date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,4270,4270,4110,4270,1800,0,,,,,,,,,,
20101202,4270,4290,4100,4260,7330,0,,,,,,,,,,
20101203,4250,4255,4175,4180,17400,0,,,,,,,,,,
20101206,4200,4330,4150,4150,1210,0,,,,,,,,,,
20101207,4195,4400,4185,4210,32820,0,45.86937976471895,,,,,4214.0,,,,
20101208,4365,4365,4190,4200,8010,-30,36.331804249170006,,,,,4200.0,,,,
20101209,4200,4340,4200,4300,3251,0,50.35871324805677,,,,,4208.0,,,,
20101210,4300,4400,4235,4290,15890,0,56.9209978830309,,,,,4230.0,,,,
20101213,4300,4360,4295,4355,11860,0,58.34380858325936,,,,,4271.0,,,,
20101214,4320,4450,4320,4420,25460,0,73.04792947099875,78.55093888681401,,,,4313.0,4263.5,,,
20101215,4420,4600,4405,4405,49507,0,52.85830114561011,89.36442245099548,,,,4354.0,4277.0,,,
20101216,4450,4450,4325,4430,13090,0,51.86520991955984,100.04498987955364,,,,4380.0,4294.0,,,
20101217,4475,4650,4470,4565,45990,0,69.92853494818841,120.71143276425803,,,,4435.0,4332.5,,,
20101220,4350,4540,4350,4530,1362,0,64.7302093307291,117.03525109982884,,,,4470.0,4370.5,,,
20101221,4595,4595,4490,4500,3825,-5,60.116553460756606,109.3492112454406,,,,4486.0,4399.5,,,
20101222,4595,4595,4420,4490,8016,0,44.89988864128738,89.1922081798628,,,,4503.0,4428.5,,,
20101223,4490,4600,4480,4580,18470,0,35.156791662494,88.40390262878664,,,,4533.0,4456.5,,,
20101224,4580,4580,4480,4550,1430,0,32.86335345031009,72.39647781487706,,,,4530.0,4482.5,,,
20101227,4545,4545,4375,4445,29601,0,47.28636167014764,60.62384019509147,,,,4513.0,4491.5,,,
20101228,4450,4485,4395,4425,4470,0,59.380131357214154,60.04997918400962,133.9447180742862,,,4498.0,4492.0,4377.75,,
20101229,4450,4590,4420,4440,35870,0,63.921827257987616,55.74271252818603,132.2202234909623,,,4488.0,4495.5,4386.25,,
20101230,4500,4880,4445,4650,45680,0,86.29020801921854,67.68493185340434,140.65271949023958,,,4502.0,4517.5,4405.75,,
20110103,4630,4795,4585,4650,18480,0,104.71867073258714,77.71100308193164,140.23440198467713,,,4522.0,4526.0,4429.25,,
20110104,4690,4710,4650,4665,1630,0,109.2428487361988,88.2453964804963,133.72546503938588,,,4566.0,4539.5,4455.0,,
20110105,4665,4665,4580,4640,13951,0,84.87638069569185,91.89804132841999,127.00492116449665,,,4609.0,4553.5,4476.5,,
20110106,4640,4750,4540,4640,15221,0,9.165151389912156,92.54863586244795,114.71813282999342,,,4649.0,4568.5,4498.5,,
20110107,4650,4650,4580,4650,4700,0,9.165151389912156,95.74575708614971,109.68819444224621,,,4649.0,4575.5,4516.0,,
20110110,4645,4650,4570,4585,1500,0,27.092434368288288,95.3886785735078,97.45864507574491,,,4636.0,4579.0,4530.75,,
20110111,4585,4635,4535,4595,22630,0,26.57066051117301,84.28523002282185,89.53316424655176,,,4622.0,4594.0,4542.75,,
20110112,4630,4700,4610,4685,45165,0,36.796738985948316,66.3324958071079,89.99444427296619,,,4631.0,4620.0,4556.0,,
20110113,4680,4770,4660,4725,38290,-10,53.065996645686475,38.08214804865908,90.17205775626957,,,4648.0,4648.5,4572.0,,
20110114,4740,4890,4710,4800,26990,0,80.845531725631,59.331694733927726,96.84910944350504,,,4678.0,4663.5,4590.5,,
20110117,4840,4900,4780,4815,13855,0,80.27452896155795,74.33034373659245,108.21737383618222,,,4724.0,4680.0,4603.0,,
20110118,4810,4810,4680,4780,31420,0,48.72371086031942,79.81384591660766,113.37878990357949,,,4761.0,4691.5,4615.5,,
20110119,4780,4800,4650,4760,34590,0,31.52776554086903,80.18883962248105,114.29238819798988,,,4776.0,4703.5,4628.5,,
20110120,4700,4780,4620,4745,17920,0,25.49509756796409,78.03204469959753,112.33738246906066,,,4780.0,4714.0,4641.25,,
20110121,4700,4750,4500,4645,46865,-10,57.04384278780672,78.45540134369327,111.45514792955959,,,4749.0,4713.5,4644.5,,
20110124,4640,4650,4580,4580,17700,0,76.72027111526658,79.28429857165912,110.36983283488298,,,4702.0,4713.0,4646.0,,
20110125,4590,4640,4540,4590,30500,0,75.72318007057027,80.03905296791055,101.31972907583209,,,4664.0,4712.5,4653.25,,
20110126,4600,4650,4595,4650,35850,0,58.70264048575676,81.90848551890082,86.80293773830479,,,4642.0,4709.0,4664.5,,
20110127,4565,4785,4555,4640,42890,-10,29.73213749463716,84.18580640464275,70.31891637390336,,,4621.0,4700.5,4674.5,,
20110128,4585,4665,4560,4645,23140,0,29.73213749463716,78.51751396981433,70.41439838555759,,,4621.0,4685.0,4674.25,,
20110131,4600,4635,4525,4635,15990,0,21.587033144923105,66.34003316248786,70.74779148496451,,,4632.0,4667.0,4673.5,,
20110201,4615,4635,4570,4610,6821,0,13.928388277184432,56.21387729022068,72.08111749966154,,,4636.0,4650.0,4670.75,,
20110207,4590,4645,4550,4615,6670,0,13.928388277184432,43.15379473464632,72.81655031653185,,,4629.0,4635.5,4669.5,,
20110208,4590,4645,4580,4590,13261,0,19.339079605813943,25.099800796022034,74.62238270117093,,,4619.0,4620.0,4667.0,,
20110209,4590,4590,4450,4480,6990,-10,54.8999089252433,47.48947251760108,85.0308767448626,,,4586.0,4603.5,4658.5,,
