date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,4830,5170,4770,5170,222708,0,,,,,,,,,,
20101202,5200,5230,5030,5030,116191,1560,,,,,,,,,,
20101203,5030,5200,5020,5130,102243,0,,,,,,,,,,
20101206,5140,5140,5030,5120,69457,0,,,,,,,,,,
20101207,5160,5180,5060,5070,59470,0,48.82622246293481,,,,,5104.0,,,,
20101208,5130,5130,4935,4970,58583,-30,59.19459434779497,,,,,5064.0,,,,
20101209,4950,5050,4935,4970,39008,0,69.9714227381436,,,,,5052.0,,,,
20101210,4990,5040,4955,4965,35508,-1840,64.06246951218786,,,,,5019.0,,,,
20101213,4970,5130,4970,5120,86556,0,64.06246951218786,,,,,5019.0,,,,
20101214,5060,5110,5040,5080,82160,0,65.75712889109438,71.24780698379435,,,,5021.0,5062.5,,,
20101215,5140,5200,5080,5110,78080,0,67.85278181474949,64.11123146532138,,,,5049.0,5056.5,,,
20101216,5080,5120,5030,5050,45340,0,55.67764362830022,63.56296091278328,,,,5065.0,5058.5,,,
20101217,5000,5120,5000,5040,38100,0,31.622776601683796,59.010592269524075,,,,5080.0,5049.5,,,
20101220,4990,4990,4805,4860,93350,0,87.49857141690944,76.81308482283481,,,,5028.0,5023.5,,,
20101221,4890,5010,4890,4945,53270,0,88.11356308764276,78.38367176906179,,,,5001.0,5011.0,,,
20101222,4955,5170,4945,5100,105521,0,85.6971411425142,81.23422923866524,,,,4999.0,5024.0,,,
20101223,5140,5530,5120,5270,387331,8630,139.91425945914162,107.04671877269294,,,,5043.0,5054.0,,,
20101224,5270,5330,5100,5200,161569,-8630,153.23185047502363,110.66277603602764,,,,5075.0,5077.5,,,
20101227,5130,5270,5070,5070,148383,0,111.69601604354558,109.75540988944469,,,,5117.0,5072.5,,,
20101228,5010,5160,5010,5150,88972,0,71.386273190299,112.21519504951195,94.37425496394668,,,5158.0,5079.5,5071.0,,
20101229,5050,5110,4975,4980,74441,0,100.91580649234292,115.41338743837306,93.48930420106899,,,5134.0,5066.5,5061.5,,
