date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,1135,1140,1115,1135,820989,0,,,,,
20101202,1135,1180,1125,1180,647440,0,,,,,
20101203,1220,1220,1140,1175,1567267,0,,,,,
20101206,1170,1190,1160,1190,600115,0,,,,,
20101207,1190,1220,1180,1205,969293,0,23.36664289109586,,,,
20101208,1205,1235,1195,1230,769887,-10,19.849433241279225,,,,
20101209,1280,1355,1255,1270,2802170,0,33.37663853655728,,,,
20101210,1275,1290,1260,1285,779253,0,36.523964735499355,,,,
20101213,1300,1305,1275,1300,694881,0,35.29872518944559,,,,
20101214,1295,1340,1285,1325,849422,0,31.71750305430742,59.432735087660234,,,
20101215,1340,1355,1300,1315,810419,0,19.849433241279225,55.19284373902109,,,
20101216,1305,1315,1285,1295,721680,0,14.282856857085726,51.807335387954474,,,
20101217,1290,1485,1290,1445,2297985,0,55.53377350765929,68.62215385719105,,,
20101220,1320,1475,1290,1445,3399663,0,66.03029607687672,75.26785502457207,,,
20101221,1480,1640,1470,1580,5000700,-7,103.3634364753804,101.65628362280415,,,
20101222,1560,1610,1480,1520,3289316,-271820,95.53009996854395,104.88565202161828,,,
20101223,1515,1595,1460,1590,2208676,0,62.72160712226688,115.34730165894649,,,
20101224,1590,1610,1530,1580,1194116,0,54.91812087098393,117.31261654229694,,,
20101227,1555,1690,1545,1620,1577989,-15,32.49615361854384,118.53375046795743,,,
20101228,1625,1630,1380,1510,3267930,0,42.23742416388575,108.21275340735028,156.79983258919643,,
20101229,1510,1510,1410,1500,2101872,0,46.9041575982343,91.18799263060899,150.7016920940174,,
20101230,1545,1585,1500,1560,1406531,0,44.54211490264017,57.619441163551734,148.47895473770024,,
20110103,1590,1590,1510,1560,1122393,0,42.89522117905443,49.39888662712956,143.31673838041402,,
20110104,1550,1560,1450,1490,1628294,0,30.066592756745816,41.340053217188775,134.26536224953944,,
20110105,1480,1570,1465,1560,1636680,0,32.0,40.36087214122113,126.41795758514711,,
20110106,1585,1655,1525,1645,2106477,0,49.15282290977803,48.06506007486103,122.77494654855306,,
20110107,1645,1695,1600,1645,1893506,-10,58.90670590009256,53.81449618829484,119.42675579617855,,
20110110,1630,1645,1565,1605,1759632,0,58.60034129593445,54.92950027080166,112.31540410825255,,
20110111,1610,1715,1575,1655,2477723,0,35.4400902933387,59.0,106.4950116202636,,
20110112,1630,1645,1580,1590,1457684,0,25.612496949731394,55.21775076911409,97.20982460636417,,
20110113,1565,1615,1480,1530,1960015,0,44.609416046390926,51.419840528729765,83.09444927310179,,
20110114,1525,1525,1365,1395,4207347,0,89.38679992034618,76.72190039356428,69.76523131187977,,
20110117,1385,1440,1360,1435,1060762,0,95.98958276813167,86.48699324175861,70.55627186863043,,
20110118,1435,1445,1410,1415,701012,0,74.60562981437795,94.66387906693873,73.06290098264705,,
20110119,1400,1410,1350,1405,1609920,-8829,48.82622246293481,103.61467077590895,79.08697743623841,,
