date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,7000,7380,6950,7320,194831,-148,,,,,
20201229,6930,7060,6900,6980,94707,-215,,,,,
20201228,7180,7180,6880,6890,210353,20,,,,,
20201224,7120,7130,6970,7090,176483,-1645,,,,,
20201223,7500,7520,6960,7130,438109,-5295,145.79437574886077,,,,
20201222,7500,7510,7280,7410,205674,-1370,176.40861656959956,,,,
20201221,7580,7670,7440,7500,251115,2955,222.31509170544405,,,,
20201218,7770,7900,7360,7570,998957,70,194.93588689617928,,,,
20201217,8060,8150,7990,8070,124539,356,306.04574821421716,,,,
20201216,8190,8280,7800,8060,350228,-2715,284.6330971619428,391.8367006802706,,,
20201215,8650,8840,8150,8190,521727,-1424,284.6330971619428,455.3998243302252,,,
20201214,9110,9440,8510,8630,1071953,-5500,338.325287260648,533.3329166665039,,,
20201211,8650,8990,8620,8990,316608,2802,365.7540156990761,600.3865421543024,,,
20201210,8150,8630,8150,8610,250075,-2023,334.28131865241886,577.1516265246075,,,
20201209,8150,8180,8050,8170,88364,-11192,307.4020169094536,496.14514005480294,,,
20201208,8280,8280,8070,8150,117076,-8230,316.22776601683796,436.3072312029678,,,
20201207,8450,8450,8140,8250,136439,-2351,323.82711436814554,369.98513483652283,,,
20201204,8340,8440,8030,8290,130370,19209,166.08431593621356,287.9044980544764,,,
20201203,8440,8440,8070,8290,282355,-1698,59.329587896765304,274.4467161399458,,,
20201202,8450,8510,8360,8480,113597,-1032,107.03270528207722,256.40787819409917,600.9515371475471,,
20201201,8840,8840,8400,8520,299807,-6072,111.1035552986492,247.70143318115865,599.6021597692921,,
20201130,9000,9040,8780,8780,394877,-6179,180.8203528367313,262.9467626725988,579.9937499663249,,
20201127,8880,9050,8720,9010,105256,673,251.44383070578607,267.0674072214728,550.6493893576926,,
20201126,9120,9120,8590,8920,291670,-833,211.13029152634635,299.30586362448696,516.3032054907269,,
20201125,9400,9420,8970,9110,285502,-162,205.07559581773742,331.2099032335839,480.4477078725631,,
20201124,9030,9500,9030,9120,367501,204,127.02755606560333,333.1080905652098,457.1484988491155,,
20201123,8880,9240,8700,9040,310636,-9304,72.93833011524188,315.69605635801025,421.38907199878804,,
20201120,8960,9140,8860,8900,160279,-4248,92.6066952223218,276.22635645426743,369.10567592493044,,
20201119,9100,9310,8700,8950,298978,-275,86.85620300243386,214.33851730382014,358.09356319263793,,
20201118,8770,8990,8590,8960,229598,-483,77.35631842325486,167.29913329123974,340.6405730385031,,
20201117,8660,9140,8480,8750,444081,11847,96.12491872558333,117.66052864066182,322.74448097527517,,
20201116,8210,9270,8050,8780,1734660,18373,87.04022058795577,117.66052864066182,322.86645846231806,,
20201113,7480,7910,7290,7870,183871,5607,405.13701386074314,343.56949806407437,362.9583309417209,,
20201112,7630,7630,7370,7480,112632,2019,583.5546246924961,530.6825793259093,443.4286864874664,,
20201111,7220,7740,7120,7630,222584,1798,555.5321772858887,596.8383365702978,482.9223540073495,,
20201110,7310,7310,7050,7220,82617,-465,535.3354088793305,680.9963289181521,559.2841406655474,,
20201109,6950,7280,6840,7190,186892,-694,255.45253962331242,720.7225541080285,628.1120521053547,,
20201106,6890,6990,6830,6890,46554,762,255.45253962331242,768.6325520038818,715.5800095027807,,
20201105,6900,6940,6820,6920,59320,-772,266.60832695172894,751.4046845741648,784.5533761319238,,
20201104,6970,6980,6760,6850,83523,1337,157.81001235663092,680.217612238907,846.5369159109364,,
20201103,7010,7020,6870,6870,106683,-15239,125.15590277729612,576.7148342118486,894.6988320099673,,
20201102,6770,7120,6710,7020,112298,-420,59.665735560705194,339.21084888310986,915.8897313541624,,
20201030,7070,7150,6730,6860,149768,-335,62.80127387243033,265.18107021429716,925.8416441271152,,
20201029,7010,7080,6940,7060,71823,223,89.30845424706443,231.70886905770354,918.7832987162967,,
20201028,7200,7220,6890,7160,201748,15285,114.82160075525859,138.36184445142382,885.2479878542508,,
20201027,8380,8400,7060,7190,711788,460,117.02991070662235,133.8992158304148,837.3796928514566,,
20201026,8540,8630,8400,8500,126530,-3716,584.5203161567612,471.05838279347074,800.9923532718648,,
20201023,8400,8670,8250,8540,162149,-1569,679.1759713064059,622.1422666882552,776.4243363007112,,
20201022,8490,8490,8230,8420,74027,-224,643.8136376312636,690.2615446336265,739.2266228972004,,
20201021,8480,8590,8370,8460,81882,-341,517.548065400693,719.3858491797014,700.5219482642923,,
20201020,8190,8410,8150,8400,103127,-3235,51.22499389946279,708.7799376393211,675.0590714893029,,
20201019,8250,8450,8200,8300,76258,-1651,78.38367176906169,678.3280917078401,639.024843022554,,
20201016,8310,8400,8120,8250,108833,-6859,78.38367176906169,589.8779534785141,653.9837536208371,,
20201015,8590,8590,8200,8310,173048,-2837,75.52483035399682,496.5692298159442,673.5992874105493,,
20201014,8660,8660,8460,8590,105582,-647,120.16655108639841,382.91513420077825,707.2481884034768,,
20201013,8700,8700,8540,8660,84492,-316,168.45177351396453,126.25767303415662,732.6499846447823,,
20201012,8570,8660,8540,8600,123618,732,167.73789077009405,134.09325113517085,745.7873356393227,,
20201008,8760,8760,8540,8570,126041,614,121.75385004179539,136.3231455036158,733.9228501688715,,
20201007,8640,8760,8570,8730,180061,1115,58.309518948453004,158.117045254457,721.8940365455305,,
20201006,8450,8850,8350,8540,213182,70,67.82329983125268,158.5717503214239,684.1218824156992,731.2701849066001,
20201005,8260,9420,8080,8450,878640,-3636,91.0823802938856,156.26899884494046,632.3960388870252,726.3366222963624,
20200929,8450,8530,8200,8380,277016,39,118.76026271442818,147.63468427168462,580.3040151506793,712.8147647803661,
20200928,9790,10200,8160,8450,1357502,2716,121.16104984688768,122.78436382536663,493.9797566702504,696.1452594266673,
20200925,9800,9900,9460,9790,304362,-5,536.4102907290277,384.2967603298264,515.2812338907753,714.1941068240635,
20200924,9800,10100,9520,9670,427702,112,640.1374852326646,483.822281421598,499.8899878973371,725.9035748637691,
20200923,9550,10200,9460,10200,755569,-418,742.4122843811247,639.793716755643,523.3495485810605,760.9157312081278,
20200922,9320,9800,9200,9470,306789,-102,583.9726020970504,647.0278201128604,547.8220513999047,769.5008483137334,
20200921,9650,9990,8840,9610,318759,512,248.3867951401604,649.1140115572919,577.2337048371307,781.4121120694819,
20200918,10000,10000,9580,9730,263312,153,247.5156560704797,656.9238920910093,604.9099106478583,800.677421520885,
20200917,9740,10250,9640,9840,661626,128,247.79023386727735,636.0102200436719,633.6016098464396,821.6038515543172,
20200916,9810,9880,9510,9810,363832,-1517,136.586968631711,568.9683646741706,649.290959431902,840.8923170590207,
20200915,8940,10150,8880,9750,2484321,-119,79.5989949685296,432.5921867070648,648.3131959169116,857.6191203299721,
20200914,9140,9160,8720,9000,670116,-886,315.5059428917306,290.41521998683197,620.9096150004442,857.7272779463954,
20200911,7890,9360,7770,9060,3210329,535,378.80865882395034,342.43831561319183,593.6623619533243,861.1546512289955,
20200910,7560,7800,7410,7680,274519,-284,767.6718048749739,671.8519182081718,665.0374049630591,866.0429005283486,
20200909,7560,7700,7390,7560,490892,-942,851.0699148718629,814.9656434476241,740.3342150677623,872.5800822847148,
20200908,7060,7830,7050,7790,1461570,171,667.2450824097544,900.5559394063202,784.3876592603939,876.1239765137248,
20200907,7200,7210,6940,7020,364986,2007,673.1537714371063,1044.003831410594,892.5540599874048,894.1724137746338,
20200904,6500,7020,6390,6940,534372,-1372,349.8799794215153,1108.6771396578897,991.978326376136,913.4142299940125,
20200903,6530,7680,6500,6800,2578600,4495,383.4788129740677,1101.2488365487611,1086.0524849195824,935.3047037671137,
20200902,6310,6580,6270,6490,328258,-460,430.78532936951325,1047.1623560842893,1191.9672814301573,964.747793755215,
20200901,6300,6350,6140,6300,121117,-131,273.3495930123182,910.2109645571185,1297.2532520676139,996.5353731805004,
20200831,6220,6470,6190,6300,151105,-1280,261.50334605889844,809.4096614199759,1386.9047371755566,1023.1881004433583,
20200828,6170,6240,6150,6220,77993,-1258,208.8444397153058,566.7098022797911,1430.7746153744831,1050.7801334669816,
20200827,6210,6270,6140,6180,88132,-1789,106.65833300778706,540.9805911490726,1460.91709210345,1074.3981648656447,
20200826,6260,6590,6190,6260,207013,1428,46.647615158762406,486.5799009412534,1428.0492813625165,1092.9020872073677,
20200825,6140,6300,6140,6270,61505,-6259,41.7612260356422,303.4073169849402,1421.367211525579,1110.034333803338,
20200824,6200,6240,6150,6180,51045,-3179,38.157568056677825,253.97637685422634,1390.844707363119,1129.386952682245,
20200821,6200,6330,6120,6310,63841,692,51.76871642217914,177.28226081590904,1321.9478053236444,1142.6846556343621,
20200820,6500,6600,5980,6250,230534,-3968,42.23742416388575,84.04760555780278,1216.331677627447,1155.4105932043758,
20200819,6300,6370,6140,6260,111765,1532,42.23742416388575,44.50842616853577,1074.4994183339516,1168.9945347272674,
20200818,6660,6660,6100,6300,253600,-1239,46.04345773288535,44.50842616853577,884.2300322879788,1179.6944048730954,
20200814,6700,6720,6520,6590,125538,-824,126.07934009979589,110.79711187571633,735.9660318248391,1190.184579522576,
20200813,6450,7230,6450,6700,838840,-1173,187.72320048411703,164.4992401198255,508.14368046842816,1197.86574094651,
20200812,6440,6460,6320,6450,83443,6241,167.45148551147582,159.75293424535275,446.8699475238853,1209.9405862364565,
20200811,6330,6450,6330,6440,93590,-2743,137.20058308913997,157.9398619728408,383.54758505301527,1219.9220831220684,
20200810,6450,6470,6300,6370,65551,-4981,118.82760622010359,154.0941270782245,245.07702870730256,1230.7353718633235,
20200807,6390,6410,6310,6390,66485,415,118.82760622010359,138.21722034536796,204.54828280872954,1238.1509959972116,
20200806,6370,6430,6300,6380,97380,-12441,32.61901286060018,134.91108182799513,162.77591959500643,1245.9754768408916,
