date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,445,462,444,461,1796274,0,,,,,,,,,,
20101202,461,469,456,459,1702894,-10,,,,,,,,,,
20101203,460,522,456,504,14809372,-10000,,,,,,,,,,
20101206,521,579,512,579,22712561,-611457,,,,,,,,,,
20101207,647,660,538,575,53655770,-42,52.66345981798006,,,,,515.6,,,,
20101208,585,594,527,531,22870776,-163,45.04042628572691,,,,,529.6,,,,
20101209,537,553,516,525,13009469,0,29.355749011054026,,,,,542.8,,,,
20101210,527,541,517,530,10278208,-3,23.799159649029594,,,,,548.0,,,,
20101213,534,572,525,561,23574469,0,19.87561319808773,,,,,544.4,,,,
20101214,577,581,547,550,13951886,-10,13.749181793837776,40.28461244693808,,,,539.4,527.5,,,
20101215,551,556,537,548,6777278,-10,13.347658970770848,33.86679790000815,,,,542.8,536.2,,,
20101216,549,557,532,536,5682920,-18,10.917875251164904,22.174083972060565,,,,545.0,543.9,,,
20101217,536,539,525,530,5432290,-12,10.917875251164904,18.575521526998717,,,,545.0,546.5,,,
20101220,523,524,498,507,5758785,-9,15.497096502248445,18.53672031401443,,,,534.2,539.3,,,
20101221,515,530,514,521,6304179,-20,13.836184445142493,14.848905683584807,,,,528.4,533.9,,,
20101222,521,524,502,502,4425633,0,13.013838787998203,17.691806012954086,,,,519.2,531.0,,,
20101223,503,508,490,495,3343588,-5,12.759310326189635,20.736441353327702,,,,511.0,528.0,,,
20101224,491,497,481,485,3567687,0,12.033287165193588,24.377243486497825,,,,502.0,523.5,,,
20101227,491,494,481,486,1717631,-20,13.166624472506776,23.194827009486485,,,,497.8,516.0,,,
20101228,485,497,485,486,3064988,-15,6.6753277073127135,21.712669112755485,33.57450669779082,,,490.8,509.6,518.55,,
20101229,486,497,485,495,2191795,0,4.586937976473775,17.810390225932977,31.40839855834741,,,489.4,504.3,520.25,,
20101230,499,510,491,506,3429486,-10,8.064738061463405,14.422551785312145,28.34678112237789,,,491.6,501.3,522.6,,
20110103,507,520,505,509,4164719,-10,9.68710483065063,11.276524287208881,28.203324272149192,,,496.4,499.2,522.85,,
20110104,515,515,499,503,3579630,-20,8.32826512546362,11.061645447220403,25.358381257485682,,,499.8,498.8,519.05,,
20110105,499,503,490,491,3345932,0,6.7646138101160815,8.376156636549576,22.54390161440567,,,500.8,495.8,514.85,,
20110106,494,495,486,487,2573326,-10,8.63481325796996,8.474078120953,23.002771572138943,,,499.2,494.3,512.65,,
20110107,486,496,485,492,2120698,-30,8.236504112790497,8.497058314500054,23.240051635054588,,,496.4,494.0,511.0,,
20110110,493,495,486,491,2008628,-10,5.38144961883098,8.0399004968976,23.20016163736805,,,492.8,494.6,509.05,,
20110111,492,492,479,481,3527003,0,4.0792156108762985,8.688498144099157,20.65544722343249,,,488.4,494.1,505.05,,
20110112,483,521,474,500,10808506,-20,6.2417946137321945,8.393449827098138,17.90663284931048,,,490.2,495.5,502.55,,
20110113,501,509,488,493,4623098,-10,6.086049621882474,8.426743143113706,14.64103821455315,,,491.4,495.3,499.8,,
20110114,495,513,488,511,7586720,-10,9.967948635502413,9.162968951164986,12.391428489080909,,,495.2,495.8,498.55,,
20110117,513,529,505,508,9201006,-20,10.818502669039429,9.022749026766382,10.360863863597773,,,498.6,495.7,497.45,,
20110118,508,523,500,500,7043606,-4,6.406246951219709,8.822698000045891,10.148398888494985,,,502.4,495.4,497.1,,
20110119,502,505,491,497,3499821,0,6.734983296193987,8.706319543872343,8.543418519539264,,,501.8,496.0,495.9,,
20110120,492,503,492,496,2107147,0,6.019966777317956,8.178630692237741,8.428523002282576,,,502.4,496.9,495.6,,
20110121,494,496,481,481,4232842,-10,8.77724330299748,9.410632284815595,9.010549372818877,,,496.4,495.8,494.9,,
20110124,481,486,475,483,1949854,41640,7.812809993850862,10.099504938362768,9.130169768411024,,,491.4,495.0,494.8,,
20110125,486,487,480,487,2418438,0,6.584831053263012,9.404254356407725,9.084464761338813,,,488.8,495.6,494.85,,
