date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,1770,1780,1740,1755,58888,0,,,,,
20101202,1765,1795,1765,1780,50145,-1850,,,,,
20101203,1785,1800,1740,1775,48080,-1350,,,,,
20101206,1775,1775,1745,1770,25730,0,,,,,
20101207,1775,1775,1740,1765,34022,-4010,8.602325267042627,,,,
20101208,1770,1770,1750,1760,28292,-2300,7.0710678118654755,,,,
20101209,1740,1770,1740,1760,42660,-1260,5.830951894845301,,,,
20101210,1760,1780,1740,1770,47510,-13,4.47213595499958,,,,
20101213,1755,1765,1740,1760,50601,-4380,4.0,,,,
20101214,1760,1770,1750,1760,34970,-1540,4.0,7.56637297521078,,,
20101215,1750,1770,1750,1755,47900,-3,4.898979485566356,7.56637297521078,,,
20101216,1750,1775,1750,1760,21050,-1650,4.898979485566356,5.937171043518962,,,
20101217,1755,1770,1745,1760,81851,-9102,2.0,4.582575694955844,,,
20101220,1740,1760,1730,1750,27370,0,4.0,5.0000000000000036,,,
20101221,1760,1770,1730,1760,25100,-2100,4.0,4.716990566028306,,,
20101222,1760,1810,1755,1775,101165,0,8.0,6.633249580710802,,,
20101223,1775,1810,1760,1770,67250,0,8.717797887081348,7.141428428542852,,,
20101224,1760,1780,1750,1770,22220,-1410,8.94427190999916,7.141428428542852,,,
20101227,1760,1800,1760,1790,72997,-5,9.797958971132712,10.954451150103324,,,
20101228,1810,1820,1780,1800,55824,0,12.0,14.966629547095767,11.986972094736883,,
20101229,1765,1790,1765,1790,23295,2770,12.0,15.3704261489394,12.609520212918572,,
20101230,1805,1805,1770,1780,29176,0,10.198039027185569,14.908051515875576,12.609520212918572,,
20110103,1770,1790,1725,1760,54006,-890,13.564659966250536,14.908051515875576,12.676257334087277,,
20110104,1750,1770,1740,1760,48101,-580,16.0,13.500000000000002,12.794041581924029,,
20110105,1750,1775,1730,1745,63141,1917,16.0,15.779733838059501,13.718144918318963,,
20110106,1735,1760,1735,1750,55465,2220,12.0,17.327723451163457,14.13108276106258,,
20110107,1750,1840,1750,1805,193789,3638,21.307275752662516,20.0,16.36306817195362,,
20110110,1895,2075,1890,2075,2103217,0,125.80143083447024,92.01766134824337,68.79089692684646,,
20110111,2290,2350,1915,1915,8070497,-74556,124.56323695216017,97.39609848448757,74.19737192111334,,
20110112,1960,1975,1855,1885,2177204,0,111.01351269102334,99.14761721796445,76.5093948479533,,
20110113,1885,1885,1815,1850,927985,-4800,92.10863151735563,98.57104037190639,76.65670225101016,,
20110114,1830,1900,1830,1850,588940,-3820,83.60621986431393,97.0682749408889,76.67137666691546,,
20110117,1855,1860,1810,1845,290144,-6640,27.09243436828813,93.38629449764028,76.30326008762687,,
20110118,1825,1850,1735,1740,801735,-7730,49.13247398615299,95.44108130150245,76.73452612742214,,
20110119,1745,1790,1725,1755,654327,-5610,49.658836071740545,94.42457307290302,76.90741186647767,,
20110120,1765,1775,1725,1725,227179,-1671,53.53503525729669,97.248393302923,78.80989785553608,,
20110121,1735,1735,1675,1675,308352,-2880,55.46169849544819,109.56847174255923,83.6701111508765,,
20110124,1680,1690,1620,1650,321820,-3300,39.92492955535426,86.97125962063559,89.90932932682806,,
20110125,1665,1685,1630,1640,146118,-3680,44.204072210600685,86.25688378326683,96.23506377615188,,
20110126,1640,1665,1630,1660,134455,-2350,29.832867780352597,80.24337978923869,100.24314191005791,,
20110127,1660,1665,1600,1615,425218,-1390,20.149441679609886,78.69085080236457,106.66067691515934,,
20110128,1610,1630,1590,1595,222337,0,23.790754506740637,72.00694410957877,113.5393654201044,,
20110131,1590,1610,1570,1600,103756,-2871,24.61706725018234,54.70146250330058,119.09318830227024,,
20110201,1595,1635,1585,1630,80466,0,23.45207879911715,49.4191258522447,122.2443761487619,,
20110207,1630,1640,1595,1625,164916,-2596,13.638181696985855,36.745748053346254,125.26247442869705,,
20110208,1620,1630,1595,1595,96447,-2400,15.297058540778355,26.462237244798484,129.39377883035945,,
20110209,1595,1610,1530,1545,218661,-1100,30.23243291566195,31.815876539866068,134.80634258075534,,
20110210,1550,1590,1540,1560,67047,-557,33.97057550292606,33.47013594235912,112.55526420385654,,
20110211,1530,1565,1530,1555,151113,0,29.732137494637012,34.655446902326915,104.8984628104718,,
20110214,1555,1570,1510,1515,149134,-110,25.768197453450252,35.98958182585621,99.55996936520181,,
20110215,1520,1520,1485,1510,86017,-840,20.639767440550294,40.32369030731191,94.79286629277495,,
20110216,1520,1520,1500,1520,54211,-1620,21.118712081942874,42.45291509425472,85.8410595228175,,
20110217,1500,1530,1475,1485,160342,-1243,22.494443758403985,46.89349635077342,75.52276146963835,,
20110218,1485,1705,1485,1540,5846820,-418330,17.72004514666935,39.496835316262995,70.70139673301998,,
20110221,1555,1555,1490,1520,1124034,0,17.88854381999832,29.53387885124472,63.03570416835116,,
20110222,1520,1520,1450,1460,534430,-570,28.635642126552707,29.647934160747187,60.65218462677069,,
20110223,1440,1490,1440,1440,409477,-28907,36.932370625238775,36.97634378896864,62.81719509815664,,
20110224,1430,1460,1415,1450,177050,0,40.19950248448356,36.97634378896864,64.07807737440217,,
20110225,1415,1465,1415,1460,102302,0,28.0,33.54101966249684,63.86704940734203,,
20110228,1465,1480,1420,1460,143070,-342,8.0,33.5,60.48966853934533,132.52945165341748,
20110302,1435,1465,1435,1455,90037,0,7.483314773547883,33.37663853655727,59.82474404458293,135.77820967379924,
20110303,1440,1500,1440,1480,136940,0,10.198039027185569,30.495901363953813,58.426770405353224,137.8672872326458,
20110304,1515,1515,1470,1495,97120,0,15.165750888103101,30.967725134404045,55.67764362829894,139.46026913306395,
20110307,1520,1520,1485,1515,104033,0,22.22611077089287,26.36759374687042,49.04780830985066,140.53417437287854,
20110308,1525,1540,1505,1515,138000,0,22.715633383201094,25.514701644346147,41.31812556251618,141.5288300037211,
20110309,1520,1530,1515,1515,107263,0,14.2828568570857,27.932955446926844,35.79367960967203,142.45028372500104,
20110310,1520,1575,1510,1550,141973,-680,17.776388834631177,31.972644557496334,36.12478373637483,142.71416654745002,
20110311,1555,1555,1520,1535,64774,-2,14.2828568570857,31.63858403911275,34.4192896498439,142.97578952007524,
20110314,1505,1520,1415,1455,166854,0,32.31098884280702,32.26840560052511,33.12382073372348,144.74402693490774,
20110315,1450,1470,1335,1390,211262,0,59.1100668245266,44.80234368869557,39.67051802031135,147.984702662884,
20110316,1420,1430,1345,1385,264720,-676,69.61321713582845,54.270157545376634,45.10751046111773,151.10831288258825,
20110317,1360,1365,1320,1340,218830,-350,67.77905281132217,69.33433492866287,53.63009882519183,155.18394103629254,
20110318,1350,1390,1340,1385,97080,-10,36.796738985948195,73.04279567486448,56.77752636386901,157.5835536751499,
20110321,1385,1435,1370,1395,144800,-70030,19.849433241279208,72.63091628225546,56.28054726101939,159.5966269484831,
20110322,1410,1445,1395,1430,111280,0,28.74021572639983,69.0,54.8839685154038,160.48156695811915,
20110323,1430,1435,1405,1425,41694,-210,32.4037034920393,64.06246951218786,55.269227423583864,161.02889664763745,
20110324,1425,1445,1400,1410,161059,-92210,17.146428199482248,49.79959839195493,56.02399039697042,161.7414775360838,
20110325,1410,1455,1410,1440,114709,-6,15.811388300841896,31.815876539866068,56.08642883978114,161.68762750714362,
20110328,1440,1445,1420,1430,54326,0,9.797958971132712,28.653097563788805,56.246666567893904,161.22930530424307,
20110329,1440,1440,1400,1410,115457,0,11.661903789690601,28.372521918222215,56.86552118814909,160.68075664358656,
20110330,1415,1425,1410,1420,53720,0,11.661903789690601,27.84331158465171,57.15330261673276,159.9145605211314,
20110331,1415,1435,1410,1430,68217,0,10.198039027185569,16.469669092000604,56.70317451430591,158.96636611420507,
20110401,1440,1570,1430,1500,510380,0,31.874754901018456,26.720778431774775,56.94020986965039,157.43243700782295,
20110404,1525,1540,1500,1525,217356,0,46.4327470649756,36.75595189897821,57.60371081796581,155.6151547532849,
20110405,1535,1550,1520,1540,104575,0,49.15282290977803,46.647615158762406,59.36960501805475,153.9309910316955,
20110406,1545,1735,1545,1640,1001402,-12,67.94115100585212,71.63972361755732,71.66371117936772,152.35776609312967,
20110407,1635,1645,1575,1580,287731,0,48.948953002081666,74.43285564856423,73.980994180937,149.08077135864576,
20110408,1600,1620,1550,1580,258130,0,39.949968710876355,76.56533158029161,77.05355280582353,133.13673005181104,
20110411,1575,1600,1510,1510,279692,0,43.81780460041329,72.32046736574647,77.96273148113679,124.47922071128498,
20110412,1510,1515,1485,1485,129704,0,55.35341001239219,64.68384651518491,76.54083877251306,116.48828624944761,
20110413,1500,1510,1480,1495,81920,0,41.593268686170845,56.349356695529366,74.667596720397,109.2431030113822,
20110414,1500,1555,1495,1505,102349,-6,33.61547262794322,46.94677837722201,68.90709324880743,101.09439345922598,
20110415,1505,1565,1505,1545,88950,0,20.396078054371138,45.41200281863816,67.05361660641314,92.20037810238159,
20110418,1545,1560,1520,1550,122665,0,26.5329983228432,45.17742799230607,65.16325651776351,87.76622198899827,
20110419,1550,1570,1530,1570,1522633,0,28.39013913315678,45.86937976471886,65.59153908851242,82.45436448255556,
20110420,1580,1600,1550,1565,119542,0,22.93468988235943,34.64462440264001,64.7321403940875,78.06870193760186,
20110421,1575,1575,1510,1520,135029,0,17.60681686165901,32.035136959282696,60.856388325301204,75.13039590531108,
20110422,1530,1530,1500,1505,91311,0,25.41653005427767,28.635642126552707,58.619002891552654,72.85640366882961,
20110425,1505,1520,1495,1495,69472,0,30.886890422961002,29.75315109362368,55.522517954428714,70.7685488052418,
20110426,1495,1715,1475,1715,4070757,0,81.11719916269298,62.25150600587909,64.7471041823483,73.09791758699728,
20110427,1680,1705,1570,1600,1507092,0,82.74055837375042,61.53048025166064,60.69338926110378,72.7466589534446,
