date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,2500,2510,2425,2475,77906,0,,,,,
20101202,2460,2550,2460,2500,65151,-10,,,,,
20101203,2500,2640,2470,2600,107390,0,,,,,
20101206,2655,2750,2605,2730,225238,-10,,,,,
20101207,2730,2745,2635,2735,88138,0,109.93634521849451,,,,
20101208,2735,2740,2575,2650,154312,-102,87.61278445523804,,,,
20101209,2645,2740,2645,2680,73720,0,50.635955604688654,,,,
20101210,2670,2720,2600,2695,67660,0,31.71750305430741,,,,
20101213,2650,2690,2635,2680,60550,-10,27.676705006196094,,,,
20101214,2625,2770,2625,2700,74328,0,17.435595774162696,86.7597256796032,,,
20101215,2700,2765,2640,2660,98624,-130,14.0,65.84831053261732,,,
20101216,2640,2680,2575,2635,116003,-5,23.958297101421877,39.68941924493227,,,
20101217,2640,2790,2620,2680,108014,0,22.0,30.450779957170226,,,
20101220,2555,2650,2490,2565,176260,-10,46.75467891024384,43.31281565541543,,,
20101221,2580,2915,2580,2870,411108,-150,101.7152889196113,72.97431054830186,,,
20101222,2935,3100,2790,2960,338557,0,148.68086628749512,109.64146113583128,,,
20101223,2975,3015,2795,2900,194280,-10,148.32396974191326,122.25894650290424,,,
20101224,2900,2935,2810,2870,86841,0,137.97101144805745,127.75366922323602,,,
20101227,2870,3075,2870,2870,127490,-5,34.9857113690718,129.74590552306458,,,
20101228,2920,2920,2740,2780,208508,-18,58.172158288995945,127.5695888525161,128.15298474869792,,
20101229,2780,2870,2655,2700,162944,-600,73.91887445030531,124.36237373096414,116.19380362136357,,
20101230,2715,2795,2700,2790,61058,0,63.686733312362634,114.19391402347149,105.01785562465082,,
20110103,2790,2800,2720,2745,83341,0,56.178287620752556,108.9954127475097,100.16829588247973,,
20110104,2760,2780,2655,2730,113742,0,32.92415526630866,80.0640368704951,100.16829588247973,,
20110105,2705,2735,2655,2695,106095,0,34.438350715445125,86.42337646724988,100.7406943593303,,
20110106,2670,2730,2650,2690,96619,-39,36.46916505762094,74.87322618933953,99.26574182465974,,
20110107,2705,3065,2660,3065,384685,-6,141.52738250953416,110.06929635461472,120.00624983724808,,
20110110,3160,3200,2835,2960,286106,0,154.87414245121747,119.25288256474138,126.1296456032443,,
20110111,3030,3030,2820,3000,133053,-20,158.32245576670417,132.27717112185306,132.89351940557523,,
20110112,3000,3070,2910,2980,209940,0,129.3986089569745,140.27562154558433,137.01710659622032,,
20110113,2960,2985,2870,2880,112567,-20,59.9666574022598,133.09864762648792,133.54095813644594,,
20110114,2875,3150,2860,3000,239747,0,44.54211490264017,137.90304565164615,132.1845301084813,,
20110117,3090,3100,2925,2985,98209,0,45.21061822182926,134.10909737970798,130.8364914693145,,
20110118,3025,3025,2860,2900,139952,0,49.03060268852505,121.89031954999544,113.32585759657856,,
20110119,2910,2910,2750,2830,119705,0,64.37390775772433,102.68398122394748,113.63428179911203,,
20110120,2770,2895,2770,2895,109210,0,62.81719509815764,67.28484227521083,111.82883125562925,,
20110121,2950,2950,2795,2835,85932,-22,56.16048432839589,63.04958366238432,111.65795985956399,,
20110124,2835,2970,2790,2835,116580,0,31.52776554086889,67.40919818541087,111.76174434930766,,
20110125,2840,2855,2765,2840,128017,0,24.20743687382041,64.0,111.79529283471645,,
20110126,2900,2900,2770,2800,46410,0,30.56141357987225,63.71812928829596,111.19211977473945,,
20110127,2800,3015,2740,2970,265356,0,58.770741019660456,69.20260110718382,107.55086006164713,,
20110128,2950,3000,2900,2975,157273,0,73.57988855658861,65.5,108.11914724044027,,
20110131,2950,2965,2890,2900,124614,0,69.39740629158989,57.148928248918196,103.58903175529736,,
20110201,2850,2925,2790,2895,103024,0,63.608175575157006,56.97587208634897,97.01932797128623,,
20110207,2885,2925,2825,2825,62681,-22,55.37147279962851,57.41080037762929,87.15503427800371,,
20110208,2815,2880,2795,2830,85160,0,54.86346689738081,58.670691149840735,74.46475676452587,,
20110209,2880,2885,2780,2780,108864,-10,45.5411901469428,64.07027391856539,70.60940093217052,,
20110210,2860,2860,2660,2680,93687,0,71.17583859709698,84.83660766438035,83.13054492784228,,
20110211,2680,2735,2560,2590,189684,0,92.75774900244184,115.31370256825508,100.23565982224092,,
20110214,2595,2630,2550,2600,130960,0,95.62426470305536,133.70583382934345,111.32693968667245,,
20110215,2605,2695,2555,2555,53313,0,80.64738061462381,140.14635207525026,127.21635115031403,,
20110216,2550,2750,2530,2640,180470,0,43.08131845707603,124.64850580733008,126.79116688476371,,
20110217,2650,2695,2550,2615,114210,0,28.106938645110393,114.58184847522752,126.6086489936608,,
20110218,2615,2650,2550,2650,83260,0,33.555923471125034,95.0013157803617,127.42056348957182,,
20110221,2710,2710,2545,2590,76340,0,34.49637662132068,83.7615663654877,133.04134695650072,,
20110222,2490,2590,2485,2525,167490,0,44.654227123532216,67.75876327088622,139.2578543565856,,
20110223,2510,2830,2510,2695,266545,-10,57.18391382198319,50.635955604688654,138.1475660299522,,
20110224,2750,2895,2670,2670,163990,0,61.26989472816156,49.4064773081425,137.12106876771347,,
20110225,2685,2715,2620,2620,73330,0,60.08327554319921,48.82622246293481,136.77970426931037,,
20110228,2660,2675,2550,2595,103780,0,59.61543424315552,49.012753442343964,138.09417076763233,144.03693584941655,
20110302,2600,2900,2600,2695,103810,0,40.620192023179804,49.721725633771,124.54793254004662,139.4671406939046,
20110303,2695,2800,2645,2710,63340,0,43.88621651498338,55.319526389874305,107.05606008068858,135.38586829257102,
20110304,2710,2745,2640,2670,56860,0,43.88621651498338,55.641710972974224,94.77737071685415,134.23849009215752,
20110307,2635,2685,2490,2530,189364,-9,67.74953874381728,64.8074069840786,84.57651860889051,137.58623558416835,
20110308,2570,2630,2530,2620,165390,0,65.11528238439882,63.56886030125127,75.0233297048325,138.7842800496113,
20110309,2640,2645,2550,2620,48420,0,60.332412515993425,52.92683629313205,61.61371600544803,139.2434668325793,
20110310,2620,2620,2230,2550,186750,0,51.146847410177685,56.31163290120435,54.004629431188604,141.5021348484422,
20110311,2500,2660,2455,2530,135170,0,41.47288270665544,61.310684223877324,55.67988864931397,144.31880219384695,
20110314,2480,2540,2370,2405,128890,-10,78.86697661252141,87.52856676537095,71.83792522059642,150.9229706027403,
20110315,2395,2520,2270,2410,146771,0,83.5224520712844,103.19399207318224,83.40376190556397,157.05914933199193,
20110316,2415,2470,2300,2390,99342,0,68.38128398911503,107.88999026786497,94.36763216272836,163.263824495474,
20110317,2380,2380,2230,2275,154740,-20,80.90735442467513,119.10079764636339,115.24186522266986,173.4418530484754,
20110318,2200,2370,2200,2270,141830,0,63.63961030678928,122.41323457861898,131.61116973874218,183.36853828651567,
20110321,2305,2450,2290,2425,99050,0,67.48333127521195,120.44604601231208,132.28260467650313,186.3296623073084,
20110322,2425,2470,2065,2065,519219,-10,125.9761882261882,152.65647709809105,167.1907593140243,203.8136403678616,
20110323,1760,1760,1760,1760,180017,0,230.03043276923165,225.82293949021212,234.24599783133968,235.24455360326624,
20110324,1605,2020,1600,2020,1713639,0,226.90526657616388,225.0,248.35508853252836,249.0345803743372,
20110325,2050,2290,1925,2280,783365,-20,228.36374493338474,206.15528128088303,244.93570584951473,252.96854218130227,
20110328,2280,2530,2200,2370,549918,-10,213.78493866500511,203.43365011718194,240.85732291130364,254.49028577836822,
20110329,2345,2470,2340,2400,222545,-20,243.1131423843639,202.55184521499675,237.06789639257357,256.20168921292367,
20110330,2430,2640,2430,2590,342174,0,185.83863968507734,226.29018980061863,231.57018374566272,256.2726412761741,
20110331,2640,2780,2510,2560,258030,-28,117.4734012447073,245.3548450713782,223.5195740869242,255.92962357300917,
20110401,2600,2665,2555,2600,163671,-20,98.50888284819801,264.0757467091592,219.57401941031185,255.7072300503057,
20110404,2670,2695,2550,2580,90340,-22,74.18894796396563,274.8749715779885,221.50395030337495,255.62411369039492,
20110405,2580,2620,2515,2620,108926,0,20.0,273.30568965903365,221.50395030337495,255.56114728181973,
20110406,2620,2840,2600,2820,221803,-17,94.14881836751856,211.6695537860842,235.8898047818091,256.49133621928735,
20110407,2820,3095,2785,2935,439934,-10,141.2940196894405,187.72919325453887,261.9421453298419,253.47550835008354,
20110408,2915,3135,2905,3050,190179,0,179.95555006723188,207.5963631666027,295.6766603910427,255.59848069449333,
20110411,3050,3240,3050,3115,251863,0,175.74413219222996,225.73435715459885,329.8419128916154,258.66241136963737,
20110412,3140,3140,2950,3040,144613,-10,103.56640381899915,214.39216403590873,351.3448270574081,260.0584736597179,
20110413,2985,3095,2960,3000,95240,0,59.38013135721409,211.21316246863026,365.92989424205285,262.28370718661785,
20110414,3000,3085,2925,3025,141940,-10,38.39270764090493,196.9143214700241,375.28947160825066,262.8579569949434,
20110415,2935,3030,2815,2875,191345,0,78.06407624509497,173.96551382386107,373.76496625553335,260.89717003703447,
20110418,2880,3110,2880,3110,224716,0,76.74633541739958,144.8758088847134,386.72430425304276,265.60700919466206,
20110419,3300,3570,3210,3480,661067,-13,205.29490982486632,171.011695506477,403.97122422271616,285.1617474736438,
20110420,3575,3575,3385,3490,339908,0,247.69739602991388,198.73600579663466,375.16129864366343,302.84322814508056,
20110421,3410,3470,3210,3300,182201,-10,233.76056125873757,196.38037070949835,344.94347363010075,312.6736850669294,
20110422,3310,3400,3250,3370,66678,-3,139.2838827718412,203.65964254117702,334.63823750432346,324.34869567933976,
20110425,3440,3490,3370,3370,125480,0,72.49827584156743,209.73554777385735,323.7788597175548,335.34636944508594,
20110426,3400,3400,3180,3200,130696,-4,95.20504188329524,202.43764472054104,299.85454807289483,341.2175401737465,
20110427,3100,3215,3080,3100,136270,0,104.57533169921098,193.49676999888138,284.65066309425663,343.2971158081907,
20110428,3140,3185,3050,3055,92243,0,131.92422067232386,190.47309521294602,263.250237416797,344.48644345202075,
20110429,2925,3150,2815,3030,142319,-1,123.95160345876934,165.17339374124393,241.7502585314026,346.08656391461125,
20110502,3150,3390,3150,3310,194776,-26,103.3634364753804,158.9410267992503,217.67794445005217,353.7550941918247,
20110503,3305,3320,3150,3240,62149,-20,109.1604323919615,142.79443266458256,186.9978275274876,359.7852272151017,
20110504,3340,3340,3140,3200,96941,0,107.8702924812944,117.62759030091537,171.60619889735918,364.6711894143669,
20110506,3250,3250,3090,3150,45930,0,93.93614852653903,115.69896283026914,163.4158805012536,368.553959188249,
20110509,3150,3150,2960,3020,108585,0,97.28309205612247,112.63325441449341,164.69365500832143,370.2401154056051,
20110511,2960,3035,2855,3000,111982,0,96.0,100.11118818593654,168.61401928665362,371.13724438092567,
20110512,3000,3085,2875,2900,91260,0,108.0,118.11964273566018,176.51398669793846,371.10693090626444,
20110513,2900,3145,2900,3080,128167,-20,83.42661445845684,118.28038721613994,173.69855353456458,372.48076012952265,
20110516,3150,3150,2915,2980,84690,-20,58.51495535331117,123.08127396155761,175.77969165975915,373.14448348535973,
20110517,2930,3120,2930,3025,95750,0,58.957611891934704,123.33795036403029,166.27462223682844,374.0118090827263,
20110518,2950,3090,2870,2880,92284,0,75.07329751649384,113.91334425781731,177.6274190546043,373.87939974750674,
20110519,2890,2970,2805,2805,45587,0,99.26731586982696,115.14773119779652,177.55615308966344,373.0722580442328,
20110520,2810,2890,2610,2710,75821,0,114.49890829173874,125.13992168768526,178.814673614891,371.68568710672787,
20110523,2720,2800,2480,2480,162830,-10,181.96153439669604,173.00578025025638,215.37452843825335,373.5820878854998,
20110524,2430,2775,2430,2680,104810,0,135.4400236266961,177.08472548472383,215.85455172407183,373.5339025963899,
20110525,2710,2750,2650,2650,57737,0,106.11314715905847,179.34324631833783,212.95818251478389,373.3352957537714,
20110526,2600,2710,2600,2665,42430,0,80.96912991998865,182.55752518042087,216.5548429382266,372.8532162035534,282.9103920511857
20110527,2780,2875,2705,2815,83564,-3,106.70520137275409,156.74501586972391,215.45808757157388,372.6882354372536,281.6184346031583
20110530,2800,2800,2675,2755,85240,0,62.49799996799898,140.1079940617237,216.93244916332827,372.57829154868074,280.49424385062406
20110531,2845,2845,2695,2755,68730,0,61.773780845922005,105.60421393107379,218.15705351878952,372.29031197291357,280.03154274216246
20110601,2745,2815,2650,2725,57130,0,48.744230427815765,91.31812525451889,200.38884075716393,370.8642683726163,280.0391341699704
20110602,2605,2835,2550,2615,66191,0,65.84831053261732,88.03408430829505,189.5910071706989,370.9035045968461,280.4066986836561
20110603,2615,2685,2490,2510,120297,-40,96.0,101.73494974687902,184.47222013083703,372.01974073965545,281.2248013402959
20110607,2460,2550,2460,2530,27470,0,99.22701245124736,93.40770846134703,176.66069172286177,372.24375041392256,281.98255215921114
20110608,2530,2695,2470,2570,46396,0,76.48529270389177,97.94896630388705,173.15527713587016,371.81322782936235,282.5068552511406
20110609,2700,2895,2635,2760,151412,0,89.08422980528034,102.39628899525607,163.93520061292512,368.4396151338784,282.37851062694006
20110610,2725,2885,2725,2820,47422,-10,127.02755606560333,111.76873444751891,161.04269620197,364.99391166916206,282.324647519876
20110613,2820,2880,2600,2635,80460,-10,110.61645447219867,103.66412108342982,142.24340933765615,361.7025615827957,282.4191624754477
20110614,2630,2790,2560,2665,32520,0,89.27485648266257,99.5,129.23331613790617,355.52788412287646,282.30793618553014
20110615,2665,2770,2630,2715,36354,0,66.1362230551458,96.2925230742242,106.15319119084457,348.6794930719177,282.22692984645454
