date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1695,1780,1695,1745,69451,41975,,,,,
20201229,1685,1710,1665,1710,18131,-9236,,,,,
20201228,1670,1700,1670,1700,28350,22752,,,,,
20201224,1660,1695,1650,1670,57432,38778,,,,,
20201223,1680,1745,1655,1705,191059,10309,23.958297101421856,,,,
20201222,1565,1695,1565,1675,133858,-41126,16.309506430300058,,,,
20201221,1705,1715,1575,1575,152276,-92345,47.01063709417262,,,,
20201218,1775,1775,1715,1715,26494,6483,49.55804677345546,,,,
20201217,1790,1800,1770,1790,8029,-4990,69.68500556073737,,,,
20201216,1815,1815,1785,1810,46517,33996,84.65222974027323,62.307704178536376,,,
20201215,1825,1855,1800,1835,65596,-47663,93.96807968666806,72.45860887430837,,,
20201214,1760,1840,1740,1840,43079,-18451,45.23273151159455,80.93361477161389,,,
20201211,1745,1825,1705,1795,55657,-14130,20.346989949375768,82.24354077980836,,,
20201210,1885,1890,1795,1795,38070,-37871,19.235384061671308,79.97030698953206,,,
20201209,1900,1955,1900,1935,43539,-22228,51.18593556827889,94.47354126950043,,,
20201208,1930,1935,1890,1905,19538,-14508,57.13142742834279,94.95920176581099,,,
20201207,1900,2005,1900,1990,28275,-3067,77.614431647729,76.70723564306043,,,
20201204,2085,2095,2000,2025,28454,-7564,79.3725393319377,81.9817052762383,,,
20201203,2110,2135,2105,2110,29543,-2011,71.87489130426562,103.38762014864255,,,
20201202,2170,2195,2150,2160,24113,-12218,89.6994983263563,123.02032352420473,150.58448625273445,,
20201201,2215,2240,2200,2210,7655,-3303,81.87795796183487,141.38688057949366,171.05920027873378,,
20201130,2230,2250,2200,2235,7245,-2436,75.00666637039669,152.47622765532992,187.44249118062834,,
20201127,2205,2265,2205,2250,15687,9258,51.53639490690049,147.54744999490842,199.86792514057856,,
20201126,2310,2310,2255,2260,8380,-5666,35.721142198983486,128.24195881223898,206.97388120243554,,
20201125,2315,2315,2285,2305,8976,-7114,31.40063693621514,126.35268101627285,215.39077858627064,,
20201124,2330,2330,2310,2315,2393,-2381,31.40063693621514,106.8363234110946,218.08527575239884,,
20201123,2290,2325,2285,2320,11735,7700,29.154759474226477,90.98901032542337,206.88765067059904,,
20201120,2330,2330,2300,2310,3910,-1231,21.58703314492287,67.3145600891813,202.17860297271764,,
20201119,2300,2325,2300,2315,27317,-14257,5.099019513592642,51.73006862551025,199.51566354549658,,
20201118,2345,2350,2335,2350,4854,-1143,14.352700094407274,42.67317658670374,196.8590866584517,,
20201117,2400,2400,2360,2360,6035,-5719,20.099751242241744,39.191835884530846,193.0043717121449,,
20201116,2425,2425,2385,2395,5952,-5034,31.208973068654448,41.182520563948,187.81240640596616,,
20201113,2425,2425,2395,2415,4473,970,35.014282800023175,43.614791069085726,174.55228443076817,,
20201112,2350,2390,2350,2390,24255,4757,23.79075450674061,38.55191305240247,152.66364170947776,,
20201111,2380,2390,2375,2385,6803,-437,17.72004514666931,37.178622890042604,140.53891809744303,,
20201110,2215,2425,2215,2415,31718,-9201,12.64911064067346,38.36991008589934,120.40841955610827,,
20201109,2510,2510,2420,2450,28891,-17637,23.108440016582655,42.547032799009614,106.79273149423511,,
20201106,2535,2535,2510,2530,3951,-1989,53.23532661682464,56.1449018166387,98.45811292117982,,
20201105,2550,2575,2535,2570,5063,-430,69.64194138592059,68.14690014960328,99.50376877284496,,
20201104,2535,2560,2520,2540,9790,666,58.514955353311166,70.74602462329597,98.25477087653198,,
20201103,2545,2555,2525,2550,2441,-1934,41.18252056394798,70.8801805866774,99.2018144995332,,
20201102,2560,2560,2530,2540,9283,-7530,13.564659966250483,70.10884394996113,98.72024868282999,,
20201030,2565,2600,2555,2600,3371,1,22.803508501982726,75.1398695766768,101.86111868617876,,
20201029,2585,2595,2575,2575,392,-122,23.32380757938117,69.04527500126275,100.90961302076128,,
20201028,2615,2645,2580,2595,1916,607,23.79075450674061,57.05479822065801,102.51341375644358,,
20201027,2590,2640,2590,2610,2059,1347,24.779023386727705,44.034077712607996,103.81804997205349,,
20201026,2580,2645,2575,2645,12927,10565,23.021728866442643,35.03212811120672,105.92922165294993,,
20201023,2550,2570,2545,2570,10829,10157,27.092434368288107,31.737202145116697,100.44899203078046,,
20201022,2530,2565,2510,2565,4268,-711,29.086079144497948,31.921779399024736,93.1866406734345,,
20201021,2565,2570,2535,2550,11227,7509,34.72751070837066,30.822070014844883,86.79717737345953,,
20201020,2555,2580,2540,2580,8493,5449,32.95451410656814,29.171904291629644,80.48447055177661,,
20201019,2555,2605,2525,2595,11876,9361,15.03329637837286,25.5,76.20859531575029,,
20201016,2600,2615,2585,2600,2327,-1790,18.601075237738236,25.5,72.3960461627553,,
20201015,2590,2620,2570,2610,4508,-1094,20.880613017821066,25.80697580112788,64.65050270492718,,
20201014,2740,2740,2540,2585,9956,709,10.677078252031244,25.865034312755125,52.006610156784845,,
20201013,2505,2540,2500,2540,7085,1415,24.37211521390785,29.0516780926679,39.84344362627051,,
20201012,2470,2485,2465,2480,11963,-10902,47.91659420284374,35.79455265819088,35.640566774390614,,
20201008,2505,2535,2505,2535,9058,-1188,44.833023542919776,37.067505985701274,35.36506044105957,,
20201007,2535,2545,2500,2510,19841,8257,34.78505426185215,40.4382244911915,37.84425319648673,,
20201006,2575,2575,2510,2530,38285,-13170,21.999999999999968,41.29467277991194,38.28429834801464,331.5485970747309,
20201005,2565,2570,2545,2570,49546,-38126,29.664793948382627,40.8319727664486,38.055058796430686,327.28235982948365,
20200929,2695,2705,2670,2675,8087,-8047,58.77074101966044,53.621357685161236,43.80639222761669,323.2213723681583,
20200928,2710,2715,2670,2705,22986,-3013,78.1408983823452,68.07348970047003,51.91037950159675,318.5999210957566,
20200925,2700,2735,2700,2735,5488,1546,79.28429857165918,83.30816286535192,61.73076623532059,312.650452671279,
20200924,2750,2770,2715,2730,8399,-3836,60.3821165578021,93.74966666607408,68.94925670375132,306.6809213172547,
20200923,2670,2800,2665,2800,14026,-4226,41.40048308896888,108.17116066678771,82.06552260236815,300.122474999791,
20200922,2665,2695,2635,2680,29531,12447,40.12480529547774,97.06183596038146,83.25375366912772,285.3566360227538,
20200921,2580,2660,2530,2660,40284,-15373,48.8262224629348,89.5949217310892,83.55050867588896,274.5668811459649,
20200918,2600,2600,2555,2580,25455,-23456,73.21202087089249,79.84516265873594,83.19405026803176,264.36695876922494,
20200917,2625,2630,2585,2625,20423,-9517,73.78346698278686,67.77905281132217,81.97370005068575,254.43743773710355,
20200916,2515,2580,2510,2580,12800,6239,40.74309757492671,66.26462102811726,81.97370005068575,243.84056722010482,
20200915,2440,2490,2440,2485,17687,11336,58.77074101966044,87.840765023991,86.76512836387552,231.66839028135846,
20200914,2510,2510,2470,2480,27904,-21652,57.53259945457009,100.78318312099495,91.330101828476,216.10047817315663,
20200911,2575,2575,2535,2540,1466,-1344,55.551777649324585,98.48350115628506,92.39690200434102,198.91474653451212,
20200910,2545,2570,2525,2570,5522,4674,41.76122603564218,91.40568910084318,92.58644609228608,187.19931445743507,
20200909,2515,2545,2510,2540,1196,-812,34.87119154832537,63.55312738174259,92.58644609228608,172.2239135221623,
