date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,13100,13200,13100,13200,6278,0,,,,,
20201229,13600,13600,13150,13200,3852,0,,,,,
20201228,13500,13500,13150,13450,1956,0,,,,,
20201224,13300,13350,13050,13350,2013,0,,,,,
20201223,13400,13400,13000,13250,7563,0,96.95359714832651,,,,
20201222,13600,13600,13250,13250,2765,0,89.44271909999152,,,,
20201221,13650,13650,13400,13500,1704,0,101.98039027185564,,,,
20201218,13500,13500,13300,13500,3337,0,112.24972160321819,,,,
20201217,13600,13600,13300,13400,4629,0,112.24972160321819,,,,
20201216,13200,14500,13000,13400,22346,0,91.65151389911674,111.80339887498904,,,
20201215,13450,13450,13200,13200,3445,0,109.54451150103317,111.80339887498904,,,
20201214,13450,13450,13350,13450,6018,0,101.98039027185564,103.07764064044103,,,
20201211,13450,13450,13200,13450,4476,0,92.73618495495697,103.07764064044103,,,
20201210,13500,13500,13200,13500,1891,0,104.8808848170151,109.0871211463567,,,
20201209,13500,13500,13350,13500,3299,0,112.24972160321819,102.59142264341547,,,
20201208,13550,13550,13150,13500,3567,0,24.494897427831514,88.88194417315533,,,
20201207,13750,13750,13350,13400,1991,0,39.99999999999984,87.17797887081291,,,
20201204,13650,13700,13600,13650,2909,0,79.99999999999991,108.28203913853812,,,
20201203,13600,13750,13600,13650,2040,0,96.95359714832651,122.88205727444468,,,
20201202,13750,13750,13650,13750,3060,0,124.09673645990853,145.68802284333432,151.2241713483667,,
20201201,13750,13750,13600,13750,2213,0,128.06248474865694,122.06555615733663,157.24185193516493,,
20201130,13800,13800,13550,13750,2128,0,48.98979485566344,128.0624847486566,158.33114033569169,,
20201127,13650,13800,13550,13750,3911,0,39.99999999999986,126.88577540449482,168.43025262701644,,
20201126,13550,13650,13500,13650,1604,0,39.99999999999986,120.5197079319391,167.98437427332541,,
20201125,13500,13650,13500,13650,4927,0,48.98979485566344,111.80339887498904,159.1186664096981,,
20201124,13350,13650,13350,13650,3346,0,48.98979485566344,100.12492197250344,147.03315952532918,,
20201123,13400,13500,13350,13450,4079,0,97.97958971132707,87.17797887081291,148.32396974191624,,
20201120,13400,13400,13300,13350,3654,0,126.49110640673513,129.99999999999963,154.33324334050926,,
20201119,13500,13500,13350,13350,7875,0,135.6465996625053,156.20499351813277,157.00318468107847,,
20201118,13650,13650,13300,13450,5862,0,109.54451150103317,155.24174696259993,155.14106484100475,,
20201117,13400,13800,13250,13650,11253,0,109.54451150103317,146.96938456699036,135.18505834596135,,
20201116,13600,13600,13400,13400,5456,0,111.35528725660039,141.5097169808487,137.7270852083967,,
20201113,13650,13650,13250,13600,3552,0,115.7583690279022,124.89995996796758,135.46217184144436,,
20201112,13550,13600,13300,13500,2981,0,92.73618495495698,117.15374513859939,135.46217184144436,,
20201111,13750,13900,13550,13600,3450,0,89.44271909999152,111.80339887498904,134.62912017836643,,
20201110,13750,13750,13450,13700,737,0,101.98039027185564,119.26860441876522,136.106575888166,,
20201109,13750,13750,13550,13600,2481,0,63.24555320336749,120.83045973594531,129.32517156378006,,
20201106,13650,13650,13450,13600,1518,0,63.24555320336749,108.28203913853812,128.71965661856441,,
20201105,13550,13550,13450,13550,2675,0,48.98979485566344,86.7467578644868,128.3306276771103,,
20201104,13900,13900,13250,13400,4068,0,97.97958971132707,94.33981132056552,128.84098726725514,,
20201103,13650,13900,13650,13800,2323,0,128.06248474865694,116.72617529928709,132.73563952458667,,
20201102,13300,13550,13100,13550,4321,0,128.84098726725122,101.98039027185521,126.36751956100491,,
20201030,13550,13550,13100,13100,3431,0,229.34689882359427,178.60571099491725,154.4344521148075,,
20201029,13650,13650,13200,13550,1916,0,229.34689882359427,178.1151313055685,152.06906325745794,,
20201028,13450,13700,13350,13700,1645,0,239.58297101421877,183.6436767220693,154.49514555480621,,
20201027,13300,13450,13050,13450,3914,0,201.49441679609882,179.1647286716889,152.70478054075681,,
20201026,14000,14000,13200,13200,5733,0,221.35943621178652,202.23748416156658,167.2572868367792,,
20201023,14200,14200,13900,14000,3920,0,265.70660511172844,253.17977802344308,194.85571585150078,,
20201022,14150,14150,14000,14100,2750,0,335.2610922848042,305.81857366746044,225.0000000000023,,
20201021,13750,14250,13750,14000,5838,0,357.77087639996637,322.0636583037582,241.07830678018544,,
20201020,13850,13850,13400,13500,4182,0,349.85711369071805,320.19525293170716,241.8160457868773,,
20201019,13800,14050,13700,13700,2036,0,224.4994432064365,320.3123475609392,238.53720883753385,,
20201016,14450,14500,13600,13800,14444,0,213.5415650406262,269.258240356725,242.07436873820677,,
20201015,13800,14450,13800,14450,27483,0,323.10988842807024,344.0930106817049,300.11456145945596,,
20201014,13550,13950,13500,13700,4554,0,324.96153618543843,344.0930106817049,299.7811701891925,,
20201013,13400,13600,13250,13550,7318,0,315.27765540868893,335.4101966249683,300.87372766661025,,
20201012,13500,13600,13400,13400,5448,0,361.386219991853,303.4798181098702,306.1453902968351,,
20201008,13750,13750,13500,13500,3920,0,377.6241517699841,310.80540535840095,307.81487943243,,
20201007,13600,13700,13500,13600,2074,0,100.0,293.42801502242406,307.19497066195834,,
20201006,13600,13600,13400,13600,5631,0,74.83314773547883,279.46377224964226,302.0244195425289,230.01207697761427,
20201005,13200,13400,13200,13400,7903,0,89.44271909999159,287.4021572639981,305.4811778162468,226.28644580609765,
20200929,13700,13700,13550,13550,6522,0,74.83314773547883,289.3527259246056,305.4811778162468,221.4770492248209,
