date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3835,4060,3835,3855,1469750,-1453,,,,,
20201229,3770,3875,3715,3875,1120454,38764,,,,,
20201228,3970,4095,3765,3780,2148902,-2009,,,,,
20201224,4070,4430,3860,4010,11730922,-2487,,,,,
20201223,4250,4520,3630,3800,10155947,-2785,80.83316151184493,,,,
20201222,3255,4015,3230,4015,15476493,-47436,100.26963648084104,,,,
20201221,3205,3270,3180,3255,191458,1740,277.06677895409985,,,,
20201218,3185,3195,3170,3185,89156,-2604,362.6375601065063,,,,
20201217,3185,3205,3150,3180,187548,2409,351.00712243485884,,,,
20201216,3190,3200,3170,3175,173875,-574,327.80481997676605,346.4043879629702,,,
20201215,3200,3210,3150,3165,250041,-14152,32.18695387886216,359.7902166540941,,,
20201214,3220,3235,3195,3195,198475,-1742,10.0,355.03380120771595,,,
20201211,3235,3245,3195,3230,206550,-1100,22.67156809750927,346.1704782329076,,,
20201210,3200,3230,3180,3225,212009,1051,26.0,287.78681345746185,,,
20201209,3225,3255,3200,3220,121535,-5074,24.20743687382041,245.00459179370486,,,
20201208,3270,3270,3215,3215,212765,-10508,12.083045973594572,27.335873865672436,,,
20201207,3255,3310,3245,3270,142682,-95,19.6468827043885,30.315012782447468,,,
20201204,3320,3320,3265,3285,174173,-19693,28.74021572639983,37.403208418529466,,,
20201203,3300,3305,3270,3275,155733,-352,29.427877939124322,39.08004605933767,,,
20201202,3285,3310,3270,3290,130374,4549,26.94438717061496,39.44616584663145,310.0322563863316,,
20201201,3265,3350,3265,3285,153133,5665,7.3484692283495345,33.526109228479726,295.0300832118652,,
20201130,3240,3275,3230,3275,156103,8387,6.0,28.913664589601115,274.6502321135013,,
20201127,3220,3240,3205,3230,163820,434,21.307275752662516,28.913664589601115,258.95752547473916,,
20201126,3260,3260,3210,3225,84699,-638,27.820855486487112,28.913664589601115,208.94063152005702,,
20201125,3265,3275,3220,3225,154180,-15551,26.38181191654584,28.3063597094355,174.91855247514565,,
20201124,3275,3280,3240,3260,149645,-5316,20.639767440550294,24.515301344261577,38.73870803215233,,
20201123,3255,3280,3240,3255,132973,300,15.297058540778355,24.43869881969892,38.73870803215233,,
20201120,3295,3295,3210,3270,99221,-2954,18.601075237738275,23.3238075793802,37.86489139031482,,
20201119,3260,3305,3250,3280,112707,3736,18.601075237738275,23.71181140275777,36.52054216465481,,
20201118,3305,3325,3270,3285,104500,-6385,11.40175425099138,23.108440016581678,34.14674215793246,,
20201117,3350,3375,3300,3325,180604,1157,23.366642891095847,29.76575213227365,32.46536616150063,,
20201116,3280,3355,3245,3300,152992,3910,19.131126469708992,31.658332236552724,30.613518255834343,,
20201113,3290,3300,3255,3270,178222,-13099,19.131126469708992,29.36409372005125,29.80247472946332,,
20201112,3260,3330,3240,3265,139574,1569,21.77154105707724,25.499999999999087,28.481353549301282,,
20201111,3270,3290,3235,3260,177376,1539,24.779023386727733,20.518284528682056,26.574188604740012,,
20201110,3255,3265,3215,3240,201347,-19918,19.390719429665317,22.912878474778182,24.601829200291025,,
20201109,3225,3260,3185,3250,121578,-824,10.770329614269007,23.393375130578175,24.924887161234924,,
20201106,3190,3265,3175,3185,142585,-929,28.809720581775867,35.69313659514884,30.35210042155733,,
20201105,3205,3225,3150,3200,119188,1927,29.257477676655586,40.323690307311324,33.08606202013631,,
20201104,3220,3280,3170,3175,117104,912,29.832867780352597,46.05431575867731,36.92560087527777,,
20201103,3105,3235,3105,3230,268404,381,28.035691537752374,38.09527529760027,36.48544230238026,,
20201102,3100,3145,3100,3115,148537,-281,37.86819245752297,47.10626285325502,46.38089585163627,,
20201030,3180,3225,3115,3115,202748,7838,45.89117562233506,52.91738844652062,54.0393375236997,,
20201029,3165,3240,3165,3205,122537,2740,46.647615158762406,48.84925792680943,54.42655601818234,,
20201028,3170,3260,3170,3245,82679,-384,56.178287620752556,47.10626285325502,54.408179532128614,,
20201027,3175,3225,3175,3185,155821,25502,51.146847410177685,44.80234368869505,55.23755515951393,,
20201026,3285,3305,3195,3215,220358,14982,43.54308211415448,41.24318125460199,55.11975598640062,,
20201023,3290,3350,3270,3285,85335,-9,34.87119154832539,50.60632371551952,55.7471972389675,,
20201022,3310,3360,3270,3290,147580,-188,40.29888335921977,57.82732917920344,56.222771187485456,,
20201021,3275,3340,3270,3300,151276,-796,46.151923036857305,63.04958366238395,57.019185367736924,,
20201020,3290,3365,3270,3290,131469,-15970,30.886890422961002,66.61268647937834,54.64887921998352,,
20201019,3370,3430,3310,3310,250193,-26498,8.94427190999916,59.908263203000246,55.31952638987744,,
20201016,3505,3505,3350,3395,222410,-3127,39.698866482558415,58.48931526355864,65.4498854086112,,
20201015,3615,3650,3460,3465,230888,10631,67.72001181334805,77.59510293826507,82.0285773374153,,
20201014,3635,3655,3580,3600,216286,1339,112.89818421923357,116.62010975813713,112.41079796887975,,
20201013,3600,3675,3585,3610,310330,-23210,116.2497311824849,131.2783302757921,134.9932868701265,,
20201012,3575,3690,3510,3640,417565,456,95.00526301210897,140.73112662094323,155.4065233508563,,
20201008,3480,3600,3465,3550,321138,13467,61.28621378417825,138.02173741842245,161.80698378005883,,
20201007,3450,3525,3445,3480,128032,-1271,56.07138307550475,128.09761902549147,162.84194791269292,,
20201006,3490,3550,3475,3495,124741,9,62.44997998398398,115.91052583782006,162.05400334456465,214.96743939490008,
20201005,3400,3485,3390,3480,183204,36,61.18823416311342,96.59839543180804,161.88035705421507,205.2210698247138,
20200929,3420,3490,3390,3395,126660,-332,49.69909455915671,81.90848551890063,151.56269329884626,193.0794849278402,
20200928,3380,3440,3360,3405,270231,-172,42.118879377305376,80.53570636680325,139.11685735380928,184.23829677892726,
20200925,3425,3445,3340,3360,173349,-14020,51.82663407939975,92.0067932274566,132.65062193597174,161.15899671511463,
20200924,3510,3510,3330,3370,275277,5228,42.261093218230876,93.24832438172791,128.0781011726833,148.33436329230474,
20200923,3545,3645,3465,3520,192377,357,57.358521598799946,84.0074401466915,119.71293789728858,119.56387762754044,
20200922,3640,3670,3520,3525,233456,28,72.20803279414278,65.77233460962104,111.60505140897543,122.95942759029685,
20200921,3800,3800,3600,3610,417852,-92207,96.93296652842108,75.85512507405122,111.76873444751902,128.21650526442502,
20200918,3815,3860,3745,3780,207035,-13870,134.02984742213206,121.71277665060457,125.84315634948128,140.65136172663114,
20200917,3895,3905,3780,3815,276393,23852,125.09996003196804,155.22242106087623,138.62246390827121,153.1293026606384,
20200916,3990,3995,3865,3900,304835,16870,137.81872151489435,190.0157888176663,154.24392208446955,168.21569734520432,
20200915,3825,3990,3785,3990,577147,1174,127.29493312775651,217.6723455104023,174.46543353913938,186.52703110630736,
20200914,3760,3825,3745,3800,193264,18750,78.07688518377255,209.3943647761323,176.55664813311287,194.3221123118348,
20200911,3755,3780,3725,3750,110120,-618,84.64041587799531,183.27302038216087,177.432205363062,199.63597079016927,
20200910,3800,3800,3730,3740,236762,7913,95.62426470305536,145.0723957202057,179.8907654661567,204.07615340575404,
20200909,3775,3800,3735,3765,211721,-1493,92.75774900244184,124.5843088033158,183.00341526867683,208.7172961740885,
20200908,3885,3885,3785,3810,231908,-2292,27.49545416973504,94.915752117338,187.69256778039926,214.89627665974615,
20200907,3830,3870,3795,3830,211666,-3047,34.9857113690718,71.97916365171211,191.82413820997542,221.3047797847021,
20200904,3725,3830,3710,3820,171840,-3877,34.583232931581165,70.85901495222717,191.86844451342105,226.7697529066283,
20200903,3730,3845,3725,3835,265583,1460,25.019992006393608,70.91544260596527,191.73549488813936,232.3375178963185,
20200902,3705,3770,3705,3725,151564,-2037,40.422765862815474,71.59085137082778,186.64454854080174,234.69282524658078,
20200901,3685,3730,3670,3700,149420,1447,57.4978260458602,45.29072752782796,174.18739908500748,236.20581597412004,
20200831,3690,3780,3660,3685,363147,-88198,62.3377895020348,52.19195340279911,160.42209947510239,236.6214745584645,
20200828,3730,3775,3670,3685,295129,-66434,56.42694391866354,57.55215026391241,138.44200049117907,236.71325832463734,
20200827,3895,3900,3735,3760,180725,-2392,28.53068523537421,57.18609970963183,110.65119746301707,237.91716287163624,
20200826,3815,3880,3755,3870,214282,15961,70.63993204979744,65.84831053261696,99.66788600145773,241.94264414434122,
20200825,3740,3860,3740,3840,265225,-8111,76.72027111526653,68.1542368455546,83.29015548070221,244.64935224838692,
20200824,3760,3765,3650,3750,177327,81,66.36264009214823,65.88626564011618,73.56119901143224,245.34052299247665,
20200821,3815,3840,3700,3730,258329,-8417,54.772255750516614,64.1560597293814,74.78301946297397,245.59768366623888,
20200820,3915,4000,3680,3775,468025,13384,53.44155686354955,59.295868321493984,74.62238270116778,246.44691788158568,
20200819,3940,4070,3870,3940,456999,31349,76.13146524269712,80.71709856034194,78.05446816165967,251.34243739037188,
20200818,4010,4200,3820,3850,735408,-659,77.09734106958553,79.59428371434693,64.98846051415245,253.21975249880333,
20200814,4100,4135,4010,4010,186715,189,103.07278981380101,95.46727187890075,81.70220315266619,258.32702949297874,
20200813,4060,4125,4060,4100,233453,-2857,114.6298390472568,115.43937803020229,104.74492827817255,265.5154839594517,
20200812,4050,4095,3990,4060,212150,11299,88.85943956609225,123.59712779834308,116.4624402972885,270.44947155922904,
20200811,4055,4110,4000,4050,319473,-16574,86.85620300243386,131.8417612139642,125.11869364727026,273.9583301647647,
20200810,4120,4145,4035,4055,308335,-34416,28.635642126552707,136.05513588247948,133.19252982055508,277.1132314696559,
20200807,4210,4220,4080,4110,307904,-8745,24.899799195977465,130.6560369826054,144.2437173675146,279.6261889658318,
20200806,4315,4320,4170,4175,346257,-27574,47.644516998286385,117.09504686364814,158.44932155108586,283.638695741998,
20200805,4100,4295,4070,4295,668345,-11351,91.02746838180221,115.53029905613485,181.2337923787928,290.1184025531636,
20200804,4065,4080,4010,4065,234463,-2179,88.31760866327846,107.89346597454339,179.18199546829294,289.91646306402646,
20200803,3970,4040,3970,4025,294517,-4318,94.678403028357,80.32589868778284,172.6347299937047,284.8367466150069,
20200731,3955,4100,3935,3965,762182,-284526,117.13240371477058,85.9941858499745,162.31065892294106,277.73968627715556,
20200730,4140,4190,3930,4005,994415,-235314,116.55041827466772,89.53909760545922,150.17573039609056,273.4012110840434,
20200729,4160,4315,4090,4155,872201,-112891,64.62197768561404,91.86947262284656,147.00233841677232,272.90611938906653,
20200728,4565,4700,4105,4105,2364167,50442,69.16646586316233,90.95191037026079,146.2309816694097,268.42125888651526,
20200727,4735,4900,4300,4460,1893408,3344,174.74552927042225,140.5489238663888,171.86186313431838,275.6892750704828,
20200724,4665,4830,4535,4740,1426316,-119439,270.1962249921342,228.47100472488836,219.03253183031765,296.6858139888418,
20200723,5000,5020,4510,4600,2298787,-55243,247.19627828913605,257.71156357447364,230.5937987023915,308.04067191777614,
20200722,4800,4930,4665,4930,2257211,-269005,278.4528685433138,330.90784215548587,275.4699393763301,333.67420071414216,
20200721,4700,4825,4655,4735,1210202,-143761,156.8948692596415,343.1340845791918,294.0191320305516,346.0485173915477,
20200720,4715,4725,4565,4670,671910,-2048,110.0,332.2954257885593,296.10344476212845,354.38149366968213,
20200717,4500,4735,4455,4680,1323546,65440,112.05355862265152,298.3387336568954,303.1196133541985,363.5814901779234,
20200716,4545,4600,4475,4530,900363,819,129.55307792561317,246.97621342955267,303.49176265592246,368.172089517931,
20200715,4530,4940,4420,4500,2192075,931,91.41115905621152,209.11719202399394,299.73529988975065,373.4610923509963,
20200714,4550,4610,4350,4530,1650018,-146343,76.78541528180986,135.41141015438822,294.525465792007,378.98690793863614,
20200713,4535,4680,4515,4535,797616,-135223,63.71812928829596,127.20062892926258,287.64083507040283,384.37850269406675,
20200710,4530,4570,4475,4505,264601,-1389,14.491376746189438,129.17139776281726,281.19154948184104,386.959614243599,
20200709,4610,4625,4500,4530,452542,-119253,14.491376746189438,132.01231003205706,276.9539672942033,388.0134143586039,
20200708,4420,4580,4420,4550,807341,1109,14.491376746189438,80.28231436624105,276.4067428627576,389.06747486779125,457.5461725334392
20200707,4425,4460,4390,4415,313525,22782,48.228622207149975,74.27819330059094,262.8082713690697,386.32250308374256,462.1854485905939
20200706,4400,4435,4335,4405,246135,5831,59.782940710540494,72.01388754955501,243.8517736248776,380.52736614977937,466.53804030920696
20200703,4300,4460,4295,4375,661179,-56744,70.92249290598858,60.632087214609015,215.5137756617858,373.73284984806315,470.66929111343336
20200702,4200,4335,4200,4300,181798,7256,81.20344820264715,80.51242140191756,189.85191597663297,363.773538757287,473.0469919545223
20200701,4310,4450,4225,4225,222567,-36178,71.86097689288673,106.4706532336491,183.7770388269397,352.55886033398644,475.4276145394442
20200630,4240,4495,4180,4290,474660,-3150,64.1404708432983,109.79981785048622,166.72188668557735,345.65091574528617,477.6198784220445
20200629,4260,4310,4170,4200,201133,-33100,61.53048025166064,118.24656443212189,180.84160887361764,337.6673556261472,478.0445992675668
20200626,4450,4530,4320,4325,643682,-27560,47.391982444291145,111.26657179944007,177.29283685473177,332.36588774020225,478.92976752570087
20200625,4300,4445,4255,4420,259023,3202,78.01281945936834,98.80409910524943,176.12140698960633,331.47142494573336,480.64557281500714
20200624,4380,4485,4340,4350,380971,-4895,72.36021006050217,73.36381942074685,145.06119398377567,329.985216419698,481.2991515304058
20200623,4500,4520,4280,4360,598319,45793,72.55342858886821,68.73863542433726,131.01979812226327,329.6152112691393,481.75886516665815
