date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,3615,3730,3550,3550,30290,0,,,,,
20101202,3580,3740,3550,3585,35350,0,,,,,
20101203,3610,3660,3550,3580,21828,0,,,,,
20101206,3595,4115,3580,4115,103170,0,,,,,
20101207,4380,4465,3755,3990,216579,0,239.15267090291928,,,,
20101208,3990,4350,3920,4050,152785,-5,233.22521304524523,,,,
20101209,4050,4230,4050,4155,34016,0,206.7994197283929,,,,
20101210,4280,4280,4000,4090,41610,0,56.48008498577196,,,,
20101213,4095,4700,4095,4700,381417,0,257.1692049993545,,,,
20101214,4500,4650,4250,4290,220765,0,236.00000000000006,342.3554439467847,,,
20101215,4380,4380,4160,4200,71685,0,216.5086603348698,308.8158836588559,,,
20101216,4250,4450,4150,4195,77366,0,212.17916957137905,262.707537006459,,,
20101217,4220,4270,4030,4125,27995,0,205.78143745245833,187.32058082335755,,,
20101220,4125,4125,3805,3840,51430,0,154.1752249876744,214.65146167683093,,,
20101221,3860,4115,3860,3980,34350,0,138.94603268895455,215.47911731766496,,,
20101222,3900,4035,3860,3865,19580,0,139.90711204224044,231.67649859232597,,,
20101223,4200,4200,3830,3900,26236,0,102.98543586352405,242.82761375099008,,,
20101224,4055,4055,3800,3825,17420,0,55.19057890618673,258.44922131823114,,,
20101227,3835,3850,3615,3750,17860,0,76.51143705355445,180.28033725284635,,,
20101228,3760,3765,3575,3600,23320,0,106.42368157510819,186.8582350339423,278.8605162083726,,
20101229,3600,3790,3600,3640,14060,0,111.78550889985706,180.7650408679732,272.71722992873043,,
20101230,3990,3990,3735,3740,21380,0,80.89499366462688,148.03800187789628,263.6100339516689,,
20110103,3745,3845,3745,3745,16800,0,62.6099033699943,110.56785247077933,253.2956523511606,,
20110104,3765,3850,3665,3780,27340,0,68.73136110975851,109.2302613747675,255.5259282342988,,
20110105,3770,3820,3655,3710,22150,0,47.07440918375953,88.47174690261306,261.804316236383,,
20110106,3720,3730,3650,3715,10710,-10,25.019992006394073,81.03857106341414,266.1272017287974,,
