date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20120328,12350,12350,12350,12350,25,-5,112.24972160321823,120.0,196.3892817849284,493.4403037180365,519.0208462951204,12380.0,12340.0,12267.5,12360.0,12064.166666666666
20120329,11750,11750,11750,11750,70,0,278.20855486487113,214.2428528562855,226.16365755797284,493.4403037180365,519.5950279357661,12260.0,12290.0,12240.0,12360.0,12062.916666666666
20120330,11750,12000,11750,12000,30,0,263.4387974463898,217.7154105707724,219.60191255997745,489.310030099088,519.5243551129914,12160.0,12240.0,12245.0,12364.166666666666,12063.333333333334
20120402,11900,11900,11900,11900,10,0,213.07275752662517,240.62418831031928,230.2715787933891,486.5410796862245,519.7054454207827,12040.0,12210.0,12235.0,12366.666666666666,12062.5
20120403,11700,12800,11700,12800,985,0,376.0319135392633,298.496231131986,258.5536694769579,479.22390962426977,524.0043468861394,12160.0,12270.0,12270.0,12386.666666666666,12068.333333333334
20120404,12350,12350,11700,12200,950,0,365.5133376499413,297.86742017212964,256.17376914899,468.8520259338089,523.3225516405437,12130.0,12255.0,12275.0,12396.666666666666,12072.083333333334
20120405,11800,11800,11700,11700,250,0,376.2977544445356,338.2306905057552,283.24018076537095,466.1872537463571,524.4117074292897,12120.0,12190.0,12255.0,12398.333333333334,12069.166666666666
20120406,11850,12300,11250,11450,1090,0,465.18813398452033,385.38941345086266,329.5735881407975,470.84070790686417,522.4800634155151,12010.0,12085.0,12227.5,12395.833333333334,12057.5
20120409,11600,11600,11500,11500,60,0,509.5095681142799,394.3665807342199,342.819194328439,473.8223706083364,523.6687818226037,11930.0,11985.0,12165.0,12394.166666666666,12049.583333333334
20120410,11350,11900,11350,11900,330,0,275.68097504180446,388.2331773560833,343.00145772284986,469.61198522469743,523.6687818226037,11750.0,11955.0,12140.0,12397.5,12049.583333333334
20120412,11900,11900,11500,11900,340,0,190.78784028338916,365.2396473549935,346.59053651246734,467.6618852214746,523.5296871557023,11690.0,11910.0,12125.0,12399.166666666666,12050.0
20120413,11850,12050,11850,12050,130,0,239.58297101421883,363.1803959466976,345.72387826125055,468.23842454697916,523.2085838575628,11760.0,11940.0,12115.0,12398.333333333334,12051.666666666666
20120416,12050,12050,12050,12050,0,0,201.49441679609888,364.3144246389374,334.3931069863732,468.8127735745704,522.8819709605311,11880.0,11945.0,12092.5,12397.5,12053.333333333334
20120417,11900,12000,11900,12000,250,0,67.82329983125268,364.3144246389374,334.0190862810088,471.56580193602923,519.9757940413217,11980.0,11955.0,12082.5,12390.833333333334,12057.916666666666
20120418,12000,12000,12000,12000,10,0,54.77225575051661,234.7871376374779,333.3447914697333,474.2091369380922,518.659463317602,12000.0,11875.0,12072.5,12384.166666666666,12060.833333333334
20120419,12000,12000,12000,12000,0,0,24.494897427831784,213.834047803431,327.4522866006588,476.4881658784791,518.4806864505526,12020.0,11855.0,12055.0,12375.833333333334,12061.666666666666
20120420,11900,11950,11900,11950,240,0,31.622776601683796,208.806130178211,320.9750769140806,479.29346148496217,518.0289500168592,12000.0,11880.0,12035.0,12366.666666666666,12062.916666666666
20120423,11750,11850,11750,11850,110,0,58.309518948453004,153.62291495737216,304.7437448086506,483.4848900316365,517.0185293799791,11960.0,11920.0,12002.5,12355.833333333334,12064.583333333334
20120424,11800,11800,11800,11800,10,0,81.24038404635961,80.62257748298549,285.1644262526446,488.2871138536938,515.0038767383888,11920.0,11950.0,11967.5,12344.166666666666,12067.083333333334
20120425,11800,11800,11800,11800,0,0,81.24038404635961,91.65151389911681,282.16794644324864,492.7664253984992,510.7862607458042,11880.0,11940.0,11947.5,12332.5,12071.25
20120426,11800,11800,11800,11800,150,0,58.309518948453004,100.49875621120891,268.0485030736042,496.9315568790504,507.116028800787,11840.0,11930.0,11920.0,12320.833333333334,12075.0
20120427,12000,12000,11750,11750,20,0,31.622776601683796,104.88088481701516,268.0485030736042,434.28980979169154,506.4987386186032,11800.0,11900.0,11920.0,12279.166666666666,12075.833333333334
20120430,11750,11750,11750,11750,0,0,24.494897427831784,100.49875621120891,269.84949508939235,424.37126696117997,504.13842896130166,11780.0,11870.0,11907.5,12255.833333333334,12078.333333333334
20120502,11700,11750,11700,11700,1500,0,37.416573867739416,101.9803902718557,273.6215452043205,413.9209532695468,500.2888054802974,11760.0,11840.0,11897.5,12231.666666666666,12081.666666666666
20120503,11700,11700,11700,11700,150,0,37.416573867739416,94.33981132056604,181.8481509391833,365.8171978218589,499.2070100558513,11740.0,11810.0,11842.5,12196.666666666666,12074.166666666666
20120504,11700,12000,11700,12000,30,0,112.24972160321823,94.33981132056604,166.78953804120928,361.83463841314375,494.1912585224611,11780.0,11810.0,11832.5,12185.833333333334,12080.0
20120507,11700,11700,11700,11700,10,0,116.619037896906,86.74675786448736,166.78953804120928,360.796764890666,495.3910842848333,11770.0,11785.0,11832.5,12169.166666666666,12077.083333333334
20120508,11650,11650,11650,11650,40,0,126.49110640673516,92.33092656309694,148.55554516745582,352.186621930308,496.02429795996966,11750.0,11765.0,11842.5,12147.5,12076.25
20120509,11600,11600,11600,11600,200,0,140.0,103.56157588603986,138.2705680902483,343.20790589186873,497.0328627632992,11730.0,11745.0,11847.5,12125.0,12075.0
20120510,11700,11700,11700,11700,0,0,140.0,102.59142264341595,141.31082761062578,330.18828803513117,496.6972515750778,11730.0,11735.0,11837.5,12104.166666666666,12075.416666666666
20120511,11700,11700,11700,11700,0,0,40.0,100.62305898749054,143.59230480774383,315.26003376404077,497.7421242191947,11670.0,11725.0,11827.5,12083.333333333334,12073.333333333334
20120514,12050,12050,11700,11700,40,0,40.0,100.49875621120891,136.56500283747664,314.271644706744,497.7421242191947,11670.0,11720.0,11810.0,12070.0,12073.333333333334
20120515,11750,11750,11700,11700,190,0,40.0,100.12492197250393,126.7625733408722,312.71215020990815,497.03216417273865,11680.0,11715.0,11792.5,12056.666666666666,12074.166666666666
20120516,11600,11600,11600,11600,200,0,40.0,105.94810050208544,123.97076268217438,312.67217479159245,493.065805840258,11680.0,11705.0,11772.5,12041.666666666666,12063.333333333334
20120517,11600,11600,11600,11600,0,0,48.98979485566357,110.56672193747991,117.76565713313877,313.10607893600843,489.52765640860684,11660.0,11695.0,11752.5,12027.5,12052.916666666666
20120518,11600,11600,11600,11600,60,0,48.98979485566357,47.16990566028302,107.55812382149477,308.77333470077605,490.72491020939043,11640.0,11655.0,11732.5,12010.833333333334,12051.25
20120521,11650,11650,11650,11650,0,0,40.0,44.721359549995796,96.53367288153912,310.576301235146,489.5086822519231,11630.0,11650.0,11717.5,12000.833333333334,12052.5
20120522,11650,11650,11650,11650,0,0,24.494897427831784,44.721359549995796,92.56754290786807,309.3496762924401,487.79193538048213,11620.0,11650.0,11707.5,11988.333333333334,12054.166666666666
20120523,11650,11650,11650,11650,0,0,24.494897427831784,41.533119314590365,90.82951062292473,309.626791476473,487.0147157256621,11630.0,11655.0,11700.0,11977.5,12055.0
20120524,12000,12050,12000,12050,2030,0,166.1324772583615,126.09520212918491,117.1270677512248,306.92923542010595,485.5981420429548,11720.0,11690.0,11712.5,11973.333333333334,12058.333333333334
20120525,11800,12050,11800,12050,3260,0,195.95917942265427,166.20770138594662,137.38631664034085,305.68116105222686,484.4869494286515,11810.0,11725.0,11725.0,11970.833333333334,12061.25
20120529,11700,11700,11650,11650,260,0,195.95917942265427,167.6305461424021,138.20274961085252,305.3413390508213,484.8188378720135,11810.0,11720.0,11720.0,11960.0,12060.833333333334
20120530,11800,12050,11800,12050,40,0,195.95917942265427,194.22924599555031,155.80436450882885,305.4538972305781,482.55396934783096,11890.0,11755.0,11735.0,11962.5,12065.0
20120531,11600,11600,11600,11600,30,0,208.806130178211,194.22924599555031,158.4297951775486,308.3952640507052,482.1305076313912,11880.0,11755.0,11730.0,11954.166666666666,12065.416666666666
20120601,11550,12000,10550,12000,620,0,201.49441679609888,199.31131427994748,168.74537030686204,307.8724032236113,481.3024863153601,11870.0,11795.0,11745.0,11952.5,12067.5
20120604,12850,12850,12850,12850,10,-10,447.8839135311738,362.76714294434106,290.63508047033827,328.1640849737855,483.6778585312204,12030.0,11920.0,11787.5,11965.0,12078.75
20120605,11950,11950,11950,11950,10,0,411.5823125451336,351.4256678161116,291.97602641312864,327.69714168219707,480.9127606264438,12090.0,11950.0,11800.0,11962.5,12082.5
20120607,11500,11500,11450,11450,540,0,486.4154602806124,372.9611239794304,300.24989592004863,334.14900202689637,481.92034842101884,11970.0,11930.0,11790.0,11953.333333333334,12081.666666666666
20120608,11450,11450,11450,11450,0,0,512.2499389946279,392.30090491866065,306.7062927297058,323.77547089853925,482.9243959692202,11940.0,11910.0,11782.5,11931.666666666666,12080.833333333334
20120611,11450,11450,11450,11450,0,0,545.5272678794342,411.703777004778,314.80152477394387,323.71433737515787,483.9249253069605,11830.0,11850.0,11770.0,11915.833333333334,12080.0
20120612,11450,11450,11450,11450,0,0,200.0,421.78193417926286,322.2091711916345,326.9641502605001,484.44538019151634,11550.0,11790.0,11757.5,11903.333333333334,12079.583333333334
20120613,12100,12100,12100,12100,10,0,260.0,428.3981792678397,330.33127311836523,324.87070077530467,482.00896141970514,11580.0,11835.0,11777.5,11900.833333333334,12084.166666666666
20120614,11650,11650,11650,11650,20,0,252.19040425836982,425.11763077999944,331.09666262286606,316.86835682278354,481.61169669029306,11620.0,11795.0,11775.0,11886.666666666666,12084.583333333334
20120615,11650,11700,11650,11650,2220,-10,237.48684174075836,423.08391602612363,329.9526481178777,315.6243811875365,482.27596266730995,11660.0,11800.0,11777.5,11877.5,12083.75
20120618,11650,11650,10700,10700,1311,0,457.602447545902,528.2991576748917,404.1271458340803,346.9419980342758,497.53559336662596,11510.0,11670.0,11732.5,11852.5,12075.0
20120619,11100,11550,11100,11550,430,0,456.7274898667695,352.70384177096804,405.0925820105818,342.9154009697403,498.95446240671066,11530.0,11540.0,11730.0,11839.166666666666,12073.333333333334
20120620,12000,12000,11550,11550,30,0,362.76714294434106,325.5764119219941,406.6632513517788,338.31588624967713,500.3637565700607,11420.0,11500.0,11725.0,11825.833333333334,12071.666666666666
20120621,11550,12000,11500,12000,50,0,428.2522621072772,357.3863455701686,410.57124838449175,327.59540595071775,499.53989246773943,11490.0,11555.0,11742.5,11817.5,12073.75
20120622,11550,11550,11500,11500,210,0,421.18879377305376,356.23026261113745,413.55168963504434,317.73831825718537,501.4035855033045,11460.0,11560.0,11735.0,11800.833333333334,12071.666666666666
20120625,11650,11650,11650,11650,20,0,181.6590212458495,355.1056180912941,407.46165463758666,314.00194620772305,502.0202242495512,11650.0,11580.0,11715.0,11791.666666666666,12070.833333333334
20120626,11650,11650,11650,11650,90,0,174.92855684535903,352.845575287547,400.2811511925087,305.9411708155926,502.63472489142714,11670.0,11600.0,11695.0,11780.0,12070.0
20120627,11650,11700,11500,11700,210,0,164.31676725154983,314.48370387032776,400.14840996810165,306.08981071286547,502.92046394591017,11700.0,11560.0,11697.5,11779.166666666666,12069.583333333334
20120628,11700,11700,11700,11700,0,0,73.48469228349533,316.26729201736936,391.91835884530855,304.88955195103773,503.20569573707763,11640.0,11565.0,11680.0,11774.166666666666,12069.166666666666
20120629,11700,11700,11700,11700,0,0,24.494897427831784,317.9622619116929,391.503512117069,304.588748241906,503.4904211270366,11680.0,11570.0,11685.0,11770.833333333334,12068.75
20120702,11700,11700,11700,11700,0,0,20.0,130.7669683062202,384.83762809787714,273.6215452043491,502.79617446393684,11690.0,11670.0,11670.0,11752.5,12069.583333333334
20120703,11600,11600,11600,11600,100,0,40.0,126.98425099200294,273.530162870569,267.99020504491506,502.79617446393684,11680.0,11675.0,11607.5,11742.5,12069.583333333334
20120704,11600,11600,11600,11600,10,-10,48.98979485566357,122.88205727444507,262.01145013147806,268.55968713783386,502.79617446393684,11660.0,11680.0,11590.0,11740.833333333334,12069.583333333334
20120705,11600,11600,11600,11600,100,0,48.98979485566357,62.44997998398397,260.03605519235214,266.5312155994201,502.79617446393684,11640.0,11640.0,11597.5,11743.333333333334,12069.583333333334
20120706,11600,11600,11600,11600,100,0,40.0,44.721359549995796,257.82746168707473,265.31427904785363,502.79617446393684,11620.0,11650.0,11605.0,11745.0,12069.583333333334
20120709,11600,11600,11600,11600,100,0,0.0,47.16990566028302,255.37961939042825,265.1728995706053,503.4904211270366,11600.0,11645.0,11612.5,11740.0,12068.75
20120710,11600,11600,11600,11600,0,0,0.0,48.98979485566357,252.68557536986557,264.93709945321416,504.7068387247885,11600.0,11640.0,11620.0,11735.0,12067.083333333334
20120711,11600,11600,11600,11600,0,0,0.0,45.825756949558404,227.43130831088317,262.2697402802739,506.4786863454733,11600.0,11630.0,11595.0,11727.5,12062.916666666666
20120712,11600,11600,11600,11600,0,0,0.0,40.0,227.0875381873695,259.3581821857224,508.2101968346177,11600.0,11620.0,11592.5,11720.0,12058.75
20120713,12000,12000,12000,12000,10,0,160.0,120.41594578792295,243.72115213907884,259.3581821857224,507.2719452018839,11680.0,11650.0,11610.0,11720.0,12055.416666666666
20120716,11950,11950,11950,11950,0,0,184.39088914585773,150.41608956491322,140.9565535901045,258.5362106596248,506.37327031440265,11750.0,11675.0,11672.5,11719.166666666666,12051.666666666666
20120717,11650,11650,11650,11650,110,0,177.2004514666935,148.66068747318502,138.2705680902483,256.07073675497935,505.9971933936359,11760.0,11680.0,11677.5,11713.333333333334,12044.583333333334
20120718,11650,11650,11650,11650,100,-10,169.1153452528776,146.7140075112121,135.34677683639163,254.32372196783214,505.5215953184866,11770.0,11685.0,11682.5,11708.333333333334,12037.5
20120719,11650,11650,11650,11650,10,0,160.0,144.56832294800958,114.12712210513328,253.75513131103835,504.946194878461,11780.0,11690.0,11665.0,11705.0,12030.416666666666
20120720,11550,11650,11550,11650,30,0,120.0,142.2146265332789,107.7903056865505,253.5456895052296,504.27065043377587,11710.0,11695.0,11672.5,11702.5,12023.333333333334
20120723,11500,11500,11500,11500,10,0,60.0,151.73990905493514,114.12712210513328,254.529795243469,504.5872901028602,11620.0,11685.0,11665.0,11697.5,12015.0
20120724,11400,11400,11200,11200,160,0,174.92855684535903,210.2974084481309,152.7047805407545,261.98361908081625,508.0019411599103,11530.0,11645.0,11642.5,11687.5,12004.166666666666
20120725,11150,11150,11150,11150,101,0,215.87033144922904,257.87593916455256,185.80904176062046,270.712793688592,470.5817912140642,11430.0,11600.0,11615.0,11677.5,11978.333333333334
20120726,11150,11150,11150,11150,0,0,206.3976744055029,291.0755915565577,210.28254801575906,278.8107183497115,464.1629263763288,11330.0,11555.0,11587.5,11667.5,11961.666666666666
20120727,11150,11150,11150,11150,0,0,136.38181696985856,272.213151776324,228.91046284519194,286.52612834126955,457.0466788706398,11230.0,11470.0,11560.0,11658.333333333334,11945.0
20120730,11150,11150,11150,11150,0,0,20.0,234.30749027719963,243.0406344626347,293.75325057305776,430.1112178521242,11160.0,11390.0,11532.5,11649.166666666666,11922.916666666666
20120731,12050,12050,12050,12050,10,0,360.0,300.1666203960727,267.8152348168416,294.8163270015453,425.08802193063985,11330.0,11430.0,11555.0,11650.0,11917.916666666666
20120801,11400,11400,11400,11400,10,0,348.71191548325385,291.0755915565577,269.675731203236,296.46528745652853,421.5692822327519,11380.0,11405.0,11545.0,11645.0,11907.083333333334
20120802,11400,11400,11400,11400,20,0,329.5451410656816,279.46377224964243,271.1549372591249,298.11793900329275,413.07703747473596,11430.0,11380.0,11535.0,11640.833333333334,11894.166666666666
20120803,11600,11600,11600,11600,10,0,300.9983388658482,275.0,271.1549372591249,298.11793900329275,402.4143714989617,11520.0,11375.0,11535.0,11640.833333333334,11882.916666666666
20120806,11800,11800,11800,11800,100,0,248.99799195977462,302.0347662107792,276.99277968929084,298.7229764626117,390.40221424692834,11650.0,11405.0,11545.0,11642.5,11873.333333333334
20120807,11800,11800,11800,11800,0,0,178.88543819998318,314.68237955119133,282.35615806991,299.3175107176953,377.76549714518524,11600.0,11465.0,11555.0,11644.166666666666,11863.75
20120808,11800,11800,11800,11800,0,0,160.0,310.0,287.2716484444645,299.9016042341848,373.273572225838,11680.0,11530.0,11565.0,11645.833333333334,11857.916666666666
20120809,11800,11800,11700,11700,150,0,80.0,285.5258307053847,288.704000665041,299.9016042341848,368.86438903751025,11740.0,11585.0,11570.0,11645.833333333334,11851.25
20120810,11800,11800,11800,11800,130,0,40.0,250.99800796022262,276.85736399814255,300.48456236924665,364.06248509778,11780.0,11650.0,11560.0,11649.166666666666,11845.416666666666
20120813,11750,11750,11750,11750,70,0,40.0,188.1488772222678,265.98872156540773,300.6890235590656,359.9129427915932,11770.0,11710.0,11550.0,11651.666666666666,11839.583333333334
20120814,11750,11750,11750,11750,0,0,37.416573867739416,151.98684153570665,268.74709300753375,300.8725736180867,353.1790150429133,11760.0,11680.0,11555.0,11654.166666666666,11832.5
20120816,11700,11700,11700,11700,16,0,37.416573867739416,120.0,269.84949508939235,300.92911679222533,351.294975372888,11740.0,11710.0,11557.5,11655.0,11827.916666666666
20120817,11650,11650,11650,11650,10,-10,50.99019513592785,67.26812023536857,269.84949508939235,300.92911679222533,347.7147617740312,11730.0,11735.0,11557.5,11655.0,11821.666666666666
20120820,11650,11650,11650,11650,0,0,44.721359549995796,58.309518948453004,269.84949508939235,300.92911679222533,345.27540336184165,11700.0,11740.0,11557.5,11655.0,11816.25
20120821,11650,11650,11650,11650,0,0,40.0,60.207972893961475,270.2313823374332,296.5027637120847,342.73309181086955,11680.0,11725.0,11565.0,11648.333333333334,11810.833333333334
20120822,11650,11650,11650,11650,0,0,20.0,58.309518948453004,257.33004099793715,291.85708070144716,341.1721522926743,11660.0,11710.0,11587.5,11641.666666666666,11806.25
20120823,11850,11850,11850,11850,100,0,80.0,67.26812023536857,242.6288317574809,293.07280096706705,338.1844910696168,11690.0,11715.0,11622.5,11645.0,11802.5
20120824,11650,11650,11650,11650,50,-10,80.0,70.0,217.06853756359996,288.2947951124064,338.3474442870395,11690.0,11710.0,11647.5,11638.333333333334,11800.416666666666
20120827,11650,11650,11650,11650,0,0,80.0,65.0,184.7126146206588,288.2550471756525,337.4989711918709,11690.0,11695.0,11672.5,11639.166666666666,11796.666666666666
20120828,11650,11650,11650,11650,10,0,80.0,63.4428877022476,140.9565535901045,284.4097201027145,336.60658498545644,11690.0,11685.0,11697.5,11633.333333333334,11792.916666666666
20120829,11650,11650,11650,11650,50,0,80.0,60.207972893961475,115.62331079847178,236.26726862229094,335.6699354359447,11690.0,11675.0,11677.5,11613.333333333334,11789.166666666666
20120830,11650,11650,11650,11650,0,0,0.0,60.0,96.95359714832657,232.22953204872792,334.6886509213769,11650.0,11670.0,11690.0,11608.333333333334,11785.416666666666
20120831,11650,11650,11650,11650,0,0,0.0,60.0,71.54544010627092,231.3667122893246,334.3307992592801,11650.0,11670.0,11702.5,11611.666666666666,11782.5
20120903,11500,12050,11400,12050,170,0,160.0,128.06248474865697,100.62305898749054,237.0595330760561,323.32474215392887,11730.0,11710.0,11725.0,11621.666666666666,11776.666666666666
20120904,11000,11800,11000,11800,1010,0,156.20499351813308,128.93796958227628,100.62305898749054,237.06978578753723,318.24606133551964,11760.0,11725.0,11725.0,11627.5,11771.666666666666
20120905,11800,11800,11800,11800,0,0,146.28738838327794,128.06248474865697,100.62305898749054,236.93646593317862,315.827836363798,11790.0,11740.0,11725.0,11633.333333333334,11768.333333333334
20120906,11800,11800,11800,11800,0,0,128.84098726725125,124.59935794377114,100.62305898749054,230.10263410538715,312.7429611074212,11820.0,11735.0,11725.0,11628.333333333334,11764.583333333334
20120907,11500,12000,11500,12000,20,0,111.35528725660043,143.52700094407325,116.83321445547922,234.96305856220096,306.17913012195635,11890.0,11770.0,11740.0,11634.166666666666,11760.416666666666
20120910,11750,11750,11750,11750,0,0,87.17797887081349,138.20274961085252,116.0549438843516,235.4236724621612,303.5164282575787,11830.0,11780.0,11737.5,11635.833333333334,11756.666666666666
20120911,11750,11750,11750,11750,0,0,92.73618495495705,131.90905958272918,116.0549438843516,201.83876953871902,300.7834099850554,11820.0,11790.0,11737.5,11653.333333333334,11752.916666666666
20120912,11400,11400,11400,11400,10,0,193.39079605813717,173.27723451163456,137.2953021774598,204.02035573827143,297.4474743547433,11740.0,11765.0,11720.0,11650.833333333334,11745.0
20120913,11300,11300,11300,11300,10,0,255.7342370508884,221.5851980616034,165.07574019219174,208.53989759493072,294.9549753776256,11640.0,11730.0,11700.0,11646.666666666666,11736.25
20120914,11300,11300,11300,11300,110,0,207.3644135332772,256.3688748658854,186.59782956937093,208.02644062718417,289.17717320012605,11500.0,11695.0,11682.5,11635.0,11726.25
20120917,11350,11350,11350,11350,11,0,169.1153452528776,245.20399670478454,200.17180121085983,210.5201890556234,282.3512391016514,11420.0,11625.0,11667.5,11632.5,11716.666666666666
20120918,11350,11350,11350,11350,11,0,37.416573867739416,250.19992006393608,211.82244923520264,213.58546298850843,280.7946931874567,11340.0,11580.0,11652.5,11627.5,11709.583333333334
20120919,11300,11300,11200,11200,120,0,54.77225575051661,261.9160170741759,233.66642891095844,220.4540768505213,278.3882181415292,11300.0,11520.0,11630.0,11620.0,11700.0
20120920,11200,11200,11150,11150,390,0,81.24038404635961,265.0,249.94999499899976,228.23446764728126,282.79851484761315,11270.0,11455.0,11595.0,11610.833333333334,11695.0
20120921,11150,11150,11050,11050,520,0,116.619037896906,218.86068628239292,276.17928959282955,238.9211864472239,287.4091039886718,11220.0,11360.0,11565.0,11600.0,11687.083333333334
20120924,11050,11050,11000,11000,130,0,122.47448713915891,200.06249023742558,301.3614938906429,250.56048282913943,293.4348190920279,11150.0,11285.0,11532.5,11588.333333333334,11679.583333333334
20120925,11000,11000,11000,11000,10,0,81.24038404635961,144.56832294800958,321.3253802611925,261.1619335882847,281.54305719653445,11080.0,11210.0,11500.0,11576.666666666666,11664.583333333334
20120926,11000,11000,11000,11000,10,0,58.309518948453004,141.77446878757826,336.9996290799145,271.3648630329746,283.65147579774316,11040.0,11170.0,11467.5,11566.666666666666,11654.583333333334
20120927,11000,11000,11000,11000,110,0,20.0,142.828568570857,348.96274872828474,280.841987997234,289.78889586504533,11010.0,11140.0,11435.0,11556.666666666666,11648.75
20120928,11200,11200,11000,11000,60,0,0.0,137.4772708486752,357.58740190336675,289.6645569543708,295.19767388426715,11000.0,11110.0,11402.5,11546.666666666666,11645.0
20121002,11350,11850,11150,11150,40,0,60.0,113.57816691600547,328.73811765598464,293.98011081631364,298.3283868305266,11030.0,11090.0,11357.5,11539.166666666666,11642.083333333334
20121004,11100,11100,11100,11100,10,0,63.24555320336759,74.33034373659251,316.81027445460165,299.1782727554016,301.41304946684755,11050.0,11065.0,11322.5,11530.833333333334,11635.416666666666
20121005,11100,11100,11100,11100,10,0,60.0,61.03277807866851,300.36436206714006,304.05934179589025,304.32045199101464,11070.0,11055.0,11287.5,11522.5,11628.75
20121008,11100,11100,11100,11100,110,0,48.98979485566357,54.77225575051661,278.6014177996946,308.6383626332048,305.61299965081815,11090.0,11050.0,11252.5,11514.166666666666,11620.833333333334
20121009,11000,11000,11000,11000,10,0,48.98979485566357,56.789083458002736,224.42983313276332,315.34262671297563,308.22041851393345,11090.0,11045.0,11202.5,11504.166666666666,11612.083333333334
20121010,11000,11000,11000,11000,0,0,48.98979485566357,56.789083458002736,189.80252896102303,315.1223307437134,311.12447267936903,11060.0,11045.0,11165.0,11487.5,11603.75
20121011,11000,11000,11000,11000,0,0,48.98979485566357,56.789083458002736,137.3635686781615,315.35253641320116,313.78043234439843,11040.0,11045.0,11127.5,11471.666666666666,11595.416666666666
20121012,10550,10550,10550,10550,270,0,193.9071942966532,159.68719422671313,173.27723451163456,335.76612230674226,325.66171951208963,10930.0,11000.0,11085.0,11453.333333333334,11583.333333333334
20121015,10600,11100,10400,10500,320,-20,233.238075793812,219.08902300206643,207.9062288629179,356.1941964091681,338.4808278667326,10810.0,10950.0,11045.0,11434.166666666666,11571.25
20121016,10450,10450,10450,10450,30,0,246.9817807045694,264.0549185302179,236.36571240347027,376.61780656554174,352.50861888598433,10700.0,10895.0,11002.5,11414.166666666666,11559.583333333334
20121017,10400,10550,10400,10550,40,0,198.4943324127921,267.44158240632663,241.80312239505923,391.1832122619442,363.5463824909244,10610.0,10835.0,10962.5,11395.833333333334,11549.166666666666
20121018,10550,10550,10550,10550,220,0,40.0,263.8181191654584,240.5592442621983,405.6065416961178,373.96872083996806,10520.0,10780.0,10922.5,11380.0,11538.75
20121019,10800,10800,10800,10800,20,0,120.83045973594572,241.8677324489565,233.17107453541487,411.7510035068607,379.1600274144205,10570.0,10750.0,10902.5,11373.333333333334,11530.416666666666
20121022,10750,10750,10750,10750,10,0,132.664991614216,212.19095173922943,228.18577957445115,418.4959843163455,385.18371338306974,10620.0,10715.0,10882.5,11366.666666666666,11522.083333333334
20121023,10750,10750,10750,10750,0,0,107.70329614269009,190.78784028338916,226.5364209128413,425.0294107470894,390.93704203279145,10680.0,10690.0,10867.5,11360.0,11513.75
20121024,10650,10650,10650,10650,130,0,89.44271909999159,160.3901493234544,229.12878474779203,433.87466188087126,398.3507667036032,10700.0,10655.0,10850.0,11351.666666666666,11505.0
20121025,10650,10650,10650,10650,0,0,60.0,112.24972160321823,230.36655573238056,442.3862063351136,405.4402185690863,10720.0,10620.0,10832.5,11343.333333333334,11496.25
20121026,10750,10750,10750,10750,10,0,48.98979485566357,115.75836902790225,227.705950734714,439.06782568935057,408.4107069551074,10710.0,10640.0,10820.0,11321.666666666666,11485.833333333334
20121029,10750,10750,10750,10750,100,0,48.98979485566357,109.65856099730654,224.31841208425132,444.98049270603684,413.36000417985605,10710.0,10665.0,10807.5,11310.833333333334,11477.916666666666
20121030,10750,10750,10750,10750,0,0,48.98979485566357,85.0,220.17038856304,450.5552130427729,418.3049044125236,10710.0,10695.0,10795.0,11300.0,11470.416666666666
20121031,10750,10750,10750,10750,0,0,40.0,70.88723439378913,204.63381929681125,454.2476991931174,423.2184883590318,10730.0,10715.0,10775.0,11285.833333333334,11463.333333333334
20121101,10750,10750,10750,10750,0,0,0.0,45.0,190.57478846898925,454.3279530129174,427.5801987801866,10750.0,10735.0,10757.5,11268.333333333334,11455.416666666666
20121102,10750,10750,10750,10750,0,0,0.0,40.0,173.63755354185338,453.73373861282835,431.7527262990723,10750.0,10730.0,10740.0,11250.833333333334,11447.5
20121105,10750,10750,10750,10750,0,0,0.0,40.0,152.86840746210447,452.4623986832953,435.741505622585,10750.0,10730.0,10722.5,11233.333333333334,11439.583333333334
20121106,11850,11850,11850,11850,13,0,440.0,338.9690251335659,285.0877058029686,455.4385859318185,436.7008574400832,10970.0,10840.0,10765.0,11235.833333333334,11440.833333333334
20121107,13600,13600,10850,11000,253,0,426.14551505325034,335.5964838909967,285.0877058029686,450.4095358671029,438.2818410820111,11020.0,10875.0,10765.0,11222.5,11435.833333333334
20121108,10600,10600,10600,10600,100,0,448.7761134463375,339.26390907374747,281.913107180209,452.02015687604177,444.54330497715864,10990.0,10870.0,10745.0,11203.333333333334,11427.5
20121109,10650,10650,10650,10650,0,0,461.08567533594015,344.0930106817051,279.28480087537883,451.7835027237634,449.8284781138665,10970.0,10860.0,10750.0,11185.0,11419.583333333334
20121112,11150,11150,11150,11150,10,0,450.55521304275237,352.13633723318014,286.03976996215056,446.79335889824387,449.9905477402504,11050.0,10900.0,10782.5,11175.833333333334,11415.416666666666
20121113,10700,11050,10700,11050,120,0,222.26110770892868,350.85609585697665,281.0137896972317,442.76514341379874,450.6890943014233,10890.0,10930.0,10812.5,11165.833333333334,11410.416666666666
20121114,10650,11600,10650,10650,130,0,231.5167380558045,357.21142198983506,277.1619562638422,443.0473701786773,455.4025615382183,10820.0,10920.0,10817.5,11149.166666666666,11402.083333333334
