date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,2590,2685,2585,2650,134441,0,,,,,
20101202,2700,2785,2675,2780,287730,0,,,,,
20101203,2825,2825,2740,2770,144540,0,,,,,
20101206,2875,2950,2700,2810,1155388,0,,,,,
20101207,2840,2850,2760,2790,165570,0,56.56854249492377,,,,
20101208,2790,2790,2695,2720,208511,-10,30.066592756745756,,,,
20101209,2720,2735,2695,2700,127381,0,41.66533331199928,,,,
20101210,2720,2740,2700,2730,118824,0,42.42640687119281,,,,
20101213,2725,2760,2725,2750,81642,0,30.59411708155665,,,,
20101214,2770,2820,2755,2755,126032,0,20.09975124224169,44.85810963471376,,,
20101215,2775,2785,2720,2735,126500,0,19.339079605813623,32.2335229225724,,,
20101216,2740,2750,2720,2720,64867,-6,12.884098726724984,32.41913015489465,,,
20101217,2745,2745,2700,2720,83980,0,14.628738838327669,32.49615361854384,,,
20101220,2665,2715,2600,2680,99300,0,24.617067250182266,28.89636655359978,,,
20101221,2730,2765,2690,2765,132318,0,27.459060435491896,24.315632831575655,,,
20101222,2765,2765,2700,2720,77720,0,26.907248094147352,24.315632831575655,,,
20101223,2720,2770,2710,2735,64030,0,27.459060435491896,22.561028345356956,,,
20101224,2755,2755,2700,2705,73680,0,28.530685235374147,23.879907872519105,,,
20101227,2700,2735,2665,2710,69420,0,21.58703314492282,23.286262044390035,,,
20101228,2700,2745,2695,2720,45569,0,10.295630140986823,20.952326839756964,37.090261525095784,,
20101229,2695,2710,2645,2660,81933,0,25.17935662402827,27.115493725912497,36.01648927921766,,
20101230,2690,2695,2640,2690,36233,0,20.880613017821013,27.879203718901298,35.576502076511126,,
20110103,2700,2765,2690,2760,119611,0,33.10589071449364,31.579265349276255,35.06690034776385,,
20110104,2760,2800,2735,2765,173877,0,40.29888335921972,32.57299494980466,30.987900864692342,,
20110105,2765,2785,2710,2745,91991,0,41.64132562731398,30.479501308256342,27.761258977214997,,
20110106,2745,2760,2715,2730,68600,0,26.944387170614892,30.59411708155671,27.770262872360433,,
20110107,2700,2730,2690,2715,78156,0,18.601075237738176,30.331501776206203,27.290108097990384,,
20110110,2700,2730,2685,2720,67999,0,18.16590212458485,29.920728600754362,27.294688127912366,,
20110111,2715,2735,2705,2720,86101,0,10.67707825203114,29.685855217594792,26.697378148424992,,
20110112,2710,2765,2710,2740,113002,0,8.944271909998955,30.120590963658067,26.00360551923522,,
20110113,2765,2765,2710,2720,87710,0,8.717797887081138,21.383404780343096,25.8553669476958,,
20110114,2745,2745,2710,2735,52776,0,8.717797887081138,16.583123951777,26.00360551923522,,
20110117,2730,2755,2680,2700,160893,0,13.99999999999987,17.291616465790582,26.470502450841394,,
20110118,2690,2705,2635,2635,179744,-19000,38.13135192987519,29.732137494637012,31.380726569026415,,
20110119,2635,2690,2625,2640,115050,0,41.15823125451331,35.59845502265512,34.03215391361529,,
20110120,2630,2665,2615,2620,83371,0,43.977266854592,42.62921533408749,39.56876925050867,,
20110121,2620,2645,2560,2570,67900,0,41.66533331199928,55.812185049503306,49.16807907575809,,
20110124,2590,2655,2555,2595,21814,-2000,26.19160170741752,59.340121334557445,54.19640209460403,,
