date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,509,509,496,505,259054,0,,,,,
20201229,502,511,498,502,190003,0,,,,,
20201228,510,510,497,507,227222,0,,,,,
20201224,513,513,495,510,495031,0,,,,,
20201223,506,513,499,510,265744,0,3.059411708155666,,,,
20201222,534,534,501,512,603920,0,3.4871191548325347,,,,
20201221,515,528,507,527,575019,0,7.082372483850307,,,,
20201218,510,524,509,515,375910,0,6.36867333123626,,,,
20201217,501,516,495,511,648117,0,6.228964600958969,,,,
20201216,507,512,494,500,624283,0,8.648699324175878,7.1895757872074695,,,
20201215,520,521,503,507,547332,0,8.98888202169772,7.077428911688192,,,
20201214,524,527,515,519,219209,0,6.560487786742749,6.968500556073732,,,
20201211,520,528,517,527,215136,0,9.38935567544442,8.084553172563089,,,
20201210,519,528,509,520,264508,0,9.728309205612248,8.170679286326193,,,
20201209,519,522,511,517,573099,0,6.44980619863884,8.028075734570514,,,
20201208,537,537,505,522,533728,0,3.405877273185282,8.151686941977097,,,
20201207,538,545,523,540,450479,0,8.084553172563096,10.438390680559905,,,
20201204,548,554,536,540,557959,0,10.087616170334794,12.296747537458835,,,
20201203,560,563,543,549,603763,0,12.07642331156038,14.508273501695502,,,
20201202,564,567,555,563,349025,0,13.377593206552476,16.249307677559713,16.215039315401057,,
20201201,577,585,560,564,570159,0,10.571660229121887,17.020282018815173,18.408965207202794,,
20201130,559,585,552,577,770028,0,12.846789482201281,19.851700179077966,21.161935166709206,,
20201127,553,562,539,559,933754,0,9.02441133814264,19.770938268074314,21.749655169680373,,
20201126,570,570,530,556,844990,0,7.1944422994418025,18.077887044674384,22.001988546492896,,
20201125,589,590,563,570,895729,0,7.573638491504426,15.60769041210156,22.903875217962685,,
20201124,565,576,555,575,1016996,0,8.452218643646049,12.538341198101444,23.870274401439247,,
20201123,555,583,541,562,2431101,0,7.059745037888964,10.763363786475338,24.28636448709453,,
20201120,553,565,547,555,415639,0,7.812809993849706,8.461678320523005,23.816538371476387,,
20201119,564,565,550,558,330660,0,7.456540752922755,7.327346040689574,22.980426453832575,,
20201118,554,567,547,564,436966,0,6.852736679604569,7.32120208708988,21.001428522841216,,
20201117,569,569,548,558,370941,0,3.199999999999665,7.539230729988909,18.962792515871946,,
20201116,564,575,550,570,293666,0,5.3665631459992955,6.496922348312996,18.06405270142914,,
20201113,561,569,545,564,472284,0,4.48998886412849,6.384355879805654,17.254781945884165,,
20201112,575,577,555,565,367662,0,3.815756805667501,5.923681287848744,15.499677415998404,,
20201111,576,580,561,575,488900,0,5.748043145279813,6.5757128891101635,13.096182649917953,,
20201110,582,585,565,580,361010,0,6.0464865831322445,7.475961476626917,10.721940122944778,,
20201109,584,584,565,576,301106,-1,6.3560994328281435,8.052949770115932,9.828529900245192,,
20201106,593,677,571,577,5825996,1,5.083306010855361,7.603288762108869,8.533902975779279,,
20201105,585,592,573,589,846983,0,5.083306010855361,8.829496021858334,9.02371874561786,,
20201104,564,595,555,571,1289975,0,5.95315042645474,8.452810183602399,8.977054082493616,,
20201103,569,574,548,564,1182612,0,8.212186067059017,7.569015788067332,8.977054082493616,,
20201102,499,595,499,572,7530380,-105168,8.30903123113629,7.510659092250997,8.797726979169973,,
20201030,508,515,494,499,430787,0,31.10626946453075,23.6127084427012,17.38965209542773,,
20201029,497,511,496,508,204092,0,32.332027465038415,29.50406751619194,21.331666601557725,,
20201028,514,517,502,511,330851,0,30.733694864106372,32.576218319504356,24.01515146735519,,
20201027,491,517,480,507,350398,0,26.597744265256754,34.226305672684134,26.30565528550867,,
20201026,540,540,491,500,785524,-178,4.6904157598232645,35.44799006996038,28.964245199901363,,
20201023,548,553,531,540,270126,-12000,13.876599006961268,33.233868267176035,29.100515459352415,,
20201022,547,553,535,548,323137,-24000,19.114392483152542,28.670542373663064,29.085907240449085,,
20201021,553,553,542,547,138805,-9000,20.63589106387215,26.203816515920135,28.968042736781648,,
20201020,540,550,525,550,331909,-22088,18.80425483766897,24.656844891429408,28.924513824782046,,
20201019,554,554,536,542,395708,-25957,3.773592452822022,20.64364308933886,28.630185119904606,,
20201016,554,575,532,548,645810,-54456,2.683281572998822,19.633899256133738,28.429693983580034,,
20201015,569,569,535,554,698740,-2042,3.919183588452424,19.30310855795019,28.209750087514184,,
20201014,575,575,561,570,305567,0,9.431860898040913,20.155396299750862,27.98977491870927,,
20201013,574,578,563,575,300098,0,12.687001221722623,19.116485032557947,27.720750350594884,,
20201012,596,596,566,574,664168,0,11.070682002477941,12.52038338071222,27.620825476440896,,
20201008,570,599,569,582,1319832,0,9.33809402394228,13.827508813955474,27.909630954206587,,
20201007,573,579,560,570,513562,0,4.399999999998402,13.65137355726583,26.783203691866404,,
20201006,574,581,565,575,356603,0,3.8678159211608785,13.31915913261859,26.97888062911444,27.28055880822263,
20201005,574,577,558,574,657341,0,3.8987177379217446,12.729493312776343,27.38265874600212,27.02041923352709,
20200929,589,589,560,577,1255496,0,3.9293765408758596,10.074224535914361,27.62874409016824,26.678622319919274,
20200928,558,589,547,582,1220662,0,3.9293765408758596,7.523961722392011,26.222318738052287,26.50980426601127,
20200925,529,600,528,544,2367163,0,13.484806264829592,10.208329931973191,24.327967444897833,26.035291219590693,
