date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,4570,4590,4555,4565,39865,-22412,,,,,
20201229,4575,4575,4550,4550,17501,-1456,,,,,
20201228,4610,4615,4585,4595,74414,53352,,,,,
20201224,4630,4630,4615,4625,19702,14764,,,,,
20201223,4635,4670,4625,4640,45978,30522,34.20526275297414,,,,
20201222,4625,4660,4620,4655,75310,-4941,37.22902093797257,,,,
20201221,4595,4615,4595,4605,73683,-37129,22.0,,,,
20201218,4585,4610,4585,4605,41747,5427,19.595917942265423,,,,
20201217,4610,4620,4600,4600,36014,-7225,22.22611077089287,,,,
20201216,4620,4635,4620,4635,38208,-254,21.447610589527216,31.16488408449485,,,
20201215,4665,4685,4665,4670,15202,8822,26.570660511172846,32.72613634390715,,,
20201214,4650,4650,4635,4645,38014,30422,25.96150997149434,24.31563283157567,,,
20201211,4660,4670,4645,4665,49339,-26608,25.019992006393608,24.026027553467937,,,
20201210,4640,4660,4640,4655,23738,-2624,12.806248474865697,24.52039967047847,,,
20201209,4620,4620,4595,4595,63171,42469,26.90724809414742,27.586228448267455,,,
20201208,4650,4650,4630,4650,19847,3581,24.413111231467404,27.225906780123974,,,
20201207,4660,4660,4615,4630,18434,3664,24.779023386727733,25.69046515733027,,,
20201204,4670,4670,4645,4645,25643,18283,21.6794833886788,23.748684174075848,,,
20201203,4655,4675,4650,4670,20972,6003,25.019992006393608,21.424285285628564,,,
20201202,4665,4690,4665,4685,14086,3824,19.339079605813716,23.95829710142189,35.29429840639977,,
20201201,4705,4705,4665,4685,46646,5483,22.045407685048602,25.519600310349702,34.039499114998506,,
20201130,4700,4745,4685,4745,42344,-7805,32.92415526630866,37.433273968489594,36.090164865236765,,
20201127,4725,4730,4700,4700,14849,-2749,25.80697580112788,39.10242959203431,36.071976657787445,,
20201126,4715,4715,4695,4695,50351,-22037,22.271057451320086,39.81205847478877,36.840025787178234,,
20201125,4700,4710,4670,4705,126428,39223,20.591260281974,32.00000000000001,38.32101251271882,,
20201124,4770,4775,4740,4755,75034,-26220,24.899799195977465,36.94928957368464,43.85772451917616,,
20201123,4815,4815,4790,4800,32155,3729,40.66939881532551,43.30415684434926,51.16822744633559,,
20201120,4815,4820,4790,4810,8642,1524,47.18050444834179,47.22287581247039,56.97367813297573,,
20201119,4790,4815,4785,4790,67348,39008,38.28837943815329,46.96807426326952,58.3330952376085,,
20201118,4750,4770,4735,4770,87715,-7992,20.0,44.41002139157333,59.20884646739786,,
20201117,4730,4755,4715,4750,9509,-54,21.540659228538015,39.572717874818764,59.86390815842118,,
20201116,4755,4755,4730,4740,46749,-56,25.612496949731394,39.68941924493228,58.89397252690532,,
20201113,4845,4860,4830,4845,55897,22838,37.20215047547655,44.42971978304613,65.20352751193654,,
20201112,4805,4835,4795,4835,93019,7957,43.657759905886145,41.83300132670379,68.50182479321155,,
20201111,4850,4850,4805,4830,16783,4297,45.27692569068709,35.794552658190895,65.27394196767831,,
20201110,4810,4880,4810,4860,108029,-50372,42.261093218230876,38.54867053479278,67.33266295045682,,
20201109,4845,4850,4800,4825,64473,6509,12.409673645990857,39.08004605933827,63.66710296534472,,
20201106,4905,4935,4890,4930,58058,-40788,38.91015291668744,54.1410195692693,68.69998180494508,,
20201105,4975,4995,4920,4940,58580,-10032,48.948953002081666,64.2748006609122,73.8152253942218,,
20201104,5065,5140,4995,5075,45124,-2172,85.98837130682264,93.22553298319082,93.71866142876635,,
20201103,5185,5185,5145,5165,40021,17332,119.27279656317278,121.70558738200971,118.33506454132564,,
