date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,5250,5250,5100,5180,21845,8872,,,,,
20201229,5180,5200,5150,5155,13467,-526,,,,,
20201228,5165,5245,5165,5180,97157,57857,,,,,
20201224,5225,5225,5130,5135,33883,14480,,,,,
20201223,5030,5205,5030,5150,69038,35744,17.6068168616591,,,,
20201222,5155,5250,5080,5100,79245,54114,26.343879744639043,,,,
20201221,5075,5180,5075,5145,17767,4671,25.806975801127944,,,,
20201218,5120,5195,5065,5130,62640,30862,17.492855684535996,,,,
20201217,5095,5110,4970,5110,49887,29385,19.390719429665403,,,,
20201216,4935,4995,4935,4985,15570,1176,56.69215113223349,53.39475629684989,,,
20201215,4900,4940,4860,4925,33162,11598,87.71544903835357,77.46128065039973,,,
20201214,4760,4900,4760,4895,32964,-49,95.36246641105716,96.44817261099347,,,
20201211,4920,4965,4795,4820,45998,-37615,97.29337079164235,115.94071761033736,,,
20201210,4915,4950,4880,4915,23672,-7815,53.254107822777414,116.60295879607854,,,
20201209,5055,5085,4975,4990,36266,-18241,54.71745608121783,107.98263749325625,,,
20201208,5010,5095,5010,5045,18821,3417,77.88452991448304,104.15853301578316,,,
20201207,5100,5120,5015,5045,22208,-8242,85.9418407994616,93.6429388688757,,,
20201204,5190,5195,5070,5095,50231,-12998,61.28621378417827,88.72006537418686,,,
20201203,5270,5270,5150,5180,96569,-799,63.827893588931815,100.48507351840865,,,
20201202,5255,5295,5215,5295,103366,67028,95.26804291051646,135.89426036444655,116.16663677665804,,
20201201,5050,5215,5035,5215,121810,99013,88.22698000045112,143.16860689410927,118.00317792330847,,
20201130,5070,5140,4975,5055,65881,42540,85.5336191213724,133.6310218474737,116.63940157596834,,
20201127,4915,5000,4900,4970,12813,563,116.04309544302929,111.88051662376247,115.75836902790235,,
20201126,4990,5025,4860,4915,19960,-28,144.15269681833914,111.88051662376247,118.52847759083062,,
20201125,5045,5070,4915,4985,19646,867,103.61467077590896,112.29425630903832,116.94309513605344,,
20201124,5150,5170,5010,5035,43764,10778,49.558046773455494,112.64546151532245,116.1518402781465,,
20201123,5050,5250,4965,5165,124993,89232,84.64041587799532,114.7562634456176,117.15481210774081,,
20201120,4945,5040,4945,5015,45189,31470,81.82909018191515,116.96580696938739,115.3307742972363,,
20201119,4800,5010,4800,4995,54175,45331,65.29931086925805,114.77042301917332,114.19719786404599,,
20201118,4830,4915,4820,4865,41357,-14036,95.70788891204322,99.95123811139105,119.28537211242659,,
20201117,4875,4885,4805,4845,27207,-8462,115.82745788456208,89.39938478535515,123.69721096289958,,
20201116,4770,4860,4770,4840,41325,-5785,76.65507158694722,95.50392662084629,126.94757776342205,,
20201113,4890,4940,4745,4760,30120,5812,75.9868409660515,113.11940593903414,132.10672768636763,,
20201112,4895,4930,4885,4895,20509,659,44.877611344633785,113.75412080447894,132.90480615839328,,
20201111,4985,5035,4920,4930,13615,-1686,57.56735185849704,112.77078522383353,134.00069962503963,,
20201110,5160,5160,4975,4980,61504,27973,75.78918128598569,109.01376059929311,133.83385221983303,,
20201109,4900,5115,4900,5090,101691,61567,107.9073676817297,94.07576733675889,134.87841747292302,,
20201106,4970,4970,4860,4880,48990,8150,75.76278769950326,89.25245094673866,135.9402442251746,,
20201105,4835,4930,4835,4920,40557,8027,72.38784428341545,84.65961256703217,129.9759593155601,,
20201104,4845,4845,4650,4755,45418,29095,110.63453348751466,95.06445182085673,117.76990277655906,,
20201103,4600,4725,4510,4715,50131,39394,132.83824750424859,108.23700845829023,113.00331853534307,,
20201102,4570,4625,4520,4540,3284,643,134.48419981544302,148.3416664325974,137.68147115716133,,
20201030,4655,4655,4520,4520,7688,-187,147.74978849392647,177.03460113774366,160.12085279563146,,
20201029,4530,4645,4520,4645,35619,19418,92.89779329994876,182.59586523248544,167.97972347875887,,
20201028,4540,4610,4450,4600,25596,700,70.95068710026706,185.46495625858807,175.44871045408206,,
20201027,4355,4620,4355,4600,8659,-12,45.21061822182929,176.1114703816875,178.0482729486595,,
20201026,4710,4710,4435,4495,36372,95,55.731499172371116,140.07497992146915,174.43677221274302,,
20201023,4605,4800,4605,4655,5784,-370,56.69215113223349,120.79838575080376,169.2252566846936,,
20201022,4700,4735,4650,4675,12869,-586,62.52999280345395,80.59156283383508,162.79185329739462,,
20201021,4705,4745,4675,4690,12245,766,70.89428749906443,71.55592218677633,161.62533836004943,,
20201020,4625,4725,4615,4710,32444,10722,77.13624310270758,70.85901495222741,160.39385119137353,,
20201019,4685,4825,4625,4625,30430,10779,29.223278392404964,66.56012319700129,160.8539710420619,,
20201016,4725,4760,4655,4685,26035,6339,28.390139133156833,59.42221806698222,161.07820305677765,,
20201015,4790,4790,4470,4720,88745,43238,33.075670817082504,64.36031385877472,156.5814484541528,,
20201014,4810,4840,4735,4795,34917,-1914,55.00909015790029,76.09204951898712,150.22878385982,,
20201013,4900,4900,4755,4790,33074,6514,64.38944012802101,81.04936767180844,138.72161871893124,,
20201012,4700,4840,4610,4810,63638,3454,48.68264577855237,59.935381870811405,110.42955899577137,,
20201008,4655,4675,4590,4620,21491,-13791,70.68238818828918,64.23394741100681,102.46066318348993,,
20201007,4450,4645,4450,4630,25722,-20006,85.22910301065008,68.12672016176904,86.49963872757267,,
20201006,4580,4605,4550,4570,47528,-44000,97.0772887960928,79.7323648213195,86.13797072139907,206.74922746060136,
20201005,4645,4645,4410,4580,10056,-533,87.04022058795579,86.60975695613045,86.42156848843125,207.21223352452472,
20200929,4500,4530,4465,4505,3678,-80,44.31703961232071,100.88235722860558,88.90444308357495,209.766983817759,
20200928,4430,4500,4430,4460,44117,686,59.69924622639722,118.66338946785562,93.97340049184461,212.48102856490505,
20200925,4585,4585,4375,4420,23691,3908,61.773780845922026,133.6450522840258,105.78604586617574,216.82744035035995,
20200924,4440,4495,4390,4390,36044,3604,66.81317235396028,135.2266615723393,118.11937817310356,221.07948545464123,
20200923,4610,4625,4540,4545,21431,5617,55.98214000911364,115.22152576667256,119.21723868636052,221.4992318772737,
20200922,4660,4675,4585,4605,22922,-4617,79.83733462484831,80.75425685374108,115.88356225108308,219.39327638335288,
20200921,4715,4775,4645,4675,26644,3528,108.19426971887191,88.06815542521592,116.23252556836509,216.3520793110671,
20200918,4610,4720,4570,4715,50143,7245,114.03508232118747,99.85113920231451,117.41379816699843,213.1498397059372,
20200917,4670,4675,4565,4605,61018,10329,59.53150426454889,101.21758740456121,116.59197013517118,213.34536098906773,
20200916,4725,4770,4650,4665,49882,4998,42.61455150532507,106.79536506796534,115.31370256825791,213.3707486720918,
20200915,4680,4735,4640,4725,44793,465,42.61455150532507,115.78968002373955,117.54679919079314,213.1404564287755,
20200914,4655,4675,4620,4625,57863,5497,47.497368348151696,108.99999999999994,116.75294428835896,214.16154338878576,
