date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2455,2455,2405,2420,1186779,-45355,,,,,
20201229,2440,2470,2405,2445,1501727,-83168,,,,,
20201228,2590,2605,2495,2545,2522934,-364922,,,,,
20201224,2465,2625,2460,2560,3024118,-41392,,,,,
20201223,2440,2480,2425,2460,670056,-86268,55.98214000911362,,,,
20201222,2480,2480,2425,2435,740575,-6698,52.66877632905477,,,,
20201221,2490,2490,2460,2470,649510,-36066,49.33558553417604,,,,
20201218,2485,2500,2460,2485,692466,-45659,42.261093218230876,,,,
20201217,2485,2510,2470,2480,955426,-27397,17.72004514666935,,,,
20201216,2515,2530,2485,2495,543178,-77861,20.639767440550294,42.68782027698298,,,
20201215,2500,2510,2470,2500,839990,-9668,10.677078252031311,38.029593739612835,,,
20201214,2485,2560,2470,2495,1370739,-113885,7.3484692283495345,35.3022662162077,,,
20201211,2430,2525,2420,2490,1738302,-43119,6.782329983125268,30.67572330035593,,,
20201210,2445,2460,2405,2430,732560,-19166,26.19160170741759,23.748684174075827,,,
20201209,2375,2455,2365,2445,2169126,-30436,28.74021572639983,25.02498751248439,,,
20201208,2355,2395,2340,2355,626881,-51107,50.65570056765576,42.45291509425471,,,
20201207,2355,2375,2350,2355,500450,-63244,52.820450584977024,53.53503525729669,,,
20201204,2370,2375,2335,2365,754290,-302699,39.242833740697165,58.25804665451803,,,
20201203,2380,2380,2350,2365,318571,-10556,34.292856398964496,60.72273050514115,,,
20201202,2360,2375,2350,2360,406580,-117236,4.47213595499958,59.65735495309862,60.81683566250383,,
20201201,2385,2400,2335,2365,825614,-404147,4.0,54.14101956926929,63.206012372241915,,
20201130,2375,2390,2350,2375,433107,13055,4.898979485566356,44.80234368869557,65.02115040507972,,
20201127,2335,2380,2325,2370,621101,-25238,5.0990195135927845,30.25309901481169,62.21886771711615,,
20201126,2380,2380,2330,2340,608822,-162866,12.083045973594572,26.781523481684157,58.05762223860014,,
20201125,2410,2420,2345,2365,708498,-26874,12.083045973594572,9.233092656309694,58.61740355901136,,
20201124,2430,2430,2390,2410,448993,-9022,22.494443758403985,16.911534525287763,58.48664377445502,,
20201123,2380,2425,2365,2405,614311,-12348,26.19160170741759,19.77371993328519,57.172983130146335,,
20201120,2370,2375,2360,2375,358277,3653,25.96150997149434,19.6468827043885,55.190578906186495,,
20201119,2360,2375,2340,2365,446440,-3784,19.595917942265423,19.6468827043885,53.24178340363889,,
20201118,2365,2375,2350,2365,563884,-11018,19.595917942265423,19.371370627810517,49.18015351745049,,
20201117,2440,2445,2350,2365,783620,-8999,15.491933384829668,19.371370627810517,43.16827538829873,,
20201116,2400,2445,2385,2430,911750,102277,25.298221281347036,25.768197453450252,36.99577678600623,,
20201113,2360,2410,2360,2400,762851,8793,26.267851073127396,26.28687885618983,28.393441144038842,,
20201112,2410,2410,2355,2380,662228,70462,24.61706725018234,22.338307903688676,26.003605519235172,,
20201111,2385,2410,2340,2375,964951,79181,23.021728866442675,21.587033144922902,20.932928605429243,,
20201110,2330,2365,2295,2360,963151,228804,24.166091947189145,21.470910553583888,20.730412441627827,,
20201109,2290,2330,2280,2325,563579,165834,25.019992006393608,25.865034312755125,23.043437243605776,,
20201106,2300,2310,2265,2285,403438,-19368,35.63705936241092,37.14835124201342,29.983328701129864,,
20201105,2290,2295,2270,2295,316920,8765,35.156791662493895,42.67317658670374,34.055102407715616,,
20201104,2285,2295,2245,2265,504058,-40847,33.2264954516723,50.80354318352215,40.50540087445127,,
20201103,2235,2290,2235,2280,699415,132564,20.0,54.2425110038243,44.1333207452147,,
20201102,2215,2260,2200,2230,508454,-1191,22.67156809750927,54.057839394485605,51.751207715376054,,
20201030,2290,2300,2200,2210,1002126,22333,31.52776554086889,55.78754341248591,59.684064037228545,,
20201029,2210,2305,2200,2305,1221182,236688,34.14674215792775,49.25444142409901,60.205896721168415,,
20201028,2205,2255,2190,2255,611002,-1377,33.97057550292606,41.88078318274385,62.601916903558134,,
20201027,2180,2230,2160,2205,575116,16,36.52396473549935,38.30469945058961,66.00899559908481,,
20201026,2285,2290,2190,2210,1166735,6753,38.54867053479276,35.90264614203248,67.66830868286866,,
20201023,2290,2300,2265,2285,528224,395,39.698866482558415,35.90264614203248,66.44358509291922,,
20201022,2280,2285,2240,2275,747638,151080,32.92415526630866,34.07345007480164,65.57438524301999,,
20201021,2305,2315,2265,2285,587962,3511,36.55133376499413,35.34119409414458,64.21837743200928,,
20201020,2255,2290,2245,2280,872195,9769,28.74021572639983,35.34119409414458,62.635353435579795,,
20201019,2300,2330,2260,2260,758165,1920,9.273618495495704,34.438350715445125,55.051680265001885,,
20201016,2355,2370,2270,2290,1062450,-6808,10.295630140987,31.78049716414141,48.7461536944198,,
20201015,2395,2440,2320,2350,1818540,891,30.265491900843113,39.39860403618382,46.12144295227544,,
20201014,2415,2440,2365,2410,2026089,15938,54.91812087098393,57.14017850864661,50.13481824042048,,
20201013,2475,2480,2395,2420,2777611,4729,63.43500610861482,63.12883651707831,56.09367165732689,,
20201012,2300,2485,2270,2475,6939595,287728,63.43500610861482,72.04859471218019,69.28383649885447,,
20201008,2235,2275,2225,2265,1089696,11754,71.5122367151245,73.61385739111897,69.54315207121401,,
20201007,2230,2260,2190,2225,1552907,-2515,96.5090669315583,78.76547467006087,71.07390519733666,,
20201006,2250,2290,2235,2250,1019286,21475,100.72735477515529,81.24807690031808,71.40159311948157,87.92559196401338,
20201005,2285,2295,2230,2255,963151,-37509,91.45490692138941,82.8854631404084,71.75304871571659,88.7570028536087,
20200929,2310,2320,2270,2275,1244331,-1261,16.852299546352718,81.91611563056442,70.62710173863853,88.80221468709705,
20200928,2260,2305,2240,2290,1618546,-490,22.22611077089287,81.91611563056442,68.25091574477223,85.90122719340665,
