date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,9540,9700,9500,9700,5301,0,,,,,
20101202,9400,9820,9400,9570,3831,-10,,,,,
20101203,9590,10000,9500,10000,14980,0,,,,,
20101206,10450,10450,9800,9800,7160,0,,,,,
20101207,9600,10100,9600,9800,6098,0,141.0815367083872,,,,
20101208,9800,10000,9540,9660,11110,-20,146.09585894199742,,,,
20101209,9700,9860,9670,9750,10239,0,111.427106217473,,,,
20101210,9700,10350,9700,10200,18413,0,186.1612204515216,,,,
20101213,10500,10500,10050,10050,7846,0,201.13676938839407,,,,
20101214,10350,10400,10100,10200,5930,0,226.5744910619905,213.1220307711056,,,
20101215,10300,10450,10050,10300,7990,-10,192.35384061671348,238.87444400772574,,,
20101216,10300,10400,10100,10200,1110,-20,80.00000000000007,216.89628858051051,,,
20101217,10200,10450,9920,10400,8950,0,116.61903789690605,248.52364072659182,,,
20101220,10300,10500,10000,10400,8530,0,89.44271909999165,256.6008573641173,,,
20101221,10400,10500,10100,10400,5350,-60,80.00000000000007,250.44759930971608,,,
20101222,10400,10800,10200,10450,7704,0,87.17797887081353,201.3082213919742,,,
20101223,10600,11400,10500,10950,18132,0,215.87033144922907,231.78653972998538,,,
20101224,11050,12450,11000,11600,58148,0,468.4015371452148,432.1168823362495,,,
20101227,11650,12050,11000,11250,25250,-9,461.08567533594015,457.73900860643295,,,
20101228,11250,11500,10550,10700,18580,0,404.22765862815476,436.49169522454844,524.2032048738342,,
20101229,10500,10900,10250,10700,13672,0,345.5430508634199,419.19565837446373,515.1591986949267,,
20101230,10950,11200,10600,10600,14738,0,389.3584466786357,386.9431482789172,488.50255884693047,,
20110103,10600,10750,10350,10600,10330,0,244.13111231467406,373.53045391239533,483.2232920710659,,
20110104,10600,10900,10600,10850,5052,0,91.6515138991168,353.41194094144595,472.03919328801345,,
20110105,10850,11000,10400,10500,12582,0,118.32159566199232,342.92856398964506,447.6449485920716,,
20110106,10450,10550,10100,10150,7633,0,226.71568097509268,384.5776904605883,413.78587457765923,,
20110107,10150,10250,9940,9940,8772,0,324.4318110173538,455.39982433022533,398.05276032204364,,
20110110,9910,10700,9910,10700,13740,0,338.4316770043844,341.04105324725947,392.70981653123755,,
20110111,10700,11450,10500,11200,22502,0,439.5634197701169,331.6986584235759,399.8559115481452,,
20110112,11300,12000,11200,11500,33500,-10,594.9924369267226,429.6324010127729,433.0990071565599,,
20110113,11900,11900,11250,11400,9580,0,574.4701906974808,482.0000000000001,452.1114353784891,,
20110114,11150,11500,10850,11050,6780,0,282.1347195933177,487.43102076088684,440.6143438427732,,
20110117,11100,11400,11000,11250,4690,-10,156.8438714135812,501.04291233386397,444.144965073339,,
20110118,11250,11350,10700,10700,2390,0,283.9013913315678,503.17889462893817,435.03419405834927,,
20110119,10750,11300,10700,10950,6241,0,242.0743687382041,490.81972250511706,424.58921324027693,,
20110120,10750,11000,10650,10900,3290,0,180.55470085267788,425.9448321085726,414.49336544750304,,
20110121,10900,10900,10300,10650,5780,0,213.07275752662517,286.5309756378882,416.9109617172441,,
20110124,11100,11900,10400,10600,28080,0,139.2838827718412,299.33259094191544,383.7508957644236,,
20110125,10700,10850,10550,10650,9700,0,144.9137674618944,311.48836254345053,371.3956784885866,,
20110126,10650,10850,10550,10600,2330,0,112.24972160321825,271.3392710243029,373.1015277374211,,
20110127,10600,11350,10600,10950,3610,-10,131.90905958272918,211.18712081942897,374.5810993630052,,
20110128,11100,11100,10550,10700,3010,0,130.38404810405297,200.56171120131603,372.7143678475483,,
20110131,10650,11250,10550,10900,10050,0,139.2838827718412,139.28388277184152,370.7168730985919,,
20110201,10700,11250,10250,11150,14940,0,193.39079605813717,179.51323071016267,378.14811912793834,,
20110207,11250,12800,11250,12250,156900,0,548.9990892524322,471.19528860123387,481.78288678615104,,
20110208,12100,12300,11150,11150,74091,-20,537.2150407425318,475.2893855326459,451.2923110357599,,
20110209,11300,11400,10850,10900,33342,0,502.5932749251625,464.7848964843846,386.74119253060815,,
20110210,10850,11300,10850,11200,10390,-10,471.805044483418,449.69434063594804,382.1894163893041,,
20110211,11400,11600,10850,10950,10850,0,493.3558553417604,432.00115740585704,380.59164467969725,,
20110214,10950,11100,10700,10800,10699,0,151.65750888103102,413.79342672401174,366.776498701862,,
20110215,10800,11200,10700,10950,9630,0,131.90905958272918,413.79342672401174,354.2156828826147,,
20110216,10900,11100,10800,10950,11636,0,128.84098726725125,396.3584236521284,353.65060441062036,,
20110217,10700,11000,10600,10700,12741,0,102.95630140987001,411.70377700477815,351.2121865767148,,
20110218,10700,10950,10700,10950,6880,0,102.95630140987001,413.6423575989288,347.2301110214912,,
20110221,10950,11250,10850,11200,6590,0,158.11388300841898,156.92354826475247,351.74564673922697,,
20110222,11200,11500,10750,10800,9889,0,169.11534525287763,152.97058540778386,353.1996602489831,,
20110223,10800,10900,10600,10850,4411,0,170.29386365926402,155.0000000000003,347.3470886591639,,
20110224,10900,11150,10500,11150,7040,0,159.37377450509229,146.969384566991,339.43887520435396,,
20110225,11200,11400,11050,11100,3620,0,163.0950643030009,155.64382416273412,331.13441379596435,,
20110228,11150,11300,10600,10950,14250,0,136.38181696985856,147.98648586948775,317.99174517587227,520.7045440767928,
20110302,10700,11100,10700,11000,6800,0,106.7707825203131,148.40822079655862,317.56889016400345,505.8814090278456,
20110303,11300,11400,11000,11350,3210,0,139.2838827718412,187.68324379123484,315.3866674417242,489.98355981490573,
20110304,11450,11500,11150,11400,2080,0,182.75666882497066,191.3765920900466,321.2767498590533,487.4371754390492,
20110307,11650,11800,11100,11300,5742,0,187.08286933869707,197.23082923316045,324.3840316661668,475.6259034156975,
20110308,11400,11450,11100,11350,5310,0,143.52700094407325,208.86598574205445,199.37402037376089,463.08131635335275,
20110309,11350,11500,11000,11300,34420,-10,37.416573867739416,183.37120820892275,205.7152157716993,441.9709329306103,
20110310,11400,11650,11100,11150,6720,0,83.66600265340756,149.08051515875604,203.34699407661958,420.05485752855145,
20110311,11050,11400,10850,11400,4680,0,83.66600265340756,158.4297951775489,214.12613105363093,416.3965457749759,
20110314,11200,11450,10700,10900,8350,0,180.55470085267788,184.11952639521994,215.9137559304565,401.90324982789133,
20110315,11100,11100,10250,10350,11980,0,374.9666651850535,312.24989991992004,262.1545345783605,397.98447066297337,
20110316,10300,10700,10250,10250,33720,0,446.5422712353221,413.0677910464578,315.1983502494848,399.29674289791933,
