date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1410,1420,1375,1410,4273,0,,,,,,,,,,
20101202,1410,1420,1205,1415,6790,0,,,,,,,,,,
20101203,1400,1405,1390,1400,681,0,,,,,,,,,,
20101206,1355,1400,1355,1400,3140,0,,,,,,,,,,
20101207,1400,1400,1345,1400,2090,0,6.324555320336744,,,,,1405.0,,,,
20101208,1390,1390,1355,1385,4071,0,9.486832980505127,,,,,1400.0,,,,
20101209,1385,1395,1360,1380,1181,0,8.717797887081337,,,,,1393.0,,,,
20101210,1385,1585,1385,1530,158232,0,56.07138307550475,,,,,1419.0,,,,
20101213,1600,1625,1415,1530,89051,0,69.7137002317335,,,,,1445.0,,,,
20101214,1595,1595,1435,1510,22050,0,69.39740629158989,58.21511831131152,,,,1467.0,1436.0,,,
20101215,1490,1535,1445,1500,13168,0,56.213877290220786,60.41522986797284,,,,1490.0,1445.0,,,
20101216,1450,1500,1430,1500,15803,0,13.564659966250534,61.5650062941603,,,,1514.0,1453.5,,,
20101217,1575,1575,1465,1495,5200,0,12.489995996796793,59.88321968631946,,,,1507.0,1463.0,,,
20101220,1415,1470,1385,1420,10770,0,32.863353450309965,58.05170109479994,,,,1485.0,1465.0,,,
20101221,1425,1475,1425,1465,5908,-500,30.886890422961002,53.900371056236686,,,,1476.0,1471.5,,,
20101222,1465,1515,1420,1490,3490,0,29.563490998188964,45.617978911828146,,,,1474.0,1482.0,,,
20101223,1510,1510,1455,1490,7910,0,28.03569153775237,30.430248109405827,,,,1472.0,1493.0,,,
20101224,1490,1490,1420,1475,2130,0,25.806975801127876,28.129166358070353,,,,1468.0,1487.5,,,
20101227,1545,1545,1435,1485,1966,0,9.69535971483266,24.310491562286376,,,,1481.0,1483.0,,,
20101228,1390,1455,1390,1425,6232,0,24.617067250182338,27.96873254189394,49.559938458396005,,,1473.0,1474.5,1455.25,,
20101229,1445,1450,1370,1450,3780,0,24.28991560298224,27.4271763038049,48.48904515455011,,,1465.0,1469.5,1457.25,,
20101230,1550,1550,1420,1445,436,0,21.54065922853801,26.248809496813323,47.61499238685229,,,1456.0,1464.0,1458.75,,
20110103,1450,1660,1430,1520,90176,0,33.61547262794322,30.004166377354945,47.39396058571178,,,1465.0,1466.5,1464.75,,
20110104,1520,1730,1500,1525,305369,0,41.303752856126756,30.265491900843067,46.679760067935284,,,1473.0,1477.0,1471.0,,
20110105,1540,1570,1460,1515,28862,0,35.6931365951495,31.95309061734087,44.617121153207634,,,1491.0,1482.0,1476.75,,
20110106,1500,1570,1395,1475,68860,0,31.048349392520052,31.894356867634077,39.366070416032244,,,1496.0,1480.5,1481.25,,
20110107,1480,1485,1420,1430,28727,0,36.1386219991853,35.032128111206674,34.09087121210031,,,1493.0,1474.5,1483.75,,
20110110,1430,1475,1395,1440,21430,0,38.28837943815329,36.523964735499305,33.625697018798114,,,1477.0,1471.0,1479.25,,
20110111,1430,1450,1390,1400,21730,0,39.57271787481876,41.78815621680378,35.688758734369095,,,1452.0,1462.5,1472.75,,
20110112,1395,1425,1320,1345,37930,0,43.657759905886145,54.057839394485576,44.18427322023078,,,1418.0,1454.5,1464.5,,
20110113,1345,1345,1280,1315,19293,0,48.51803788283282,68.43975452907468,54.04801106423806,,,1386.0,1441.0,1455.25,,
20110114,1325,1340,1250,1330,18133,0,46.84015371452148,76.04110730387872,59.44062163201186,,,1366.0,1429.5,1446.75,,
20110117,1330,1345,1270,1335,10210,0,29.154759474226502,74.25631286294788,63.06494668197218,,,1345.0,1411.0,1438.75,,
20110118,1330,1345,1310,1335,6377,0,9.797958971132712,66.56575696257046,66.93093455196926,,,1332.0,1392.0,1434.5,,
20110119,1315,1325,1295,1320,13215,0,8.124038404635959,55.28336096873993,70.96610106240858,,,1327.0,1372.5,1427.25,,
20110120,1310,1340,1310,1335,5660,0,5.830951894845301,44.161634933503045,72.14395331557584,,,1331.0,1358.5,1419.5,,
20110121,1320,1335,1295,1335,5550,0,6.0,37.46998799039035,72.47887623301001,,,1332.0,1349.0,1411.75,,
20110124,1330,1475,1310,1470,173640,0,55.803225713214815,45.066617356974966,72.26859622270231,,,1359.0,1352.0,1411.5,,
20110125,1485,1490,1400,1420,55891,0,58.77074101966046,47.52893855326455,70.32558211632508,,,1376.0,1354.0,1408.25,,
20110126,1430,1475,1390,1420,30110,0,53.04714883949938,51.28596299183625,70.27446193319435,,,1396.0,1361.5,1408.0,,
20110127,1450,1450,1365,1395,10359,3000,43.88621651498339,49.62106407565236,69.65046661724514,,,1408.0,1369.5,1405.25,,
20110128,1335,1435,1335,1370,6722,0,33.166247903554,47.85655649960615,69.4280202799992,,,1415.0,1373.5,1401.5,,
20110131,1380,1490,1370,1370,4702,0,22.36067977499789,46.16275555033514,64.1209794061193,,,1395.0,1377.0,1394.0,,
20110201,1400,1400,1350,1350,2330,0,24.166091947189145,45.00277769204916,57.21614719639879,,,1381.0,1378.5,1385.25,,
20110207,1490,1490,1325,1410,16860,3000,21.07130750570548,41.24621194728065,49.34571916590102,,,1379.0,1387.5,1380.0,,
20110208,1365,1460,1365,1390,3890,0,20.396078054371138,37.363083384538776,44.392426155820424,,,1378.0,1393.0,1375.75,,
20110209,1400,1470,1400,1440,9601,1500,31.240998703626612,34.20891696619461,45.05205322734992,,,1392.0,1403.5,1376.25,,
20110210,1495,1655,1420,1635,226415,22500,99.39818911831344,76.25614729318545,71.26710321038715,,,1445.0,1420.0,1386.0,,
20110211,1640,1675,1580,1605,72340,0,102.9271587094485,94.31463301100204,85.80319050012055,,,1496.0,1438.5,1396.25,,
20110214,1780,1780,1440,1585,91101,4000,97.3344748791506,103.60984509205673,94.17105447004394,,,1531.0,1455.0,1408.25,,
20110215,1635,1645,1540,1600,54067,0,68.45436436049933,109.80550987996912,100.34316120194731,,,1573.0,1475.5,1422.5,,
20110216,1570,1700,1565,1620,59550,20000,17.146428199482248,111.38783596066492,106.6817697640979,,,1609.0,1500.5,1437.0,,
20110217,1580,1645,1510,1550,22340,0,23.79075450674064,103.07885331143335,106.69436489337193,,,1592.0,1518.5,1447.75,,
20110218,1550,1590,1460,1560,11750,0,25.612496949731394,86.70207609971054,106.07308801010744,,,1583.0,1539.5,1459.0,,
20110221,1615,1615,1470,1560,29230,0,27.129319932501073,75.21469271359152,103.20610447061745,,,1578.0,1554.5,1471.0,,
20110222,1545,1555,1450,1490,41496,0,41.279534881100595,57.159863540774815,98.4108098737126,,,1556.0,1564.5,1478.75,,
20110223,1545,1545,1440,1465,75721,0,39.74921382870358,51.97114584074511,92.83688652685423,,,1525.0,1567.0,1485.25,,
20110224,1490,1490,1305,1385,35509,500,65.46754921333164,70.18546858146632,95.34935762762123,,,1492.0,1542.0,1481.0,,
20110225,1385,1385,1280,1280,34164,0,95.9895827681317,101.6722676052816,104.2904597746122,,,1436.0,1509.5,1474.0,,
20110228,1280,1320,1255,1260,50722,5500,93.45587193964859,122.2129289396175,113.82662254499166,86.1301905386388,,1376.0,1477.0,1466.0,1443.0833333333333,
20110302,1300,1335,1280,1335,26451,0,74.22937423958255,121.39707574731771,116.41950008482256,87.13957513986144,,1345.0,1450.5,1463.0,1441.8333333333333,
20110303,1340,1340,1290,1310,6534,0,43.74928570845472,113.47797143058204,119.50941385514366,88.70123856081275,,1314.0,1419.5,1460.0,1440.0833333333333,
20110304,1315,1390,1310,1310,17545,0,26.15339366124404,108.61514627343644,122.44794812490736,90.11609025153177,,1299.0,1395.5,1457.0,1438.5833333333333,
