date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2215,2230,2205,2215,265229,19867,,,,,
20201229,2240,2245,2195,2210,446037,27349,,,,,
20201228,2305,2315,2270,2280,560544,28184,,,,,
20201224,2250,2340,2250,2295,510749,18188,,,,,
20201223,2275,2290,2225,2245,387357,26310,33.97057550292606,,,,
20201222,2295,2310,2270,2280,460301,-1943,30.757112998459398,,,,
20201221,2325,2345,2280,2295,441601,25390,18.275666882497067,,,,
20201218,2340,2350,2310,2330,357987,20,27.459060435491963,,,,
20201217,2350,2365,2295,2340,766385,2082,34.438350715445125,,,,
20201216,2275,2345,2275,2330,765689,8810,23.2379000772445,44.00000000000003,,,
20201215,2295,2305,2250,2270,441452,31324,26.38181191654584,38.35687682802137,,,
20201214,2310,2315,2285,2295,300485,24504,26.38181191654584,28.354893757515693,,,
20201211,2300,2315,2285,2305,545258,19783,25.019992006393608,27.932955446926886,,,
20201210,2260,2310,2240,2285,360704,29752,20.149441679609886,28.217902119044968,,,
20201209,2245,2270,2240,2265,268373,-110,14.966629547095765,24.944939366532893,,,
20201208,2225,2280,2220,2250,521112,1174,20.0,28.640006983239417,,,
20201207,2270,2280,2220,2240,497164,-344,23.53720459187964,33.30165161069346,,,
20201204,2335,2355,2270,2270,905283,-34829,15.684387141358123,31.064449134018176,,,
20201203,2310,2365,2275,2345,783957,-81,37.067505985701274,31.972644557496373,,,
20201202,2335,2335,2280,2300,594983,-90,38.0,28.91798748184255,37.23153904957467,,
20201201,2245,2325,2240,2325,1334723,-115,37.603191353926334,31.160872901765806,34.945493271665285,,
20201130,2240,2260,2230,2245,469294,-149,36.138621999185304,33.55592347112507,31.737202145116758,,
20201127,2225,2260,2220,2235,402889,-46,43.3589667773576,35.48238999842038,33.85539100350199,,
20201126,2210,2275,2210,2225,662259,-15,39.293765408777,38.405728739343076,36.396256675652836,,
20201125,2245,2275,2195,2210,637866,-1715,40.19950248448356,42.45291509425475,38.96793553679748,,
20201124,2250,2250,2225,2245,454394,-6111,13.2664991614216,42.649736224272274,39.795571361647816,,
20201123,2205,2275,2200,2235,854684,-6414,11.832159566199232,42.95637321748663,40.81896005534687,,
20201120,2240,2240,2195,2200,528594,1591,16.30950643030009,46.85349506707053,42.22780482099447,,
20201119,2225,2255,2205,2220,504049,1979,16.30950643030009,37.26929030716848,40.44981458548362,,
20201118,2275,2285,2215,2240,845753,-1088,16.30950643030009,32.2645316098034,37.86406607853947,,
20201117,2270,2295,2215,2295,910911,-11917,31.71750305430741,24.49489742783183,38.57136243380578,,
