date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,4030,4030,3975,4020,8514,-2,,,,,,,,,,
20101202,4060,4080,4000,4040,7170,0,,,,,,,,,,
20101203,4040,4120,3955,4035,3320,0,,,,,,,,,,
20101206,4035,4035,3970,4010,3430,0,,,,,,,,,,
20101207,3975,4150,3975,4110,19760,0,35.15679166249387,,,,,4043.0,,,,
20101208,4080,4150,4075,4150,13490,-70,52.38320341483518,,,,,4069.0,,,,
20101209,4145,4145,4050,4145,18880,-3,57.35852159879993,,,,,4090.0,,,,
20101210,4140,4150,4105,4150,19630,0,53.62835071116768,,,,,4113.0,,,,
20101213,4150,4185,4150,4185,22385,-10,23.79075450674061,,,,,4148.0,,,,
20101214,4245,4245,4150,4200,4300,0,22.226110770892834,68.17074152449861,,,,4166.0,4104.5,,,
20101215,4215,4290,4165,4260,11310,0,41.545156155681966,75.99506562928936,,,,4188.0,4128.5,,,
20101216,4225,4250,4180,4230,5732,-10,37.68288736283353,75.2412785643625,,,,4205.0,4147.5,,,
20101217,4230,4295,4230,4285,24910,0,36.95943722515264,75.2412785643625,,,,4232.0,4172.5,,,
20101220,4270,4270,4160,4210,13880,0,31.559467676118974,52.54759747124504,,,,4237.0,4192.5,,,
20101221,4220,4300,4215,4240,14110,-15,25.69046515733023,46.230401252855216,,,,4245.0,4205.5,,,
20101222,4240,4265,4155,4210,8720,0,27.56809750418041,42.370390604760736,,,,4235.0,4211.5,,,
20101223,4180,4255,4155,4200,8867,0,31.048349392520024,36.55133376499409,,,,4229.0,4217.0,,,
20101224,4175,4215,4175,4190,6742,0,16.733200530681465,30.724582991474385,,,,4210.0,4221.0,,,
20101227,4145,4210,4140,4180,6532,0,20.59126028197397,31.34086788842959,,,,4204.0,4220.5,,,
20101228,4130,4215,4130,4200,10695,-10,10.198039027185498,31.34086788842959,78.605025284647,,,4196.0,4220.5,4162.5,,
20101229,4190,4220,4160,4215,16801,0,11.66190378969054,28.44292530665573,72.15391534767876,,,4197.0,4216.0,4172.25,,
20101230,4210,4230,4185,4220,14281,0,14.966629547095716,28.10693864511034,66.06578161196606,,,4201.0,4215.0,4181.25,,
20110103,4220,4250,4205,4240,21292,-20,20.099751242241744,18.499999999999922,57.98922313671735,,,4211.0,4210.5,4191.5,,
20110104,4490,4490,4260,4290,24610,0,31.240998703626595,30.170349683091132,44.77443466979783,,,4233.0,4218.5,4205.5,,
20110105,4290,4290,4245,4280,2440,0,30.72458299147441,35.017852589786216,41.88078318274378,,,4249.0,4222.5,4214.0,,
20110106,4290,4290,4170,4220,36915,-2,29.66479394838263,34.78864757359787,39.22690403281902,,,4250.0,4223.5,4217.5,,
20110107,4175,4240,4175,4200,19821,-10,34.409301068170485,34.78864757359787,35.82858495670731,,,4246.0,4223.5,4220.25,,
20110110,4250,4250,4145,4160,18150,0,48.98979485566355,38.629651823437364,34.902542887302545,,,4230.0,4220.5,4220.75,,
20110111,4195,4195,4140,4180,3020,0,41.182520563947975,38.629651823437364,35.17456467392302,,,4208.0,4220.5,4220.5,,
