date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,4570,4570,4520,4540,5451,0,,,,,
20101202,4550,4575,4530,4540,11151,0,,,,,
20101203,4565,4590,4530,4575,9134,-4110,,,,,
20101206,4575,4620,4550,4560,5894,0,,,,,
20101207,4555,4570,4515,4550,5220,0,13.26649916142157,,,,
20101208,4515,4560,4510,4550,8600,100,11.8321595661992,,,,
20101209,4510,4555,4500,4500,19480,0,25.21904042583697,,,,
20101210,4550,4550,4460,4535,12350,0,21.07130750570546,,,,
20101213,4530,4595,4510,4520,9170,1010,19.078784028338895,,,,
20101214,4550,4550,4510,4515,8472,-2000,17.146428199482227,21.100947846009205,,,
20101215,4515,4550,4500,4550,9160,0,17.146428199482227,21.38340478034311,,,
20101216,4520,4550,4520,4550,6320,-20,14.628738838327768,21.6159663212173,,,
20101217,4550,4640,4530,4620,14907,-460,37.46998799039038,30.983866769659343,,,
20101220,4620,4620,4530,4580,5465,0,35.15679166249388,32.49615361854385,,,
20101221,4580,4635,4580,4590,15788,-40,26.381811916545825,34.98571136907181,,,
20101222,4600,4600,4560,4590,7270,-430,22.44994432064363,36.878177829171555,,,
20101223,4610,4635,4570,4630,12841,0,19.390719429665296,38.09199390948182,,,
20101224,4630,4635,4595,4625,10960,20,20.39607805437112,39.82461550347976,,,
20101227,4625,4630,4590,4600,11401,-90,17.204650534085232,35.355339059327385,,,
20101228,4590,4675,4550,4640,23858,-4,18.86796226411319,30.10398644698075,39.31920650267483,,
20101229,4510,4515,4400,4455,12350,0,68.77499545619759,51.195702944680825,46.12144295227539,,
20101230,4495,4495,4400,4450,16250,-7410,83.86894538504703,65.42935121182236,52.20811718497421,,
20110103,4400,4450,4360,4380,13741,-1620,98.38699100999075,86.3075894692929,64.9980768946283,,
20110104,4350,4405,4350,4400,10430,1130,92.0869154657707,97.10303805751909,72.61370394078534,,
20110105,4400,4430,4300,4310,23680,-50,52.952809179494906,116.02154972245458,88.34449615001516,,
20110106,4315,4315,4260,4285,14943,-3071,60.166435825965294,129.73530745329123,102.94264179629383,,
20110107,4280,4330,4245,4295,23143,-690,46.84015371452148,129.28263611173776,113.69476681008707,,
20110110,4300,4335,4290,4330,11931,990,40.91454509095757,117.75928838100204,119.70040726747797,,
20110111,4345,4345,4305,4335,6872,-3460,19.339079605813716,101.76443386566841,124.52007870219207,,
20110112,4330,4335,4310,4320,1974,-10,19.6468827043885,58.68560300448484,129.44376191999413,,
20110113,4330,4330,4295,4330,12418,-10,14.352700094407323,48.73653660243001,132.0726599262699,,
20110114,4305,4320,4280,4320,5970,0,6.0,33.57454392839909,134.23184234748533,,
20110117,4320,4335,4300,4325,10114,-390,5.830951894845301,29.24038303442689,131.38588204217444,,
20110118,4310,4460,4290,4400,17942,0,30.72458299147443,29.24038303442689,127.562729666624,,
20110119,4400,4430,4350,4400,7687,0,36.87817782917155,36.24913792078372,122.29677019447492,,
20110120,4400,4400,4320,4380,13000,-3000,35.4964786985977,34.57238782612506,116.19918244118684,,
20110121,4380,4380,4320,4340,1625,0,31.04834939252005,30.675723300355934,105.5059240042958,,
20110124,4350,4355,4300,4330,7562,-2,29.664793948382652,30.675723300355934,92.24796745728473,,
20110125,4435,4435,4290,4380,13111,0,26.5329983228432,31.7214438511238,77.435053431894,,
20110126,4360,4360,4305,4310,3517,-5,27.85677655436824,32.86715685908959,47.61499238685546,,
20110127,4340,4340,4265,4300,6981,-3460,27.85677655436824,35.92005011132362,42.8835632847868,,
