date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3795,3990,3795,3900,1105138,-107,,,,,
20201229,3595,3805,3570,3795,727598,4485,,,,,
20201228,3790,3815,3625,3630,1038961,-391,,,,,
20201224,3755,3980,3755,3815,2421681,-3204,,,,,
20201223,3995,4045,3790,3790,2039322,710,87.48714191239762,,,,
20201222,4110,4225,3975,4025,2084714,1872,125.91266814741081,,,,
20201221,4090,4210,4080,4145,1524811,31163,182.24708502469937,,,,
20201218,4115,4125,4025,4060,1607834,723,140.09282636880448,,,,
20201217,4215,4220,4105,4125,1727030,-6923,127.09838708654017,,,,
20201216,4215,4300,4210,4210,1016636,4607,65.00769185258002,180.7546679895155,,,
20201215,4275,4315,4205,4235,1381268,-5240,62.369864518050704,198.63534428696215,,,
20201214,4385,4390,4280,4300,2510046,7131,84.34453153583817,208.3752624473452,,,
20201211,4445,4530,4400,4520,2103400,-1400,133.3641631023867,207.08995629918894,,,
20201210,4445,4545,4395,4420,2110728,5247,116.85888926393234,196.52226336982787,,,
20201209,4560,4675,4430,4480,4436044,-35902,107.72186407596185,165.03332996700993,,,
20201208,4400,4645,4340,4550,9188705,40916,88.45337754998393,167.95014141107467,,,
20201207,4400,4400,4290,4395,2225601,-215,58.44655678480983,160.8018967549823,,,
20201204,4430,4460,4360,4450,2882920,-8545,53.70288632839021,136.1074942830114,,,
20201203,4605,4615,4350,4375,4000057,-9657,62.52999280345393,109.4314854143906,,,
20201202,4575,4680,4515,4620,4999451,15835,93.41306118525397,109.80550987996905,284.9052474069229,,
20201201,4755,4980,4515,4535,21856389,-111891,91.26883367283708,90.48342389631364,285.97585125321325,,
20201130,4405,4630,4360,4630,11222437,111510,98.21405194777374,84.44672877027259,281.24677775931934,,
20201127,4355,4500,4310,4380,6423436,-2966,111.56164215356459,90.91342035145297,241.1555514600482,,
20201126,4200,4320,4200,4310,2260210,-3204,128.76334882255898,103.68823462669225,213.63213124434245,,
20201125,4300,4310,4140,4275,2390847,89,135.55072851150598,119.2727965631727,175.30259553126973,,
20201124,4385,4385,4300,4300,2664143,4006,130.24592124131948,122.27428184209458,159.15617330157178,,
20201123,4320,4340,4260,4320,3065746,-37692,34.87119154832539,126.24282157809996,151.40095772484383,,
20201120,4260,4440,4260,4370,6177186,26728,31.304951684997057,126.59087644850233,133.18220601867185,,
20201119,4235,4350,4210,4260,4345091,-24155,38.47076812334269,134.3688952101638,122.57931106022725,,
20201118,4120,4385,4105,4250,7066199,8741,43.3589667773576,118.72657663724657,119.81104915657801,,
20201117,4155,4185,4115,4120,2023849,9869,84.04760555780278,123.77499747525742,129.86916493148,,
20201116,4245,4320,4175,4190,3846715,15811,82.80096617793781,74.80808779804482,135.88138209482545,,
20201113,4490,4520,4240,4320,8120355,-49446,67.94115100585212,68.485399903921,133.09301258894078,,
20201112,4245,4565,4200,4365,19575802,25922,87.88629017087932,73.38937252763498,132.75423722051192,,
20201111,4165,4460,4125,4230,20987096,-17845,88.20430828479978,74.74122022017022,134.0193549454703,,
20201110,4115,4185,4065,4145,6720385,2961,81.42481194328913,83.04215796810668,134.71636871590607,,
20201109,3965,4115,3955,4075,6488435,4176,107.26602444390302,95.9752572281001,146.00171231872574,,
20201106,4290,4600,4050,4070,34709435,15780,110.48076755707302,95.19059827524976,153.17800103147957,,
20201105,4400,4400,4230,4265,25840130,16722,79.28429857165919,95.50392662084623,152.6114346960933,,
20201104,4185,5450,4110,5250,113781576,-2058,450.037776192177,329.42525707662423,249.4163186321215,,
20201103,4100,4275,4095,4195,2254863,1822,445.661306375144,326.0095857486402,246.6404265322292,,
20201102,4070,4130,4010,4095,993728,-10612,443.0688434092381,330.73252032420396,240.05871677570877,,
20201030,4245,4245,3990,4010,1551842,12827,451.8915799171301,341.8406061309861,246.5221846000882,,
20201029,4195,4255,4135,4250,1854383,-3788,452.5814843760182,340.3825054258811,246.39133000168647,,
20201028,4360,4425,4285,4285,4114908,461,101.41991914806479,340.32190643565684,246.41568030464288,,
20201027,4100,4635,4100,4280,17048269,3416,111.32834320154055,338.00332838597905,246.3253691766237,,
20201026,4405,4430,4125,4160,2369032,-7865,103.71113729971339,333.8472704695966,247.07931418878425,,
20201023,4270,4500,4270,4485,8667975,-17978,106.42368157510809,330.19123246991273,250.89838580588747,,
20201022,4125,4430,4120,4295,6614879,-54807,104.37432634513145,329.7457353780333,250.97945633059282,,
20201021,4150,4460,4080,4235,8470809,75099,107.76826991280875,121.63058825805282,251.05079167371682,,
20201020,4160,4190,4035,4090,2410214,-3629,135.00370365289984,128.45329890664536,252.0064483301964,,
20201019,4570,4770,4185,4280,24921055,-30754,126.75172582651489,122.51938622112003,251.43885936744135,,
20201016,4240,4320,3985,4020,2725407,28280,109.42577392917995,120.68968472906032,256.8394440112343,,
20201015,4355,4520,4150,4225,4395447,-541,98.2344135219425,120.67414801853782,255.623746940694,,
20201014,4340,4750,4300,4390,28434082,-6687,132.3782459469833,128.81770064707715,257.4635896588097,,
20201013,4230,4300,4175,4175,1690673,5491,122.09013064126027,129.89322538146467,256.90513813468186,,
20201012,4200,4325,4060,4305,4078037,-5201,125.00399993600205,128.74393189583725,253.65034989134148,,
20201008,4220,4350,4200,4200,3371391,15469,78.70196947980399,102.4219214816827,250.13446383895194,,
20201007,4445,4515,4195,4210,6732487,-91546,80.2122185206219,99.45350672550454,250.52582202240143,,
20201006,4115,4845,4000,4285,36781861,12263,50.695167422546305,101.66612021711056,112.22856142711602,235.88786177616967,
20201005,3665,4440,3565,4190,37415728,66650,47.391982444291145,93.14504817756001,112.29731742120981,231.60934542649366,
20200929,3710,3745,3650,3670,748320,-180,223.03362975121038,189.26436537288254,163.22070947033637,236.2474426669348,
20200928,3445,3760,3445,3690,2149906,9891,270.56237728109943,235.21054398134447,194.03350226185157,233.72495409490753,
20200925,3350,3580,3335,3430,1129083,-1898,328.38392165268993,312.62957313728333,253.6533067003069,250.36134996351888,
20200924,3435,3495,3300,3340,1134645,4411,295.67549780122124,355.67857680776893,305.8246025093468,269.91119938890193,
20200923,3555,3720,3425,3545,1151592,-9059,135.20355024924456,365.80766804428794,325.2598960831168,282.94414446828364,
20200922,3765,3800,3510,3565,1469178,2214,119.89161772200757,348.0822460281477,341.6426312684059,295.36371175589994,
20200921,3990,4060,3795,3795,912921,2118,153.39491516996253,323.32027465038436,328.6726144661279,299.69766015102647,
20200918,4020,4065,3940,3980,839812,4077,220.97511172075465,298.57829793874834,321.4716161654089,301.0135194453715,
20200917,4145,4160,4025,4045,918395,-12226,205.77657787027172,261.9255619446105,316.5955621925234,301.7977960857607,
20200916,4285,4290,4120,4145,1441093,11288,205.1925924588897,254.16972675753496,317.8493157142232,301.903808724273,
20200915,4350,4430,4225,4275,4178846,-12274,160.9844713008059,302.3805549303724,317.6106106539893,301.79734738544187,
20200914,4190,4230,4140,4230,1542174,13132,110.3177229641729,328.4052374734605,322.39300550725346,299.10681852624003,
20200911,4180,4200,4110,4135,1258629,-471,80.02499609497022,308.99393197925417,319.6208691559423,297.9206992734069,
20200910,4145,4160,4100,4110,863173,-9924,62.72160712226688,248.49798791941953,307.2482709471283,295.8956624480254,
20200909,4235,4270,4105,4150,2912815,5274,62.20932405998316,204.34284915308385,306.44524388542885,292.2932673988009,
20200908,4075,4285,4055,4120,2649345,2766,42.708313008125245,128.1415233247989,298.73022947134086,291.1614195291376,
20200907,4000,4135,4000,4060,1056132,-1884,30.659419433511783,81.57818335805214,294.52970987660984,289.4803773814197,
20200904,3850,4095,3840,3990,1353591,-6384,56.07138307550475,79.83733462484814,288.60656610687147,289.27988897721,
20200903,4140,4165,4060,4075,1124052,5084,54.80875842417888,77.25930364687464,279.4476695197152,283.5142069730472,
20200902,4140,4155,4085,4105,1376547,-15663,45.27692569068709,77.36278174936561,276.04109748368984,279.37847686128873,
20200901,4030,4455,3970,4200,11853265,6825,68.36665854054884,65.12488003827704,275.94508058669925,272.50682967995965,
20200831,4050,4135,4015,4035,977562,6286,70.95068710026705,57.236352085016534,269.91711690813526,271.16276118884,
20200828,4035,4170,3990,4075,1560115,-3240,55.641710972974224,56.17828762075235,240.85719316640711,270.3907152416466,
20200827,4225,4290,4015,4050,2080883,-6421,58.532042506647585,57.1314274283426,187.57848357420943,270.01310410587337,
20200826,4180,4325,4055,4220,4054550,8773,78.06407624509497,67.8306715284463,154.28382935356495,269.38400668108693,
20200825,4500,4510,4155,4180,4348192,5731,74.06753674856482,72.44998274671966,104.08980497627975,268.35055586552016,
20200824,4030,4270,3900,4215,2633832,-8031,71.596089278675,78.75436495839438,80.3504044793799,266.7666999875032,
20200821,4230,4355,4145,4200,2239119,4814,63.05553108173778,70.30113797087482,75.37033567657738,266.3790636584563,
20200820,4640,4835,4225,4290,5834372,2313,37.20215047547655,80.62877898120482,80.19351594736294,266.7379592200728,
20200819,4575,4685,4465,4580,3205180,1117,148.2430436816514,147.87579247463046,124.52384309842012,272.9693206204688,
20200818,4795,4865,4320,4470,3538366,-10522,149.41218156495808,167.88463300731243,139.50716827460857,276.25194820831433,
20200814,5100,5140,4830,4835,3171598,-7586,223.83029285599392,233.1206769036157,200.5148061864758,289.42388895873864,
20200813,5040,5350,5040,5120,6224867,-6508,290.38595007334635,321.2460116483938,281.8182038123158,313.96770888456416,
20200812,5410,5420,5110,5240,4492789,18745,297.4962184633613,378.8667311865743,351.85543906553437,342.9861108299028,
20200811,5510,5630,5370,5490,12819978,-8753,350.8332937450492,456.82710077227244,433.112283363102,381.89690108137256,
20200810,5540,5640,5330,5330,7109943,-39123,220.08180297334897,465.67800033929024,475.3667005586318,407.9784512283298,
20200807,5370,5820,5310,5510,25546815,45613,148.2430436816514,471.41303545829106,520.607577739702,439.55251866718567,
20200806,5240,5660,5120,5320,15550504,-8387,104.57533169921098,420.5594488297701,534.629310831346,460.6176032121316,
20200805,5420,5490,5280,5310,7453099,-12244,88.63407922464135,349.13070618322877,544.3157975844537,462.82114225932037,
20200804,5230,5440,5100,5380,8518598,-8809,74.02702209328699,304.9790976444123,552.6696572094401,484.28070946048985,
20200803,5130,5360,5060,5330,6346437,-7918,74.02702209328699,184.20165580146124,556.1600489067872,501.7888763104346,
20200731,5180,5430,5060,5080,14710213,21847,104.80458005259122,131.18307817702708,534.3474408098161,509.99070661467255,
20200730,5030,5230,4875,4945,7907369,-15310,167.58281534811377,163.24904287621413,507.37184342452423,516.0970246851736,
20200729,5090,5890,4850,5190,54153364,13684,159.81239000778382,165.56041193473757,476.88120900282905,527.5756593976722,
20200728,5440,5450,5020,5230,11124243,2718,132.06059215375342,151.71107408491972,453.8762909648398,539.4222410752697,
20200727,5800,6180,5220,5630,54247002,-11277,229.8695282111137,187.52666477064002,438.68689004801587,562.5009814806249,
20200724,4450,5550,4325,5330,111413324,11526,222.12609031808938,173.9317394842011,400.12154403380976,575.1821933575093,
20200723,4255,4670,4040,4455,60522455,-79710,387.9123612364009,299.53463906533415,374.8041988825631,575.0492732511417,
20200722,3705,3760,3650,3695,2802344,44419,703.083209869216,533.9056564600154,453.5226014213624,581.8252887823511,
20200721,3805,3820,3660,3700,3044228,6528,804.565721367745,648.3018201424395,534.691266059209,587.3596995595342,
20200720,3925,3970,3785,3800,3042201,-8349,633.5408431979741,697.6369041270681,587.1149802210807,592.0468027670332,
20200717,4065,4110,3940,3950,6609513,20712,283.037100041673,719.0140819205143,629.4089985851806,592.8264688947532,
20200716,4075,4100,3950,4020,6768254,15733,131.51425778218876,727.1691687633628,659.6386795056821,594.3007737856495,
20200715,4015,4185,3955,4175,13991904,-21819,166.3249830903343,693.848146210682,672.6386474177647,594.8589935625264,
20200714,4185,4280,3930,3930,12030543,6310,122.71919165313956,646.0148992089888,683.5091440500266,597.0432877941093,
20200713,3875,4005,3875,3885,2658868,14436,101.32127121192272,464.9989247299396,696.2727105811343,600.2092864159964,
20200710,3815,4070,3755,3875,7542281,1429,111.47196957082978,216.979837773006,691.5455516450091,603.1085907382035,
20200709,4005,4045,3845,3845,3623351,-6794,119.64948808916819,137.02645729931137,690.705210274253,606.390842746381,
20200708,3970,4185,3925,4020,12081383,22997,60.94259594077036,125.57866060760483,675.6464959577604,607.8170411855489,463.55851092990974
20200707,3860,4085,3785,4045,13588387,-10357,81.87795796183488,106.31204071035415,648.1533383390075,608.7214001951592,462.707909349948
20200706,3920,3955,3850,3860,2652901,13619,85.4049178911847,98.85469134037089,622.0860069154426,605.6940176818284,462.15515672649224
20200703,3820,4000,3815,4000,9145407,-6791,84.22588675698226,99.45979087048192,601.430794023718,601.3737225441982,458.89988468800726
20200702,3825,4070,3755,3815,7469383,-19059,92.44457799135652,106.9579356569675,589.1636020665228,593.5015211063533,458.89988468800726
20200701,3955,4090,3740,3920,11019907,24587,85.24083528450434,74.58049342824168,548.5015952574796,581.431901047367,457.8403712600662
20200630,4400,4490,3800,4115,39002658,62077,106.42368157510809,95.03157370053387,490.39849867225325,572.4897136387883,457.4565477239945
20200629,3775,4030,3730,4030,24755887,16681,101.85283501208987,96.8826609874027,343.2356151392218,564.5256797131156,457.91009056545846
20200626,3580,4025,3570,3710,47105032,9782,145.07239572020586,119.97499739529066,175.4314324743431,566.1103887248686,460.55957623730785
20200625,3490,3785,3475,3530,24284048,-6715,213.97196077991154,170.46187256979198,154.88382743204662,574.3363319712778,465.59981475511745
20200624,3545,3580,3380,3405,6570741,-2767,275.80065264607333,221.11309323511352,183.88243526775472,586.2172521059631,472.53452071133233
20200623,3455,4395,3455,3660,76530985,22535,210.27600909281117,216.04918421507637,186.05039639839524,592.5188405349559,475.9611547524998
20200622,3415,3520,3375,3440,2858129,-8128,119.34822998268554,240.60600574383008,208.88453748422836,603.9976545208319,482.10501247711096
20200619,3500,3710,3395,3470,12745688,123,89.46507698538016,240.82618213142857,224.34070072102386,614.1395516402509,487.11922451170886
20200618,3360,3690,3240,3505,27546265,12135,88.39683252243827,245.16372080713737,231.36159469540314,622.7319960375318,491.8241114435342
20200617,3065,3615,3065,3330,18602951,-16750,106.97663296253066,250.872975826413,238.22206027150384,635.0179568764612,498.61494098652895
20200616,3050,3305,3050,3145,3051772,-5153,130.40705502387516,226.91683498585996,270.9634431062611,651.9880441558893,507.869398949069
20200615,3290,3325,2990,3030,3253651,18683,183.66817906213367,199.97812380358008,308.0807524010547,671.3985972497176,519.4124468383053
20200612,3305,3450,3225,3405,3153159,-9218,172.87567787285752,175.5733464965568,310.795752866734,680.041175223971,524.3547357361128
20200611,3375,3515,3360,3510,3931136,-1704,174.16658692183182,174.0976737351766,309.6145789526068,685.9912535885568,528.0974746278695
20200610,3465,3580,3355,3410,2986902,-3927,181.190507477627,174.14720784439814,301.32737595512293,694.1177203632118,531.7524078590418
20200609,3500,3535,3400,3465,2607975,14960,171.38844768536765,152.44343213139751,286.2493449774165,701.0381735920897,535.055317428332
20200608,3450,3685,3415,3525,8557794,-5738,49.457052075512955,158.31061240485428,279.5514263959317,706.8573642067634,536.962593100198
20200605,3470,3620,3370,3430,5584359,13306,44.339598554790726,156.4680478564234,262.92346795217804,713.7205870569297,541.0012322844868
20200604,3720,4000,3285,3510,30215959,-36483,44.339598554790726,156.8884954354525,255.41375746032162,719.1582463778976,544.2284038485639
20200603,3790,3790,3615,3710,6757453,-4029,96.98453484963466,184.69975636150687,243.07033447132127,721.6648383348661,545.7358039457677
20200602,3915,4195,3910,3915,18436304,45363,174.54512310574592,214.59030733003763,221.40051377537498,722.5503586832775,546.0621085452542
20200601,3875,3935,3750,3815,7644239,-28567,182.02747045432457,170.6817213412145,199.90997974088236,724.1499998082039,546.7692215160088
20200529,4330,4385,3870,4125,18929834,28540,205.01219475923864,228.25479184455253,238.8005182155181,724.1788261349691,546.4281491854371
20200528,4050,4375,3940,4015,31074843,-128,145.6845908117945,248.53772349484495,262.37663767950073,724.4943591146093,546.4903409103708
20200527,3585,4400,3500,4150,97845260,-13811,126.26955294131677,263.28501666445055,291.67308326275156,724.3620325270135,546.4182219361732
20200526,3475,3865,3385,3530,43535633,-792137,231.0108222573133,256.48830382689965,291.2270377214314,727.1109641359194,549.3332938283764
20200525,3535,3665,3315,3390,33329633,-126743,318.2860348805772,272.2296824374594,292.55886159882425,732.567644771912,553.6132433964067
20200522,2750,3390,2720,3390,79210704,95509,323.3264604080526,277.2814454665151,294.42942702793823,733.1495792507524,557.5446528580071
20200521,2635,2700,2575,2610,2953060,-12941,490.45285196438607,440.3237445334966,360.73501354872667,746.2840537549282,574.0398989230241
20200520,2705,2720,2550,2580,2972098,41023,415.59595763192885,546.4759830038279,413.6858711631327,754.7997526938295,590.7194001573187
20200519,2695,2845,2490,2675,6727389,-14079,377.6559280615094,589.0636637919538,444.42631560248543,750.1885827725065,604.8277762213713
20200518,2725,2995,2660,2835,24232863,14516,299.2757925392563,597.9799327736675,455.7369718379232,743.6073672756789,615.5334407379237
20200515,2595,2660,2470,2605,8708998,-20319,92.48783703817492,569.065901280335,491.60572362412546,734.5534310419871,630.00839803706
20200514,2415,2555,2335,2480,9841207,16816,117.94066304714417,528.1451031676806,530.7948638598531,732.7092562310554,646.0911259687413
20200513,2360,2445,2300,2320,4097674,-14637,174.48782192462602,410.37208725740595,576.6603744839765,733.2418266771806,655.7579583962366
20200512,2315,2790,2310,2410,39983026,-3868,178.68967513541457,356.47896151105465,606.9546935315683,724.9703969052036,671.904185412623
20200511,2335,2370,2245,2290,1869446,7272,113.85956261992227,301.11002972335547,637.9680144803499,718.8703087715704,689.9212465121576
20200508,2380,2430,2320,2395,2685654,11695,67.55738301621814,162.60381299342276,658.0036094125928,714.9925407536313,705.1892956563747
20200507,2565,2620,2350,2410,6230733,-219,50.19960159204453,162.60381299342276,670.4243059436315,712.2913875889087,719.1722081188594
20200506,2530,2825,2360,2495,29668171,-3013,65.34523701081817,160.40651483028986,665.8439663314522,696.0766041815288,730.9876488069643
20200504,2000,2410,1975,2360,16701813,-3626,66.85805860178712,151.98684153570665,647.5368715370578,678.4622318154487,744.6253707122354
20200429,1860,1915,1840,1860,242020,-66,226.3934628031472,188.49734746144307,656.1780912983913,654.0922250637815,767.9733870804962
20200428,1840,1920,1805,1870,255754,-1045,276.1231609264243,220.23623680039577,619.4757864517386,638.5977476732384,788.5070236775888
20200427,1785,1895,1780,1830,337856,12,284.8087077320495,248.3928340351227,574.9071120624618,654.3741443802109,809.7686301499958
20200424,1775,1890,1755,1785,404634,32,211.57504578754083,277.8259347145259,485.1355480687846,682.8378844124633,831.1485265967146
