date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201124,1550,1585,1345,1390,20801824,0,38.54867053479276,38.3536178215301,34.50633999716558,,
20201123,1160,1415,1140,1415,25015539,0,41.54515615568198,36.74574805334615,34.31107692859537,,
20201120,1080,1100,1060,1090,354488,0,139.1617763611833,113.84309377384287,83.61369505051181,,
20201119,1040,1110,1030,1075,1039735,0,168.77796064652517,152.00328943809066,111.9204516609899,,
20201118,1020,1040,1015,1035,275926,0,165.69248625088585,178.9615880573257,135.99540433411698,,
20201117,1015,1030,998,1030,280319,0,144.82403115505383,195.25880261847334,155.28924624712414,,
20201116,1065,1080,999,1015,745042,0,28.53068523537421,202.16577356219304,170.90841845854158,,
20201113,1125,1125,1050,1070,372434,0,23.45207879911715,187.72053696918698,179.66131330923736,,
20201112,1055,1105,1050,1100,762545,0,30.822070014844883,169.5884724856023,183.8885532054672,,
20201111,1055,1070,1030,1055,354224,0,29.899832775452108,139.91515286058143,190.7739172423734,,
20201110,1040,1075,1005,1055,924604,0,27.459060435491963,109.94998863119477,194.7620342879996,,
20201109,985,1080,975,1005,1979545,0,30.757112998459398,29.933259094188905,200.5696574759002,,
20201106,986,992,970,985,86802,1,40.74309757492672,33.335416601564155,205.86342560056636,,
20201105,997,997,970,979,122083,0,33.144531977386556,36.28622328101721,205.7436451023455,,
20201104,988,999,978,979,51291,0,28.827764394763605,39.69143484430657,201.36568724586596,,
20201103,973,997,973,987,152090,0,9.549869109050668,41.456000771900726,195.313337998202,,
20201102,973,987,956,979,89743,0,3.487119154832293,43.50678108065264,185.597440715113,,
20201030,1000,1000,938,973,225156,0,4.454211490263726,41.92862983690063,167.1425364771035,,
20201029,976,1005,945,1000,218047,0,9.329523031752425,29.189210335324834,148.08608982615445,,
20201028,953,978,952,976,61356,0,9.695359714832604,23.23703939833631,121.0856205335707,,
20201027,960,970,951,962,75176,0,12.409673645990742,11.951987282449474,96.04159255239301,,
20201026,994,999,951,972,254868,0,12.611106216347423,9.610411021378534,43.07888113681533,,
20201023,999,1005,981,998,123112,0,14.934523762075463,11.07474604674229,39.72341878539488,,
20201022,1010,1010,990,999,106844,0,14.691494137765451,12.355160864992166,37.009593350911885,,
20201021,983,1010,982,1005,187844,0,16.96349020691198,13.974619851710957,36.47684196856768,,
20201020,1000,1005,970,989,125124,0,11.49956520917207,14.014635207519103,36.23296151296302,,
20201019,968,1010,968,1000,101694,0,5.19230199429913,14.47895023818488,36.155774089346494,,
20201016,1005,1005,965,970,187203,0,12.435433245367879,14.80168909279728,33.41017808991531,,
20201015,1010,1015,982,1000,173399,0,12.544321424453408,14.80168909279728,23.98416144041429,,
20201014,1010,1020,997,1010,130585,-1,13.629380029920698,15.736899313391845,19.85516305649125,,
20201013,1025,1035,997,997,409829,0,13.440238093129219,12.585706178035123,13.553136168424409,,
20201012,1045,1045,1010,1025,154102,0,18.07318455613187,13.342038824701026,15.368392889298939,,
20201008,1030,1055,1000,1040,267081,0,16.107141273360973,18.051315741513957,18.88120758849537,,
20201007,1005,1040,1000,1030,193921,0,15.18683640525606,19.607141556071564,20.340784154005867,,
20201006,1010,1030,999,1015,185562,0,14.62326912834511,19.754493159780843,20.477487638864705,220.47352763742145,
20201005,982,1045,971,1010,227733,0,10.677078252031878,18.7565988388041,20.56574822368146,217.33171970259852,
20200929,971,990,971,984,85303,0,19.14575671003915,20.14671189052516,20.368787396402794,214.29503545864563,
20200928,955,981,947,971,155042,0,21.456933611306255,19.95895788862304,20.49457245223372,211.96592690021345,
20200925,939,953,920,950,108432,0,24.256957764732128,26.558614421686794,22.95707951808889,209.97282893005195,
20200924,929,972,912,939,122223,0,25.11891717411387,32.595858632651975,25.747038664666967,210.00419572528116,
20200923,959,974,921,938,136773,-2,18.205493676360096,36.94807166821882,27.665682713424133,209.87142624844276,
20200922,1010,1010,935,959,226953,-3,12.467557900406385,36.025546491341906,28.27627097054798,208.73208439421944,
20200921,1020,1020,993,995,184525,515,20.87486526902599,31.18477192476864,28.249070781175337,206.3880137561826,
20200918,1010,1025,1000,1010,125504,-17,29.37618082733002,28.37058335670663,28.499605260421674,202.5610772088261,
20200917,1020,1035,990,1015,187960,-165,29.99066521436291,28.37058335670663,28.81193329160428,198.0233003966958,
20200916,1030,1030,999,1020,240337,0,22.049036260118115,29.659568439204218,29.417511791445857,194.46931991676453,
20200915,1030,1040,1015,1030,313987,-1555,11.575836902790595,33.5322233083319,30.43747689937287,189.95407266553212,
20200914,1025,1045,1015,1035,219639,-1,9.273618495496322,36.65092086155319,31.016568153163874,186.19531561120328,
20200911,1015,1050,998,1025,443637,-2445,7.071067811866363,35.53927404998352,31.545047154820683,181.4689474507662,
20200910,990,1085,990,1005,1459706,-1,10.29563014098761,29.912539176737067,31.48376565787295,178.12518927865202,
20200909,995,1000,967,989,330232,-1,17.232527382830778,21.536248512678064,31.565606282786014,173.42933239026607,
20200908,1040,1045,990,998,344300,-2,17.083325203250464,14.70238075958539,31.007902218625805,168.87463792213856,
20200907,987,1030,973,1015,690992,-1001,12.611106216348055,13.541048703842177,29.76453426479,164.13281461466931,
20200904,954,999,948,984,422406,0,11.088733020503856,16.310732662876518,28.862215784652715,156.56724771022715,
20200903,971,985,961,984,408253,0,11.679041056525683,18.205768316657995,28.542249385776437,147.26108617010837,
20200902,910,980,910,971,664136,0,14.974645237868282,20.85281755542473,28.632629987478516,138.2083079589971,
20200901,901,921,901,916,154614,0,32.41604540964251,31.66322788345866,32.955234789026335,128.15771100050512,
20200831,904,918,901,910,288492,0,33.05752561823098,36.589752663824314,36.92072588668659,113.65326900514415,
20200828,909,938,909,913,331031,0,31.921152861386325,38.1188929534928,39.43916200935117,100.23259616179482,
20200827,970,981,908,912,1006145,0,23.380333616096824,39.40253798932051,41.32384299650563,82.86537106790955,
20200826,937,1130,918,995,7046249,4116,32.956941605676775,39.89436050370836,40.19636177566136,66.62301904497265,
20200825,857,935,855,927,1108054,2820,32.364177727851974,38.76609343227466,41.7677806448924,40.85285247758939,
20200824,840,857,820,855,191071,2900,44.7463965029586,42.581803625490714,49.99847497674147,42.92925381757131,
20200821,852,873,820,852,159451,0,52.70825362312795,46.180623642387715,56.033449831326976,45.23861428273806,
20200820,887,920,851,851,404231,0,57.2782681302427,45.993042952166846,60.32518130929928,48.160830096206695,
20200819,839,905,833,887,829710,0,29.49983050798714,41.58076478372983,60.602887719974426,49.44400592814417,
20200818,830,912,817,839,1051277,0,16.054905792310414,45.209401677083385,62.68275281127831,52.61236388277444,
20200814,841,841,818,830,156681,0,19.384529914340426,48.63630331347021,63.579792387202836,54.74724498395761,
20200813,840,846,827,841,148951,0,19.855477833584292,49.44380648776827,62.89602531161896,55.061077198165705,
20200812,847,847,828,840,111566,502,20.185143051263115,49.34176729708691,62.51117900023809,56.5407301568242,
20200811,851,854,840,847,97412,0,5.462600113494471,27.50072726310843,61.814460282362745,57.51437259986151,
20200810,831,853,828,850,89474,0,6.887670143085498,14.503792607448418,59.45290152717356,59.13073087095643,
20200807,841,848,820,840,124694,0,4.127953488104349,14.601712228361281,54.71252141877387,61.10021594797383,
20200806,832,847,832,840,50257,0,4.270831300806989,14.69183446680078,51.541245619404506,62.953677855671806,
20200805,848,850,831,832,125505,0,6.273754856539388,15.206577524212191,47.42509884016878,64.91725288567262,
20200804,849,849,839,848,203269,889,6.449806198635096,6.116371473339023,42.62027099866652,66.21953387533632,
20200803,855,857,838,849,85359,0,6.209669878500109,6.558200972818336,41.59194633579645,67.45516206258078,
20200731,855,862,836,855,182473,-23366,7.984985911067955,6.384355879795186,40.52193850249232,68.49814271610366,
20200730,856,876,851,855,59139,-2737,8.423775875458459,7.031358332489916,39.042124686033254,69.21267345412122,
20200729,865,865,849,854,119502,0,3.0594117081489918,7.169379331565276,37.35675976312407,70.10684504541888,
20200728,864,879,862,872,79348,-725,7.823042886240789,10.375451797385757,21.110660813905398,70.67934438166763,
20200727,865,877,858,864,67854,0,7.014271166697564,11.25566524021905,13.009515748088342,71.29340588176703,
20200724,858,873,855,865,70882,-1182,6.723094525586135,11.333137253200253,13.37712599924808,71.56365464861908,
20200723,874,875,856,868,234585,-44550,5.986651818835646,11.133732527767826,13.907821540405223,71.70106732508037,
20200722,880,887,869,875,252964,-25316,4.166533331196476,9.069178573601656,14.830627093948536,71.57504802653054,
20200721,889,896,878,880,221346,0,6.151422599689633,9.716480844414635,14.0769314838057,71.5583367299416,
20200720,891,895,876,889,141661,0,8.593020423574938,10.991360243385554,15.840138888272474,71.23465721746012,
20200717,899,904,884,891,221557,0,8.593020423575158,12.08345976944834,16.642941446744448,71.23327094054466,
20200716,895,910,885,899,133693,0,8.44748483277622,13.29699214107749,18.42898532203459,70.74538657907226,
20200715,899,906,875,895,77879,474,6.399999999999001,12.253978945627274,19.2286244957815,70.05454224309116,
20200714,884,913,880,897,114293,0,3.709447398196891,12.938701635012555,20.161597158949736,69.53716032932913,
20200713,885,896,872,884,112228,0,5.3065996645675995,11.41095964412619,20.182665829859328,68.4755004849678,
20200710,894,894,876,885,102800,1150,6.26099033699846,9.43451111610329,19.476331790143977,66.88606398612282,
20200709,889,905,887,894,91840,-1,5.403702434441349,7.39526875778538,18.885113184722375,65.39299146952595,
20200708,895,906,886,889,103286,0,5.035871324804327,5.780138406636689,16.72841893305452,64.23467391785759,218.6606882757443
20200707,916,916,880,891,145937,0,3.720215047545721,4.651881339831931,15.806565091751521,63.10417093100147,214.56361333335778
20200706,893,907,886,894,156988,10643,3.3823069050556405,4.635730794586386,14.749915253986359,62.47028404680942,210.32300407151536
20200703,901,903,887,893,90449,0,1.9390719429634966,4.635730794586386,13.853158484612122,62.033134067386804,206.54021332956498
20200702,886,900,871,900,120334,0,3.7202150475461906,4.7916594202714915,12.95945600709314,61.83130050566934,202.79982176602948
20200701,884,901,877,890,97209,0,3.498571136905644,4.733920151404808,11.031205736445303,61.760927957911925,200.63053038414222
20200630,877,888,867,884,163996,0,5.230678732247683,4.882622246280836,10.584304417380682,61.72181317996407,198.46051664415938
20200629,878,883,853,877,150951,0,7.833262411025546,6.099999999989879,9.539392014158171,61.48184013728632,195.903377367234
20200626,886,902,876,892,91702,0,7.7356318423245565,5.919459434769067,8.138028016650328,60.41553102381087,192.77784980386102
20200625,898,913,873,885,163619,0,5.238320341481937,5.98748695195877,6.734983296177228,58.88726517677795,188.77457455918156
20200624,893,919,889,907,133634,0,10.178408519998886,7.950471684112577,6.968500556058488,57.04901401426816,184.23038396258093
20200623,910,921,889,897,89765,0,10.22936948203494,8.129575634673428,6.627782434554416,54.90198083858328,180.52622077938952
20200622,918,918,892,910,170775,0,9.282241108697436,9.790301323242092,7.701298591782327,52.20754255852468,176.15934942230257
20200619,914,924,898,915,159105,0,10.665833300778516,11.71366723105429,9.087904048777657,49.08184491235192,172.37492063490237
20200618,907,911,885,905,92946,0,5.946427498927306,11.989995829852273,9.346657156427074,46.0915122338177,167.91924129539836
20200617,914,923,887,911,229189,0,6.183849933496076,12.546314199790874,10.03992031839845,43.793108920115,164.35970376653222
20200616,877,917,877,914,231473,-1460,3.521363372332073,12.353542002190022,10.859442895461564,42.02061663305751,159.75752373171315
20200615,945,949,869,874,325257,0,15.302287410710749,12.961481396810827,11.598599053324945,39.64171484125937,155.55438134477458
20200612,915,945,895,945,230357,0,22.639787984873028,18.039124147249257,15.602163311534477,36.8152142462891,151.06202713344828
20200611,1010,1010,964,970,415467,0,32.61533381708687,24.770143318113202,22.01652788247491,36.23827013286355,144.51049534164946
20200610,1020,1020,996,999,375891,0,43.44467746456433,35.0970084195201,30.24611545305941,36.9542472374835,136.94362181407195
20200609,1070,1075,1010,1030,353445,-3050,53.06071993480714,45.88692624266589,40.01424746262016,39.85256160734006,129.70655315193432
20200608,1025,1055,1020,1055,517919,0,39.62524447874191,56.62296353953805,50.00727447081885,45.11691909792884,121.73239520220848
20200605,1000,1030,997,1025,259477,0,28.99241280059454,59.03863142045089,54.193980293016075,48.25452195275647,111.15854543048962
20200604,1020,1030,990,1010,289626,0,19.072493282213625,57.13151494577968,56.47997432718803,50.50241743388957,101.6248462483462
20200603,1015,1040,1000,1020,234223,0,15.0332963783758,54.545027271052334,58.40365998805061,52.98786810833998,90.53908763008879
20200602,1010,1030,997,1020,431297,0,15.297058540781173,49.981596613151915,59.25324885607395,53.86014812043987,81.4640343273576
20200601,1045,1120,1005,1015,3753549,0,5.099019513600954,29.679791104383366,58.609278275711894,55.8494006732008,69.71967680169882
20200529,997,1040,980,1040,474015,0,10.198039027189708,21.88698243248325,59.53005543420768,58.4722987595185,69.00961084435194
20200528,1025,1025,974,997,422619,0,13.720058308917038,16.831220989572607,57.2131759300237,59.41020301448555,68.15909493400152
20200527,960,1010,950,999,578363,-438,15.663971399363634,16.831220989572607,55.80902704760088,60.273073037082646,67.84491301654259
20200526,967,974,955,959,115815,818,26.44239020966284,24.71032172999437,53.186722967295594,60.61256745373437,67.41480992498778
20200525,963,979,950,966,123021,-511,28.784718167806787,24.36575465689161,51.089602660422514,60.435665978148926,67.1376612309035
20200522,975,984,951,970,83538,-165,16.55777762865705,25.436980952932235,49.03937193724908,60.05675787675215,66.19033162026012
20200521,982,989,967,978,149221,0,13.749181793839702,25.93530412391261,45.844601645121266,59.95814280720387,64.70357838292689
20200520,972,995,969,980,139600,1000,7.73563184232883,25.056735621382124,42.64164630968014,59.78666703835998,63.97473405354829
20200519,950,973,936,972,238038,0,5.153639490695162,23.879698490555562,39.33395479734857,59.53845396044613,63.19492771487991
20200518,941,948,928,941,129579,0,14.091131963048635,25.642932749587054,31.227351792937274,58.952004960722505,62.92597944322279
20200515,953,959,923,945,145197,1050,16.74992537296955,18.264993840673785,31.227351792937274,58.12867670569937,62.79747871796559
20200514,950,1030,929,953,607345,0,15.24991803256815,16.625582696550953,32.10311511364375,57.301192541402024,62.70940696755336
20200513,944,959,925,951,197199,0,10.68831137271202,13.032651303547484,33.385775414087064,56.17238101495296,62.61730990708566
20200512,982,987,930,955,255878,-1134,5.215361924166326,13.163965967741568,33.03857593783148,55.399568790942595,62.48522269749515
20200511,1000,1000,966,982,299125,-44,12.843675486403683,14.560563175916549,29.194006234154553,54.91025759263061,62.501466093915724
20200508,1000,1025,998,1005,137918,0,21.169789795839893,19.322525714819335,28.090745807113315,54.90873994385939,62.71000219263278
20200507,1020,1035,998,1000,308832,0,22.294393914167006,21.652713455820102,27.69007042244302,54.68860332220498,62.71000219263278
20200506,1025,1040,1000,1020,290132,0,22.294393914167006,26.563885257993608,27.69007042244302,54.78548063939062,63.0461333513449
20200504,971,1025,963,1020,431553,0,14.164744967702442,30.15228017911492,27.69007042244302,55.15791471362664,63.429943310185465
20200429,918,1020,917,978,1078568,0,15.512575543733908,27.64941229031539,26.667348949602253,54.50356767119968,63.45669947557422
20200428,900,924,896,920,196456,-1,37.18924575734296,31.62657110721688,26.110294904497884,53.676694197762906,63.26948481166369
20200427,900,921,892,900,303151,-1144,49.870231601628355,39.01653495634702,30.181285592231564,53.09710967233254,63.1456517373393
20200424,943,950,896,900,267246,-922,47.705764850802375,44.517412323717274,32.96039289814126,52.66380793929376,62.96056470786568
20200423,958,958,923,951,398377,2611,30.47884512247883,44.650195968213346,33.07608652788054,52.03559412129076,62.802268514406094
20200422,902,939,874,937,501557,6629,20.18514305126549,45.23593704124918,33.60342244474273,51.55239783193771,62.5480060078302
20200421,880,912,857,902,649428,0,21.69792616818602,46.238079544893196,36.06313907579089,51.38043293792923,62.562499861249925
20200420,863,902,863,889,444035,-445,23.861265683111842,46.89360297524475,38.88634078953473,51.54489952135731,62.44935225622625
20200417,842,869,825,862,337257,0,32.257712256141915,44.40146393982861,43.348904253738944,52.24360407424836,62.44490849718838
20200416,859,859,790,842,362545,-1,32.793901872147515,38.380854602261266,48.834695657901044,53.529545320527205,62.75467224748206
20200414,830,865,820,840,266737,-3177,24.851559307215172,35.4656171523905,53.721876363356984,54.62615368728445,62.76930811843216
20200413,844,861,819,822,348105,0,22.838563877792915,40.22996395722906,59.27602803832093,56.30110271270733,62.781366109344596
20200410,876,881,802,855,265422,-499,13.775340286178952,40.75782133529657,61.30780945360718,57.065109013010925,62.48517824252409
20200409,875,901,853,867,377953,0,15.14463601411486,40.338691104198716,62.357256995475694,57.466038279628336,62.2366429221743
20200408,894,894,837,867,358590,0,17.244129435840616,31.84352367436702,62.999583331953865,57.890692017131535,62.02030077590191
20200407,920,935,874,894,474850,0,23.315231073271068,24.281680337241475,61.42595135608236,57.890692017131535,61.865925260464174
20200406,930,960,862,912,796183,0,20.871032557112056,25.973062969160527,57.73638367615167,57.684147157893285,61.73966625184246
20200403,880,936,840,930,802393,538,24.811287753763143,31.979524699406834,54.11598654741305,57.46182065801159,61.69997073653191
20200402,830,863,801,846,385924,0,30.215227948834595,32.68715343984505,48.70944466938403,58.37953170609008,62.10472282541986
20200401,890,935,843,845,514165,0,34.511447376197275,32.46475011454691,40.860096671444346,59.211898203731344,62.50964370043682
20200331,843,969,801,896,1265748,0,34.62022530256026,32.013122309452505,35.36279824900419,58.92709950061779,62.475234537819546
20200330,630,839,622,839,1572615,0,35.8630729302444,29.598817543948662,35.62807881432524,60.023800834892334,62.589402169128384
20200327,688,688,600,647,508332,557,86.28000927213678,74.87329296885501,61.63381782755115,70.4187159465132,66.88048835215115
20200326,580,700,573,630,620486,0,110.43658813998191,100.29576262235628,79.84063814875074,80.46251542730346,71.27929758274061
20200325,561,593,561,580,300362,1031,125.02255796455279,124.02858541481507,96.440603482142,92.04979932382099,76.90961099816388
20200324,550,567,534,552,435880,0,100.63120788304154,140.03645953822215,111.43754977564666,103.69681233716422,82.84155517546064
20200323,556,556,515,531,365775,0,44.39369324577424,147.2380385634099,125.53927672246527,114.9857479091317,88.85231152811326
20200320,532,590,520,590,331719,2058,33.84434960225853,135.8522727082629,131.39569056860162,122.18187149582539,92.62540448254764
20200319,690,724,514,532,1051986,0,24.265201420962693,133.73241940531952,140.74490221673997,131.29073336175267,97.98794958508361
20200318,755,761,680,690,327459,0,59.47100133678513,120.17408206431327,140.53144665874498,134.0271075400634,99.38784298561535
20200317,732,766,670,723,288692,0,79.80325807885234,92.62202761762629,139.4375846032901,135.84756469415825,100.12421417363976
20200316,775,833,732,732,278872,-7329,78.89131764649343,71.87913466368624,138.5683585816029,137.26632264810442,100.51748189577106
20200313,740,838,700,792,350167,0,87.34849741123163,88.43958389771133,136.80273206336076,137.45674066976756,100.52146122429112
20200312,902,940,849,865,391028,-4396,61.80809008535989,112.0152221798461,136.71403549014155,136.72718578736823,100.15037825135202
20200311,977,986,921,933,229631,-17285,80.15734526542144,134.92961127936385,140.37502448797534,135.5848432614147,99.94242474489442
20200310,945,988,932,983,214383,-1531,91.08896749881399,150.612383289025,146.2232539646129,134.38366612882086,100.29420056347557
20200309,1010,1010,934,973,271060,-11644,71.79526446779069,148.4843762824901,150.1051214982343,133.63249251419253,100.57927739682098
20200306,1035,1045,1015,1025,124114,0,54.01629383806342,149.78237546520634,156.90270870829377,133.88473483643455,101.33097550710848
20200305,1060,1075,1045,1045,140000,-16470,39.54946270178659,126.8017744355337,167.94918130196316,134.34958028301537,102.3083357090494
20200304,1010,1065,999,1060,276342,-2083,34.02587250901891,120.94746793546327,178.91866867378513,135.12434088645972,103.03618262802418
20200303,1035,1050,999,1000,234397,-21393,31.167932238119494,104.89213507217724,183.63738726087263,134.89495913487713,103.46856071075673
20200302,991,1030,977,1025,446837,0,20.346989949376013,80.5797120868512,190.65660229847722,134.6183029903444,104.1355953659565
20200228,1000,1030,977,994,532127,0,25.34087607009688,54.49963302628563,192.14548524490428,134.5765952905637,104.48245333813499
20200227,1055,1070,1010,1050,275350,-4,26.202289976259873,37.60797787703796,193.9674908328706,135.4634544812739,105.37782518948978
20200226,1020,1065,1005,1055,233397,0,24.94313532818215,30.073243922127173,190.49265077687318,136.89860298775943,106.37779863141873
20200225,1000,1060,985,1050,784922,0,22.938177782901775,28.27030243912769,181.25600679701563,138.13706055943194,107.1608085490628
20200224,1000,1030,983,999,821948,0,27.133742830652917,23.991873624203368,163.7432746710527,138.47676901038574,107.37038665551857
20200221,1100,1125,1050,1060,531101,0,22.21170862405701,25.470767558119253,149.87331316815485,139.76154692904686,108.22274355338729
20200220,1115,1155,1080,1135,313303,0,43.52194848579287,39.74116253961033,125.60353299171103,142.8205741092265,110.14119442031372
20200219,1130,1150,1090,1115,293746,0,48.527930102158784,45.17532512334271,113.59713904848068,145.31568700208885,111.6787801265557
20200218,1155,1170,1115,1130,252978,0,51.781850102135294,48.02093293554073,101.41127895850575,148.32065395247236,113.40120486083428
20200217,1150,1165,1135,1145,197404,-2134,30.099833886584968,52.25715262047562,85.2907380669196,151.57328535508327,115.24950710909312
20200214,1185,1185,1110,1150,1011992,0,12.247448713916247,49.46604896289636,71.68709786286442,154.77800949173104,117.09683907869692
20200213,1210,1235,1185,1205,665998,0,30.561413579872394,58.33729510355826,68.5101452341178,159.41962098673966,119.81869376270141
20200212,1220,1225,1170,1200,394891,0,30.561413579872394,62.15215201422737,69.13571797558714,163.65598318831331,122.3912099126768
20200211,1240,1240,1180,1200,514902,0,26.64582518894862,61.813348073046576,71.62164477307074,167.54455046013598,124.84677163983423
20200210,1215,1265,1190,1215,738423,0,22.67156809750946,46.82146943443347,72.81957154501765,171.5221357596614,127.4935935209645
20200207,1180,1215,1140,1215,546813,0,6.782329983125912,37.336309405183265,75.67919132760309,175.37765599477711,130.0173695661042
20200206,1180,1195,1165,1180,289520,0,12.884098726725464,35.38714455843496,76.27665108013042,178.03367346906327,131.83211546003008
20200205,1185,1220,1160,1170,329513,0,18.275666882497305,29.308701779498335,76.4998529410349,180.3831262125767,133.49545456265142
20200204,1160,1215,1155,1180,516266,0,19.13112646970922,23.958297101412807,72.98991368675522,183.15183136767564,135.20656932593522
20200203,1090,1175,1040,1160,824012,0,18.547236990991642,21.70829334608237,69.72402742240286,185.46965609860146,136.56799054561324
20200131,1175,1195,1075,1090,988199,0,33.823069050575654,35.28809997718166,63.16454701808595,186.46098489734803,137.10337720737118
20200130,1175,1200,1150,1190,479027,0,35.44009029333882,34.568772034880986,61.0570225281253,189.14313803748425,138.83214385244764
20200129,1200,1225,1115,1180,646506,0,36.33180424917002,33.92639090736843,58.13903593971961,191.5570838911708,140.36867231211784
20200128,1200,1225,1105,1170,1421849,0,35.44009029333882,33.166247903547564,53.6912236776181,193.66480492507364,141.744541096141
20200123,1280,1325,1210,1255,1024794,0,52.687759489278044,39.54743986656494,44.9019765711938,197.4154748803203,144.36727829278598
20200122,1220,1295,1200,1265,729660,0,39.82461550347986,46.35730794599236,42.588143890055264,201.09777265466371,147.0808486570115
20200121,1270,1335,1215,1220,1621047,0,38.288379438153406,47.54997371187038,42.37555309373622,203.30990233849664,148.95215022132314
20200120,1305,1340,1250,1270,786958,1,37.336309405189056,52.924474489592775,43.61479106908652,206.2158921292605,151.5456364616138
20200117,1370,1370,1275,1300,1732407,0,25.80697580112805,60.5392434706575,47.576254581461974,209.53579580162994,154.5037214132903
20200116,1400,1415,1330,1380,1484668,0,53.06599664568648,76.29547824084683,60.34225302389777,214.47230525693138,158.9070579161153
20200115,1300,1460,1280,1425,3493323,0,74.18894796396569,80.04529967461866,74.76797442755901,220.67827952826642,164.11273543072647
20200114,1295,1345,1245,1300,3035390,0,57.96550698475783,76.38880808076206,76.44074502515086,223.19103675750293,166.6204735986016
20200113,1190,1300,1155,1300,3888246,0,52.19195340279964,69.39200242102464,77.68968721780345,225.44492490776278,169.03036688878015
20200110,1205,1235,1130,1190,2821645,0,80.39900496896718,66.160788991664,77.93386619435823,225.93638423729445,169.9359926478858
20200109,1025,1255,1010,1150,9404328,-139660,96.51942809610928,78.19846545808618,79.93591182941574,226.059831681792,170.43208080249076
20200108,1080,1080,965,988,3293065,0,115.33186896950906,117.69286299516855,95.74198399866232,225.77129221601453,170.26196401101734
20200107,1120,1160,1080,1085,1556135,0,104.20671763374955,127.92169479802682,99.78797522747972,224.64977928618907,170.2887252009235
20200106,1040,1170,1010,1120,3105259,0,68.63118824557831,132.10965142637966,101.45634529195354,223.61316983179313,170.46773705015292
20200103,1070,1195,1030,1080,3312794,-20979,54.55859235720812,135.85345045305087,105.24918051937553,222.9399339882086,170.37025040253448
20200102,1075,1090,996,1070,1404280,-12501,43.67882782309992,126.71527137641924,108.97357477847596,221.4502351921686,170.2926720874
20191230,1020,1145,1020,1075,4608571,-142564,17.72004514666958,96.37302527159557,109.78628101907857,215.40972329235518,170.18625744231613
20191227,1000,1030,976,1000,1607486,0,38.781438859330734,86.80875531880193,118.1952938995461,208.49638685918146,170.00801431272478
20191226,876,1045,876,1020,11538497,-29937,32.61901286060031,60.963595694476886,123.9537312871221,199.16500417716216,169.796737961076
20191224,1010,1015,876,876,3920500,-19813,72.06219535928675,74.45831048311307,140.91432680888076,189.38843388361659,169.96500865374244
20191223,820,1075,800,1000,15110539,-29270,65.16563511545029,66.79101736011869,144.00871501405754,176.26973884740812,169.81239137321214
20191220,747,839,747,831,2529875,158,76.72183522309675,89.678369744324,157.92973120980105,167.68033741484325,170.26988360802085
20191219,740,750,740,746,19750,-2230,103.25424930723194,116.98957218487344,177.58803450683263,157.975543114187,171.594382839947
20191218,738,755,735,738,57926,0,96.12575097235927,127.5195671259895,191.01075885928503,156.0893939026256,173.0051540658064
20191217,744,750,738,743,40285,0,100.29675966849595,131.48798424190613,197.92429739675697,155.33629825496578,174.14950453720974
20191216,739,749,739,744,50430,1,35.39830504416922,128.12263656356657,194.34929251221848,154.88879523351267,175.53450436373558
20191213,734,740,732,739,32770,0,3.0331501776304255,115.28490794548858,180.60948895337648,156.69876532875327,176.98454715187887
