date,open,high,low,close,volume,korcom,forvol,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120,EMAFast,EMASlow,MACD,MACDSignal,MACDiff,RSI,upper_bb,mid_bb,lower_bb,fast_k,slow_k,slow_d
20110105,2700,3105,2700,3105,8037345,-3711561,0,,,,,,,,,,,3105.0,3105.0,0.0,0.0,0.0,,,,,,,
20110106,3570,3570,2700,2835,25636295,-1770279,2363,,,,,,,,,,,2958.75,2964.8076923076924,-6.057692307691924,-3.3653846153844014,-2.692307692307521,,,,,,,
20110107,2895,2975,2525,2565,5633444,-100000,2363,,,,,,,,,,,2805.0692840646648,2821.1606702809263,-16.09138621626107,-8.580959041973198,-7.510427174287872,,,,,,,
20110110,2575,2635,2520,2520,2538701,800,6851,,,,,,,,,,,2715.0840517241377,2736.9693074650604,-21.885255740922734,-13.087834617498107,-8.797421123424623,,,,,,,
20110111,2540,2830,2530,2545,6173171,2000,2792,226.2388118780684,,,,,2714.0,,,,,2668.87282274712,2692.450833267514,-23.578010520394397,-16.208424783757113,-7.3695857366372834,,,,,,,
20110112,2550,2575,2505,2505,1656772,17400,9355,122.245654319489,,,,,2594.0,,,,,2629.043105502401,2654.9059264182442,-25.862820915842804,-18.82530290959351,-7.037518006249293,,,,,,,
20110113,2540,2545,2485,2490,911974,500,2410,27.018512172212592,,,,,2525.0,,,,,2598.0161229842456,2625.578262254421,-27.562139270175066,-21.0363631148718,-6.525776155303266,,,,,,,
20110114,2520,2545,2485,2495,969100,316825,2005,19.849433241279208,,,,,2511.0,,,,,2576.5182459158714,2604.5388686945143,-28.02062277864297,-22.7148120511081,-5.3058107275348725,,,,,,,
20110117,2535,2690,2500,2500,1505904,0,749,19.6468827043885,,,,,2507.0,,,,,2561.380213361768,2589.043913418785,-27.66370005701765,-23.85802973203321,-3.80567032498444,,,,,,,
20110118,2535,2560,2495,2500,641824,86248,4593,5.0990195135927845,193.051806518354,,,,2498.0,2606.0,,,,2549.7486867847883,2576.7567200036106,-27.008033218822217,-24.56381337052541,-2.4442198482968074,,,,,,,
20110119,2525,2530,2480,2480,566500,90803,2777,7.483314773547883,100.250935157733,,,,2493.0,2543.5,,,,2536.986358862796,2564.2073427665696,-27.22098390377369,-25.14518710029757,-2.0757968034761203,,,,,,,
20110120,2485,2495,2455,2455,723623,50000,0,17.146428199482248,29.870554062487503,,,,2486.0,2505.5,,,,2522.409453406693,2550.78949999186,-28.380046585166394,-25.83989925287885,-2.5401473322875283,,,,,0.0,0.0,0.0
20110121,2475,2475,2425,2430,487318,50000,0,27.129319932501073,30.43024810940569,,,,2473.0,2492.0,,,,2506.36366170793,2536.639031855045,-30.275370147115154,-26.77859899584521,-3.496771151269946,,,,,0.43668122270742354,0.2620087336244541,0.15720524017467244
20110124,2435,2450,2395,2400,440652,0,0,35.440090293338706,39.37003937005891,,,,2453.0,2480.0,,,,2488.2533261201943,2521.2928424685088,-33.039516348314464,-28.0883875773508,-4.951128770963662,4.516129032258065,,,,0.8620689655172413,0.546247790836827,0.3414885536462192
20110125,2395,2460,2375,2380,362335,46000,779,36.11094017053558,43.072613108563395,,,,2429.0,2463.5,,,,2470.119040762792,2506.008417942293,-35.889377179501025,-29.70548194781398,-6.183895231687046,4.402515723270441,,,,1.098901098901099,0.7758114726481399,0.5218996123085555
20110126,2420,2450,2370,2425,784500,275000,4568,25.806975801127876,42.038672671719645,,,,2418.0,2455.5,,,,2462.662763533187,2497.534271957261,-34.87150842407391,-30.76861168486361,-4.102896739210301,14.035087719298243,,,,11.956521739130435,5.067932475420964,2.267059147437015
20110127,2465,2465,2390,2390,273253,58000,951,19.493588689617926,44.46627935863297,,,,2405.0,2445.5,,,,2450.7901559463708,2486.61860427087,-35.82844832449882,-31.80389144039687,-4.024556884101956,23.88059701492537,,,,6.25,5.499875946808492,3.448374158335164
20110128,2390,2420,2390,2400,163285,13000,9848,14.966629547095765,42.999999999999865,,,,2399.0,2436.0,,,,2442.569865735207,2478.060838881932,-35.490973146725075,-32.5548355888104,-2.936137557914684,30.0,,,,9.375,6.871884414402766,4.660486337389696
20110131,2380,2415,2360,2380,344963,16000,10587,16.73320053068151,40.11234224026301,,,,2395.0,2424.0,,,,2432.523442812372,2468.6063550839826,-36.08291227161044,-33.270768607534734,-2.8121436640757125,22.033898305084747,,,,6.0606060606060606,6.590478266939896,5.3299379392812565
20110201,2375,2400,2375,2390,100918,10000,7593,15.362291495737214,32.03123475609375,168.7001778303745,,,2397.0,2413.0,2509.5,,,2425.741295864901,2461.193178331353,-35.451882466451025,-33.712079345720674,-1.7398031207303577,28.301886792452827,2846.900355660749,168.7001778303745,2172.099644339251,9.090909090909092,7.446214881412897,6.054203393213012
20110207,2410,2415,2380,2400,157580,0,8472,7.483314773547883,23.021728866442427,100.42752361778118,,,2392.0,2405.0,2474.25,,,2421.658815178097,2455.536648056195,-33.87783287809816,-33.745538659898926,-0.1322942181992346,32.69230769230769,2675.1050472355623,100.42752361778118,2273.3949527644377,20.0,11.704657836848483,7.970927129776165
20110208,2395,2420,2390,2420,270152,10000,14786,13.2664991614216,17.03672503740048,57.40426813399849,,,2398.0,2401.5,2453.5,,,2421.3969766521122,2452.3109711010866,-30.91399444897434,-33.17502013401953,2.2610256850451904,36.36363636363637,2568.308536267997,57.40426813399849,2338.691463732003,35.294117647058826,19.659780437966194,11.912783445319445
20110209,2420,2430,2395,2395,289440,77739,4830,13.2664991614216,14.177446878757415,52.65453446760301,,,2397.0,2398.0,2445.0,,,2417.246903233139,2447.1942598513588,-29.947356618219146,-32.525654251259624,2.5782976330404708,32.20338983050847,2550.309068935206,52.65453446760301,2339.690931064794,25.925925925925924,21.764719092462972,15.222269349394642
20110210,2385,2415,2375,2390,200992,-41556,4830,11.135528725660043,14.352700094406915,50.99264652869072,,,2399.0,2397.0,2438.5,,,2412.977600652108,2442.164450392001,-29.186849739893198,-31.854724975060037,2.667875235166832,31.66666666666667,2540.4852930573816,50.99264652869072,2336.5147069426184,26.08695652173913,23.212906021318123,17.89957150385962
20110211,2380,2380,2350,2350,341537,-92251,4830,22.891046284519195,19.72308292331573,48.2668364407695,,,2391.0,2394.0,2428.75,,,2403.137652347217,2434.1701418876323,-31.032489540415554,-31.689654268634076,0.6571647282185253,29.6875,2525.283672881539,48.2668364407695,2332.216327118461,0.0,15.448674403372369,17.079797678796155
20110214,2350,2370,2315,2325,239293,-36541,4830,33.97057550292606,25.86503431275489,49.96186045375007,,,2376.0,2384.0,2419.75,,,2390.958237687658,2424.819201010981,-33.86096332332272,-32.12523253410077,-1.7357307892219538,29.6875,2519.6737209075,49.96186045375007,2319.8262790925,6.666666666666667,12.514638155021922,15.554594795374381
20110215,2325,2345,2300,2310,208755,-35300,4830,33.97057550292606,33.896902513356416,52.637320410522356,,,2354.0,2376.0,2410.75,,,2378.364678173886,2415.096981251233,-36.732303077346394,-33.04887988501135,-3.6834231923350345,30.64516129032258,2516.024640821045,52.637320410522356,2305.4753591789554,6.0606060606060606,10.360013839806127,13.820427646762262
20110216,2310,2325,2295,2300,119860,5970,7501,32.2490309931942,39.61060464067657,54.16641025580331,,,2335.0,2366.0,2401.0,,,2366.195373669684,2405.453462836353,-39.258089166669386,-34.29312846812398,-4.964960698545396,32.75862068965517,2509.332820511607,54.16641025580331,2292.667179488393,2.941176470588235,7.884555560845798,11.839793355073981
