date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,13400,13650,13200,13250,938358,-5495,,,,,
20201229,12950,13450,12950,13450,1014397,-33688,,,,,
20201228,13100,13250,12700,12850,1369483,131237,,,,,
20201224,13150,13850,13000,13350,1658877,47342,,,,,
20201223,14450,14650,13650,13650,1898241,631,265.32998322843196,,,,
20201222,15200,15300,14200,14200,2424600,-31512,438.17804600413285,,,,
20201221,15700,15950,15350,15550,2423107,956,924.9864863877742,,,,
20201218,15900,16200,15350,16150,2820565,-10428,1088.8526071052959,,,,
20201217,16700,16800,15750,15750,4404704,-5612,962.4967532412771,,,,
20201216,15700,17000,15650,16400,14828896,34849,765.1143705355429,1284.6789482201377,,,
20201215,16050,16100,15200,15500,2655392,-22395,350.14282800023193,1249.6099391410103,,,
20201214,16250,17100,15700,16200,12605124,2391,327.10854467592253,1250.1599897613103,,,
20201211,15000,15450,14750,15200,3308537,21292,440.90815370097204,1033.5497085288155,,,
20201210,14850,15050,14400,14600,2043531,431620,658.4831053261731,864.6386528486913,,,
20201209,14900,15350,14700,14850,2290851,14270,556.4171097297423,690.2173570694956,,,
20201208,15550,15600,14550,14950,2534306,-39507,554.4366510251645,583.9734583009742,,,
20201207,15850,16500,15400,15550,8590406,6441,323.4192325759246,583.9734583009742,,,
20201204,14300,16100,14150,15300,13279942,40991,336.1547262794322,545.9853477887476,,,
20201203,14300,14400,13700,13950,2002751,5937,545.5272678794342,688.8396039717807,,,
20201202,15100,15350,14300,14450,2362996,-57701,578.2732917920384,606.8154579441757,1047.7684620182074,,
20201201,15000,15400,14750,14950,1738901,1967,578.2732917920384,588.6425061104572,989.3526924206553,,
20201130,15300,15500,15000,15250,2567451,12917,513.4199061197374,446.906030391177,939.1851521398748,,
20201127,15800,16050,15300,15700,3502573,-42661,610.2458520956943,501.72203459684687,821.203385282842,,
20201126,15700,16750,15450,16050,18646277,29267,560.0,581.377674149945,744.9161026585475,,
20201125,15850,16000,14700,14800,5245550,21024,465.83258795408466,583.7165407969862,662.0564552966762,,
20201124,16000,16450,15550,16350,5093018,384,553.7147279962851,690.3079023160604,654.5036287141576,,
20201123,17350,17450,15850,16600,15327010,-38858,626.8971207462992,801.1866199581716,706.4833685232794,,
20201120,14500,16500,14300,16500,28396606,83817,656.8104749469211,872.8688332160793,728.1655031653173,,
20201119,14750,15050,14000,14000,7343550,-17947,1054.5141061171255,864.3060800434066,788.8718210203732,,
20201118,12950,14200,12800,14150,8194566,32663,1183.469475736489,903.3410208774976,792.606459726389,,
20201117,13100,13150,12300,12550,2010655,-13092,1565.0559095444482,1251.8885733163313,983.0405637612315,,
20201116,13500,13700,12850,13400,3362363,-9884,1316.2826444195032,1361.9471355379399,1014.9230266379809,,
20201113,12150,13450,11950,13000,8974693,56112,600.4997918400971,1462.3269128344728,1098.461992970171,,
20201112,12250,12300,11650,11750,1482971,887,805.3570636680354,1635.8178382692859,1289.5638797671095,,
20201111,12850,12850,11700,11750,2110419,-13353,661.3622305514581,1792.8259815163321,1440.3124660989365,,
20201110,12300,13100,12300,12800,2436899,8642,673.349834781297,1638.1391882254693,1485.9571830978173,,
20201109,14100,14150,13850,14100,692305,766,878.9766777338293,1330.7892395116514,1465.383908742006,,
20201106,14850,14900,13750,13900,1722451,-28928,1008.6624807139403,876.0136985230309,1452.6699556334192,,
20201105,13850,14800,13600,14800,1727415,14510,1073.126274023705,981.1218069128826,1454.2416408561544,,
20201104,14000,14050,13350,13500,893618,4060,661.5134163416491,937.9365650191913,1465.426559060535,,
20201103,14200,14300,14000,14100,803681,3078,421.42615011410953,953.1002045955082,1458.1216513034844,,
20201102,13500,14200,13500,14150,596687,381,422.37424163885754,986.1668215875038,1440.093312948852,,
20201030,14300,14350,13500,13600,834768,-23207,464.327470649756,979.1450352220552,1402.789631413064,,
20201029,14350,14950,14050,14250,2192996,33147,307.571129984594,820.8075292052331,1330.176210131575,,
20201028,13600,14350,13350,14150,1102793,16352,230.21728866442677,508.4535377003484,1318.1805642627264,,
20201027,13000,13650,13000,13300,1251807,9877,373.3630940518894,409.29817981515583,1205.6403900002688,,
20201026,13900,13950,12700,12800,1108679,1105,539.0732788777422,538.2610890636622,1040.249369141842,,
20201023,14250,14500,13900,13900,707606,2610,550.0909015790027,538.2610890636622,810.1658780768294,,
20201022,14650,14750,14000,14000,729634,1474,505.56898639058153,442.8600230321085,810.1658780768294,,
20201021,14550,14650,14200,14450,514943,-2859,576.541412215983,474.44704657105797,824.7537511281777,,
20201020,14550,15000,14050,14450,1143024,6256,603.8211655780211,502.2200712834958,817.8133955860591,,
20201019,14200,14550,13850,14350,730478,7728,233.66642891095844,515.3882032022073,831.8503471177974,,
20201016,14900,15150,13950,14200,1109265,7956,171.46428199482247,508.9449872039213,825.6966755413273,,
20201015,15700,15750,14450,14700,1680216,-10202,163.0950643030009,548.7257967327577,717.961524038719,,
20201014,14950,16000,14950,15750,3298795,-17585,554.4366510251645,754.9172140042905,656.1011736005355,,
20201013,14850,15050,14600,14700,817460,1373,541.6641025580336,705.0531894828925,601.7214887304591,,
20201012,15200,15300,14600,14850,1611612,-28823,505.3711507397311,498.0210838910333,620.0604809210147,,
20201008,16350,16400,15700,15800,970923,-1561,505.3711507397311,575.8689086936363,707.0360669725413,,
20201007,16150,16700,15900,16200,1909124,-741,582.5804665451803,669.4960791520737,815.1073548925933,,
20201006,15400,17100,15200,16100,6002926,21572,632.1392251711643,727.9423054061357,872.8688332160795,1171.1850005680387,
20201005,15400,15450,14850,15100,746390,1620,540.740233383831,694.3522160978531,877.7243302996676,1161.8125207335884,
20200929,15150,15500,14800,15400,1468366,1200,416.6533331199932,638.8270501473772,892.1147627968052,1157.9948546229966,
20200928,15000,15350,14750,14900,957785,-2,523.8320341483518,548.6346689738078,863.6079839834738,1136.5652447420505,
20200925,15150,15600,14500,14950,1510809,1656,440.90815370097204,523.569479629972,860.156235808356,1125.3653727666513,
20200924,15850,16200,14550,14850,2404949,9663,198.4943324127921,528.7012388863862,851.1573003857748,1118.263783232244,
20200923,15650,16500,15200,16300,3837668,725,546.4430436925701,568.0889014934191,848.9515592776775,1136.0922302152926,
20200922,15600,17050,15150,15150,5199579,-112,544.6099521676041,543.2540842000175,701.7656303923696,1132.2126812377423,
20200921,16200,16200,15500,15600,1606740,659,531.6013544000805,534.5325060274629,664.7555941848102,1122.5129917585225,
20200918,16700,16850,15850,16400,1676669,560,612.6989472816156,564.9114974931911,673.7210105080588,1135.8684880839967,
20200917,16700,17900,16400,16800,4428650,10447,593.295878967653,671.3605588653534,733.2248972859555,1147.0142399581048,
20200916,17050,17050,16400,16550,1198751,-113,622.0932405998316,714.7726911403371,750.2124699043599,1166.9984647233555,
20200915,16750,17300,16100,17100,2774745,-119720,504.38080851673965,819.9999999999998,790.1582120056717,1191.547488212983,
20200914,17250,17450,16550,16600,2642591,87689,241.66091947189145,778.5242449660766,754.4203072558427,1214.0665710284966,
20200911,17050,17800,16900,17150,3904810,11309,247.79023386727735,752.6619427073483,782.1245105480328,1252.0804908453604,
20200910,17900,18000,16650,16850,2215255,-16469,246.9817807045694,605.3924347066121,813.8296811987137,1279.4682055013684,
20200909,16900,18000,16450,17550,3350585,-275,317.80497164141406,685.2919086053764,845.81321815162,1326.090746015019,
20200908,18500,18600,16900,17150,4235905,-22961,320.0,509.5341009196535,836.5853214107931,1355.2634020325686,
20200907,18050,18950,17900,18550,3531699,-9704,593.295878967653,591.269819963779,984.7429867737063,1433.0181339474477,
20200904,18000,19800,17950,18300,10017297,-71324,652.3802572120036,647.9969135728963,1079.8466326289117,1489.476045087296,
20200903,18550,19350,18550,18800,4174636,-1985,621.7716622683926,771.9455939378109,1200.0494781466305,1563.817222553697,
