date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,2420,2555,2380,2490,2219304,0,,,,,,,,,,
20101202,2490,2565,2410,2555,2142763,0,,,,,,,,,,
20101203,2555,2640,2320,2495,1852907,0,,,,,,,,,,
20101206,2500,2810,2410,2605,4294744,-10,,,,,,,,,,
20101207,2680,2785,2565,2640,2088126,0,59.21148537234981,,,,,2557.0,,,,
20101208,2610,2650,2515,2555,897783,0,49.39635614091383,,,,,2570.0,,,,
20101209,2525,2605,2510,2535,631800,-10,51.22499389946274,,,,,2566.0,,,,
20101210,2510,2625,2505,2505,603461,0,48.538644398046344,,,,,2568.0,,,,
20101213,2505,2575,2450,2575,858074,0,45.343136195018495,,,,,2562.0,,,,
20101214,2610,2685,2455,2575,1662270,-10,26.532998322843124,46.05431575867777,,,,2549.0,2553.0,,,
20101215,2610,2620,2465,2465,955201,0,42.237424163885706,49.92243984422232,,,,2531.0,2550.5,,,
20101216,2465,2595,2390,2450,1343462,0,52.95280917949486,58.223706512038504,,,,2514.0,2540.0,,,
20101217,2430,2470,2170,2170,2359019,0,148.2093114483702,125.78255045911571,,,,2447.0,2507.5,,,
20101220,2160,2160,1950,2080,1292448,0,189.27757394894937,174.32727841620198,,,,2348.0,2455.0,,,
20101221,2080,2175,2080,2080,808648,0,173.44739836619053,194.66381276446842,,,,2249.0,2399.0,,,
20101222,2080,2170,2065,2080,581364,0,143.30387294138282,208.2792596491547,,,,2172.0,2351.5,,,
20101223,2120,2140,2035,2055,589348,-8,39.69886648255834,215.63916620131883,,,,2093.0,2303.5,,,
20101224,2065,2160,2050,2085,617449,0,10.677078252031036,213.1906423837594,,,,2076.0,2261.5,,,
20101227,2130,2140,2030,2030,597763,0,20.83266665599952,194.96409925932517,,,,2066.0,2207.0,,,
20101228,1975,2135,1775,1965,3310133,0,43.65775990588608,163.10732662881819,236.16678428602108,,,2043.0,2146.0,2349.5,,
20101229,2010,2255,1960,2255,1335735,0,96.93296652842103,131.05342422081154,234.7257708476,,,2078.0,2125.0,2337.75,,
20101230,2360,2410,2110,2155,4227770,0,100.3792807306368,76.36916917185884,232.39231377134658,,,2098.0,2095.5,2317.75,,
20110103,2150,2150,2035,2045,1395939,0,102.66450214168476,73.32121111929341,235.89974035594025,,,2090.0,2083.0,2295.25,,
20110104,2045,2140,2000,2030,1225305,0,102.66450214168476,75.03998933901839,231.393063854559,,,2090.0,2078.0,2266.5,,
20110105,2020,2030,1955,1960,1106709,0,103.89417693018216,82.93973715897582,223.84983806114315,,,2089.0,2066.0,2232.5,,
20110106,1990,2000,1905,1910,971146,-5,83.24662155306963,94.88940931421163,221.5145311260641,,,2020.0,2049.0,2200.25,,
20110107,1910,1985,1880,1920,746016,-10,55.46169849544814,102.38285989363645,215.516240687332,,,1973.0,2035.5,2169.5,,
20110110,1920,1970,1895,1895,576423,0,48.53864439804633,108.8588535673603,208.9413793387993,,,1943.0,2016.5,2139.0,,
20110111,1910,1910,1810,1880,709173,0,27.12931993250097,116.06140616070441,190.52083219427743,,,1913.0,2001.5,2104.25,,
20110112,1920,1940,1840,1890,559023,0,14.282856857085495,120.51555916146259,162.29602582934686,,,1899.0,1994.0,2070.0,,
20110113,1870,1920,1830,1885,382257,0,13.92838827718391,86.78133439859054,139.3161871427725,,,1894.0,1957.0,2041.0,,
20110114,1910,1910,1825,1835,483949,0,21.587033144922767,63.83572667401848,110.54947987213694,,,1877.0,1925.0,2010.25,,
20110117,1840,1870,1800,1810,464583,0,31.78049716414132,58.35451996203888,112.36630945261132,,,1860.0,1901.5,1992.25,,
20110118,1795,2030,1795,1900,1529450,0,35.128336140500515,39.815198103236845,112.18595054640312,,,1864.0,1888.5,1983.25,,
20110119,1930,1980,1875,1920,694772,-10,41.10960958218886,34.018377386348014,110.69637527941019,,,1870.0,1884.5,1975.25,,
20110120,1910,1925,1860,1885,404648,0,41.10960958218886,32.95451410656807,109.62321834356081,,,1870.0,1882.0,1965.5,,
20110121,1860,1885,1830,1845,406763,0,39.572717874818686,31.97264455749625,110.6006329095815,,,1872.0,1874.5,1955.0,,
20110124,1830,1880,1820,1860,250406,-50,26.944387170614853,31.448370387032682,108.22286033920936,,,1882.0,1871.0,1943.75,,
20110125,1855,1910,1840,1840,405270,0,29.495762407505154,32.57299494980457,108.5734198595587,,,1870.0,1867.0,1934.25,,
20110126,1860,1880,1830,1835,246023,0,18.05547008526763,32.867156859089505,110.41371065225556,,,1853.0,1861.5,1927.75,,
20110127,1835,1855,1800,1810,356568,-10,16.309506430299912,35.128336140500515,83.87341652752684,,,1838.0,1854.0,1905.5,,
20110128,1820,1830,1805,1805,247255,0,20.248456731316445,37.80211634287152,64.19501538281622,,,1830.0,1851.0,1888.0,,
20110131,1805,1805,1710,1710,412926,0,47.01063709417257,56.115951386392744,64.74710418234943,,,1800.0,1841.0,1871.25,,
20110201,1720,1795,1720,1750,274230,0,45.45327270945398,58.34380858325924,58.91678453547861,,,1782.0,1826.0,1857.25,,
20110207,1750,1785,1750,1770,162801,0,36.932370625238704,51.07837115648847,56.86552118815065,,,1769.0,1811.0,1847.75,,
20110208,1780,1780,1725,1735,191001,0,32.15587038162696,49.132473986152924,59.99166608788267,,,1754.0,1796.0,1839.0,,
20110209,1725,1740,1670,1705,334924,0,24.37211521390776,52.971690552596044,63.66464874638053,,,1734.0,1782.0,1828.25,,
20110210,1680,1720,1640,1655,338753,0,40.07492981902768,58.22585336429166,72.02213201509666,,,1723.0,1761.5,1816.25,,
20110211,1650,1670,1590,1590,433822,0,63.0396700498979,71.345987974097,85.63403237031416,,,1691.0,1736.5,1801.75,,
20110214,1590,1650,1575,1615,289993,0,54.037024344425134,71.49999999999996,92.18730932183676,,,1660.0,1714.5,1788.0,,
20110215,1615,1690,1615,1635,221652,0,38.98717737923578,67.2755527662166,95.09074613231306,,,1640.0,1697.0,1775.5,,
20110216,1630,1665,1550,1555,264674,0,34.92849839314588,68.92749814116276,105.35772396934178,,,1610.0,1672.0,1761.5,,
20110217,1555,1565,1455,1490,491692,0,51.04899607240082,86.22644605919923,120.05103081606592,,,1577.0,1650.0,1745.5,,
