date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,14450,15000,14250,14700,1062663,6343,,,,,
20201229,13950,14500,13900,14400,824235,-5585,,,,,
20201228,13750,14150,13600,13800,802896,44512,,,,,
20201224,14300,14300,13550,13800,1445871,-8128,,,,,
20201223,12800,14400,12800,14200,5634966,87766,348.7119154832539,,,,
20201222,12950,13350,12550,12550,796493,3275,643.4283176858165,,,,
20201221,12800,12900,12550,12900,378284,-6172,619.6773353931867,,,,
20201218,12800,13050,12450,12800,656689,-26540,635.6099432828281,,,,
20201217,12700,13050,12650,12750,396116,-25792,591.100668245266,,,,
20201216,12800,12950,12650,12700,432542,-7194,115.75836902790225,765.4410493303849,,,
20201215,13150,13300,12600,12850,736531,-11175,70.71067811865476,659.6400533624385,,,
20201214,13250,13750,13100,13150,970549,10760,158.11388300841898,542.6785420486061,,,
20201211,13150,13350,13000,13100,408713,1482,182.75666882497066,497.5942121849899,,,
20201210,12800,13200,12750,13150,467589,4885,182.75666882497066,438.2065722921106,,,
20201209,12950,13000,12650,12900,387286,-7048,128.84098726725125,189.80252896102502,,,
20201208,12750,13200,12500,12800,643821,-15431,143.52700094407325,157.79733838059735,,,
20201207,13150,13200,12650,12850,760514,-5885,139.2838827718412,158.82380174268826,,,
20201204,13150,13350,12800,13200,905843,-5290,163.0950643030009,176.70597047072502,,,
20201203,12750,13500,12700,13150,2280441,-3070,163.0950643030009,173.27723451163672,,,
20201202,11850,12700,11750,12600,1887797,25483,224.94443758403986,191.37659209004832,608.33276255681,,
20201201,11850,11900,11550,11700,329184,2972,544.9770637375485,429.4182110716786,593.985479620504,,
20201130,11700,12150,11700,11850,802737,1497,630.0793600809345,510.97945164164946,567.3623181001715,,
20201127,11850,11850,11500,11700,518867,-373,580.5170109479997,577.8408085277473,592.2626106719891,,
20201126,11450,11950,11400,11800,1476480,6318,340.0,588.8335927917163,589.7245119545229,,
20201125,11200,11450,11000,11400,850230,4097,156.20499351813308,644.767399920313,556.7539851675964,,
20201124,10950,11200,10900,11050,667122,24351,298.9983277545211,719.7916365171249,650.8456038109193,,
20201123,11300,11350,10800,10850,879667,6134,365.2396473549935,768.1796664843457,738.4570061960278,,
20201120,11550,11950,11100,11200,3025680,22205,324.65366161495854,664.9060083951722,778.2793521609065,,
20201119,10600,10850,10500,10700,429658,124,247.79023386727735,535.2803004034436,848.9846877299968,,
20201118,10850,10850,10600,10600,263940,16781,220.45407685048602,447.80017865114877,912.4691775616316,,
20201117,10650,10850,10400,10800,404313,16443,203.9607805437114,445.78582301369875,940.5417321948029,,
20201116,10750,10750,10450,10500,401890,-175,241.66091947189145,431.16122274620284,959.5441626105597,,
20201113,10700,10800,10400,10650,476511,1343,100.0,388.23317735608424,954.2634594282652,,
20201112,10650,11200,10650,10850,674922,614,128.84098726725125,267.20778431774914,919.2762098520772,,
20201111,10800,10850,10500,10650,320900,-18188,124.09673645990857,202.54629100529277,897.7611040805901,,
20201110,10900,11050,10650,10800,259384,-873,124.09673645990857,182.75666882497268,863.1193428489482,,
20201109,10800,11000,10750,10850,270951,475,91.6515138991168,182.75666882497268,808.6872077632985,,
20201106,10750,10850,10550,10750,334407,11275,74.83314773547883,109.65856099730995,696.1456384981523,,
20201105,10500,10950,10450,10750,567954,-43443,66.332495807108,110.0000000000034,543.7083317367872,,
20201104,10600,10700,10300,10500,296128,-822,120.83045973594572,124.09673645991157,436.59907237647695,,
20201103,10450,10650,10300,10500,442735,-3313,143.52700094407325,134.53624047073987,417.9937200485196,,
20201102,10100,10450,10000,10300,465726,-34072,171.46428199482247,170.0000000000022,383.92707640904956,,
20201030,9940,10450,9870,10050,482060,-761,233.66642891095844,250.00000000000148,371.643310177918,,
20201029,9790,10100,9670,10000,181600,-139,213.5415650406262,291.59046623646793,328.5859857023732,,
20201028,9670,10100,9650,10050,332128,434,191.3112646970899,318.15876539866184,313.60803561133474,,
20201027,9390,9880,9250,9710,504835,-24263,187.9787222001469,364.6148653031041,354.9943661524788,,
20201026,10200,10300,9500,9500,503783,-37767,220.85289221561035,401.1097106777655,415.3248728405273,,
20201023,10250,10450,10000,10000,442777,-107640,213.11030007955975,361.47475707163943,393.89687736766865,,
20201022,10500,11000,10250,10250,977352,-130173,264.98301832381634,302.9257334727453,390.41132155714973,,
20201021,10700,11000,10550,10750,448451,-35071,435.9541260270397,343.6408008371543,395.53097223858487,,
