date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2830,3140,2830,2950,1992325,0,,,,,
20201229,2730,2830,2710,2815,112740,0,,,,,
20201228,2860,2875,2735,2740,366740,0,,,,,
20201224,2900,2945,2860,2865,271287,0,,,,,
20201223,2890,3000,2830,2915,398389,0,74.2024258363566,,,,
20201222,3045,3090,2860,2890,621762,0,62.048368229954285,,,,
20201221,3230,3270,3025,3045,1074517,0,97.74456506629922,,,,
20201218,3140,3270,3110,3215,1396686,0,130.24592124131948,,,,
20201217,3140,3790,3120,3175,13231802,0,131.6662447250623,,,,
20201216,2850,3100,2815,3080,1947668,0,113.63978176677391,147.49237268414936,,,
20201215,2840,2875,2810,2815,173611,0,139.79985693841036,154.61969473517922,,,
20201214,2930,2940,2840,2865,224195,0,161.9876538505327,150.75559691102686,,,
20201211,2820,2925,2820,2925,263477,0,135.04073459515837,132.8495389529072,,,
20201210,2815,2855,2785,2840,153424,0,94.81561052906846,135.18598300119731,,,
20201209,2865,2890,2815,2815,261233,-11,40.93897898091744,142.84694606466044,,,
20201208,2825,2885,2780,2865,428391,0,36.55133376499413,144.3745129861916,,,
20201207,2995,3000,2750,2825,919665,0,39.293765408777,147.09180806557518,,,
20201204,2645,3250,2560,2960,2649851,-2418,52.28766584960549,116.46995320682502,,,
20201203,2700,2720,2630,2645,130419,0,102.25458424931374,106.98247520038042,,,
20201202,2705,2770,2650,2720,217680,0,110.29959202100432,86.72514053029843,140.154156199522,,
20201201,2610,2705,2565,2695,374752,0,112.1338485917611,95.48429190186211,146.32925203116432,,
20201130,2520,2620,2505,2610,332150,0,123.10158406779338,111.55716023635601,157.65052331026374,,
20201127,2490,2520,2490,2510,64350,0,73.71566997592845,129.38411803617942,174.5771677511123,,
20201126,2500,2530,2470,2505,139660,0,89.81091247727082,143.90969390558791,191.2803897423884,,
20201125,2540,2580,2480,2500,164933,0,77.1621668954417,152.77516159376174,204.68268124098827,,
20201124,2560,2580,2430,2540,95734,0,40.93897898091744,145.0827350169551,213.16366951241952,,
20201123,2580,2580,2540,2565,78750,0,24.779023386727733,134.48048185517484,212.09137181884606,,
20201120,2550,2590,2525,2560,155060,0,27.09243436828813,75.39893898457731,192.60889776954753,,
20201119,2510,2605,2505,2545,180326,0,22.93468988235943,73.3825592358294,170.94790873245572,,
20201118,2515,2555,2480,2500,154762,0,22.93468988235943,57.97413216254308,155.8161978101122,,
20201117,2585,2585,2510,2530,127735,0,23.45207879911715,33.54474623543919,156.78488447551317,,
20201116,2570,2615,2535,2575,274537,0,25.80697580112788,26.85144316419532,151.971214379566,,
20201113,2615,2620,2545,2560,177564,0,25.80697580112788,26.75817632051952,140.73268099485637,,
20201112,2640,2645,2580,2615,265030,0,39.16631205513228,32.84813541131386,133.35478994021926,,
20201111,2510,2630,2460,2630,501705,806,36.41428291206625,36.414282912066405,126.5847048422518,,
20201110,2450,2545,2440,2545,551878,0,32.4037034920393,36.14208073700256,114.6110269563972,,
20201109,2445,2465,2410,2445,47448,-72,65.37583651472461,50.420729863817044,108.17202734533548,,
20201106,2450,2455,2415,2420,102579,0,85.75546629807339,63.562960912783254,73.82877149187846,,
20201105,2440,2500,2415,2470,120102,0,76.4591394144611,66.4755594184811,73.69531871157085,,
20201104,2450,2475,2420,2435,95380,0,44.11349000022555,71.94616042569618,67.0908898435548,,
20201103,2370,2490,2370,2490,195228,0,25.019992006393608,72.52758096062499,57.216693368282,,
20201102,2330,2385,2320,2365,45134,0,43.289721643826724,82.80247580839604,64.06003044020511,,
20201030,2360,2460,2310,2330,81353,0,61.204574992397426,93.50000000000006,75.74422420224532,,
20201029,2390,2390,2320,2370,35143,0,57.148928248918196,85.20563361656325,81.3618460950832,,
20201028,2285,2435,2285,2380,64821,0,54.18486873657626,62.32976816898978,85.42686930936897,,
20201027,2345,2370,2310,2320,39667,-842,23.57965224510319,55.147529409756984,92.59454627568519,,
20201026,2435,2445,2335,2370,90944,0,24.166091947189145,53.944415837044815,93.65461814560992,,
20201023,2455,2475,2395,2435,81660,0,36.60601043544625,54.82016052512079,91.77554140401465,,
20201022,2440,2450,2390,2430,64649,0,42.37924020083418,50.60879370228075,90.26731135909613,,
20201021,2375,2440,2365,2440,35948,0,46.94677837722201,51.04899607240099,89.90932932682796,,
20201020,2410,2410,2295,2375,107850,0,30.822070014844883,39.56324051439684,90.02777349240625,,
20201019,2440,2450,2350,2410,95851,0,23.790754506740637,39.987498046264555,85.64862812678324,,
