date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,9550,9730,9460,9690,33611,0,,,,,
20201229,9600,9600,9470,9530,8317,0,,,,,
20201228,9530,9650,9340,9530,25491,0,,,,,
20201224,9590,9800,9530,9600,14447,0,,,,,
20201223,9700,9750,9380,9590,29764,0,58.78775382679625,,,,
20201222,9850,9860,9690,9750,21866,0,80.49844718999242,,,,
20201221,9920,9970,9750,9820,27547,0,108.70142593360951,,,,
20201218,9910,9980,9800,9920,34019,0,127.216351150314,,,,
20201217,9900,9950,9830,9850,27038,0,112.17842929904126,,,,
20201216,9920,9990,9840,9890,20603,0,58.85575587824862,141.777995471794,,,
20201215,9990,9990,9800,9920,39078,0,39.49683531626296,153.68799562750513,,,
20201214,10000,10000,9920,9950,18646,0,33.823069050575484,147.83774890061076,,,
20201211,10000,10050,9940,9980,31012,0,45.3431361950185,131.91285001848772,,,
20201210,9910,10050,9910,9980,44334,0,34.98571136907176,114.65164630305156,,,
20201209,10100,10200,9970,9990,60301,0,25.768197453450192,74.46475676452611,,,
20201208,10050,10400,9990,10150,62034,0,71.27411872482183,86.86195945291608,,,
20201207,10200,10300,9980,10050,49814,0,65.42170893518448,80.96912991998887,,,
20201204,10400,10650,10250,10300,40458,0,119.43198901466891,126.11106216347572,,,
20201203,10550,10700,10350,10450,78426,0,167.85708206685828,172.0000000000001,,,
20201202,10150,10600,10000,10550,121982,0,184.39088914585776,213.43851573696824,275.4718678921681,,
20201201,10100,10250,10000,10150,44811,0,184.39088914585776,201.40754702840715,274.13272332941244,,
20201130,10200,10250,10100,10100,25026,0,171.46428199482247,190.89263998384024,258.42600488341003,,
20201127,10100,10250,10050,10200,25634,0,177.2004514666935,180.09997223764373,241.29805220929646,,
20201126,10350,10350,10050,10150,48547,0,163.0950643030009,166.8202625582397,223.76550225626926,,
20201125,10200,10300,10050,10250,42488,0,50.99019513592785,150.08331019803646,203.12557692225894,,
20201124,10100,10250,10050,10200,43494,0,50.99019513592785,147.98648586948755,190.9941098568241,,
20201123,10100,10300,9970,10150,56270,0,37.416573867739416,137.84048752090234,180.71801238393655,,
20201120,10150,10150,10000,10100,24725,0,50.99019513592785,143.52700094407336,175.4878913201725,,
20201119,10200,10200,10000,10100,25955,0,58.309518948453004,127.3773920285701,164.5136772429597,,
