date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,1345,1365,1340,1355,70710,0,,,,,
20101202,1360,1385,1355,1370,130230,0,,,,,
20101203,1360,1380,1330,1350,81074,0,,,,,
20101206,1350,1360,1330,1335,63140,0,,,,,
20101207,1330,1420,1330,1395,221941,0,20.34698994937579,,,,
20101208,1385,1490,1385,1475,596775,-9,49.295030175464944,,,,
20101209,1515,1600,1480,1510,1755695,0,68.74590896918885,,,,
20101210,1560,1735,1525,1685,4969678,-92123,119.33147112141039,,,,
20101213,1650,1725,1590,1665,2738843,0,111.91067866830225,,,,
20101214,1690,1900,1675,1835,5679203,-45000,130.09227494359533,165.23089904736338,,,
20101215,1840,1850,1750,1775,1788861,0,110.65260954898443,176.65573865572551,,,
20101216,1820,1845,1630,1650,2861438,0,71.2460525222275,169.6209008347733,,,
20101217,1690,1720,1640,1690,1429099,0,70.75309180523492,156.15777278124835,,,
20101220,1650,1675,1570,1605,1170164,0,83.51047838445186,128.66720638919614,,,
20101221,1625,1815,1625,1745,2312635,0,61.69278726074872,105.99646220511322,,,
20101222,1770,1835,1685,1740,1771534,-50000,53.422841556772326,86.9770084562581,,,
20101223,1755,1875,1735,1775,2136774,-5000,59.61543424315552,65.91851029870134,,,
20101224,1760,1810,1655,1670,1187810,0,61.53048025166064,66.78323142825596,,,
20101227,1640,1695,1635,1655,603006,0,46.32493928760188,67.5943784644847,,,
20101228,1655,1655,1525,1560,1173030,0,74.4983221287567,68.70407557052198,157.9271984174987,,
20101229,1555,1625,1520,1570,924048,0,78.06407624509497,69.8140387028282,148.4627478527863,,
20101230,1585,1600,1560,1585,449203,0,45.45327270945405,73.90703620089224,138.68219063744272,,
20110103,1570,1610,1550,1555,674099,0,36.46916505762094,79.2401413426301,125.80615048557844,,
20110104,1555,1600,1525,1560,687699,0,10.677078252031311,82.64532654663537,108.3282050068218,,
20110105,1555,1595,1550,1575,553775,0,10.677078252031311,76.89115683874184,94.62557793746899,,
20110106,1575,1590,1555,1565,563772,0,10.770329614269007,68.01470429252777,88.41804114545866,,
20110107,1560,1565,1530,1540,511878,0,11.575836902790225,41.2340878400383,86.28441342444196,,
20110110,1530,1545,1480,1480,729024,0,33.97057550292606,40.77070026379231,93.40068254568601,,
20110111,1475,1650,1475,1575,1463489,0,35.86084215408221,28.11138559374109,94.24005252545231,,
20110112,1600,1640,1545,1570,646012,-260,35.12833614050059,28.394541729001265,83.2075717708431,,
20110113,1560,1560,1510,1545,607636,0,33.85262175962151,28.2842712474618,76.92366345930232,,
20110114,1535,1545,1510,1530,398595,-190,34.20526275297414,27.24426545165045,78.27675261531995,,
20110117,1525,1555,1500,1510,341777,0,24.372115213907882,29.580398915497984,78.27675261531994,,
20110118,1505,1540,1485,1540,334407,-10,19.595917942265423,29.171904291629545,79.15925403893088,,
20110119,1540,1550,1510,1520,366120,0,12.806248474865697,27.771388153997528,72.34638899074362,,
20110120,1520,1530,1490,1510,263793,0,11.661903789690601,27.22131517763229,63.951153234323975,,
20110121,1510,1520,1435,1455,906573,0,28.21347195933177,35.42950747611366,48.76217796612431,,
20110124,1465,1495,1440,1475,404378,0,30.822070014844883,36.069377593742786,43.72856617818581,,
20110125,1475,1490,1455,1460,243123,0,26.343879744638983,35.989581825856135,39.3573373083085,,
20110126,1470,1540,1445,1530,1571095,0,29.223278392404914,31.16488408449475,38.90694025492074,,
20110127,1530,1545,1495,1500,338142,0,27.820855486487112,28.5657137141713,38.522720568516064,,
20110128,1490,1505,1435,1445,444849,0,30.099833886584822,31.73720214511661,40.385641012616944,,
20110131,1420,1460,1420,1445,247588,0,33.67491648096547,34.43835071544504,42.92726406376216,,
20110201,1455,1495,1430,1455,269837,0,34.20526275297414,30.858548248418852,43.69997139587124,,
20110207,1465,1480,1435,1450,197796,0,20.83266665599966,28.74456470360952,43.069710934715616,,
20110208,1445,1465,1430,1445,197545,0,4.0,26.814175355583735,42.64973622427177,,
20110209,1450,1450,1425,1430,201327,0,8.366600265340756,28.81405906844772,44.07663780280839,,
20110210,1430,1440,1405,1410,160800,0,16.30950643030009,32.572994949804574,47.64451699828592,,
20110211,1420,1425,1380,1390,252293,0,22.360679774997898,38.20994634908552,48.19945539111363,,
20110214,1390,1405,1370,1390,129145,0,21.817424229271428,31.368774282716153,47.49407857828121,,
20110215,1390,1405,1385,1385,182317,0,16.852299546352718,26.49999999999989,47.95505708473244,,
20110216,1400,1405,1360,1390,197729,-110,8.717797887081348,27.36786436680791,47.99153571203931,,
20110217,1390,1390,1330,1350,349645,0,15.620499351813308,32.66879244783918,51.64482065028343,,
20110218,1340,1400,1330,1385,192525,0,15.165750888103101,29.516944286290784,48.928519290899644,,
20110221,1375,1420,1370,1405,121638,0,18.05547008526779,25.01999200639349,45.974857259157815,,
20110222,1400,1420,1345,1345,287092,0,23.45207879911715,24.20743687382029,46.62081080375945,,
20110223,1340,1360,1320,1330,142784,0,27.676705006196094,25.416530054277555,50.65261592454956,,
20110224,1325,1335,1305,1325,114364,0,31.559467676119,27.42717630380485,53.11014498191403,,
20110225,1315,1375,1315,1370,154380,0,29.49576240750525,26.575364531836513,52.77013833599384,,
