date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1940,1940,1900,1930,6130,0,,,,,,,,,,
20101202,1930,1970,1915,1965,20962,0,,,,,,,,,,
20101203,1975,1975,1945,1960,14610,0,,,,,,,,,,
20101206,1970,1970,1935,1960,6196,0,,,,,,,,,,
20101207,1965,1970,1940,1965,21910,0,13.190905958272912,,,,,1956.0,,,,
20101208,1965,1975,1960,1965,5320,0,2.4494897427831366,,,,,1963.0,,,,
20101209,1970,1970,1940,1965,20070,0,2.4494897427831366,,,,,1963.0,,,,
20101210,1975,1975,1945,1965,12730,0,1.9999999999999487,,,,,1964.0,,,,
20101213,1965,1965,1935,1960,9240,0,1.9999999999999487,,,,,1964.0,,,,
20101214,1960,1970,1950,1970,7250,0,3.1622776601683467,10.594810050208544,,,,1965.0,1960.5,,,
20101215,1970,2265,1965,2265,347530,0,120.041659435381,90.38252043398657,,,,2025.0,1994.0,,,
20101216,2200,2445,2105,2225,445114,-4,137.78969482512107,112.8937553631732,,,,2077.0,2020.0,,,
20101217,2225,2290,2120,2160,100177,0,127.80453826057978,118.08894952534719,,,,2116.0,2040.0,,,
20101220,2155,2155,1995,2010,69601,0,116.67904696216884,115.62871615649807,,,,2126.0,2045.0,,,
20101221,2050,2130,2030,2060,30796,0,96.40539403996023,112.52666350692179,,,,2144.0,2054.5,,,
20101222,2065,2360,2045,2360,212952,0,123.83860464330178,140.12137595670404,,,,2163.0,2094.0,,,
20101223,2350,2350,2190,2240,68421,0,125.47509713086498,139.08720286208936,,,,2166.0,2121.5,,,
20101224,2220,2315,2165,2285,37721,0,133.9552163971228,136.18094580373568,,,,2191.0,2153.5,,,
20101227,2290,2350,2150,2170,57687,0,102.25458424931374,119.946863235351,,,,2223.0,2174.5,,,
20101228,2165,2330,2145,2190,54300,0,68.43975452907469,98.718032800497,137.3053167215312,,,2249.0,2196.5,2078.5,,
20101229,2245,2245,2085,2125,39631,0,55.5517776493246,97.93492737527302,133.27860856116405,,,2202.0,2182.5,2088.25,,
20101230,2110,2290,2090,2170,56874,0,52.97169055259611,96.93296652842108,131.27356931233336,,,2188.0,2177.0,2098.5,,
20110103,2160,2260,2160,2200,23381,0,25.768197453450252,96.97422337920527,129.01453406496492,,,2171.0,2181.0,2110.5,,
20110104,2250,2280,2180,2185,36950,0,26.343879744638986,78.58275892331598,125.15265678362564,,,2174.0,2198.5,2121.75,,
20110105,2205,2225,2150,2170,29010,0,25.09980079602227,64.94035725186612,120.1915138435322,,,2170.0,2209.5,2132.0,,
20110106,2200,2235,2130,2160,36640,0,14.0,42.39398542246293,113.99862937772541,,,2177.0,2189.5,2141.75,,
20110107,2130,2160,2100,2115,38991,0,28.879058156387305,44.05678154382138,106.83252079774208,,,2166.0,2177.0,2149.25,,
20110110,2160,2160,2080,2140,37190,0,24.372115213907882,26.481125353730718,98.20132381999744,,,2154.0,2162.5,2158.0,,
20110111,2135,2140,2080,2130,26130,0,19.8997487421324,28.02231253840411,87.46570756587974,,,2143.0,2158.5,2166.5,,
20110112,2150,2160,2060,2080,45800,0,26.83281572999748,34.3693177121688,77.86847886019089,,,2125.0,2147.5,2172.0,,
20110113,2075,2095,2065,2090,8350,0,22.891046284519195,38.06573262134856,76.75081432792746,,,2111.0,2144.0,2163.25,,
20110114,2095,2095,2050,2065,13090,0,29.0516780926679,43.53446910208048,78.2220397330573,,,2101.0,2133.5,2155.25,,
20110117,2050,2080,2020,2020,8680,0,35.7211421989835,49.165536710179424,83.56546834668009,,,2077.0,2115.5,2148.25,,
20110118,1990,2040,1970,2015,29200,0,30.886890422961002,51.52911798197209,83.15798217850163,,,2054.0,2098.5,2148.5,,
20110119,2020,2060,1995,2020,34986,0,30.099833886584825,50.35126612112152,85.70443395764302,,,2042.0,2083.5,2146.5,,
20110120,2050,2050,2000,2010,13185,0,19.849433241279208,47.594642555649045,75.44203072558423,,,2026.0,2068.5,2129.0,,
20110121,2020,2070,2010,2010,20410,0,4.47213595499958,47.75981574503821,75.17479630833724,,,2015.0,2058.0,2117.5,,
20110124,2000,2030,1970,2010,15101,-20,4.0,40.865633483405105,68.09689787354483,,,2013.0,2045.0,2103.75,,
20110125,1990,2010,1970,1970,26370,0,17.435595774162696,35.41186241925155,72.19548116052691,,,2004.0,2029.0,2093.75,,
20110126,2015,2015,1920,1950,12900,0,25.29822128134704,38.06573262134856,75.08786519804643,,,1990.0,2016.0,2081.75,,
20110127,1945,1985,1940,1965,10610,0,24.576411454889016,31.70567772497538,78.4996019098186,,,1981.0,2003.5,2073.75,,
