date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,17500,17700,17300,17700,340,0,,,,,,,,,,
20101202,17800,17850,17800,17850,340,0,,,,,,,,,,
20101203,17750,17750,17300,17550,1040,0,,,,,,,,,,
20101206,17550,17550,17250,17500,1022,0,,,,,,,,,,
20101207,17500,18200,17450,17700,1870,0,124.09673645990856,,,,,17660.0,,,,
20101208,17750,17750,17450,17700,241,-1,124.09673645990856,,,,,17660.0,,,,
20101209,17200,17700,17200,17700,360,0,87.17797887081349,,,,,17630.0,,,,
20101210,17650,17650,16800,17250,4981,0,177.76388834631177,,,,,17570.0,,,,
20101213,17250,17350,17100,17150,2161,0,246.9817807045694,,,,,17500.0,,,,
20101214,17200,17500,17150,17400,1720,0,226.7156809750927,213.3072900770157,,,,17440.0,17550.0,,,
20101215,17400,17400,16950,17300,2511,0,188.1488772222678,218.86068628239312,,,,17360.0,17510.0,,,
20101216,17450,17450,17050,17400,1100,0,94.86832980505136,188.48076824970792,,,,17300.0,17465.0,,,
20101217,17450,17450,17300,17400,410,0,97.97958971132714,187.08286933869732,,,,17330.0,17450.0,,,
20101220,17050,17300,16700,16700,902,0,272.7636339397171,290.86079144497984,,,,17240.0,17370.0,,,
20101221,17000,17300,17000,17000,685,0,272.7636339397171,287.22813232690163,,,,17160.0,17300.0,,,
20101222,17000,17400,17000,17400,40,0,285.657137141714,258.06975801127896,,,,17180.0,17270.0,,,
20101223,17100,17400,17000,17400,951,0,285.657137141714,221.13344387496002,,,,17180.0,17240.0,,,
20101224,17400,17400,16800,16900,1768,0,278.5677655436824,243.36187047275936,,,,17080.0,17205.0,,,
20101227,17100,17200,16850,17050,150,0,209.76176963403032,247.4368606331726,,,,17150.0,17195.0,,,
20101228,16900,17500,16800,17500,3090,0,232.37900077244498,257.34218464915557,292.60681810238117,,,17250.0,17205.0,17377.5,,
20101229,17900,17900,17450,17450,32,0,239.58297101421883,266.64583251946783,283.76927247325426,,,17260.0,17220.0,17365.0,,
20101230,17600,17900,16900,17100,1491,0,234.5207879911715,261.5339366124406,266.2118517271536,,,17200.0,17190.0,17327.5,,
20110103,17100,17100,16800,16900,5664,0,234.5207879911715,264.3860813280459,276.5411361804966,,,17200.0,17140.0,17295.0,,
20110104,16900,16950,16700,16900,5092,0,260.0,236.43180835073798,285.0877058029687,,,17170.0,17160.0,17265.0,,
20110105,16900,16900,16700,16850,3322,0,222.26110770892868,250.44959572736408,280.390352901094,,,17040.0,17145.0,17222.5,,
20110106,16850,17200,16800,17100,2021,-1,107.70329614269009,235.63743335896382,258.976350271603,,,16970.0,17115.0,17192.5,,
20110107,17000,17000,16700,16700,590,0,128.06248474865697,244.3869881969989,252.6237320601531,,,16890.0,17045.0,17142.5,,
20110110,16650,16700,16300,16550,2690,0,186.01075237738274,284.4292530665581,282.07933281259733,,,16820.0,17010.0,17107.5,,
20110111,16400,16450,16350,16450,1370,0,229.34689882359433,329.39338184001224,316.02017340669886,,,16730.0,16950.0,17072.5,,
20110112,16400,16400,15800,15850,26954,0,405.7092555020158,414.75896614780993,404.0111384603152,,,16530.0,16785.0,16995.0,,
20110113,15800,16200,15550,15750,22220,0,385.2272056851645,453.8997686714547,479.6548238056197,,,16260.0,16615.0,16917.5,,
20110114,15850,15850,15200,15400,11442,-2,435.8898943540674,548.8396851540531,568.8310381826927,,,16000.0,16445.0,16817.5,,
20110117,15450,15550,15200,15200,5780,0,429.6510211788167,637.6715455467652,652.1646647894993,,,15730.0,16275.0,16707.5,,
20110118,15250,15400,15200,15250,4470,0,263.4387974463898,667.3829485385435,725.4481373606249,,,15490.0,16110.0,16635.0,,
20110119,15150,15400,15150,15300,3810,-5,196.468827043885,657.4382100243339,775.5643106796497,,,15380.0,15955.0,16550.0,,
20110120,15300,15500,15200,15450,2190,0,92.73618495495705,547.1745608121782,785.0915551704782,,,15320.0,15790.0,16452.5,,
20110121,15400,15400,15150,15300,4092,0,83.66600265340756,470.10637094172637,791.7504341647058,,,15300.0,15650.0,16347.5,,
20110124,15300,15350,15100,15300,669,0,67.82329983125268,369.6281915655245,812.4461520617842,,,15320.0,15525.0,16267.5,,
20110125,15300,15350,15200,15300,4573,0,60.0,207.12315177208,817.6796438703852,,,15330.0,15410.0,16180.0,,
