date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1855,1950,1840,1945,1842624,0,,,,,
20201229,1855,1895,1855,1860,787494,0,,,,,
20201228,1935,1975,1855,1855,2273561,-17922,,,,,
20201224,1850,2105,1850,1955,9844556,17922,,,,,
20201223,1955,1965,1860,1870,2081660,-45044,43.65775990588613,,,,
20201222,1860,2015,1855,1980,5818249,45044,52.66877632905476,,,,
20201221,1920,2095,1890,1890,18242782,0,48.887626246321254,,,,
20201218,1845,1860,1775,1785,1474797,0,68.65857557508747,,,,
20201217,1830,1865,1805,1845,928298,0,63.67102951892641,,,,
20201216,1845,1870,1825,1835,915056,0,65.62011886609166,57.714816122032296,,,
20201215,1845,1890,1835,1855,620731,0,33.99999999999998,54.09251334519408,,,
20201214,1890,1910,1840,1840,948252,0,24.413111231467376,54.89990892524321,,,
20201211,1880,1925,1875,1905,731608,0,25.377155080899012,55.48873759602032,,,
20201210,1915,1960,1875,1890,1486933,0,27.748873851023188,49.31784666832078,,,
20201209,1895,1940,1875,1940,962178,0,35.693136595149475,53.66796064692601,,,
20201208,1870,1940,1865,1900,1362749,0,32.249030993194175,42.42935304715356,,,
20201207,1930,1935,1865,1900,1188866,0,17.20465053408521,43.03777410601063,,,
20201204,1940,1985,1915,1940,1597068,0,21.540659228537983,37.34969879396619,,,
20201203,1950,1970,1880,1920,1784026,0,17.888543819998276,36.072842970855504,,,
20201202,1990,2010,1940,1955,1386440,0,21.817424229271396,34.889110048839015,48.996811120724935,,
20201201,1970,1990,1920,1980,1956529,0,27.64054992217048,37.229020937972564,51.38093031466045,,
20201130,1990,2015,1935,1970,3404014,-30989,21.354156504062587,30.083217912982636,53.19539453749722,,
20201127,1860,2150,1860,1990,15122171,30989,24.413111231467376,33.61919094802847,55.50844530339491,,
20201126,1890,1910,1840,1870,1196577,0,43.081318457076016,36.88156721182004,54.94087731370867,,
20201125,1930,2005,1860,1875,3690402,0,53.06599664568638,41.17037770047779,54.801345786394585,,
20201124,1930,1955,1910,1940,1735675,0,48.8262224629348,39.9874980462644,52.65156692825,,
20201123,2000,2000,1945,1965,1824693,0,48.020828814171864,39.20777984023068,54.35991169970741,,
20201120,2000,2040,1965,2015,2473993,0,55.00909015790025,45.122056690713904,52.03604519945744,,
20201119,2050,2100,1960,2025,3721426,0,54.44263035526478,49.398886627129556,54.40358444073305,,
20201118,2105,2210,2050,2085,12853531,-12557,50.43808085167395,62.211333372625916,60.547502012882106,,
20201117,2070,2320,2045,2075,40426139,12557,43.543082114154466,69.59885056522126,64.33506042586697,,
20201116,1960,2020,1905,1970,7880914,0,41.999999999999986,69.59885056522126,59.369605018055736,,
20201113,2040,2200,1885,1900,38072298,0,68.94925670375278,73.55949972641194,59.591840884469654,,
20201112,1865,1950,1830,1940,2567158,0,73.71566997592845,66.51315659326356,57.82462710644962,,
20201111,1855,1920,1785,1885,2823183,0,67.48333127521194,65.0,59.87486951969039,,
20201110,1805,1850,1760,1845,1307707,0,43.428101501216915,76.1396742835166,63.491633307074025,,
20201109,1740,1840,1735,1820,2161577,-1,42.02380277890137,88.5945822271317,68.9433644377757,,
20201106,1795,1800,1700,1735,2353772,1,68.33739825307954,107.70793842609746,83.17752100177043,,
20201105,1640,1745,1635,1715,2711904,0,64.96152707564684,119.31470990619724,96.35189411734451,,
20201104,1640,1660,1610,1640,944928,0,74.12152184082568,123.79923263090123,114.62329606148997,,
20201103,1675,1710,1615,1630,1403219,0,69.32532004974804,115.52488909321661,128.75266987523014,,
20201102,1600,1700,1580,1670,1449363,0,41.0609303352956,108.28665661105249,136.33506518867406,,
20201030,1650,1675,1605,1620,1466469,0,34.35112807463532,109.31605554537722,144.91894286117332,,
20201029,1650,1670,1590,1650,1563724,0,17.20465053408521,92.19002115196633,151.99506570938422,,
20201028,1655,1710,1650,1690,1417977,0,25.612496949731366,74.3320253995544,155.77447640740135,,
20201027,1685,1730,1640,1670,2193673,0,23.664319132398433,57.087651904768336,158.2677715139758,,
20201026,1845,1850,1695,1730,1967912,0,37.094473981982794,39.242833740697165,156.31618598213063,,
20201023,1820,1860,1780,1860,1406252,0,74.83314773547882,66.6802069582871,149.94561514095722,,
20201022,1865,1905,1820,1820,3045934,0,73.91887445030531,77.56287771866127,141.51413356976067,,
20201021,1805,1875,1775,1835,3104337,0,71.52621896899065,84.71274992585236,125.72788075840647,,
20201020,1820,1850,1735,1800,2527996,0,44.09081537009719,82.47575401292188,106.88632980882113,,
20201019,1980,1980,1825,1850,3519546,-6602,21.354156504062587,86.00145347608958,98.60875975287435,,
20201016,1955,2030,1915,1970,7048133,2577,59.83310120660635,95.63602877577048,104.4015684748083,,
20201015,1975,2100,1900,1950,13857588,-266201,66.81317235396025,94.84856351047179,105.24109225963063,,
20201014,1875,2025,1840,1975,21091567,265403,70.88018058667738,95.07365565707464,111.81318124443148,,
20201013,1885,1910,1820,1890,6523981,-97292,48.94895300208165,75.17313349861105,113.66177897604842,,
20201012,1800,2045,1770,1910,68057287,102115,33.5261092284804,59.99166608788257,117.04593115525238,,
20201008,1745,1755,1690,1690,4073340,0,100.97524449091469,84.16650165000326,118.32450084407743,,
20201007,1740,1815,1730,1770,7343474,-1424,102.74239631233057,88.31194709664146,117.45850331074408,,
20201006,1735,1885,1685,1735,32211105,3424,86.51011501552867,96.32756614801393,113.51514216174014,112.11179935919128,
20201005,1650,1720,1610,1680,4396956,500,83.04215796810676,108.95411878400927,110.56983087623891,114.02421161022488,
20200929,1665,1685,1600,1625,4104372,-14552,49.497474683058314,126.75665662993798,113.37548235840092,117.90132409019938,
20200928,1590,1695,1535,1665,10680794,14552,51.47815070493499,123.5273249123448,110.4680383640448,120.39299075204599,
20200925,1700,1790,1570,1575,15129842,-3564,53.70288632839019,125.85805496669651,116.22069523109934,124.73360502375543,
20200924,1800,1870,1610,1675,29518714,-304235,39.54743986657036,102.61700638783027,116.87466577492351,126.58821583737127,
20200923,1505,1845,1470,1705,108777413,304235,44.98888751680796,85.88364221433555,115.41122129151947,126.50823425110849,
20200922,1555,1555,1420,1515,12479867,-157946,70.82372483850308,71.17056976025975,129.2620884095568,132.8872485731168,
20200921,1305,1660,1305,1515,80050602,157946,79.59899496852958,83.03011501858829,139.3601449482602,138.83270808182536,
20200918,1280,1295,1250,1280,772039,0,151.18200951171406,127.87102877509041,172.9082126447443,155.47338107284548,
20200917,1310,1315,1270,1280,911248,0,161.7838063589802,149.75062604209705,196.7960556007161,170.00757744550356,
20200916,1315,1335,1285,1285,1258929,0,114.3241006962224,162.22207001514928,215.21733201580247,182.60725539315854,
20200915,1320,1340,1290,1310,1856325,0,91.18113840043894,167.711806382258,225.44955089775667,192.9408912076442,
20200914,1295,1305,1275,1295,600386,0,11.40175425099138,163.69254717304634,225.54309455179558,202.46294242541165,
20200911,1270,1305,1255,1295,862946,0,10.295630140987,162.74903993572434,222.23354832248035,211.21862028608072,
20200910,1275,1290,1250,1270,526410,-1,13.19090595827292,142.23220451079285,213.0626375036229,219.49335601182403,
20200909,1225,1285,1215,1260,999079,-232,18.275666882497067,93.1785919618879,206.68378625330104,227.7766937643582,
20200908,1260,1300,1240,1255,1341162,-2,17.029386365926403,71.91835648845154,193.2330199525957,235.45610289157696,
20200907,1255,1340,1245,1245,4046246,-1,17.029386365926403,19.13765920900464,193.85094144728896,242.21168427637835,
20200904,1200,1290,1200,1250,1493145,0,8.602325267042627,20.79062288629179,185.4540037313842,248.3763385581556,
