date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,39850,39850,38950,39800,80,0,,,,,,,,,,
20101202,39800,39950,38850,39950,284,0,,,,,,,,,,
20101203,40400,40400,39300,39900,350,0,,,,,,,,,,
20101206,39700,40500,39500,40050,920,-10,,,,,,,,,,
20101207,40050,40050,39600,40000,580,0,86.02325267042556,,,,,39940.0,,,,
20101208,39950,40300,39200,40150,627,-11,86.02325267042556,,,,,40010.0,,,,
20101209,39400,39950,39400,39950,3290,0,86.02325267042556,,,,,40010.0,,,,
20101210,40300,40600,40250,40500,780,0,196.4688270438847,,,,,40130.0,,,,
20101213,40500,40550,40200,40500,1080,0,237.90754506740612,,,,,40220.0,,,,
20101214,40550,42950,40000,42950,5813,0,1090.5961672406518,887.4823941915688,,,,40810.0,40375.0,,,
20101215,43000,44350,42950,44300,4621,0,1688.016587596224,1446.5908198243203,,,,41640.0,40825.0,,,
20101216,43800,44300,42950,43900,2781,0,1635.726138447387,1674.9925372968078,,,,42430.0,41220.0,,,
20101217,43500,43900,42800,43100,1197,0,1322.8756555322952,1697.7632343763364,,,,42950.0,41540.0,,,
20101220,42950,42950,41500,41900,1101,0,831.6249154516718,1624.5383959759151,,,,43230.0,41725.0,,,
20101221,42000,42300,41600,41950,3381,-40,981.631295344642,1519.4077793666845,,,,43030.0,41920.0,,,
20101222,41950,42700,41800,41950,693,-10,808.3316151184488,1401.07101889947,,,,42560.0,42100.0,,,
20101223,41900,43450,41900,43200,3682,-1,597.1599450733446,1231.3102777123233,,,,42420.0,42425.0,,,
20101224,42600,43500,42600,42800,3211,-1,537.9591062525107,1052.009980941245,,,,42360.0,42655.0,,,
20101227,42800,43000,42600,42950,1260,-6,522.1110992882644,768.765243751302,,,,42570.0,42900.0,,,
20101228,42500,43000,42500,42950,949,0,429.6510211788167,768.765243751302,1511.0323457821787,,,42770.0,42900.0,41637.5,,
20101229,42950,42950,41350,42450,162,0,246.17067250182342,617.2722251972779,1459.4005618746314,,,42870.0,42715.0,41770.0,,
20101230,41700,42050,41000,41050,2730,0,718.6097689288672,660.7571414672707,1409.6542129188952,,,42440.0,42430.0,41825.0,,
20110103,40450,41700,39700,39800,2460,0,1234.6659467240522,987.1676655968828,1416.6333329411636,,,41840.0,42100.0,41820.0,,
20110104,38500,40450,38500,39850,210,0,1298.3065893693986,1197.800066789111,1429.737738188368,,,41220.0,41895.0,41810.0,,
20110105,40350,40350,39700,39700,370,0,1061.4141510268269,1365.8696863171094,1450.0775841312732,,,40570.0,41670.0,41795.0,,
20110106,39700,39700,39400,39700,240,0,518.2663407939975,1481.629170879137,1478.6374640188144,,,40020.0,41445.0,41772.5,,
20110107,39700,39700,39200,39500,482,0,120.0,1458.980808646913,1509.304475578069,,,39710.0,41075.0,41750.0,,
20110110,39850,39850,38400,39450,3140,0,146.28738838327794,1408.154821033539,1568.9546679238351,,,39640.0,40740.0,41697.5,,
20110111,40700,40700,39050,39850,920,0,146.28738838327794,1215.565711921819,1599.85155561383,,,39640.0,40430.0,41665.0,,
20110112,39850,39850,38600,39350,710,0,180.55470085267788,910.8238029388555,1646.97449889183,,,39570.0,40070.0,41485.0,,
20110113,39650,39650,39500,39500,65,0,169.1153452528776,456.75485766437004,1567.0753013177118,,,39530.0,39775.0,41245.0,,
20110114,39600,39600,39000,39300,353,0,193.39079605813717,194.9358868961764,1496.5042599337964,,,39490.0,39600.0,41015.0,,
20110117,39550,39550,39050,39300,1360,0,208.3266665599966,201.2461179749783,1460.5221668978534,,,39460.0,39550.0,40825.0,,
20110118,39100,39300,38800,39300,760,0,77.45966692414834,186.34645153583924,1474.6948836962865,,,39350.0,39495.0,40695.0,,
20110119,38900,39300,38700,39250,580,0,87.17797887081349,185.7417562100641,1477.2102084673002,,,39330.0,39450.0,40560.0,,
20110120,39250,39650,38900,39650,1504,0,146.28738838327794,179.5132307101593,1453.8655371113266,,,39360.0,39445.0,40445.0,,
