date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,7090,7950,7060,7400,6774257,0,,,,,,,,,,
20101202,7470,7480,7140,7320,1100260,0,,,,,,,,,,
20101203,7350,7490,7250,7470,964096,-10,,,,,,,,,,
20101206,7570,7700,7430,7430,856801,-20,,,,,,,,,,
20101207,7500,7560,7160,7160,735521,0,109.65400129498238,,,,,7356.0,,,,
20101208,7100,7220,6860,6940,662335,-44,194.38106903708496,,,,,7264.0,,,,
20101209,7000,7150,6900,6900,495261,0,237.90754506740637,,,,,7180.0,,,,
20101210,6930,7020,6580,6590,945675,590,280.04285386347567,,,,,7004.0,,,,
20101213,6590,6890,6590,6890,787888,0,181.8350901228913,,,,,6896.0,,,,
20101214,6900,6910,6610,6620,572572,0,150.65191668213185,313.075070869592,,,,6788.0,7072.0,,,
20101215,6940,7130,6760,6760,1364433,0,130.13838787997952,304.78845122478,,,,6752.0,7008.0,,,
20101216,6680,6830,6370,6460,676557,0,147.86480311419618,325.26297053307513,,,,6664.0,6922.0,,,
20101217,6490,6620,6360,6520,393269,0,157.22595205626837,287.92533754430167,,,,6650.0,6827.0,,,
20101220,6400,6480,5750,6230,1422472,0,176.22712617528552,260.3478442392026,,,,6518.0,6707.0,,,
20101221,6340,6340,5700,6090,536371,-1,233.18662054243165,271.80875629751165,,,,6412.0,6600.0,,,
20101222,6030,6200,5930,6030,446104,0,194.9974358805777,294.15812074460916,,,,6266.0,6509.0,,,
20101223,6080,6210,5950,5950,303650,0,200.15993605114886,305.7188250664327,,,,6164.0,6414.0,,,
20101224,5930,5980,5520,5550,668580,0,229.0851370124216,392.6830783214373,,,,5970.0,6310.0,,,
20101227,5550,5680,5400,5400,794208,-8,276.3765547219952,425.6395188419422,,,,5804.0,6161.0,,,
20101228,5450,5630,5400,5620,547422,0,240.74883177286657,423.51977521716753,627.8716031164332,,,5710.0,6061.0,6566.5,,
20101229,6000,6150,5620,5660,1073174,0,180.288657435791,366.7274192094178,626.9009092352633,,,5636.0,5951.0,6479.5,,
20101230,5680,5740,5480,5540,456583,0,88.9044430835715,342.0657831470433,627.6103488630504,,,5554.0,5859.0,6390.5,,
20110103,5550,5580,5360,5420,451773,0,104.0,283.7058335670948,610.0950745580559,,,5528.0,5749.0,6288.0,,
20110104,5480,5720,5410,5540,876271,0,82.365041127896,238.6629422428209,571.010288874027,,,5556.0,5680.0,6193.5,,
20110105,5520,5810,5500,5670,784710,0,92.0,195.94897294959236,536.1893322325611,,,5566.0,5638.0,6119.0,,
20110106,5690,5950,5620,5730,1084693,0,108.9954127475097,151.57836257197158,507.6443144564901,,,5580.0,5608.0,6058.5,,
20110107,5790,5790,5620,5670,362041,-10,111.82128598795492,104.30723848324273,475.4587258637702,,,5606.0,5580.0,5997.0,,
20110110,5720,5940,5700,5780,732858,0,80.34923770640266,119.41942890501558,457.37593946336943,,,5678.0,5603.0,5956.5,,
20110111,5780,5830,5670,5670,308663,-10,44.54211490264017,99.29753269845163,407.43680491580506,,,5704.0,5630.0,5895.5,,
20110112,5680,5720,5500,5500,443114,30,94.44575162494075,106.75204916066046,380.0588770177586,,,5670.0,5618.0,5839.5,,
20110113,5520,5560,5400,5410,339017,0,132.7554142022087,122.15154522149963,326.7200636630689,,,5606.0,5593.0,5772.0,,
20110114,5450,5500,5400,5400,259842,0,149.58609561052126,134.79243302203602,295.27783526705787,,,5552.0,5579.0,5719.0,,
20110117,5460,5490,5220,5230,412971,0,143.58272876638054,165.71059109181908,250.8081936460605,,,5442.0,5560.0,5654.5,,
20110118,5170,5360,5160,5170,369108,0,122.53978945632313,203.12803843881343,235.1015737931156,,,5342.0,5523.0,5601.5,,
20110119,5210,5940,5130,5940,1562120,0,271.66155414412253,236.13555429032718,221.39105672994057,,,5430.0,5550.0,5594.0,,
20110120,6450,6830,6310,6830,6250056,0,620.5352528261387,451.95132481275016,338.0739564059908,,,5714.0,5660.0,5634.0,,
20110121,7220,7850,7190,7850,4131753,0,1018.6972072210665,797.7067130217723,588.0552695112932,,,6204.0,5878.0,5729.0,,
