date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,3510,3690,3500,3600,28840,0,,,,,,,,,,
20101202,3650,3780,3610,3635,31270,0,,,,,,,,,,
20101203,3580,3725,3580,3610,14590,0,,,,,,,,,,
20101206,3570,3690,3545,3605,16010,0,,,,,,,,,,
20101207,3695,3695,3500,3550,12570,0,27.748873851023216,,,,,3600.0,,,,
20101208,3600,3600,3450,3465,12989,-19,60.71243694664216,,,,,3573.0,,,,
20101209,3550,3550,3460,3490,5472,0,58.77074101966046,,,,,3544.0,,,,
20101210,3520,3550,3400,3450,20217,0,57.67148342118487,,,,,3512.0,,,,
20101213,3510,3510,3400,3400,14870,0,49.234134500364675,,,,,3471.0,,,,
20101214,3400,3450,3350,3445,21420,0,29.49576240750525,80.28075734570518,,,,3450.0,3525.0,,,
20101215,3545,3545,3400,3450,14840,0,28.5657137141714,78.86697661252141,,,,3447.0,3510.0,,,
20101216,3500,3500,3400,3405,12321,0,22.58317958127243,72.3256524339739,,,,3430.0,3487.0,,,
20101217,3410,3540,3350,3535,29080,0,48.43552415324934,62.38789946776536,,,,3447.0,3479.5,,,
20101220,3530,3530,3360,3450,15877,0,42.497058721751564,46.518813398452,,,,3457.0,3464.0,,,
20101221,3455,3550,3415,3415,7075,-63,45.76024475459022,38.499999999999964,,,,3451.0,3450.5,,,
20101222,3490,3530,3400,3400,9050,0,50.1398045468867,40.91454509095753,,,,3441.0,3444.0,,,
20101223,3415,3495,3380,3440,11490,0,46.96807426326952,37.93415347678128,,,,3448.0,3439.0,,,
20101224,3440,3950,3370,3525,79510,0,43.289721643826724,45.93745748297349,,,,3446.0,3446.5,,,
20101227,3525,3525,3415,3460,16500,0,43.657759905886145,43.31570154112706,,,,3448.0,3452.5,,,
20101228,3465,3470,2945,3395,30880,0,47.2652091923859,46.65029474719316,76.23770392660052,,,3444.0,3447.5,3486.25,,
20101229,3400,3460,3365,3430,19130,-10,43.01162633521314,46.92813654940922,72.46507779613572,,,3450.0,3445.5,3477.75,,
