date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,2080,2130,2015,2095,264110,0,,,,,,,,,,
20101202,2150,2150,2065,2065,220923,600,,,,,,,,,,
20101203,2120,2120,2000,2010,305210,-80810,,,,,,,,,,
20101206,2000,2035,1955,1990,208114,1210,,,,,,,,,,
20101207,2000,2055,1965,2045,168873,6060,37.603191353926285,,,,,2041.0,,,,
20101208,2045,2060,2000,2030,89289,3431,26.19160170741753,,,,,2028.0,,,,
20101209,2025,2065,2020,2035,59521,2300,19.646882704388425,,,,,2022.0,,,,
20101210,2015,2095,2015,2060,119519,2710,23.366642891095786,,,,,2032.0,,,,
20101213,2060,2075,2010,2025,117981,4460,12.409673645990742,,,,,2039.0,,,,
20101214,2050,2050,1995,2010,151530,-280,16.3095064303,29.330018752124893,,,,2032.0,2036.5,,,
20101215,2010,2035,2000,2030,130007,-7240,16.3095064303,21.908902300206595,,,,2032.0,2030.0,,,
20101216,2010,2045,1980,2030,282390,16210,16.248076809271833,18.58090417606199,,,,2031.0,2026.5,,,
20101217,2030,2065,2030,2035,190420,-5150,8.602325267042456,17.860571099491693,,,,2026.0,2029.0,,,
20101220,2040,2150,2010,2105,839262,139890,32.64965543462897,24.7436860633172,,,,2042.0,2040.5,,,
20101221,2135,2175,2100,2120,496573,-9923,39.92492955535422,34.438350715445104,,,,2064.0,2048.0,,,
20101222,2110,2145,2075,2095,359133,-44900,37.22902093797253,36.499999999999964,,,,2077.0,2054.5,,,
20101223,2095,2110,2025,2030,209079,-15880,37.22902093797253,36.796738985948174,,,,2077.0,2054.0,,,
20101224,2060,2060,1990,2020,184592,-73536,40.91454509095753,38.07886552931952,,,,2074.0,2050.0,,,
20101227,2015,2075,1995,2030,179350,-9300,40.546269865426545,37.77896239972715,,,,2059.0,2050.5,,,
20101228,2040,2065,2015,2030,94030,-15485,27.276363393971657,36.072842970855476,33.834154341434306,,,2041.0,2052.5,2044.5,,
20101229,2005,2020,1970,1995,143061,8480,13.56465996625043,39.61060464067669,33.38787204959313,,,2021.0,2049.0,2039.5,,
20101230,2000,2050,1940,1985,143678,-4150,18.6010752377382,43.84347157787574,34.85326383568697,,,2012.0,2044.5,2035.5,,
20110103,2005,2020,1950,2010,136760,10490,18.16590212458487,45.01110973970758,34.85326383568697,,,2010.0,2042.0,2035.5,,
20110104,2000,2020,1985,2010,70273,3800,15.297058540778261,40.512343797909274,33.8045854877708,,,2006.0,2032.5,2036.5,,
20110105,2000,2080,1995,2080,193720,-2420,33.37663853655723,32.94313282005823,35.08115591026047,,,2016.0,2028.5,2038.25,,
20110106,2125,2125,2025,2025,252130,-3890,31.717503054307365,24.397745797511657,35.15679166249394,,,2022.0,2021.5,2038.0,,
20110107,2020,2040,2000,2015,173633,-9720,26.57066051117279,24.289915602982198,35.51056180912946,,,2028.0,2020.0,2037.0,,
20110110,2090,2200,2050,2120,777883,-4360,43.0116263352131,38.60051813123753,39.62322551231792,,,2050.0,2030.0,2040.0,,
20110111,2130,2185,2120,2120,436882,6310,45.01110973970758,47.106262853255494,43.083494519363185,,,2072.0,2039.0,2044.75,,
