date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,3350,3400,3305,3375,28180,0,,,,,
20101202,3375,3500,3375,3435,14352,0,,,,,
20101203,3435,3485,3325,3350,53710,-23180,,,,,
20101206,3350,3450,3250,3300,78969,-20740,,,,,
20101207,3355,3355,3215,3250,66961,-8600,63.29296959378661,,,,
20101208,3215,3270,3095,3150,130950,14440,95.58242516278814,,,,
20101209,3135,3260,3135,3225,15140,5000,67.82329983125265,,,,
20101210,3180,3290,3175,3185,33348,5000,51.826634079399724,,,,
20101213,3185,3305,3165,3180,30240,2800,35.29872518944554,,,,
20101214,3180,3200,3105,3135,46450,5000,31.144823004794826,97.26381649925112,,,
20101215,3135,3195,3050,3060,99120,13090,56.26721958654077,105.12373661547612,,,
20101216,3095,3145,3080,3120,23160,7980,45.54119014694277,82.92918665946263,,,
20101217,3145,3485,3145,3305,248980,-16470,82.03657720797472,75.29276193632423,,,
20101220,3260,3330,3220,3275,37830,-180,94.51983918733673,71.97395362212634,,,
20101221,3310,3320,3255,3295,42986,-1786,101.06433594498108,76.9155380921176,,,
20101222,3295,3325,3235,3270,51550,-6170,67.72001181334804,78.61297602813416,,,
20101223,3250,3270,3225,3240,58259,-14570,22.49444375840392,79.12174163907159,,,
20101224,3200,3245,3105,3160,54130,-6770,47.391982444291116,80.14985963805547,,,
20101227,3160,3160,3105,3130,36307,-15077,63.592452382338564,82.99999999999997,,,
20101228,3130,3150,3100,3115,74245,2820,61.28621378417823,84.74078120952151,96.2610383280796,,
20101229,3115,3115,3065,3065,40380,-8720,57.84461945591826,83.94194422337378,96.26103832807965,,
20101230,3075,3075,3035,3040,41470,-9330,43.65775990588611,94.1395241118203,88.7623230881213,,
20110103,3050,3050,3000,3025,51260,-10300,41.109609582188895,97.21239632886329,88.18836374488443,,
20110104,3025,3085,3005,3060,48649,0,30.5614135798722,93.43446901438459,86.85152560548406,,
20110105,3060,3140,3055,3140,49784,11570,39.673668849754705,78.02083055184683,84.70352708122643,,
20110106,3175,3175,3090,3115,22190,-1400,44.20407221060066,61.14736298484174,85.22616968983212,,
20110107,3115,3130,3100,3105,23016,3100,41.15823125451332,42.92143986401195,84.4482089804163,,
20110110,3130,3205,3100,3150,42211,-350,31.527765540868845,41.49999999999993,84.0873801470831,,
20110111,3200,3200,3130,3150,18990,5000,18.601075237738197,43.591857037754124,83.79252651639086,,
20110112,3185,3185,3140,3140,23717,3270,18.601075237738197,45.26588119102504,83.7615663654881,,
20110113,3140,3140,3070,3120,60844,-8000,17.776388834631096,44.127655727445955,81.60269603389378,,
20110114,3050,3120,3050,3090,24977,-7421,22.803508501982694,39.08004605933819,82.43027356499593,,
20110117,3090,3090,2985,2985,102250,7774,59.632206063502274,48.448426187028964,81.74808866267198,,
20110118,2970,3010,2925,2950,109030,880,75.60423268574318,66.61268647937864,84.26854395324563,,
20110119,2960,2960,2865,2930,108628,1938,76.15773105863906,80.59311384975763,83.3156647936035,,
20110120,2930,2940,2885,2910,74570,7630,63.52952069707434,92.60669522232178,83.31566479360357,,
20110121,2970,2970,2900,2930,42310,-6000,25.377155080898984,97.53076437719534,81.10024660875037,,
20110124,2930,2940,2900,2920,55442,-6650,13.26649916142149,94.9012644805115,83.93598751429649,,
20110125,2915,2990,2905,2970,93087,16795,20.396078054371067,83.49999999999997,83.88831861469237,,
20110126,2965,3020,2950,2980,84339,-15535,27.856776554368185,67.97242087788248,83.45470328267992,,
20110127,2955,3000,2950,2950,67079,-5729,22.803508501982694,49.0942970211408,85.38735269347652,,
20110128,2940,3000,2925,2925,79295,-17552,23.748684174075773,24.899799195977348,88.53636258622869,,
20110131,2935,3040,2855,2900,201792,-7030,29.32575659723031,24.295061226512566,92.78469701410981,,
20110201,2890,2905,2870,2895,41772,-18592,31.78049716414136,26.720778431774665,96.22207387081285,,
20110207,2900,2910,2880,2900,35245,4895,20.83266665599959,28.301943396169708,94.55520874071493,,
20110208,2905,2920,2865,2900,57697,-2842,10.677078252031174,29.086079144497873,93.16651759081789,,
20110209,2910,3110,2905,2980,271096,-12418,32.55764119219937,33.18132004607403,89.35707862279398,,
20110210,2955,2980,2905,2905,41211,1590,32.15587038162701,34.018377386348014,82.23594104769637,,
20110211,2905,3055,2895,2955,150908,0,33.25657829663174,32.54228019054587,71.33153229813728,,
20110214,2980,2985,2940,2950,42426,0,30.75711299845935,28.879058156387202,58.44816079227993,,
20110215,2950,2950,2880,2950,23858,2090,24.20743687382035,28.879058156387202,44.01349224953883,,
20110216,2950,2960,2920,2960,13148,0,19.849433241279137,30.614539029683172,28.960101864465514,,
20110217,2960,2960,2875,2910,45082,10000,17.888543819998237,29.786742017212863,27.34501782775469,,
20110218,2870,2920,2865,2915,14082,-570,20.396078054371067,27.950849718747268,27.353016287060978,,
20110221,2890,2910,2870,2900,22086,1980,23.57965224510313,27.950849718747268,28.21679464432883,,
20110222,2890,2900,2855,2900,25900,10420,22.271057451320022,27.950849718747268,28.65636927456485,,
20110223,2900,2910,2865,2890,13437,5000,8.71779788708118,25.597851472340295,29.936390898039562,,
20110224,2900,2900,2860,2895,16977,10500,8.366600265340582,26.48112535373061,30.744918279290104,,
20110225,2895,2905,2840,2895,16580,2000,3.7416573867735528,25.204166322257006,29.768901558509505,,
20110228,2900,2955,2845,2905,36660,0,5.099019513592499,22.715633383200966,26.907248094151736,147.66788938545713,
20110302,2910,2910,2850,2865,71440,-130,13.41640786499863,22.80898945591396,28.349382709333113,144.03028230973607,
20110303,2880,2905,2850,2905,33072,-10,14.69693845669897,13.076696830621797,28.3229147511381,136.4022849270986,
20110304,2915,3000,2900,2925,36932,-11,19.595917942265352,15.074813431681141,28.24004249289004,131.29322039702694,
20110307,2955,3230,2930,3150,210631,0,101.88228501560022,76.98051701567088,58.10496966697621,127.64694691043584,
20110308,3200,3200,3080,3100,85488,-10332,113.81564040148434,92.76852914647291,68.71089797113859,124.8482133988667,
20110309,3125,3170,3065,3100,71082,0,100.66777041337508,102.40117186829453,76.59104059875548,124.22590868610686,
20110310,3100,3280,3100,3280,107376,0,113.9473562659529,135.94484175576503,105.39775851506616,125.84216304561866,
20110311,3420,3565,3330,3450,482027,-200,134.25349157470728,185.27344655940308,148.55975228843167,135.4039994075346,
20110314,3400,3455,3270,3435,180909,-5000,153.28405005087777,207.4132348718374,177.01412373028364,143.58321242014665,
20110315,3405,3475,3005,3285,153561,-2400,127.16131487209464,200.8040089241248,185.79743674227626,146.47202994276972,
20110316,3280,3390,3200,3325,38219,-100,73.28028384224503,182.18740351626946,195.37719928384718,150.8285220227117,
20110317,3305,3360,3115,3180,92746,-6121,99.84988733093292,154.98709623707384,196.21990215062317,151.49942702495267,
20110318,3180,3370,3180,3320,56825,-280,81.81686867633103,120.50414930615457,200.78969097042835,151.93328214128167,
