date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,15650,15650,15200,15400,174113,6051,,,,,
20201229,15550,15700,15350,15600,133745,5439,,,,,
20201228,15500,15700,15400,15550,187014,54154,,,,,
20201224,15100,15500,15100,15450,181043,25691,,,,,
20201223,14950,15200,14950,15050,103254,-2784,193.3907960581371,,,,
20201222,15050,15200,14950,15000,176447,-1433,254.16530054277666,,,,
20201221,15200,15300,14950,15200,93659,12122,216.79483388678796,,,,
20201218,15400,15400,15050,15200,122040,-14617,156.84387141358118,,,,
20201217,15500,15550,15300,15350,95820,-2724,124.09673645990853,,,,
20201216,15800,16350,15450,15500,386606,26425,167.33200530681506,197.7371993328518,,,
20201215,15400,16100,15350,15800,435471,4330,224.49944320643644,243.10491562286427,,,
20201214,15400,15550,15250,15350,139124,238,203.46989949375802,230.70543990118645,,,
20201211,15500,15650,15200,15550,192787,-27754,165.52945357246844,230.70543990118645,,,
20201210,15500,15700,15300,15600,199621,34264,146.2873883832779,241.66091947189136,,,
20201209,15200,15650,15050,15500,316337,84849,146.2873883832779,220.73740054644105,,,
20201208,14750,15350,14600,15000,257687,37157,216.79483388678796,220.73740054644105,,,
20201207,14850,14900,14550,14750,134234,-679,341.46742157927747,292.2327839240491,,,
20201204,15100,15100,14800,14850,122529,-26576,345.5430508634199,328.0624940464849,,,
20201203,15200,15200,15000,15100,100261,-22676,259.61509971494337,334.6640106136301,,,
20201202,15500,15500,15000,15100,170810,-9350,139.2838827718412,332.2649545167229,275.6356290467538,,
20201201,15150,15400,15150,15350,84291,-4752,211.18712081942877,282.88690319631263,274.89770824799484,,
20201130,15550,15550,15200,15300,94671,-9362,177.2004514666935,280.8914381037627,265.74188604734405,,
20201127,15650,15650,15350,15550,98053,8121,169.11534525287763,280.8914381037627,265.74188604734405,,
20201126,15050,15500,14850,15500,193117,43358,159.37377450509229,268.3281572999747,267.58176320519226,,
20201125,15200,15250,14850,15000,205634,12303,193.39079605813717,253.9685019840058,269.94212342648484,,
20201124,15400,15450,15100,15150,169064,1866,207.3644135332772,249.04818810824534,264.1495788374451,,
20201123,15600,15600,15100,15400,158780,5724,211.18712081942877,214.70910553583877,264.52788132822536,,
20201120,15450,15550,15300,15400,145737,15414,185.47236990991408,177.5528090456469,264.5278813282255,,
20201119,15350,15400,15050,15300,226010,-5342,154.91933384829667,166.508258053467,264.3269755435486,,
20201118,15750,15750,15400,15500,258885,13130,118.32159566199232,160.39014932345427,264.3269755435486,,
20201117,15700,16000,15500,15750,267206,2139,153.62291495737216,201.30822139197386,259.8076211353311,,
20201116,15450,16100,15300,15850,562134,26214,208.3266665599966,241.66091947189136,286.1380785564897,,
20201113,16650,16700,15250,15350,1198452,13193,216.79483388678798,239.99999999999991,281.5581645060214,,
20201112,15700,17150,15500,16650,2478440,55114,451.22056690713913,441.6163493350308,401.9561543253195,,
20201111,15300,15550,15050,15350,237887,16954,475.81509013481275,410.60930335295615,400.8116764766217,,
20201110,15500,15650,15100,15300,465182,47013,515.7518783291051,397.52358420601905,392.5875698490722,,
20201109,14950,15250,14700,15250,301005,103262,536.2835071116768,406.93979898751604,367.08309685955345,,
20201106,15000,15050,14700,14750,170621,-29052,632.771680782255,475.1052514969709,375.13330963805424,,
20201105,15150,15150,14800,14950,189854,15497,231.5167380558045,501.0987926547019,382.38560380851186,,
20201104,14900,15300,14800,14900,242554,4418,211.18712081942877,529.0557626564519,392.261073776127,,
20201103,14800,15050,14600,14850,114867,2830,168.52299546352717,540.0,408.8016022473493,,
20201102,14550,14950,14500,14750,81668,5633,80.0,532.8226721902888,429.3891009329415,,
20201030,15000,15000,14650,14650,125517,-29494,107.70329614269008,555.3377350765928,450.1110973970755,,
20201029,14700,15050,14550,15000,212184,-18501,120.83045973594572,234.78713763747783,451.0820324508608,,
20201028,14850,15150,14750,14950,206409,-10176,128.06248474865697,198.80895352071033,452.62429232200896,,
20201027,15050,15300,14750,14900,313486,-2786,130.38404810405297,157.24185193516374,458.6937976471879,,
20201026,15600,15950,15050,15200,306500,-9757,177.2004514666935,146.28738838327777,457.27453460694625,,
20201023,15500,15700,15150,15550,304956,52841,237.90754506740637,237.9075450674063,461.21442952275396,,
20201022,15200,15950,15000,15150,748956,20045,230.21728866442677,243.72115213907873,461.3566949768902,,
20201021,15200,15200,14900,15150,180377,7251,208.3266665599966,246.01829200285079,457.4043615882988,,
20201020,14850,15450,14750,15150,550564,-46961,156.20499351813308,242.3324163210526,440.5323484149592,,
20201019,15000,15250,14700,14800,358465,-51372,237.48684174075834,236.64319132398455,419.94047197191975,,
20201016,14400,14950,14350,14900,418706,-5998,150.33296378372907,204.02205763103154,419.6054694591082,,
20201015,14750,15200,14650,14850,361025,-9460,150.33296378372907,214.2428528562854,228.7329228598237,,
20201014,15400,15400,14750,14850,274003,-16625,124.09673645990857,221.35943621178646,218.10261346439185,,
20201013,15500,15950,14800,15250,413760,-10912,163.0950643030009,222.54213084267877,214.82551058940348,,
20201012,15150,16150,14950,15400,1397412,42109,230.21728866442677,240.26027553467918,226.09455986378342,,
20201008,13700,15300,13450,15200,1499553,40983,222.26110770892868,193.90719429665305,222.71057451319658,,
20201007,13000,13800,13000,13500,220316,19863,693.8299503480662,506.18672444069483,399.523153271494,,
20201006,13300,13400,13150,13200,130169,-6498,954.1488353501251,709.154426059656,552.2397577139816,478.832492167726,
20201005,12600,13250,12600,13250,240788,-43995,978.9790600416334,812.7730310486439,654.6516249120571,537.7286335442192,
20200929,12650,12800,12400,12650,120922,-8866,865.6789243131659,977.8675779470348,803.0372033722946,621.9235394233673,
20200928,12000,12600,11900,12500,172280,31873,380.26306683663086,1090.424229371303,932.9255061364737,702.0105056193959,
20200925,12100,12250,11800,11950,110992,-30660,481.04053883222775,1220.911544707478,1086.769869843655,803.7667399328128,
20200924,12500,12500,11900,12000,173634,-30451,476.0252094164762,1268.4242192578947,1198.8953248720231,889.8345663973474,
20200923,12550,12750,12250,12650,125656,-5729,311.44823004794875,1141.0959644131601,1239.3824066848751,936.5313514358298,
20200922,12950,13050,12250,12300,221449,-7796,273.1300056749533,906.4215354899728,1277.974471576014,992.6518215814085,
20200921,13200,13350,12900,13000,110274,-14046,398.24615503479754,503.9841267341661,1244.9999999999966,1019.1700735838393,
20200918,13300,13400,13050,13350,109574,1244,481.04053883222775,481.6897341650536,1214.9999999999964,1033.5413097157214,
20200917,13450,13600,13250,13250,105063,1640,389.1015291668744,487.2371086031933,1179.0886311045451,1047.3126987146143,
20200916,13800,13800,13450,13450,115346,-19311,413.03752856126766,513.2250968142537,1131.82374952993,1050.8128467471686,
20200915,13450,13850,13400,13700,261364,-11422,230.21728866442677,591.6291067890423,1099.1587692412727,1055.0026329614325,
20200914,13350,13450,13150,13400,94280,81,150.33296378372907,605.1652666834077,1055.4738272453699,1061.0565358274841,
20200911,13400,13400,13150,13300,116754,-14461,156.8438714135812,521.9195340279955,1008.2503409372042,1067.0607995798548,
20200910,13300,13500,13250,13500,103255,5352,132.664991614216,403.6087214122113,953.1002045955022,1069.5829275418002,
20200909,13150,13350,13150,13200,122894,-517,172.04650534085255,361.5591237958185,846.4447707913303,1082.1079608287187,
20200908,13550,13700,13300,13450,176427,1901,107.70329614269008,180.0,689.4925670375186,1090.5512749675422,
20200907,13600,13850,13400,13550,162026,-1130,130.38404810405297,141.50971698084905,514.6054313743557,1096.528296741837,
20200904,13350,13900,13300,13700,259855,-10960,163.0950643030009,162.78820596099706,524.9464258379008,1098.2116143986088,
20200903,13400,14150,13300,14000,453038,-3439,265.70660511172844,217.0829334609241,562.6444259032403,1096.6802810705076,
20200902,13200,13300,13000,13300,197509,-7218,238.74672772626644,226.71568097509268,563.3826408401193,1100.011363577667,
20200901,13050,13100,12900,13050,107268,-4119,326.49655434629017,254.41108466417103,553.7147279962734,1107.528216344847,
20200831,13000,13250,12900,13050,131707,-3689,374.9666651850535,280.89143810376277,535.0876096490995,1109.658042922332,
20200828,13150,13250,12900,13000,151729,8062,374.9666651850535,305.9411708155671,460.3259714593425,1112.0960565027135,
20200827,13300,13300,12850,13000,235723,14895,112.24972160321825,322.64531609803356,372.021504754749,1120.382809083077,
20200826,13600,13650,13100,13250,171094,-36224,92.73618495495704,320.97507691408066,344.8187929913158,1121.6539746681624,
20200825,13300,13750,13200,13600,170879,-20789,229.3468988235943,329.39338184001207,265.4712790491436,1113.9827821330484,
20200824,13200,13400,12750,13250,146390,-19836,220.45407685048602,323.4192325759246,254.10381736602923,1109.3491585409677,
20200821,13150,13600,12500,13200,210963,-179,193.39079605813717,298.496231131986,256.70995305984593,1106.057814442304,
20200820,13950,13950,12900,13050,371054,-27500,180.55470085267788,177.8341924377874,264.57513110643686,1099.8721516612725,
20200819,14050,14150,13750,13950,211892,-9064,324.65366161495854,293.0870177950569,294.7456530637702,1078.456651887315,
20200818,14600,14750,13700,13850,406018,-12703,366.6060555964672,336.30343441600473,304.66169762539636,1053.1497070956023,
20200814,14600,14600,14200,14600,307467,-12448,559.1064299397746,495.60569003997523,404.12714583406637,1041.7279981944516,
20200813,14050,14700,14000,14400,494842,13720,537.2150407425318,537.6104537674096,452.90037535863127,985.0334878684173,
20200812,14150,14700,14000,14350,604370,-157576,283.9013913315678,535.7238094391549,489.5406009719616,969.9581176525082,
20200811,14200,14200,14000,14150,191041,-4274,254.1653005427767,519.5190083144215,500.2187021693507,954.479206455307,
20200810,14100,14150,13850,14050,230266,-17319,193.39079605813717,516.2605931116572,508.9879664589231,939.2358004723233,
20200807,14600,14600,13900,14100,387868,-9477,139.2838827718412,472.86361670147556,519.3505559831335,933.3106396050549,
20200806,15200,15200,14500,14550,371131,1735,185.47236990991408,423.93985422462936,555.6246484813198,927.2491424758606,
20200805,15400,15450,14950,15150,525706,32756,414.7288270665544,365.41072781186926,638.3376849285889,932.2776768037854,
20200804,14650,15000,14400,15000,432593,3245,450.111097397076,395.0949253027682,684.908753046704,935.0055703933872,
20200803,14700,14750,14300,14700,378975,-12619,367.4234614174767,352.4556709715422,685.3603067000536,934.2763093551173,
20200731,13900,15150,13700,14500,760411,12093,254.1653005427767,351.03418636936203,666.7270805959452,932.4828714542441,
20200730,13750,13950,13600,13900,140086,-2375,438.1780460041329,393.9860403618382,627.9729293528442,921.5065412440392,
20200729,13900,13900,13650,13750,167748,-20715,474.9736834815167,446.1221805738872,586.3605972437033,911.1573074331816,
20200728,14100,14200,13750,13950,219176,-39255,370.6750598570128,460.4617247937118,556.6585578251651,901.2491331479861,
20200727,14100,14250,13950,14050,160362,-1196,254.1653005427767,460.4617247937118,544.8623679425775,884.4061881033803,
20200724,13850,14200,13700,13900,187855,-15563,96.95359714832658,475.631159618459,509.96936182479914,855.709582094816,
20200723,14150,14150,13750,13900,153838,3812,96.95359714832658,487.4423042781576,465.1007955271557,837.6964943621659,
