date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1720,1765,1705,1750,356798,1461,,,,,
20201229,1730,1730,1685,1710,168700,2935,,,,,
20201228,1715,1725,1690,1710,262516,2927,,,,,
20201224,1710,1725,1695,1715,160659,2935,,,,,
20201223,1695,1725,1680,1710,243569,11769,15.620499351813303,,,,
20201222,1765,1770,1695,1695,456003,17032,6.782329983125255,,,,
20201221,1785,1795,1745,1760,291495,9409,22.0454076850486,,,,
20201218,1785,1810,1765,1785,375260,0,33.85262175962151,,,,
20201217,1795,1810,1755,1785,664441,0,37.76241517699841,,,,
20201216,1750,1805,1750,1805,952404,0,38.26225293941798,37.49999999999999,,,
20201215,1750,1775,1730,1740,216734,0,22.583179581272425,37.41991448413531,,,
20201214,1740,1770,1725,1770,369732,4334,21.5870331449229,36.69127961791466,,,
20201211,1760,1770,1730,1740,199193,2868,25.416530054277665,34.67347689517161,,,
20201210,1740,1780,1725,1750,240568,101,24.576411454889012,32.61901286060017,,,
20201209,1700,1745,1695,1740,264416,1470,11.661903789690594,29.681644159311656,,,
20201208,1725,1735,1685,1700,285540,4384,22.803508501982755,28.657459761814195,,,
20201207,1730,1745,1715,1725,225771,2902,17.43559577416269,30.232432915661942,,,
20201204,1760,1810,1710,1730,760898,20985,16.85229954635271,29.073183520213256,,,
20201203,1720,1770,1705,1765,545724,1651,21.11871208194287,27.11549372591249,,,
20201202,1715,1730,1700,1720,221190,2927,21.11871208194287,19.77371993328518,30.061395509856123,,
20201201,1740,1740,1705,1715,152638,4359,17.720045146669346,20.910523666326476,30.458988821036012,,
20201130,1745,1745,1725,1735,297638,0,17.492855684535897,17.492855684535893,29.768901558505608,,
20201127,1735,1735,1705,1710,144109,0,19.849433241279204,18.41195263952196,29.768901558505608,,
20201126,1710,1735,1700,1730,199082,0,9.273618495495693,17.058722109231972,29.321493822791467,,
20201125,1735,1755,1685,1715,361913,0,9.695359714832648,16.80029761641143,29.080706662665513,,
20201124,1740,1775,1730,1735,451224,0,10.488088481701507,14.866068747318494,27.17880608120967,,
20201123,1735,1750,1720,1735,319527,0,10.488088481701507,14.966629547095753,26.93046601899044,,
20201120,1735,1745,1715,1730,358164,0,7.348469228349522,14.966629547095753,25.093574874855854,,
20201119,1690,1735,1670,1735,825287,0,7.745966692414822,9.433981132056584,22.74175674832521,,
20201118,1675,1710,1670,1690,268264,0,17.606816861659006,14.35270009440731,18.83480820183712,,
20201117,1705,1715,1665,1670,148966,0,26.944387170614956,21.453437952924926,22.8254244210264,,
20201116,1680,1715,1675,1695,178854,0,24.77902338672773,21.731313812100723,21.579793789561233,,
20201113,1710,1725,1665,1690,170713,0,21.307275752662513,22.940139493908916,22.376047461515267,,
20201112,1740,1745,1695,1710,232076,0,12.80624847486569,22.186707732333783,21.440324157996827,,
20201111,1680,1745,1660,1730,907928,0,20.099751242241776,22.93468988235942,21.05201890555825,,
20201110,1695,1695,1660,1670,157547,0,20.099751242241776,24.642443060703208,23.252688016656933,,
20201109,1630,1680,1630,1670,183753,0,23.323807579381196,24.57641145488901,25.278449319528658,,
20201106,1650,1660,1615,1630,107465,0,34.871191548325385,29.732137494637005,30.8868904229606,,
20201105,1640,1650,1625,1645,123107,0,34.11744421846396,28.017851452243793,31.08054053583964,,
20201104,1635,1650,1610,1630,85401,0,17.999999999999996,31.44837038703277,34.60852496134396,,
20201103,1635,1645,1615,1630,86163,0,15.620499351813303,34.13209633175202,37.42575984532531,,
20201102,1595,1630,1595,1620,72985,0,7.9999999999999885,36.00347205478938,39.4999999999995,,
20201030,1655,1660,1595,1610,122029,0,11.661903789690594,37.84507894033251,42.664387959983166,,
20201029,1610,1645,1595,1640,191303,0,10.19803902718556,33.1096662622866,42.26700841081556,,
20201028,1595,1645,1595,1645,100252,0,12.80624847486569,18.547236990991397,42.038672671719205,,
20201027,1605,1640,1590,1595,233290,0,18.60107523773827,19.627786426390514,43.18854014666328,,
20201026,1660,1680,1615,1620,337997,0,18.60107523773827,15.008331019803622,41.57748789910162,,
20201023,1660,1685,1650,1670,178610,0,25.179356624028337,19.93113142799474,38.68058298423047,,
20201022,1665,1670,1630,1660,128534,0,27.313000567495322,21.47091055358388,34.62657938636066,,
20201021,1650,1660,1630,1660,157307,0,28.705400188814643,23.02172886644267,33.76018364878864,,
20201020,1625,1660,1595,1630,192443,0,19.39071942966531,23.02172886644267,33.966895648556616,,
20201019,1650,1660,1600,1625,126089,0,17.999999999999996,22.743130831088312,32.99999999999897,,
20201016,1660,1690,1615,1640,273223,0,14.696938456699062,21.100947846009184,31.66622806713692,,
20201015,1690,1690,1635,1665,350834,0,15.937377450509222,22.56102834535695,28.516442625263206,,
20201014,1700,1700,1635,1690,313455,0,24.289915602982234,26.967573120323596,23.37065467632276,,
20201013,1735,1735,1680,1700,250255,0,28.530685235374207,25.670995305986864,25.926579026164017,,
20201012,1720,1720,1680,1700,227649,0,23.323807579381196,25.670995305986864,28.172459956488165,,
20201008,1715,1735,1675,1705,734228,0,14.352700094407318,28.482450737252222,30.765240125829212,,
20201007,1620,1750,1610,1720,1400583,0,9.797958971132703,32.330326320654414,34.4047598451135,,
20201006,1625,1650,1600,1620,227152,0,35.270384177096794,36.017356926904,34.80211918834734,48.94895300208159,
20201005,1590,1620,1580,1615,167891,0,45.0111097397076,37.894590642992824,35.42950747611281,49.55993845839592,
20200929,1595,1600,1570,1590,149510,0,52.24940191045253,42.9796463456832,37.31621631408967,51.295102105366645,
20200928,1575,1595,1565,1580,115684,0,49.79959839195493,49.65128397131337,39.43665807342112,53.229782286068115,
20200925,1575,1595,1525,1570,167796,0,19.493588689617926,56.16048432839588,42.98255460067408,55.317015666268645,
20200924,1580,1595,1520,1575,449707,0,15.937377450509228,58.32023662503437,45.609757727924034,57.09999756761998,
20200923,1670,1670,1595,1615,645546,0,15.937377450509228,54.67174773134658,44.79118216792148,57.80204485041055,
20200922,1710,1710,1605,1670,592667,0,37.49666651850535,51.419840528729765,44.8608961123151,56.98751081499237,
20200921,1735,1755,1680,1705,427691,-23420,52.97169055259611,51.419840528729765,46.4562966668667,55.503941301496624,
20200918,1730,1745,1685,1745,379116,0,60.959002616512684,56.30497313737038,51.127292124656215,54.49076119449551,
20200917,1775,1780,1720,1730,460857,0,46.54030511288038,63.81418337642503,53.94209858728093,52.45606627349091,
20200916,1805,1810,1700,1760,998121,0,31.71750305430741,72.48448109768049,58.25804665451752,52.899012803222874,
20200915,1775,1790,1750,1790,485590,0,28.53068523537421,79.33473388119481,63.978023570597635,53.52335938634628,
20200914,1795,1815,1755,1760,532036,0,19.8997487421324,76.32823854904552,66.52959867607764,53.95342641781154,
20200911,1790,1805,1750,1770,906172,0,19.390719429665317,67.42403132415029,69.58627738282854,54.43931381721183,
20200910,1660,1840,1660,1795,4854963,-1,14.832396974191326,53.60970061472084,73.930288109813,55.86659457035906,
20200909,1670,1675,1625,1650,263228,-1,53.0659966456864,46.38156961552724,74.25084174607017,55.9659494692977,
20200908,1690,1705,1655,1680,367562,-1,55.89275444992848,45.002777692049186,74.15313546978277,55.67539851675947,
20200907,1685,1715,1670,1690,350369,-1,55.641710972974224,46.32493928760188,73.9949322589051,55.31701566626858,
20200904,1645,1665,1600,1665,415778,0,51.32250968142536,50.93132631298737,73.53358076416484,54.2215106966064,
20200903,1730,1730,1675,1700,823037,0,17.776388834631177,51.66236541235796,72.39604616275639,54.024428630841335,
20200902,1655,1680,1625,1665,411278,0,13.784048752090222,53.24706564685044,70.86033798959724,53.82997925567727,
20200901,1615,1650,1600,1645,220938,-1,19.6468827043885,50.950956811427986,68.1248853210041,53.445455060899654,
20200831,1600,1660,1590,1615,456707,0,27.85677655436824,52.974050251042726,65.73573989847503,53.805914069820105,
20200828,1585,1635,1570,1590,350257,0,38.28837943815329,52.461890930464946,64.03661062236166,54.35601520428869,
20200827,1655,1660,1555,1560,478718,0,37.54996671103717,42.708313008125245,65.45991139621228,55.89275444992823,
20200826,1575,1635,1525,1585,394872,0,28.879058156387302,46.39234850705448,67.47406909324471,56.23833212320554,
20200825,1485,1580,1485,1570,353447,0,18.81488772222678,48.479377058704046,72.19937672861143,56.852330647036545,
20200824,1465,1500,1450,1480,169603,0,39.949968710876355,61.12487218800543,84.46115971261553,60.863862202641975,
20200821,1440,1505,1435,1485,142579,0,44.429719783046124,67.69231861888024,91.94121763387703,64.03314029122359,
20200820,1510,1550,1425,1450,304646,0,53.422841556772326,68.42696836774226,100.97617293203348,69.047638546795,
20200819,1485,1560,1485,1525,174005,0,41.54515615568198,60.2681507929354,100.61187802640363,70.86842268128517,
20200818,1615,1620,1490,1500,546841,0,24.61706725018234,52.76362383309168,97.87236586493614,73.11990723006485,
20200814,1680,1680,1605,1615,334460,0,55.58776843874919,52.76362383309168,92.37525372089601,72.99372119116335,
20200813,1615,1690,1610,1680,590233,0,82.66801074176153,66.97014260101288,86.5660874707868,72.64525678482586,
20200812,1630,1645,1590,1605,324018,0,65.0384501660364,69.29826837663406,75.10783913813462,71.9380037872114,
20200811,1610,1650,1595,1645,416528,0,60.44832503882965,74.51342160980128,74.94164396381966,71.84647984881805,
20200810,1600,1610,1575,1600,227652,0,29.899832775452108,75.63233435508916,72.52758096062426,71.94249246601186,
20200807,1615,1640,1595,1600,260015,0,31.843366656181317,71.63972361755732,69.11222757226035,72.11661081578575,
20200806,1640,1650,1615,1620,121963,0,17.146428199482248,66.81317235396027,67.31038181439698,72.1577650399145,
20200805,1625,1655,1605,1630,241536,0,17.435595774162696,50.556898639058154,63.01339143388414,72.1577650399145,
20200804,1645,1645,1615,1620,230364,0,12.0,43.649169522454834,60.81940479813907,72.19086391873478,
20200803,1650,1660,1610,1635,206104,0,12.0,23.130067012440755,60.330340625591546,72.14972857421768,
20200731,1645,1655,1615,1625,312839,0,5.830951894845301,22.891046284519195,60.654760736482196,72.07302431099505,
20200730,1635,1675,1610,1645,577839,0,8.602325267042627,16.00781059358212,62.22690334573867,72.0761557120118,
20200729,1600,1625,1585,1610,358204,0,12.083045973594572,15.524174696260024,62.22690334573868,72.17354663125045,
