date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,756,758,746,750,11010,0,,,,,
20101202,751,765,750,760,3670,0,,,,,
20101203,772,772,750,754,15570,0,,,,,
20101206,754,773,741,758,29760,0,,,,,
20101207,760,760,741,750,39280,0,4.079215610874233,,,,
20101208,750,773,748,759,20970,0,3.7094473981982863,,,,
20101209,765,771,755,769,32270,0,6.35609943282831,,,,
20101210,770,770,753,763,26980,0,6.241794613730949,,,,
20101213,768,773,752,767,14300,0,6.740919818541187,,,,
20101214,769,771,750,764,69250,0,3.440930106817394,6.26418390534634,,,
20101215,760,769,760,769,10110,0,2.4979991993600503,6.00083327547101,,,
20101216,757,766,757,762,33280,0,2.607680962081575,5.987486951969092,,,
20101217,759,763,750,763,42280,0,2.607680962081575,5.4442630355264905,,,
20101220,760,763,742,752,51560,0,5.549774770204787,6.177378084592211,,,
20101221,749,755,742,751,48670,0,6.887670143089073,5.990826320300074,,,
20101222,751,752,737,745,98080,-9,6.887670143088883,7.851751396981449,,,
20101223,745,746,730,745,87630,0,6.584831053261488,8.525843066817506,,,
20101224,735,755,735,754,51870,0,3.7202150475471365,8.435638683585264,,,
20101227,750,750,741,744,47450,0,3.9698866482552826,8.58428797280241,,,
20101228,752,752,735,750,50418,0,3.8262252939412087,8.114801291467362,7.826078200478152,,
20101229,750,750,735,737,29860,0,5.761944116354732,7.668767828015199,8.81249113474727,,
20101230,737,746,734,740,16800,0,6.260990336998976,7.133722730804818,9.394679345246395,,
20110103,741,742,733,738,36430,0,4.74973683481447,5.713142742834399,10.084641788382928,,
20110104,738,743,724,735,58060,0,5.253570214624755,6.073713855624198,10.845621236240884,,
20110105,738,738,726,738,11152,0,1.624807680924585,5.800000000000117,11.308735561502852,,
20110106,738,738,725,733,53227,0,2.4819347291964062,6.390618123468289,11.93513720071953,,
20110107,735,735,725,732,28030,0,2.4819347291962885,6.8330081223427035,11.86128154964712,,
20110110,731,734,728,732,19780,0,2.280350850196131,5.393514624064846,11.968604764131832,,
20110111,732,733,722,729,39130,0,2.9257477676638124,5.57135531087377,11.744253914148807,,
20110112,729,731,728,728,13200,0,1.9390719429636154,3.8418745424598857,11.55108220038278,,
20110113,730,734,725,733,27330,0,1.9390719429636154,3.7363083384540525,10.21995596859402,,
20110114,733,734,720,733,41192,0,2.0976176963376334,3.112876483254882,9.302687783646244,,
20110117,733,735,730,734,18140,0,2.416609194716627,2.685144316419735,7.843946710680893,,
20110118,733,734,721,732,32850,0,2.0976176963377458,2.576819745345249,7.404559406203841,,
20110119,731,734,723,730,32863,-10,1.356465996621153,1.8547236990994516,6.98498389404027,,
20110120,721,726,717,719,20921,0,5.462600113497957,4.142463035441735,7.76916983982217,,
20110121,727,729,718,724,29600,0,5.528109984432946,4.476605857120007,7.873214083206606,,
20110124,720,733,720,723,27080,0,4.758150901346703,4.7592016137164554,6.925315877272559,,
20110125,723,729,713,713,25390,0,5.635601121440822,6.640030120413733,7.754192414430031,,
20110126,714,720,691,704,75114,0,7.3918874450293925,9.521029356114918,8.730836156978661,,
20110127,705,705,686,697,46410,0,10.533755265810079,12.08676962633121,11.028485843487644,,
20110128,691,696,680,693,51170,0,10.881176406987404,13.902877400020595,12.926716520447453,,
20110131,700,705,682,695,13348,0,7.310266752997272,14.028542333400292,14.107710657651392,,
20110201,700,700,640,690,28090,0,4.707440918373248,13.998571355677868,15.509352017412343,,
20110207,690,698,686,690,30680,0,2.75680975041319,13.052202879208002,16.3236025435568,,
20110208,690,701,685,690,11070,0,2.0591260281907773,12.794139283281472,17.048387020478376,,
20110209,684,698,684,694,11130,0,2.2271057451259018,10.58725649070649,17.2808419933757,,
20110210,694,700,680,696,40830,0,2.5298221281293416,6.896375859827188,17.202543416600307,,
20110211,700,701,678,690,11620,0,2.5298221281293416,4.22965719651217,17.413787640832776,,
20110214,691,691,662,670,29470,0,9.295160030896303,7.2972597596637465,18.998684164963187,,
20110215,671,682,670,677,17640,0,10.150862032358221,7.952986860293946,19.160114822203585,,
20110216,678,678,662,678,48991,0,9.431860898039714,8.36660026534126,18.845357518498517,,
20110217,678,678,665,675,9850,0,6.603029607685323,8.602325267043138,18.204395073718647,,
20110218,699,699,661,678,17821,0,3.006659275669279,8.657944328765867,17.079519899576635,,
20110221,671,685,671,680,36590,0,1.6248076809176037,8.459314393023185,15.555063484281767,,
20110222,670,685,665,680,38342,0,1.8330302779738965,8.133879763065679,14.694471749608336,,
20110223,680,684,670,681,11970,0,2.135415650399069,7.046275611981809,12.865068985436457,,
20110224,681,681,670,681,12340,0,1.0954451149965092,4.837354648980152,10.461357464499555,,
20110225,681,694,681,689,6110,0,3.4292856398920923,4.614108798024804,8.708616422833275,,
20110228,690,690,670,677,16460,0,3.9799497484227118,3.6386810797333946,7.933946054772646,30.543461748065717,
20110302,684,684,670,672,19754,0,5.5856960175048656,4.253234063628518,7.922120928138065,31.04861331668271,
20110303,674,683,672,680,5331,0,5.564171097294698,4.243819034785754,7.669908734792316,31.11938927564111,
20110304,683,730,678,710,136706,0,13.395521639711228,9.907572861201103,9.34291175169941,30.849972987562428,
20110307,710,738,702,735,129452,0,24.094812719753087,18.326210737629495,14.523343279012629,30.51964758788815,
20110308,736,738,720,734,82220,0,26.354506256046218,22.505332701384457,17.88372164847238,30.324467568835097,
20110309,734,734,705,717,35870,0,20.073863604198934,22.952995447217848,18.944920163464367,29.88851507407706,
20110310,728,729,695,713,79335,0,10.609429767899167,22.644204556574767,19.601721863143503,29.1753130041288,
20110311,716,727,706,727,18381,0,8.863407922463358,22.82630062011799,21.129600090868653,28.607671853698392,
20110314,722,728,690,722,57720,0,7.3918874450295355,22.601106167619243,22.09208002882561,27.87716608425051,
20110315,721,721,690,717,15660,0,4.833218389436178,20.03022715797288,21.934618756660296,27.186495830753064,
20110316,720,721,701,706,30780,0,7.238784428340385,15.115885683610887,21.57637597002871,26.315452790243867,
20110317,701,705,695,704,22600,0,8.930845424705467,10.346496991735476,21.135041991915493,25.619323219441625,
20110318,707,714,700,707,22050,0,7.025667228098775,10.628264204468731,20.465825172712428,24.818065776544458,
20110321,713,729,706,721,118349,0,6.723094525587236,9.14111590562072,20.246666392273763,24.315952696852207,
20110322,739,739,720,725,20100,0,8.639444426581008,7.738862965577863,20.10447711332045,23.85083273645222,
20110323,735,735,716,726,4500,0,9.264987857519463,8.316249154516232,19.75246820020282,23.53372875021907,
20110324,726,735,715,731,38551,0,8.148619514984428,9.199999999999509,19.43990740718746,23.26950197623965,
20110325,733,733,712,728,28030,0,3.310589071447344,9.2956979296872,18.653350905400888,22.707139112329088,
20110328,729,735,729,734,37490,0,3.310589071447487,10.358088626768467,18.450203250913482,22.49969752883109,
20110329,734,737,721,732,36550,0,2.856571371415047,10.901376059928818,16.701721468160596,22.091092976330707,
20110330,735,735,713,732,43190,0,1.959591794223603,9.979979959899081,13.403264527719143,22.00015151462975,
20110331,722,734,720,726,90790,0,2.939387691337792,7.426977851049892,9.794258522216605,21.757884905375217,
