date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,4160,4160,4030,4040,5060,-4660,,,,,
20101202,4065,4150,3955,4070,11760,-2970,,,,,
20101203,4070,4120,3985,4055,10140,-6350,,,,,
20101206,4055,4085,4010,4075,3200,-1730,,,,,
20101207,4075,4075,4010,4020,4540,-3180,20.149441679609886,,,,
20101208,4010,4060,4010,4015,2780,-1960,25.019992006393608,,,,
20101209,4010,4200,4010,4100,7650,-830,32.341923257592455,,,,
20101210,4100,4190,4025,4065,4070,-2930,32.71085446759225,,,,
20101213,4090,4295,4070,4210,2930,0,71.17583859709698,,,,
20101214,4190,4295,4160,4280,8110,1350,97.12878049270464,81.24653838779822,,,
20101215,4195,4300,4180,4300,9390,-6390,94.14881836751856,99.64436762807988,,,
20101216,4300,4305,4220,4240,24255,-6340,83.09031231136396,104.23051376636273,,,
20101217,4240,4240,4190,4200,16390,-13180,38.781438859330635,102.01593012858302,,,
20101220,4110,4360,4110,4300,28300,-15040,38.781438859330635,107.54533927604642,,,
20101221,4215,4365,4215,4250,27660,-17990,38.157568056677825,96.37945839233551,,,
20101222,4245,4495,4220,4250,20910,-17860,31.874754901018456,75.8435890500966,,,
20101223,4280,4285,4210,4230,11597,-9190,32.61901286060018,64.54649486997673,,,
20101224,4300,4310,4300,4300,5430,0,28.705400188814647,35.55277766926142,,,
20101227,4350,4425,4280,4350,4201,0,43.634848458542855,41.71330722922762,,,
20101228,4440,4440,4265,4360,4860,0,51.92301994298868,49.75942121849824,114.43229439279796,,
20101229,4240,4395,4240,4360,6660,-1180,50.19960159204453,55.353410012391585,115.33754809254435,,
20101230,4370,4400,4315,4395,45170,-3600,30.59411708155671,62.147003145766675,118.51661275956202,,
20110103,4395,4395,4300,4300,22340,390,30.59411708155671,52.65216044950039,113.62218093312582,,
20110104,4325,4395,4300,4360,1430,0,30.659419433511783,54.609980772748244,111.13364702015308,,
20110105,4360,4380,4355,4360,3490,-800,30.659419433511783,51.285962991835625,101.08010437272006,,
20110106,4360,4395,4240,4395,5940,-1540,34.72751070837067,47.999999999999304,87.85606125931199,,
20110107,4395,4395,4275,4280,5430,-4360,42.473521163190604,37.669616403673835,77.54474514755968,,
20110110,4280,4280,4240,4255,41310,-38940,53.19774431308154,44.89153595055457,58.882828566569216,,
20110111,4280,4280,4155,4200,2430,0,70.75309180523492,61.52438540936377,59.67149654567061,,
20110112,4220,4240,4200,4200,85110,0,71.65193647069142,70.8325490152651,63.32998894678555,,
20110113,4225,4225,4210,4220,947,200,31.68595903550972,73.45236551670703,65.33519342590164,,
20110114,4220,4290,4150,4280,1680,0,31.68595903550972,65.72670690061942,64.3714804863146,,
20110117,4300,4300,4140,4140,90,50,44.8998886412873,78.38367176906127,69.77239783754017,,
20110118,4140,4145,4140,4140,470,50,52.76362383309168,80.59776671843912,76.89075041901971,,
20110119,4145,4190,4140,4170,260,30,53.665631459994955,73.83088784512843,80.41260784230282,,
20110120,4100,4115,4090,4090,3870,-3160,63.43500610861482,60.30132668523913,90.10098501126377,,
20110121,4100,4100,4065,4095,1630,100,30.265491900843113,60.53098380168567,97.53845395535025,,
20110124,4110,4120,4050,4110,3260,260,30.066592756745816,57.898618290939666,102.54754994635405,,
20110125,4110,4140,4100,4110,3100,30,28.635642126552707,58.67069114984017,104.51794104363125,,
20110126,4045,4110,4040,4080,3970,80,11.661903789690601,60.58258825768286,106.37668917577751,,
20110127,4110,4110,4065,4095,1830,-1200,11.224972160321824,56.24944444170034,105.48548478345246,,
20110128,4060,4120,4060,4110,5703,-30,12.0,26.438608132803303,99.09465172248187,,
20110131,4105,4110,4005,4100,2350,410,11.135528725660043,25.199206336706975,98.53806371144087,,
20110201,4100,4100,4020,4070,1690,170,14.2828568570857,25.612496949730087,93.59487165438061,,
20110207,4070,4120,4050,4120,3827,20,16.852299546352718,14.525839046331646,83.99999999999989,,
20110208,4060,4100,4005,4070,3860,140,20.591260281974,16.70329308848806,67.32894993982886,,
20110209,4010,4100,4010,4070,8130,-290,20.591260281974,18.445866745694904,61.88446897243265,,
20110210,4100,4100,4015,4080,1750,-400,19.390719429665317,17.951323071014375,56.623758264530444,,
20110211,4080,4080,4030,4075,1290,10,18.867962264113206,17.204650534083306,55.156028682275334,,
20110214,4090,4100,4010,4100,7530,0,11.135528725660043,17.435595774160774,52.24641136001572,,
20110215,4030,4100,4030,4100,37700,-480,12.649110640673518,17.670597047070398,46.56916898549919,,
20110216,4015,4050,4000,4050,55650,1030,18.547236990991408,19.754746265136717,27.878082789172925,,
20110217,4050,4050,4000,4010,550,230,34.0,28.674901917878167,32.30615266477857,,
20110218,3915,4050,3915,4050,14630,-720,34.292856398964496,29.601520231230236,31.602017340669562,,
20110221,3950,4045,3950,4045,1220,0,28.705400188814647,25.884358211088276,26.697378148424605,,
20110222,4075,4075,3925,4000,4480,130,21.540659228538015,32.26453160980232,31.953090617340596,,
20110223,3910,4010,3910,4010,4260,-3880,20.396078054371138,34.94281041931134,34.802119188347994,,
20110224,4025,4040,3960,4040,3670,-3490,20.09975124224178,33.77869150810808,34.397492641179234,,
20110225,4040,4050,4040,4040,3850,1340,18.33030277982336,32.5921769754635,33.62569701879769,,
20110228,4050,4300,4040,4250,4990,0,92.39047569960877,68.9365650435234,52.39930820154002,114.93992996343789,
20110302,3920,4250,3920,4200,5290,0,97.44742172063866,80.38812101299503,59.05294234837058,113.92428650448316,
20110303,4250,4250,4010,4060,2120,-780,89.08422980528034,80.20130921624617,58.76648704831674,114.07024517083033,
20110304,4190,4190,4100,4165,3060,30,80.84553172563095,81.96950652529227,61.67404235170563,113.17203595509903,
20110307,4230,4230,4170,4220,1370,30,65.60487786742691,89.97777503361557,68.69270339708564,112.7378966157048,
20110308,4220,4245,4205,4220,6161,-800,59.9666574022598,93.92683322671925,74.27104078979896,111.22974222551973,
20110309,4250,4250,4200,4225,3760,-670,62.976185975335156,89.19641248391065,79.40245588141453,109.51471235510888,
20110310,4020,4200,4020,4200,2080,20,22.22611077089287,78.42831121476436,81.92069335644065,109.10812679783918,
20110311,4300,4300,4220,4250,4740,430,16.0,70.6823881882887,87.31981447529525,108.49766382533576,
20110314,4250,4260,4200,4260,4880,30,21.540659228538015,55.31726674375672,92.2018844709802,108.91162956982865,
20110315,4260,4260,4200,4245,5430,-910,21.307275752662516,54.92950027080106,95.60857702110194,108.4749074927265,
20110316,4260,4280,4245,4270,18800,0,24.08318915758459,58.26877379866452,99.84863544385561,107.99254089467895,
20110317,4270,4270,4250,4250,230,220,8.94427190999916,29.786742017211836,100.29830507042469,108.09216746215557,
20110318,4250,4260,4250,4260,1900,50,8.717797887081348,21.330729007699972,97.54998718605749,108.54453770994967,
20110321,4265,4265,4260,4260,99822,0,8.717797887081348,20.952326839755365,96.11321449207689,107.93580911305065,
20110322,4260,4265,4230,4265,2310,40,6.6332495807108,20.130822139195732,93.32604138181358,108.11294891095257,
20110323,4240,4260,4240,4260,4890,-1400,4.898979485566356,18.734993995193406,84.4023103949174,108.22671035069554,
20110324,4300,4300,4260,4270,17670,-6260,4.0,7.999999999995816,73.89012112589869,108.64733340287543,
20110325,4285,4300,4285,4300,8090,-2690,14.966629547095765,14.106735979663512,65.09800304156788,108.64733340287543,
20110328,4350,4360,4330,4330,10310,-3040,26.457513110645905,24.16609194718776,53.953683840864656,108.16072788011171,
20110329,4330,4350,4330,4330,7240,-3000,29.257477676655586,28.14693589007395,57.541289523263025,107.4014729363099,
20110330,4330,4355,4330,4350,11750,-3020,28.0,34.87477598494266,61.23520229410514,107.13111774311378,
20110331,4330,4365,4330,4365,240,0,21.908902300206645,39.29376540877615,48.87420076072835,106.19671866661217,
20110401,4365,4365,4350,4365,1520,30,15.684387141358123,41.43971524998613,47.892457652536265,107.73153360707974,
20110404,4365,4365,4365,4365,320,320,13.784048752090222,40.86563348340428,49.98499774932454,107.87141908566686,
20110405,4365,4365,4325,4350,4070,-100,7.3484692283495345,37.21894678789196,49.95247741603993,107.60301911295166,
20110406,4360,4360,4350,4350,3580,-3010,7.3484692283495345,29.685855217593666,49.433667676999036,106.2601629126468,
20110407,4355,4365,4350,4365,11820,-2920,7.3484692283495345,20.273134932711642,46.62081080375994,108.12528098871655,
20110408,4395,4395,4360,4380,7800,-5300,11.224972160321824,15.329709716753708,47.825202560992665,110.68411007105873,
20110411,4400,4400,4370,4400,7150,-3990,19.078784028338912,18.055470085265934,50.251865637008734,114.07051912450193,
20110412,4395,4395,4010,4360,37600,3100,17.435595774162696,14.662878298612897,48.28237255976532,116.18220842949916,
20110413,4255,4335,4255,4335,1430,-320,21.587033144922902,16.740669042781207,46.82146943443765,117.59851071430391,
