date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2915,2975,2890,2945,68800,-2641,,,,,
20201229,2835,2905,2825,2905,98072,-48448,,,,,
20201228,2855,2885,2820,2850,99203,-1910,,,,,
20201224,2850,2915,2825,2855,147545,-1355,,,,,
20201223,2935,2960,2820,2820,211350,-5366,44.384682042344295,,,,
20201222,3010,3035,2920,2960,181514,-5183,49.25444142409901,,,,
20201221,3115,3140,3005,3005,200386,-1870,71.45628033979938,,,,
20201218,3140,3170,3085,3115,183202,-3362,106.08487168300671,,,,
20201217,3175,3210,3100,3150,383462,-1071,117.6860229593982,,,,
20201216,2990,3680,2915,3170,4568161,-19079,82.76472678623425,122.13210061241062,,,
20201215,2875,2895,2830,2885,56298,-15884,106.53637876331258,125.02099823629625,,,
20201214,2935,2935,2880,2895,24953,-2110,126.19825672330026,125.58761881650592,,,
20201211,2945,2965,2890,2950,76374,-2440,124.61942063739504,119.4246624445721,,,
20201210,2830,2950,2780,2950,97302,14737,103.58571330062848,112.64990013311149,,,
20201209,2775,2830,2775,2820,24918,144,48.27007354458868,112.64990013311149,,,
20201208,2805,2815,2755,2775,28908,-2907,70.18546858146635,129.9240162556561,,,
20201207,2840,2860,2795,2805,37796,-13754,74.89993324429602,138.34829236387412,,,
20201204,2880,2880,2805,2840,71362,-14619,59.88321968631947,130.2075266641679,,,
20201203,2885,2900,2855,2880,30288,-1935,35.12833614050059,106.35318518972524,,,
20201202,2880,2970,2840,2885,61692,-1427,42.49705872175156,55.31952638987423,109.35492672943451,,
20201201,2880,2885,2835,2855,28407,-1304,29.086079144497972,55.15659525387686,110.20548988140287,,
20201130,2880,2905,2835,2850,81471,-2865,17.4928556845359,54.39669107583651,111.18987139123774,,
20201127,2905,2915,2850,2880,74524,-3820,14.491376746189438,46.411205543489075,110.49292963805416,,
20201126,2910,2950,2885,2905,87629,-26434,20.248456731316587,38.36991008589923,109.61837209154307,,
20201125,2915,2950,2885,2910,111841,40144,24.698178070456937,40.86869217383878,107.25291371333456,,
20201124,2920,2940,2880,2910,85558,-2859,23.323807579381203,32.49615361854371,106.9728353368274,,
20201123,2945,2955,2885,2920,52772,-2600,13.416407864998739,26.556543449778836,105.25564117898854,,
20201120,2925,2955,2870,2940,54311,-8134,12.489995996796797,27.115493725912337,95.27427512188162,,
20201119,2975,2975,2910,2935,44964,-1285,12.489995996796797,29.30870177950554,78.01281945936827,,
20201118,2945,2975,2910,2975,72474,5525,22.22611077089287,36.55133376499401,50.87423218093802,,
20201117,2920,2950,2905,2945,61860,27854,18.05547008526779,33.33166662499779,52.34202422528183,,
20201116,3030,3030,2900,2920,106906,-2243,18.05547008526779,24.77902338672756,52.71385017241664,,
20201113,2990,3045,2965,3030,91758,673,38.91015291668744,36.318039594669635,59.521004695821375,,
20201112,3020,3035,2980,3020,96099,-1504,42.261093218230876,41.56019730463261,64.42049363362555,,
20201111,2965,3055,2920,3020,213815,-431,45.34313619501854,43.87767085887754,66.7083203206316,,
20201110,2950,2980,2875,2955,172285,-2492,43.634848458542855,40.54626986542648,59.65735495309853,,
20201109,2930,2930,2870,2895,78915,-2,51.90375708944392,43.934610502427255,54.0162012733216,,
20201106,2805,2935,2765,2860,220780,-10114,64.73020933072904,53.686590504519764,52.6284143785464,,
20201105,2770,2815,2745,2760,81854,-11500,87.89766777338293,79.72452571197894,63.14863418950556,,
20201104,2800,2815,2705,2770,100090,-14895,74.3370701601832,92.85068658873767,70.71907451317495,,
20201103,2790,2825,2770,2790,71153,-13333,53.103672189407014,99.65440281292138,74.68098820985158,,
20201102,2735,2795,2690,2795,74412,-12115,34.92849839314596,104.34198579670597,77.77009386647279,,
20201030,2795,2810,2700,2700,143601,-14540,34.0,106.8421733212124,89.82587322147216,,
20201029,2790,2810,2700,2795,122252,124,36.193922141707716,92.81163720137681,92.54019396997171,,
20201028,2780,2830,2745,2825,134128,-15063,42.35563716909474,69.15381406690445,93.57350052231662,,
20201027,2735,2800,2710,2800,119711,-16305,42.96510211788167,50.88221693283412,95.33493588396642,,
20201026,2870,2900,2735,2735,231427,-12734,46.195237849804386,42.67317658670363,100.103384058682,,
20201023,3015,3020,2865,2870,166077,-15466,43.93176527297759,44.54211490264008,98.92516110676793,,
20201022,2950,3025,2900,2950,147396,-16021,71.79136438319027,65.73431371817911,99.47235796943787,,
20201021,3010,3020,2900,2930,216364,-15452,80.34923770640266,74.62573282722248,97.57401037161478,,
20201020,3090,3095,2925,3005,224431,-18332,92.22797840135064,92.09913137483974,100.75806419339342,,
20201019,3135,3220,3050,3055,194804,-15145,63.45076831686122,110.45474186290053,108.05554127392074,,
20201016,3290,3355,3135,3190,248245,-1884,92.91931984253867,132.25827006278283,123.79014500355022,,
20201015,3230,3365,3230,3330,305845,10357,142.0774436706967,174.23834250818615,155.0572474926599,,
20201014,3290,3390,3265,3320,380048,-10892,133.00375934536586,195.33368885064343,178.52940934199046,,
20201013,3380,3480,3245,3290,974963,2518,103.61467077590895,195.8347517679127,196.19680807801126,,
20201012,3230,3690,3160,3425,3621574,-6572,75.52483035399682,187.92352167836785,223.17860000457028,,
20201008,3190,3270,3110,3225,669965,-25712,64.85368146836385,166.54128617252837,229.12005586591494,,
20201007,3000,3175,2960,3085,527727,3430,112.40106761058811,152.91255671134397,224.56221298339574,,
20201006,2935,3200,2885,3010,852950,-87,147.26167186338745,140.96187427811816,218.59137105567544,152.7537960975838,
20201005,2845,3030,2785,2940,896795,-288,172.23820714347906,150.66851031320377,213.5583936538201,152.7564101219105,
20200929,2560,2915,2505,2880,2811436,-507,120.02499739637572,173.42793892565288,209.97857033516536,152.9051085550192,
20200928,2490,2535,2465,2535,88537,47,190.28925350633966,256.91243644479334,225.01374957988676,161.31617935663556,
20200925,2410,2475,2390,2460,50698,-2,223.51733713517615,307.8977102870367,251.3085752615696,172.39489551607957,
20200924,2395,2425,2350,2410,130382,-291,220.81666603768838,337.91123094682723,279.83689445818254,184.5173132497026,
20200923,2425,2425,2300,2420,130239,-220,175.11139311878026,344.9188310313022,302.8418522925786,195.58281849101385,
20200922,2470,2480,2355,2375,159239,-746,54.680892457969264,308.43800025288715,325.15563581152946,207.25561244243514,
20200921,2660,2710,2460,2490,271151,-32596,40.049968789001575,267.5392494569722,339.21186226309953,212.269139301972,
20200918,2590,2805,2575,2650,726778,-73834,97.89790600416333,227.3235579520961,343.9871908952425,212.03673358380354,
20200917,2630,2630,2530,2550,101754,-3395,97.03607576566563,185.9139585937538,352.2693394265246,213.2394813089004,
20200916,2640,2675,2580,2600,424382,1731,95.16301802696255,140.98226838861686,356.249210525441,216.21934593267906,
20200915,2550,2900,2530,2660,2445427,-132565,63.56099432828282,95.60334722173695,355.95110268125313,217.94015169817195,
20200914,2455,2490,2430,2460,144867,54370,73.37574531137656,96.67600529604023,355.8485457325911,223.92228004376872,
20200911,2430,2455,2385,2450,34200,-328,80.64738061462381,97.21239632886332,342.45903039633805,229.74821665370013,
20200910,2450,2505,2350,2450,245830,-776,88.67919710958145,93.92683322671961,323.51690450423143,235.48323542593567,
20200909,2515,2515,2450,2450,192649,-1844,83.09031231136396,91.43440271582682,300.25353869688195,240.7840780081237,
20200908,2555,2570,2495,2505,44972,-198,21.354156504062622,79.2480283666414,247.93383694042248,244.60234168044167,
20200907,2535,2560,2505,2555,96497,-286,42.261093218230876,78.65112840894274,207.23341308775474,247.2668795496522,
20200904,2410,2525,2410,2505,35923,-1013,39.57271787481876,68.44888603914603,174.94624174299943,250.71724888584924,
20200903,2515,2565,2500,2510,97478,-620,33.31666249791537,67.65537672646572,142.71891080021595,253.84393444704472,
20200902,2510,2525,2470,2505,52031,-1679,19.595917942265423,61.35959582656978,109.89312990355675,256.988042847652,
20200901,2480,2510,2440,2480,29205,-244,24.372115213907882,33.18132004607411,72.9143332959988,260.48367137990726,
20200831,2555,2555,2450,2485,60139,-152,12.083045973594572,31.972644557496334,72.56204241888454,263.5687766029959,
20200828,2460,2570,2435,2510,231133,605,12.884098726725126,29.53387885124472,72.05206450893687,265.83718649245105,
20200827,2475,2505,2370,2455,120526,18,19.6468827043885,28.792360097775937,69.84402265047454,268.9320959317095,
20200826,2555,2555,2420,2475,250526,-817,17.72004514666935,25.59785147234041,67.55738301621814,271.3931521898729,
20200825,2485,2585,2465,2585,196275,-59,45.12205669071391,36.54107278118693,62.51199884822113,271.91297627488586,
20200824,2420,2485,2325,2485,131769,-790,45.12205669071391,33.12476415010377,62.627370214627405,273.54538268610725,
20200821,2390,2520,2360,2435,190110,-730,51.92301994298868,38.2262998470948,56.94075868830692,275.91890666562796,
20200820,2470,2590,2305,2385,311577,-118,66.15134163416491,49.29503017546495,61.653771174195015,278.54955423885815,
20200819,2370,2550,2320,2505,881059,-1786,67.40919818541087,49.29503017546495,57.04165144874401,279.090922560293,
20200818,2380,2415,2295,2315,292624,-183,68.99275324264136,69.85878613317011,55.93467171620836,283.371026904461,
20200814,2210,2645,2185,2370,1629508,10038,64.15605972938177,74.67261881037788,60.420919390555454,284.391406730622,
20200813,2180,2245,2135,2200,591805,-257744,99.24716620639605,103.0970416646375,84.48779497655268,289.34605386783613,
20200812,2255,2260,2145,2185,715826,-471140,117.6860229593982,123.9112585683803,103.40454535464096,294.0079718306968,
20200811,2200,2255,2185,2255,440441,-191303,69.6419413859206,127.06691150728422,111.36061916135344,297.2603960428556,
20200810,2230,2240,2195,2200,36931,-12830,68.30812543175226,114.39077760029433,121.21262310502154,302.21818829007145,
20200807,2240,2250,2210,2225,24276,-3782,24.61706725018234,106.26029361901838,124.1380280172035,306.4679043372872,
20200806,2250,2250,2215,2245,29034,18805,26.38181191654584,98.46446059365785,126.42092390106947,310.71311348072936,
20200805,2180,2250,2180,2230,35010,864,18.81488772222678,94.15943925066674,127.9071929173649,314.9232269758593,
20200804,2220,2220,2175,2205,17021,179,16.55294535724685,55.190578906186516,129.53860428459154,319.21164826630087,
20200803,2185,2220,2175,2185,19107,-7,20.8806130178211,51.91338940966964,131.97798111806378,323.54558110961005,
20200731,2205,2215,2185,2210,22744,-5837,20.73644135332772,22.781571499789035,131.18117242958306,327.629904261907,
20200730,2195,2215,2195,2205,21599,9490,14.352700094407323,22.522211259110417,127.39186590987669,330.8802548589976,
20200729,2215,2215,2165,2195,26197,2160,8.94427190999916,21.383404780343096,125.9809013303207,333.68209879397966,
20200728,2180,2205,2175,2185,25754,-13385,10.198039027185569,18.580904176062045,122.1830082294588,336.61175294725206,
20200727,2185,2190,2150,2175,26808,8562,12.806248474865697,21.071307505705477,104.0609797186246,340.01883117785576,
20200724,2155,2190,2135,2175,30923,14789,11.661903789690601,21.88606862823929,93.38462132492694,341.56676384956756,
20200723,2200,2200,2120,2155,44092,11224,13.2664991614216,20.396078054371138,85.92838588033642,341.68796681572826,
20200722,2235,2235,2195,2200,41951,-999,14.696938456699069,16.401219466856727,79.57072325924906,340.9007268334215,
20200721,2185,2290,2165,2235,34645,-620,27.49545416973504,21.118712081942874,48.95150661624216,337.51148128619195,
20200720,2200,2215,2150,2180,57182,21816,27.09243436828813,21.33658829335187,44.10994785759784,333.1279679876113,
20200717,2135,2220,2135,2200,25556,-10391,26.343879744638983,20.670026608594387,24.722206616724165,323.3848219313253,
20200716,2115,2215,2115,2155,43777,-7843,26.343879744638983,22.522211259110417,26.78619047195775,307.2765674256471,
20200715,2100,2140,2100,2130,40898,-685,36.193922141707716,27.640549922170507,30.719497066195597,289.90127629936245,
20200714,2140,2140,2090,2100,54024,-2673,35.4400902933387,36.22499137335991,34.49275286201436,272.1578381911645,
20200713,2150,2175,2120,2140,44127,-15902,32.863353450309965,37.296112397943034,36.024297356090095,242.21792013253778,
20200710,2175,2225,2115,2175,49788,-25639,25.099800796022265,37.296112397943034,34.9857113690718,219.75445577583267,
20200709,2195,2210,2150,2210,24647,-8396,38.0,39.131189606246316,32.69078616368839,201.76092838362243,
20200708,2190,2200,2135,2195,32091,-19915,39.67366884975475,38.80721582386451,30.97983214931934,185.69574502993106,336.49064860293305
