date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2095,2170,2055,2135,283705,0,,,,,
20201229,1960,2085,1960,2075,435319,0,,,,,
20201228,2145,2180,1970,2005,997024,0,,,,,
20201224,2125,2185,2125,2145,275632,0,,,,,
20201223,2270,2315,2120,2130,844801,0,52.49761899362679,,,,
20201222,2430,2430,2255,2265,1011824,0,85.93020423576336,,,,
20201221,2385,2500,2350,2430,3274343,-37539,143.49216006458335,,,,
20201218,2380,2500,2320,2440,5128465,37539,133.43912469736904,,,,
20201217,2355,2445,2310,2350,3077369,0,115.30828244319662,,,,
20201216,2200,2510,2160,2410,14332707,0,64.9923072370877,152.4147302592502,,,
20201215,2170,2205,2140,2195,164130,0,90.55385138137419,149.37285563314373,,,
20201214,2180,2185,2110,2170,275427,0,110.70682002478439,141.08153670838718,,,
20201211,2150,2150,2055,2140,293376,0,106.84568311354467,121.74255624061784,,,
20201210,2160,2165,2120,2120,319185,0,104.67091286503621,124.45882853377658,,,
20201209,2155,2200,2145,2170,262961,0,26.1533936612441,120.63996021219504,,,
20201208,2220,2220,2155,2155,466641,0,19.07878402833899,125.42328332490742,,,
20201207,2230,2355,2145,2195,2145642,0,25.573423705088903,112.32653292966894,,,
20201204,2275,2285,2135,2190,838088,0,27.09243436828819,89.25945328087104,,,
20201203,2295,2340,2285,2285,566495,0,45.32107677449867,80.75270893288967,,,
20201202,2335,2335,2275,2315,483374,0,61.122827159744524,58.31166264136189,117.56487570698998,,
20201201,2250,2325,2230,2315,674981,0,56.21387729022081,68.79135120056881,117.90886311045494,,
20201130,2300,2310,2245,2260,515947,0,46.32493928760191,69.44242219277781,112.93001151155526,,
20201127,2250,2330,2230,2290,966094,-26624,20.639767440550365,67.913547985656,100.38799729051279,,
20201126,2225,2430,2180,2300,6049325,26624,20.346989949375875,59.885307046052624,98.0545128997131,,
20201125,2215,2270,2160,2205,1336489,0,38.91015291668748,56.16048432839589,94.5251289340565,,
20201124,2200,2225,2150,2205,594964,0,40.57092555020162,49.18333050943175,95.26804291051646,,
20201123,2220,2225,2150,2200,683507,0,45.055521304275274,48.58240422210494,87.23388103254379,,
20201120,2200,2230,2150,2200,668654,0,39.06404996924926,47.28900506460249,75.35084604700867,,
20201119,2205,2210,2140,2165,713327,-28013,15.165750888103197,53.59337645642417,71.75087107485179,,
20201118,2230,2255,2175,2215,1055020,0,16.91153452528785,48.8082984747471,57.725644214681594,,
20201117,2125,2225,2090,2225,1931489,308,20.346989949375875,40.99085263811915,57.589061461357424,,
20201116,2185,2185,2110,2150,1429535,0,28.879058156387355,45.0804835821445,58.54485459884586,,
20201113,2230,2235,2120,2190,2330982,27705,28.530685235374264,37.97696670351649,56.31385264746147,,
20201112,2590,2625,2265,2265,9834928,0,38.13135192987528,29.8496231131986,52.49940475853038,,
20201111,2490,2570,2360,2485,7333044,0,117.32859838931003,90.08329478876757,75.79412906023792,,
20201110,2525,2690,2410,2530,17411028,-3681,154.96451206647282,126.47628236155583,96.01139255317571,,
20201109,2010,2610,1975,2610,35956741,3680,160.7917908352289,161.24593018119867,121.37751027270251,,
20201106,1920,2055,1850,2010,4963415,1,217.5086205188199,182.15995718049564,133.7591118391566,,
20201105,1850,2185,1820,1905,14613855,0,290.8711054745727,213.26099033813006,155.62294175345744,,
20201104,1845,1845,1765,1815,467971,0,330.14239352134103,251.7146201554451,181.5034434935051,,
