date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2500,2500,2500,2500,0,0,,,,,
20201229,2500,2500,2500,2500,0,0,,,,,
20201228,2500,2500,2500,2500,0,0,,,,,
20201224,2500,2500,2500,2500,0,0,,,,,
20201223,2500,2500,2500,2500,0,0,0.0,,,,
20201222,2500,2500,2500,2500,0,0,0.0,,,,
20201221,2500,2500,2500,2500,0,0,0.0,,,,
20201218,2500,2500,2500,2500,0,0,0.0,,,,
20201217,2500,2500,2500,2500,0,0,0.0,,,,
20201216,2500,2500,2500,2500,0,0,0.0,0.0,,,
20201215,2500,2500,2500,2500,0,0,0.0,0.0,,,
20201214,2500,2500,2500,2500,0,0,0.0,0.0,,,
20201211,2500,2500,2500,2500,0,0,0.0,0.0,,,
20201210,2500,2500,2500,2500,0,0,0.0,0.0,,,
20201209,2500,2500,2500,2500,0,0,0.0,0.0,,,
20201208,2500,2500,2500,2500,0,0,0.0,0.0,,,
20201207,2500,2500,2500,2500,0,0,0.0,0.0,,,
20201204,2500,2500,2500,2500,0,0,0.0,0.0,,,
20201203,2500,2500,2500,2500,0,0,0.0,0.0,,,
20201202,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201201,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201130,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201127,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201126,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201125,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201124,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201123,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201120,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201119,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201118,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201117,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201116,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201113,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201112,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201111,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201110,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201109,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201106,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201105,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201104,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201103,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201102,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201030,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201029,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201028,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201027,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201026,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201023,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201022,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201021,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201020,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201019,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201016,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201015,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201014,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201013,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201012,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201008,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201007,2500,2500,2500,2500,0,0,0.0,0.0,0.0,,
20201006,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20201005,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200929,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200928,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200925,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200924,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200923,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200922,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200921,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200918,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200917,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200916,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200915,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200914,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200911,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200910,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200909,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200908,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200907,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200904,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200903,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200902,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200901,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200831,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200828,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200827,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200826,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200825,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200824,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200821,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200820,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200819,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200818,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200814,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200813,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200812,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200811,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200810,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200807,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200806,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200805,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200804,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200803,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200731,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200730,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200729,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200728,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200727,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200724,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200723,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200722,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200721,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200720,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200717,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200716,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200715,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200714,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200713,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200710,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200709,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,
20200708,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200707,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200706,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200703,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200702,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200701,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200630,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200629,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200626,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200625,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200624,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200623,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200622,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200619,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200618,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200617,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200616,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200615,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200612,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200611,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200610,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200609,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200608,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200605,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200604,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200603,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200602,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200601,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200529,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200528,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200527,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200526,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200525,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200522,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200521,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200520,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200519,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200518,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200515,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200514,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200513,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200512,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200511,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200508,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200507,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200506,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200504,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200429,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200428,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200427,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200424,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200423,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200422,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200421,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200420,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200417,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200416,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200414,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200413,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200410,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200409,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200408,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200407,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200406,2500,2500,2500,2500,0,0,0.0,0.0,0.0,0.0,0.0
20200403,2370,2760,2355,2500,1571363,0,0.0,0.0,0.0,0.0,0.0
20200402,2560,2595,2390,2525,389065,0,10.0,7.5,5.448623679425842,3.200477394945253,2.2726483572157736
20200401,2850,2850,2590,2595,1061007,0,36.796738985948195,28.653097563788805,21.130546609115438,12.523311596112801,8.9116029235299
20200331,3000,3055,2750,2925,1331618,0,161.7838063589802,126.7172048302834,93.65461814560989,55.57646134430975,39.560058946984505
20200330,3130,3130,2960,2980,2448414,0,205.20721234888407,177.6548620218428,135.67309055225357,81.97200572282115,58.588948877374094
20200327,3000,3400,2435,2850,7738565,0,181.6865432551349,188.1787713850848,149.77378776007504,92.34577984702689,66.29604008201059
20200326,2905,3195,2615,2890,4259612,0,133.51404420509476,195.8960183362592,164.24277000830205,103.54987392019791,74.68348722367543
20200325,2700,3025,2480,2845,5574058,0,50.25932749251625,192.11715175902438,172.00218021874025,111.06292010487664,80.4776970484508
20200324,2410,2750,2355,2400,5606885,0,202.37588789181382,205.00975586542216,176.39373571643637,112.32133961689259,81.17021723924775
20200323,1550,2340,1550,2340,3770311,0,242.11567483333252,225.31089631884205,184.2247268962557,114.95349301154597,82.73346595476883
20200320,1975,2250,1680,1800,1866503,0,396.63585314492184,347.51258969999924,252.36630123691236,148.20359494815082,105.23304165306425
20200319,2780,2865,1995,1995,627737,0,360.21382538708866,394.44391236270843,280.54623059310563,162.68534301938007,115.16141298918947
20200318,3495,3700,2745,2850,1643712,0,361.79552236035204,403.8827181249527,288.7839806845248,168.37084977975124,119.34455690934918
20200317,2895,2990,2770,2930,88560,0,449.35064259439974,404.30310411867976,300.06613854282193,176.46913091718523,125.34629116305491
20200316,3075,3200,2805,2895,318303,1,491.58315674969987,396.7962323409838,307.6304601303323,182.71760238746074,130.08800440044
20200313,2900,3370,2775,3060,952800,0,381.9607309658939,415.6648289186854,323.16636582416805,194.8308383073776,139.18652552919377
20200312,3160,3160,2900,2965,204696,0,71.06335201775947,421.4569966200585,330.41441781496155,202.20759066420374,144.93460570393663
20200311,2865,3495,2865,3140,766470,-6257,89.81091247727082,446.5884570832524,345.724872550414,215.84541471978386,155.3642170210232
20200310,2930,3000,2775,2845,78041,3482,107.39646176667088,442.861152055585,345.2068220646863,218.79664582031904,157.97043939364815
20200309,3155,3155,2925,2960,58361,2775,99.86991538997117,433.95161020556196,347.0010806899598,224.41275216291348,162.66100997678183
20200306,3260,3300,3055,3105,145931,0,107.17275773255068,308.5486185352318,353.2968829469063,234.3457055766589,170.65437272614966
20200305,3385,3480,3215,3295,166693,0,154.57684173251826,136.5,368.86405015940494,251.22527517924772,183.8624750247377
20200304,3255,3440,3230,3350,36567,0,192.13016421166145,160.25682512766812,385.9067244814477,268.827391957491,197.74815633358864
