date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,7150,7230,7100,7220,60305,10000,,,,,
20101202,7290,7350,7250,7310,104002,-30000,,,,,
20101203,7390,7390,7170,7230,79202,10000,,,,,
20101206,7250,7280,7170,7190,73082,-3880,,,,,
20101207,7160,7430,7160,7310,140300,9770,49.15282290977797,,,,
20101208,7280,7400,7250,7350,83299,9752,58.78775382679623,,,,
20101209,7390,7560,7380,7520,125611,-10,114.89125293076054,,,,
20101210,7520,7630,7520,7630,106433,6396,156.20499351813305,,,,
20101213,7630,7690,7590,7620,127305,10253,133.65627557282895,,,,
20101214,7710,7770,7670,7690,248447,-10,119.23086848631102,179.8360364331911,,,
20101215,7740,8000,7680,7830,300022,-60,101.86265262597472,207.40298937093465,,,
20101216,7830,7860,7660,7680,118122,-210,75.09993342207432,208.91385784576389,,,
20101217,7750,7940,7650,7890,240671,1320,101.0742301479462,215.75217264259481,,,
20101220,7700,7800,7510,7760,272780,610,80.74651695274537,179.8777362543793,,,
20101221,7900,7990,7750,7800,130945,-120,70.25667228100114,151.0000000000001,,,
20101222,7800,7840,7630,7680,140141,-11924,79.09487973314071,104.97618777608584,,,
20101223,7650,7800,7600,7650,78454,-80,85.93020423576331,87.18371407550859,,,
20101224,7680,7720,7540,7560,119587,-70,84.38009243891591,96.66436778875675,,,
20101227,7600,7640,7450,7470,116361,-20,111.60645142642962,119.36917525056472,,,
20101228,7470,7740,7460,7560,115329,-20,74.4580418759451,126.71227249165739,209.61571983036015,,
20101229,7630,7740,7590,7720,90270,-9,85.6504524214554,118.41030360572528,198.59191826456595,,
20101230,7740,7820,7720,7800,110532,10070,120.06664815842905,124.05240827972682,194.88714683118545,,
20110103,7850,7870,7770,7800,132840,0,132.96616110875726,111.80339887498964,180.2630023049656,,
20110104,7900,7900,7770,7800,169510,7110,93.29523031752478,115.25623627379143,153.63593329686918,,
20110105,7810,7880,7670,7710,195824,4970,41.76122603564213,109.20164833920794,131.7725312802332,,
20110106,7790,7800,7640,7650,118453,-39,61.773780845921955,109.43491216243578,108.8990358084039,,
20110107,7650,7710,7600,7680,115549,-10,61.773780845921955,109.20164833920794,101.68087332433782,,
20110110,7660,7730,7650,7700,121472,7140,50.35871324805663,102.31813133555575,100.44276977463353,,
20110111,7670,7700,7580,7670,97059,-1185,21.354156504062487,72.86288492778772,98.96969233053134,,
20110112,7700,7800,7640,7640,134775,-10462,21.354156504062487,59.169248769948354,99.94373417078249,,
20110113,7700,7810,7600,7700,224638,-5657,22.271057451319958,59.37171043518988,95.5719624157631,,
20110114,7750,7780,7690,7770,197280,-11690,43.17406628984574,55.641710972974536,96.82329265213012,,
20110117,7850,8200,7840,8140,824476,-20130,183.15021157508934,139.58509949131403,130.694299799188,,
20110118,8190,8310,8020,8150,452347,-20,220.27255843613383,185.17289218457447,161.6748279726935,,
20110119,8150,8240,8010,8100,331336,-40040,195.4891301325984,206.00970850908953,180.1076067244247,,
20110120,8060,8150,7920,7920,314233,-40280,148.40485167271316,199.55199823604883,183.17955671962972,,
20110121,7920,7960,7730,7750,392287,-30040,155.09996776273036,194.74085344374978,181.47933766685406,,
20110124,7710,7750,7640,7730,191176,-38550,173.08957218735043,192.56427498370522,175.5875849825381,,
20110125,7770,7820,7670,7700,213363,-20038,150.86417732516887,189.84203960134866,162.4030480009536,,
20110126,7700,7790,7680,7780,154856,-30330,76.57675887630656,177.88760496448322,154.06086459578253,,
20110127,7810,7830,7680,7700,159155,-40050,30.594117081556615,177.88760496448322,154.61161017206967,,
20110128,7710,7740,7600,7680,185493,-20020,34.87119154832531,185.05404615949374,156.59741377174797,,
20110131,7510,7560,7480,7490,172031,-38920,96.33275663033834,191.10206696946017,169.50221237494227,,
20110201,7540,7590,7300,7300,139850,-34190,173.43586710943038,205.04877468543927,198.13126961688818,,
20110207,7350,7450,7350,7360,103186,-50590,162.4315240339756,185.33483212823228,215.41761766392284,,
20110208,7380,7400,7330,7330,46940,-30,139.9142594591416,180.98618731825928,232.04471551836735,,
20110209,7360,7390,7200,7200,56235,610,93.936148526539,203.7179422633167,257.7687917495057,,
20110210,7220,7230,7070,7070,82703,-810,105.71660229122006,232.183117387979,291.03092619170224,,
20110211,7070,7120,6800,6850,132474,-10470,186.9117438792972,279.8285189182833,340.1999412110473,,
20110214,6890,6990,6770,6790,96821,-17220,204.39178065665945,294.1445223015381,384.9477237236247,,
20110215,6770,6810,6620,6630,128527,-6670,203.0172406471923,314.70621220433515,435.02413726137087,,
20110216,6590,6710,6570,6650,144335,-9620,159.298462013919,299.10031761935664,470.16380124377935,,
20110217,6670,6850,6600,6610,97394,-800,95.83318840568748,291.0481059893708,478.6697713455489,,
20110218,6630,6850,6620,6850,100465,-20,95.83318840568748,272.11027176495935,458.84065861691033,,
20110221,6850,6900,6830,6890,35095,0,118.92854997854802,232.12281232140893,431.55996107146,,
20110222,6770,6810,6600,6640,71788,-10320,117.37120600896965,188.66902236456318,424.381903478459,,
20110223,6620,6760,6520,6600,131170,1990,125.44321424453375,148.8489166907171,423.8735070749292,,
20110224,6560,6630,6500,6540,114430,500,139.79985693841033,119.85407794480768,420.73863621017745,,
20110225,6550,6730,6550,6650,62510,-20020,119.4319890146689,110.29505881951391,405.71510940560256,,
20110228,6660,6680,6580,6680,56534,0,48.332183894378225,104.61357464497632,373.67733407312795,432.43660421692647,
20110302,6580,6670,6560,6600,50530,0,47.999999999999936,106.24970588194601,342.65835755165824,444.789432078696,
20110303,6610,6800,6600,6780,66233,-100,80.49844718999239,110.74294559925718,295.86272154497607,452.2682340774727,
20110304,6960,6960,6740,6780,64797,-1600,71.66589146867562,111.12605455067697,260.4803255526222,459.042814512498,
20110307,6750,6790,6690,6760,62152,-17550,70.427267446636,101.96077677224726,238.45544657231054,465.77307302543335,
20110308,6720,6810,6660,6790,52679,-24,71.66589146867562,85.65045242145563,202.7677242561055,472.26510916362804,
20110309,6820,6880,6780,6830,52562,-50,23.151673805580327,94.81033698917031,160.3581928059806,477.78714461102413,
20110310,6830,6860,6700,6800,57864,-25690,23.151673805580327,92.46080250571067,125.27868932903172,483.33896548442664,
20110311,6680,6730,6600,6670,105609,-70,54.77225575051656,73.23933369440245,100.3730541529949,490.5132232898747,
20110314,6600,6610,6230,6410,138990,-11490,154.91933384829665,120.74767078498878,116.31315488800072,504.10809577135586,
20110315,6360,6470,5960,6120,200683,-40660,267.7760258126183,214.8580927030677,169.27492430953868,525.560653017328,
20110316,6120,6250,6120,6180,95698,0,265.8270114190806,258.0232547659223,199.50626556577126,540.7890069148967,
20110317,6010,6200,6000,6190,115323,0,203.4305778392226,279.42977650923325,222.40222570828746,556.1419682858767,
20110318,6220,6360,6200,6300,76252,-20,102.95630140987001,277.5337817275584,233.00429180596663,563.4048031586369,
20110321,6390,6510,6360,6510,71149,1190,137.84048752090223,264.38608132804575,226.68039174132386,566.7138215674255,
20110322,6550,6600,6500,6570,67103,-20,161.86414056238647,246.20316813558682,215.68495543268668,567.4037118509382,
20110323,6520,6560,6450,6500,48151,-10,144.30523206037958,214.16115427406538,215.5713339013331,570.6525261098525,
20110324,6500,6590,6500,6590,48727,-10,102.87856919689348,184.61852561430567,215.4965196934745,572.0542660738872,
20110325,6700,6810,6640,6760,113983,-10,93.50935782048768,199.00000000000009,219.64232287972197,571.8172542187081,
20110328,6760,6800,6720,6720,60024,-30,97.03607576566563,219.23503369671562,221.38428128482846,572.7328250492451,
20110329,6710,6800,6660,6800,91562,-650,112.0,213.5790251874,225.6789755382633,571.5003645376502,
20110330,6590,6640,6530,6590,107226,-20,87.04022058795577,183.0874108178933,225.65183358439623,569.968688223797,
20110331,6570,6630,6550,6600,100510,10570,84.75848040166836,137.4190670904152,221.13966175247722,566.0662260038331,
20110401,6610,6830,6610,6820,178773,10350,96.66436778875658,112.44554237496493,223.16977841992863,559.1275694230156,
20110404,6870,7040,6830,6920,181690,-3100,129.8614646459834,128.92245731446494,232.32036070908646,551.0822433075568,
20110405,6920,6950,6820,6910,78452,-30,145.51975810864997,138.09055000252565,239.02876395948678,544.5471870176993,
20110406,6870,6900,6750,6770,88703,-40,116.37869220780924,117.0299107066225,236.35301986647016,539.609400914732,
20110407,6790,6800,6570,6620,128500,-6020,109.43491216243562,113.26517558367195,231.42763447782127,535.050231286746,
20110408,6650,6690,6560,6620,90148,-190,131.96969349058898,119.75391434103535,230.68376622554098,529.4192572999214,
20110411,6630,6650,6560,6590,72977,-160,121.55657119218195,127.68711759609907,227.56098083810423,524.1400099210138,
20110412,6520,6580,6400,6480,94840,-20,92.64987857520376,143.7219537857736,203.06649157357313,520.320707726388,
20110413,6390,6480,6290,6420,102400,-10,81.38795979750321,163.47782724271826,183.96738841436013,515.232283106907,
20110414,6450,6480,6340,6420,52089,-30,84.2852300228219,179.8360364331911,163.10962571227992,507.292376796218,
20110415,6470,6700,6420,6500,117630,-6470,62.73754856543249,176.4227876437736,148.3062709395663,483.55006634956334,
20110418,6540,6580,6330,6330,75749,-10,59.329587896765304,166.2648489609275,160.60121419217242,459.1490922226564,
20110419,6230,6300,6160,6210,149115,-30,98.91410415102591,153.57083056361984,184.34410758144682,436.2770208123383,
20110420,6220,6450,6220,6350,134214,-11,96.6229786334493,128.23416081528367,191.51762320998046,415.7675632690306,
