date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,16750,17000,16750,17000,1000,0,,,,,
20101202,16750,16750,16750,16750,20,0,,,,,
20101203,16750,16750,16750,16750,0,0,,,,,
20101206,16200,16200,16200,16200,160,0,,,,,
20101207,16700,16700,16100,16100,750,-660,348.4250278036866,,,,
20101208,16100,16600,15450,15550,3810,0,450.1110973970757,,,,
20101209,15400,16750,15400,15550,650,0,450.1110973970757,,,,
20101210,15900,16000,15450,15750,2402,0,273.1300056749528,,,,
20101213,15350,16000,15300,15500,3210,0,222.26110770892817,,,,
20101214,15850,17000,15700,15700,321,0,96.95359714832539,539.4673298727182,,,
20101215,15500,17000,15500,15950,1330,0,159.37377450509155,445.08426168535783,,,
20101216,15950,16450,15900,16200,1250,0,237.9075450674059,375.0000000000001,,,
20101217,16200,16500,16000,16200,3530,0,276.40549922170464,277.6688675382966,,,
20101220,15550,16150,15500,15500,3880,0,276.40549922170464,273.8612787525832,,,
20101221,15100,15750,15100,15700,2520,0,276.40549922170464,255.73423705088862,,,
20101222,15900,15900,15500,15850,150,0,276.40549922170464,246.7792535850615,,,
20101223,15450,16100,15350,15900,400,0,231.516738055804,234.7871376374781,,,
20101224,15950,15950,15450,15850,380,0,146.28738838327715,233.50588857671255,,,
20101227,15850,16050,15850,16050,310,0,112.24972160321721,211.89620100417113,,,
20101228,16050,16100,15350,16100,350,0,104.88088481701405,210.00000000000023,416.61583023212165,,
20101229,16100,16250,16000,16200,170,0,128.84098726725034,225.22211259110438,352.94298406399867,,
20101230,15600,17000,15600,16500,1770,0,213.07275752662463,271.1549372591251,328.5954960129551,,
20110103,16100,16600,15800,16500,600,0,193.90719429665256,307.4491827928643,301.77599308096063,,
20110104,15950,16200,15100,15350,2200,-1000,421.4261501141093,334.66401061363035,321.71415884290826,,
20110105,15550,15600,15350,15500,390,0,492.3413450036466,357.2114219898352,329.5451410656816,,
20110106,15650,15650,15000,15400,1210,0,532.916503778969,396.8941924493228,338.33230705919885,,
20110107,15550,15550,15450,15450,150,0,432.897216438267,422.96571965113213,343.6113356686592,,
20110110,15300,15450,15300,15400,340,0,50.99019513592557,448.02343688695584,357.28140169899694,,
20110111,15150,16350,15150,15650,1740,150,92.73618495495579,445.785823013698,351.5945818695163,,
20110112,15850,15850,15700,15700,740,50,128.84098726725034,435.3446910208049,351.5945818695163,,
20110113,16000,16100,16000,16100,1570,0,247.79023386727687,426.292153340875,355.2815784698103,,
20110114,15950,16700,15950,16200,1130,60,297.3213749463697,380.9527529760089,355.2815784698103,,
20110117,16350,16350,15600,16300,530,80,265.32998322843156,343.11076928595537,360.76308015094895,,
20110118,16250,16350,15800,16300,1390,0,222.71057451320036,362.62928728937504,362.9738282576307,,
20110119,16250,16250,16250,16250,10,0,74.83314773547727,370.3039292257106,367.58502417808046,,
20110120,16200,16200,16200,16200,10,0,44.72135954999319,344.5649430804012,371.78622890042607,,
20110121,16150,16150,16150,16150,10,0,58.30951894845101,303.52100421552393,374.25759845325786,,
20110124,16200,16200,16200,16200,10,0,50.99019513592557,222.9910312097778,376.99469492288614,,
20110125,16000,16300,15700,16300,1921,0,50.99019513592557,169.11534525287792,383.3650349210267,,
20110126,16250,16250,16000,16250,30,10,50.99019513592557,64.22616289332636,386.9431482789171,,
20110127,16200,16250,16200,16250,210,0,50.99019513592557,48.98979485566451,388.4182668207045,,
20110128,16200,16200,15750,16200,490,50,37.416573867736304,48.98979485566451,374.25759845325786,,
20110131,16150,16200,16150,16150,250,-30,50.99019513592557,51.234753829798905,357.4562910343025,,
20110201,16150,16150,16150,16150,0,0,44.72135954999319,48.98979485566451,330.1136168048813,,
20110207,16250,16250,15800,15850,100,30,139.99999999999918,116.6190378969064,311.63881337214724,,
20110208,15800,15850,15800,15800,120,100,169.11534525287695,160.00000000000028,282.52212302756044,,
20110209,15800,15800,15800,15800,0,0,164.31676725154912,187.68324379123484,254.75478405713994,,
20110210,15850,15850,15750,15850,120,50,131.9090595827283,197.23082923316045,211.704392963396,,
20110211,15850,15850,15850,15850,50,50,24.494897427827027,188.4807682497079,195.11214723845362,,
20110214,15950,15950,15950,15950,20,0,54.77225575051449,171.8284027743961,176.70597047072292,,
20110215,15800,16200,15750,16050,290,80,89.44271909999028,150.08331019803666,177.11225254058513,,
20110216,15600,15950,15600,15950,110,10,74.83314773547727,128.06248474865734,178.60571099491753,,
20110217,15800,16300,15200,16000,1840,0,66.33249580710624,110.11357772772662,172.84386017443606,,
20110218,15500,15950,15500,15950,540,30,39.99999999999709,82.00609733428419,166.78953804120928,,
20110221,15900,15900,15250,15500,300,100,198.4943324127915,146.969384566991,200.24984394500785,,
20110222,15200,15200,15200,15200,50,0,317.1750305430738,249.79991993593612,263.81811916545837,,
20110223,15550,15550,15050,15050,170,150,383.92707640904905,338.4154251803545,327.52862470324635,,
20110224,15100,15100,15100,15100,10,-10,333.7663853655724,384.5776904605883,365.2396473549935,,
20110225,15000,15300,15000,15250,420,90,156.84387141358047,396.8626966596887,373.5890121510535,,
20110228,14850,15250,14850,15250,50,30,81.24038404635817,390.6404996924923,377.91368062032365,410.60930335295654,
20110302,15150,15150,15150,15150,0,0,79.99999999999855,363.1803959466977,382.25482338356437,397.6065545513839,
20110303,15400,15400,15000,15000,370,150,94.86832980505015,340.91787867461585,393.4701386382453,397.5759885439099,
20110304,15400,15400,15400,15400,50,50,131.9090595827283,264.622372447985,378.78093933037337,384.5587298016615,
20110307,15550,15550,15100,15400,270,150,152.97058540778278,155.24174696260053,359.60916284210555,385.6262943432275,
20110308,15550,15550,15100,15100,670,30,162.48076809271848,130.00000000000037,367.2192805395708,394.84437862699025,
20110309,15100,15100,15100,15100,10,-10,167.3320053068144,132.66499161421635,373.1286641361127,403.8357752024133,
20110310,15000,15000,14750,14800,400,0,224.49944320643596,172.40939649566695,395.2530834794335,422.55423714990025,
20110311,14600,15000,14400,14800,370,50,224.49944320643596,202.7929979067327,407.51533713468996,441.05618185845265,
20110314,14700,14750,14400,14750,210,50,156.20499351813234,226.10838109190047,416.19556701147116,458.8474389404643,
20110315,14750,14750,14750,14750,11,-1,131.9090595827283,236.90715480964286,410.0228652160755,476.6608391252176,
20110316,14400,14550,14400,14550,160,50,92.73618495495579,271.1549372591251,398.8969165085135,499.683232991997,
20110317,14550,14550,14550,14550,20,0,107.703296142689,297.65752132274446,384.146781842566,517.5925843106085,
20110318,14600,14600,14550,14550,111,-101,97.97958971132594,268.374738006393,348.78360053190573,533.4869570414392,
20110321,14600,14950,14550,14600,2150,80,77.45966692414683,198.05302320338384,296.7637949615822,550.3029468695714,
20110322,14900,14900,14000,14200,2040,160,146.28738838327715,223.66269246345064,319.95116814914115,580.6964209751377,
20110323,14200,14600,14150,14600,1580,-10,151.65750888103025,170.36725037400848,321.12108308237873,594.5090177804061,
20110324,14600,14800,14600,14750,1520,-450,182.75666882497,165.52945357246878,320.6536293261001,603.1376294014501,
20110325,14800,14800,14350,14400,5310,50,190.78784028338853,163.0950643030012,332.9695932063467,620.8255033063289,
20110328,15350,15350,14400,14400,580,150,188.67962264113146,158.19292019556406,333.12910410229847,634.9321923551284,
20110329,14200,14200,14000,14200,660,0,188.67962264113146,169.11534525287792,341.49487551059974,653.0037433957709,
20110330,13900,14200,13900,14150,530,-10,211.1871208194282,193.3907960581374,352.65953836526245,669.0057922021311,
20110331,14150,14200,14150,14150,3790,-50,115.75836902790125,207.36441353327743,365.2396473549935,676.1636061059656,
20110401,14500,14500,12100,13400,23950,-10300,342.63683398023596,357.106426713382,418.80783182743846,709.8982712724105,
20110404,13500,13900,13500,13700,1010,-90,317.1750305430738,379.1108017453474,412.15894992102255,741.6474716617214,
20110405,13950,14200,13700,14200,9140,-500,317.1750305430738,379.1108017453474,390.0,755.7791233775482,
20110406,14200,14250,13900,14250,850,0,333.7663853655724,355.52777669262366,359.81766215682075,768.1778584561158,
20110407,13950,14200,13950,14200,180,0,340.5877273185277,297.86742017212975,349.0254288730264,780.8982541492429,
20110408,14600,14600,14500,14600,760,0,287.05400188814605,322.6840560052512,338.9229263416684,785.6786698277003,
20110411,14900,14900,14500,14500,60,40,167.3320053068144,332.4530041975859,328.29102942358935,790.2900311489042,
20110412,14600,14600,14250,14350,170,100,150.3329637837283,338.3784863137727,314.28490259635447,796.4936178861298,
20110413,14000,14300,14000,14050,220,0,198.4943324127915,339.70575502926073,314.48370387032776,802.4943751966273,
20110414,14600,14600,13950,13950,220,190,251.79356624028296,344.3835071544514,316.85959035509717,807.3666900623443,
20110415,13950,14050,13950,14050,20,0,208.80613017821045,251.04780421266403,312.6899422750914,805.8363495290007,
20110418,14050,14050,13850,13850,20,0,167.3320053068144,224.72205054244253,311.63881337214724,807.2497032104361,
20110419,13850,13950,13750,13950,60,0,74.83314773547727,236.90715480964286,316.26729201736936,805.5066556039287,
20110420,13950,14150,13850,14150,240,0,101.98039027185456,235.6374333589638,301.6102617617643,799.2079412351567,
20110421,13800,14100,13750,14100,390,50,107.703296142689,236.06143268225773,269.9073915253156,793.5412017588586,
20110422,13750,14450,13750,14400,880,-100,188.14887722226717,203.77683872314856,269.9073915253156,780.6136297099185,
20110425,14000,14150,13400,13400,7500,0,333.1666249791533,264.8112535373074,305.5323223490438,785.038481010117,
20110426,13000,13600,13000,13450,510,50,401.2480529547773,290.73183520213274,333.2697856091968,786.4737581268862,
20110427,13500,13500,13400,13500,470,-50,404.4749683231334,314.80152477394404,352.3492585489574,783.7250793486234,
20110428,13500,13900,13250,13550,570,-200,373.36309405188905,328.48135411313694,364.4859393721519,778.5184469376615,
20110429,13500,13600,13350,13550,1390,-150,58.30951894845101,330.7567081708247,353.8626145836827,772.3246834503435,
20110502,13550,13600,12750,13600,670,10,50.99019513592557,334.7013594235914,358.5648476914601,762.4248596856438,
20110503,13600,13600,13550,13550,20,0,31.622776601680112,334.1032774457624,366.742416417845,760.2009968130552,
20110504,13550,13800,13550,13800,400,-200,96.95359714832539,304.79501308256357,361.412160835797,752.2669443459304,
20110506,14450,14450,13750,13750,70,50,104.88088481701405,274.2717630380497,357.7359361316668,743.6448338346045,
20110509,13750,14100,13650,13650,210,200,92.73618495495579,118.74342087037957,323.7572393013012,733.758872745905,
20110511,13900,14000,13750,13750,170,150,89.44271909999028,111.91514642799737,288.704000665041,720.0361680730639,
20110512,13800,13800,13750,13800,300,280,54.77225575051449,109.54451150103364,261.85635375144136,700.0813444799807,
20110513,14600,14600,13750,14100,290,50,152.97058540778278,162.4807680927195,264.527881328226,670.2171082733049,
20110516,14000,14000,13650,13950,130,10,158.11388300841824,167.3320053068154,264.527881328226,642.9289532202588,
20110517,13950,15200,13950,14100,510,200,146.28738838327715,182.2772613355821,267.14930282521794,609.0355536055055,
20110518,14650,14650,12450,13000,9780,-4900,410.3656905736635,300.3747659175119,318.15876539866065,598.0036231774376,
20110519,12700,12900,12500,12500,1950,340,658.483105326173,480.0000000000001,415.7147459496716,621.7783635133528,
20110520,12800,12800,12600,12600,570,330,672.0119046564575,567.0978751503131,463.11445669510255,645.2626510878334,
20110523,12900,13100,12750,13100,30,10,567.8027826631354,574.2168579900804,460.9501057598317,651.7982603706707,
20110524,13000,13000,12950,13000,40,10,241.66091947189105,585.1495535331119,432.7528162819972,658.2990497402374,
20110525,13100,13100,13000,13100,30,0,257.68197453450216,577.6028047023318,440.56781543821376,656.1863725768515,
20110526,13000,13100,13000,13100,20,0,193.90719429665268,557.8754341248592,447.90484480523315,652.1007718648075,1068.185035859114
20110527,12800,13100,12600,13100,580,-250,39.99999999999767,481.8972919616794,454.2232380669223,648.9714083755155,1066.2055481159985
20110530,12750,13100,12750,13100,20,0,39.99999999999767,402.616442783948,458.96622969451687,648.116930465149,1067.0194729036389
20110531,12800,13100,12800,13100,20,0,0.0,214.70910553583911,462.5675626327467,633.0064946129967,1066.966022446619
20110601,13100,13100,11650,12650,480,-360,179.9999999999995,234.57408211479822,486.46685395821163,627.9480472141082,1079.8675330284232
20110602,12850,12900,12550,12600,480,360,233.23807579381162,217.31313812100754,509.47890044632857,632.0266124847125,1093.6556308495342
20110603,12850,12850,12200,12750,980,-50,217.71541057077198,197.23082923316045,508.57644459805647,628.6869031737772,1108.2264986103817
20110607,12900,12900,12500,12500,210,200,206.39767440550247,233.45235059857524,518.7665660005471,639.7178197368753,1126.1567355637312
20110608,12950,12950,12550,12550,310,310,86.02325267042518,252.43811122728695,524.0407903970835,646.6897547424896,1141.1427477898362
20110609,12550,13000,12550,12900,470,60,146.2873883832773,239.84369910422933,505.56898639058153,643.6031385877579,1151.7811538607903
20110610,12500,13100,12500,13100,2610,-2110,222.26110770892825,239.84369910422933,477.99058568135,635.2706116294164,1158.1827689915326
20110613,13100,14000,13100,13200,430,-50,282.8427124746187,252.43811122728695,414.7288270665544,629.2654447846417,1161.0277415577423
20110614,13550,13800,13550,13800,160,150,410.3656905736636,378.84693479029244,398.52070209714327,619.5310726670721,1155.8050945841483
20110615,14400,14400,13800,14000,810,-50,424.2640687119283,499.7249243333777,384.99188303131797,610.6326409734704,1149.0971697622272
20110616,13900,13900,13550,13900,570,100,374.1657386773939,549.1812087098393,433.38060639581,599.4001631260777,1148.6619631360486
20110617,13550,13550,13550,13550,10,10,287.05400188814616,531.1544031635246,429.27264063762556,595.4334322342299,1149.0031156277287
20110620,13550,15000,13200,13550,980,-50,182.75666882497015,513.5416244083824,425.5217385751285,582.5709303500322,1147.807012306514
20110621,13850,13850,13300,13300,340,110,255.73423705088805,438.7767085887765,426.9879974893908,565.5743147947658,1147.9564421421055
20110622,13300,14450,13100,14450,580,-50,398.7480407475375,447.3533279187717,511.3951505440778,566.7744995439956,1142.2637580942335
20110623,14050,14050,13700,14050,100,60,414.2463035441594,404.84564959994333,541.7275606797202,560.3787161871594,1135.3425052232797
20110624,14050,14600,13850,14050,200,0,406.93979898751587,364.72592449673783,566.4803615307419,558.0447015149433,1127.5699042138785
20110627,14050,14050,13750,13850,30,0,374.69987990390365,308.22070014844894,576.0805065266486,554.4416610930035,1119.1476636510315
20110628,13800,14000,13650,14000,920,0,198.9974874213235,310.80540535840123,589.9735163547598,552.2749667411174,1105.5063413808807
20110629,14400,14400,13700,14000,160,100,73.48469228349407,310.80540535840123,600.1822639832003,554.0977400744105,1091.2969316623055
20110630,14000,15000,14000,15000,1570,0,415.45156155681957,460.54315758677825,661.4189292725149,582.1291141624586,1089.4618319763847
20110701,14600,14600,14400,14400,260,150,417.133072292284,451.6912662427735,647.6688968909963,585.9672677623743,1085.5247067150965
20110704,14000,14000,14000,14000,50,50,391.91835884530826,419.4043395102155,617.9148404108773,582.4159452945519,1083.0768927253334
20110705,13650,13950,13650,13950,280,50,399.49968710876334,329.5830699535401,553.7147279962851,579.1726618394858,1080.308276475854
20110706,14000,14000,13900,13900,150,150,414.72882706655423,324.96153618543855,476.56977453464253,566.2369694355614,1077.9674804412687
20110707,13900,13900,12000,12750,21510,-9950,554.0758070878026,525.261839466756,492.34134500364684,564.6680440754669,1083.1022189371947
20110708,12750,12850,12700,12700,550,0,601.1655346075653,650.9416256470315,528.7721626560914,566.6734068226723,1087.8237066118184
20110711,12700,12800,12650,12650,1024,0,601.1655346075653,744.6643539206104,572.7728607397526,574.4774195349802,1087.9062938354002
