date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,6290,6320,6190,6300,44393,0,,,,,
20201229,6020,6290,6020,6260,34184,0,,,,,
20201228,6170,6310,6070,6100,82366,0,,,,,
20201224,6110,6480,6110,6220,102610,0,,,,,
20201223,6030,6250,6020,6150,65023,0,72.55342858886821,,,,
20201222,6110,6220,6060,6070,77792,0,71.27411872482185,,,,
20201221,6310,6490,6090,6160,166881,0,51.76871642217914,,,,
20201218,6290,6550,6170,6310,178334,0,79.84985911070852,,,,
20201217,6290,6410,6290,6290,56738,0,90.68627239003708,,,,
20201216,6520,6550,6300,6330,175283,0,100.47885349664377,88.59458222713165,,,
20201215,6620,6640,6410,6450,85590,0,92.6066952223218,110.92339699089635,,,
20201214,6720,6720,6500,6550,119561,0,99.11609354691093,146.22243329940858,,,
20201211,6770,6800,6630,6690,54613,0,146.20533505997653,182.96447742663054,,,
20201210,6820,6840,6750,6750,29871,0,153.57083056361972,218.963467272511,,,
20201209,6670,6850,6650,6820,56292,0,134.5213737664019,241.23847122712414,,,
20201208,6500,6660,6500,6640,55624,0,92.30384607371461,212.20037700249262,,,
20201207,6770,6770,6460,6560,294672,0,89.30845424706443,179.7470444819608,,,
20201204,6840,6840,6610,6730,93192,0,90.55385138137417,170.14405661086138,,,
20201203,6850,6850,6650,6800,117878,0,97.97958971132712,150.58552387264854,,,
20201202,6870,6880,6760,6850,52128,0,105.18555033843765,124.91597175701753,256.48148081294306,,
20201201,6930,7050,6790,6820,103430,0,103.80751417888784,103.0,265.9863718313404,,
20201130,7100,7100,6900,6930,68962,0,65.29931086925804,103.0,278.3864220826872,,
20201127,6990,7050,6930,6990,47721,0,71.386273190299,120.70211265756701,280.25836294390945,,
20201126,7010,7090,6970,6990,62967,0,70.31358332498779,133.71985641631537,284.38354382769774,,
20201125,7170,7190,6990,7060,76419,0,80.34923770640266,152.97385397511562,282.49734512026845,,
20201124,7140,7160,7040,7090,43138,0,56.7097875150313,154.5833108715168,266.7109859004688,,
20201123,7110,7300,7090,7160,51722,0,64.31174076325411,132.87588193498473,256.09519714356236,,
20201120,7140,7190,7010,7120,81430,0,57.48043145279966,121.69223475637219,248.75489944923712,,
20201119,7220,7220,7040,7090,56657,0,33.823069050575526,108.9954127475097,230.2151167929684,,
20201118,7260,7350,7070,7210,86196,0,45.86937976471886,109.6540012949824,215.81241854907256,,
20201117,7360,7360,7140,7260,71657,0,61.1228271597445,97.77525249264254,210.05892030570868,,
20201116,7540,7540,7200,7380,71752,0,103.80751417888784,115.69356075426151,217.57987039246086,,
20201113,7500,7560,7150,7470,81208,0,132.2724461102916,142.13022197970423,237.05273674859794,,
20201112,7090,7630,6990,7450,104203,0,102.87856919689348,146.59126849850233,250.89639295932508,,
20201111,7080,7100,6930,7020,39300,0,165.23922052587878,151.60804727981954,246.63535837344992,,
20201110,7110,7150,6990,7080,58791,0,191.10206696946005,152.52540771950095,229.82819670353783,,
20201109,6960,7130,6900,7120,58322,0,192.1874085365636,154.66091943344964,200.27231461188057,,
20201106,7140,7140,6900,6960,49787,0,170.83325203250098,171.53425313913255,185.8729404727866,,
20201105,6950,7160,6950,7040,50449,0,54.258639865002145,175.4679457906771,173.96766941015238,,
20201104,7100,7100,6870,6990,83893,0,58.1033561853358,186.1746491872618,166.231013953474,,
20201103,7020,7200,6980,7030,62212,0,54.18486873657626,188.69022232219666,153.64244205296944,,
20201102,7070,7140,7000,7050,26042,0,33.823069050575526,174.61099621730585,148.27676824101633,,
20201030,7270,7270,6950,7010,40960,0,21.540659228538015,132.00378782444085,147.4075981759423,,
20201029,7000,7200,6900,7200,64752,0,74.72616676907762,65.57438524302,144.58475023321122,,
20201028,6880,7130,6860,7130,59346,0,70.8801805866774,68.76772498781678,143.4607960384999,,
20201027,7110,7180,6800,6860,66768,0,115.41230437002807,90.82400563727631,155.92546296227587,,
20201026,7440,7580,7000,7110,101705,0,117.881296226331,89.97777503361594,155.84928617096733,,
20201023,7530,7630,7350,7580,49665,0,232.43063481391604,181.71406109599775,184.1901191703835,,
20201022,7830,7840,7370,7450,81391,0,257.7285393587602,207.91584836178313,194.55076458343737,,
20201021,7820,8000,7750,7770,27701,0,327.69498012633636,272.81678833972074,234.4909379912155,,
20201020,7840,8080,7610,7820,48796,0,255.23322667709235,317.389350798038,270.83943582868443,,
20201019,8400,8470,7900,7900,92052,0,164.99696966914271,351.5693388223723,306.9299594370026,,
20201016,8480,8570,8380,8450,49446,0,324.3084951092093,450.3343202555186,401.4834990382544,,
20201015,8510,8550,8320,8480,61214,0,313.98089113829843,516.2799628108764,476.37039160720315,,
20201014,8450,8540,8170,8510,64710,0,305.3784537258646,541.332614942052,531.8279797077248,,
20201013,8780,8870,8400,8450,118598,0,230.07824755939012,473.1553656041533,569.609295921336,,
20201012,8500,8820,8320,8780,189181,0,124.99599993599796,440.05567829537205,626.9072897965058,,
20201008,8500,8780,8180,8500,222770,0,119.76643937263894,413.09684094652675,640.6362072190426,,
20201007,8230,8500,7620,8500,384397,0,117.881296226331,331.75894863590344,649.4634323809156,,
20201006,7500,8600,7420,8600,261743,0,117.57550765359255,285.35767030167597,652.7089703688774,693.0805628977524,
20201005,7310,7550,7200,7500,46865,0,449.7821694998591,357.3527668844891,632.3833884598805,686.2948831709772,
20200929,7430,7440,7300,7340,33252,0,548.9772308575284,456.32115883443316,617.4228696768529,676.9731653962846,
20200928,7230,7440,7070,7420,57941,0,556.79080452177,524.4768822360047,595.7170049612484,663.4159077582216,
20200925,7150,7300,7010,7080,65759,0,525.2961069720582,612.6303942835353,602.9699412076858,651.6189240823356,
20200924,7200,7390,6930,7220,67203,0,148.37789592793126,641.1310318491845,597.807661376132,637.1658383463083,
20200923,7520,7550,7270,7400,31873,0,126.87001221722964,634.7944549222212,562.9396059969489,619.804180545937,
20200922,7400,7540,7070,7450,110966,0,141.92955999368138,557.2512898145683,543.8474050687381,604.2033092336445,
20200921,7490,7660,7370,7400,112368,0,139.1402170474087,493.60814417916566,550.680488123558,591.6271348295858,
20200918,7670,7790,7260,7500,215815,0,94.57272334029511,389.67807225965385,548.737414434263,578.0729240809966,
20200917,7080,8050,6970,7730,1323981,0,122.73548794053006,164.32893841317176,549.2929546243972,566.6651715666534,
20200916,7190,7240,7030,7080,31845,0,209.13153755471697,186.59046063504962,577.723766172035,556.1588502097801,
20200915,7080,7240,6990,7150,78760,0,236.5924766344019,197.23336431750081,598.1814106105272,547.3323183100597,
20200914,6920,7080,6910,7000,66491,0,277.6616646208115,219.7930845135943,606.0979706285116,542.5958952623521,
20200911,6970,7080,6890,6970,38976,0,279.1845267918693,232.93775992741064,605.0694175051323,539.2812861165808,
20200910,7110,7190,6990,7000,67292,0,66.03029607687671,248.3867951401604,590.7052987742704,536.8149639825192,
20200909,6650,7110,6610,7070,177776,0,64.9307323229917,250.56935167733502,567.9566444720936,530.0650903426841,
