date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,913000,934000,911000,931000,118667,12927,,,,,
20201229,899000,919000,899000,913000,139932,-6500,,,,,
20201228,898000,903000,888000,898000,112704,25445,,,,,
20201224,894000,903000,888000,897000,96941,18336,,,,,
20201223,873000,899000,870000,888000,141506,23315,15107.613974417005,,,,
20201222,865000,876000,859000,865000,84346,24613,15791.136754521505,,,,
20201221,863000,867000,851000,864000,62278,10145,15027.97391533536,,,,
20201218,871000,881000,863000,863000,75312,5877,14263.239463740347,,,,
20201217,870000,875000,864000,868000,66222,7130,9350.935782048768,,,,
20201216,872000,884000,866000,868000,72835,1197,2059.1260281974,22632.940595512548,,,
20201215,887000,889000,867000,875000,74491,-3565,4223.742416388575,16878.684782885182,,,
20201214,896000,903000,885000,885000,118049,1869,7626.270385975047,13041.855696180655,,,
20201211,897000,897000,880000,888000,75400,6746,8376.15663654877,11717.081547894075,,,
20201210,869000,884000,859000,878000,116303,10070,7138.627319029899,9505.787710652905,,,
20201209,881000,900000,875000,879000,123243,8164,4774.934554525329,8532.877591996723,,,
20201208,875000,878000,859000,874000,79721,13889,5035.871324805668,8072.174428244214,,,
20201207,876000,878000,859000,871000,86365,-8042,5761.944116355174,7435.724578008508,,,
20201204,861000,874000,860000,867000,87676,-852,4445.222154178574,6870.95335452074,,,
20201203,882000,897000,860000,878000,154197,11328,4445.222154178574,6450.581369148041,,,
20201202,856000,865000,846000,859000,129594,-491,6493.073232299171,7989.993742175259,17707.272517245558,,
20201201,821000,860000,815000,852000,193153,45966,9090.65454189081,10643.77752492036,14513.786549346789,,
20201130,820000,822000,810000,810000,122666,5823,23267.144216684606,21000.952359357416,18401.834147714726,,
20201127,811000,829000,810000,822000,78210,982,24838.67951401604,23181.889482956296,20259.50394259444,,
20201126,803000,816000,803000,816000,67165,-6951,19843.38680769994,25451.12964094128,21989.770348959988,,
20201125,820000,822000,805000,805000,116634,-10357,16516.658257650062,27437.929951073198,24646.044307352848,,
20201124,818000,822000,810000,820000,84186,-10750,6311.8935352238,26578.18654460834,26042.08133003197,,
20201123,840000,840000,818000,822000,84643,-3511,6387.487769068524,24873.479853048302,27073.972741361762,,
20201120,831000,832000,814000,828000,78708,8930,7652.450587883596,22511.33048044917,27625.84840326175,,
20201119,798000,830000,798000,828000,111578,14938,8428.52300228219,16240.689640529426,27931.836674304104,,
20201118,783000,808000,783000,800000,77490,18750,10307.278981380101,13784.411485442526,29764.534264792383,,
20201117,794000,794000,782000,789000,105203,-10636,15969.971822141704,12157.302332343299,31681.974370294534,,
20201116,808000,811000,795000,800000,103301,-10327,16024.980499208104,12837.445228704963,31537.438069697415,,
20201113,791000,809000,791000,808000,70746,14746,12992.305415129373,12539.537471533782,30149.792702438266,,
20201112,796000,810000,791000,791000,102690,-23216,6887.670143089026,13837.991183694252,29950.751242665014,,
20201111,783000,807000,783000,801000,116090,-90,6968.500556073738,14007.497992146913,28482.406850545474,,
20201110,802000,818000,797000,797000,172812,-18996,5535.341001239219,13850.631754544622,27043.668390216586,,
20201109,841000,852000,838000,844000,71482,1083,18733.92644375439,17436.742815101672,25237.42261008441,,
20201106,836000,848000,830000,848000,91315,635,24571.52823900052,20436.242316042346,23838.83386409662,,
20201105,847000,847000,826000,843000,108701,5536,22632.719677493467,22137.976420621642,20654.96308396604,,
20201104,791000,838000,787000,837000,197108,48656,18733.92644375439,22885.803459787025,19024.9178710448,,
20201103,778000,792000,778000,782000,48350,11823,24652.788888886385,23784.238478454587,18895.7005691771,,
20201102,782000,795000,777000,778000,48696,11941,30923.130501293042,25994.0377779213,20499.939024299554,,
20201030,811000,813000,774000,776000,92285,8509,30168.85811561319,28270.302439132123,21888.98124628005,,
20201029,795000,815000,793000,813000,88029,23631,24011.663832396123,27576.98315624825,21862.067605786964,,
20201028,776000,803000,775000,802000,78286,16227,14675.149062275314,27539.063164893603,21909.529889981663,,
20201027,785000,800000,780000,782000,81633,11600,14675.149062275314,28699.303127428022,22626.25687116629,,
20201026,794000,809000,788000,796000,49132,14845,13392.535234226565,26634.751735279977,22557.205057364707,,
20201023,816000,816000,791000,796000,80718,10876,10047.885349664377,22646.191732827836,22152.821490726634,,
20201022,807000,820000,798000,811000,85163,26211,9457.27233402951,18248.561587149816,21594.212187528396,,
20201021,799000,813000,794000,809000,108005,32693,10495.71341072154,13462.912017836254,21585.353830780718,,
20201020,780000,796000,773000,794000,147983,28616,7249.827584156743,12814.444974324866,21425.218785347322,,
20201019,774000,781000,770000,771000,105467,15208,14302.4473430249,13906.832852953969,22685.843603445737,,
20201016,753000,774000,746000,767000,135943,3995,18478.095139921756,15326.12149240635,24039.34275307875,,
20201015,750000,756000,746000,750000,72571,-13912,20836.506425022406,18813.82470419026,26503.34884500447,,
20201014,751000,758000,751000,752000,94309,-1743,15866.946776238963,20903.588208726265,28475.252413279846,,
20201013,755000,760000,751000,754000,77742,-10942,8518.21577561874,22627.416997969518,30006.457638315118,,
20201012,755000,763000,750000,754000,123601,-5541,5986.651818838306,23159.447316376092,29092.73964411052,,
20201008,750000,768000,750000,751000,226092,-35379,1600.0,23169.16053723138,27165.971361245298,,
20201007,781000,785000,761000,768000,172973,-34523,6209.66987850401,19021.040980976824,24019.315144275028,,
20201006,794000,795000,786000,788000,69582,-4909,13827.508813954884,15002.99970005998,20547.7492684722,45714.28174603152,
20201005,810000,811000,780000,789000,111800,8982,16161.683080669538,14079.772725438426,20643.34033047946,43858.5985488212,
20200929,809000,810000,791000,806000,76019,-9325,19001.052602421794,18833.215338863403,21392.69735213397,42340.402952997705,
20200928,794000,808000,784000,799000,76993,6039,12853.015210447702,21002.14274782456,21685.017869487678,41258.48060971486,
20200925,797000,797000,778000,784000,67824,207,8084.553172563094,20041.207548448765,20543.307912797292,40280.30605091712,
20200924,796000,799000,785000,787000,81161,-46,8221.921916437786,18825.514601200142,20035.967658189104,39437.418779631036,
20200923,790000,811000,787000,805000,107700,7121,9108.23802938856,18538.878067455964,20742.408249766944,38957.7976790269,
20200922,807000,813000,785000,787000,101535,-13866,8138.795979750322,15799.999999999995,20520.477577288493,38612.30014156391,
20200921,812000,827000,804000,804000,65547,7753,9134.549797335389,11278.741064498281,20881.81026635382,38110.52639655107,
20200918,810000,823000,806000,821000,83953,8926,12781.236246936365,11349.008767288877,21686.40126899804,37458.3435298465,
20200917,821000,822000,802000,805000,91497,-6142,10762.899237658969,11144.9540151586,21453.671014537344,36768.736720208275,
20200916,827000,848000,822000,822000,91741,5636,12890.306435457614,12577.758146824091,23057.753576617124,35860.41999506161,
20200915,820000,833000,817000,824000,70656,5212,8795.453370918409,14204.224723651756,24503.622181220468,34581.93169850395,
