date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,466,472,459,470,102930,0,,,,,
20101202,474,528,471,488,242370,0,,,,,
20101203,490,499,487,492,86542,0,,,,,
20101206,496,504,483,485,114061,0,,,,,
20101207,480,488,480,483,150090,0,7.445804187594515,,,,
20101208,488,488,472,477,169841,-10,5.019960159204454,,,,
20101209,482,482,469,473,134682,0,6.572670690061994,,,,
20101210,470,470,461,468,142852,0,6.27375485654325,,,,
20101213,466,479,466,479,75413,0,5.1380930314660525,,,,
20101214,479,483,473,479,51151,0,4.214261501141097,7.364781055808793,,,
20101215,485,485,474,478,70734,0,4.317406628984582,6.70522184569609,,,
20101216,480,480,473,473,41519,-26,4.317406628984582,6.46606526413089,,,
20101217,470,479,469,469,62320,0,3.979949748426481,5.314132102234576,,,
20101220,475,475,441,454,95536,0,9.046546302318914,7.836453279386031,,,
20101221,461,463,454,461,69524,-6,8.555699854482976,7.892401408950262,,,
20101222,467,467,459,464,54330,0,6.554387843269538,7.884161337770815,,,
20101223,466,470,456,460,82630,0,4.92341345003637,8.309632964216897,,,
20101224,464,464,448,453,90780,0,4.223742416388391,9.528903399657281,,,
20101227,447,455,447,447,75604,-7,6.16441400296883,10.30339749791301,,,
20101228,454,454,441,443,145481,0,7.812809993849686,10.647065323364936,13.264991519032373,,
20101229,443,444,432,438,112830,0,7.678541528180764,10.721940122944172,14.965293181224386,,
20101230,433,450,433,450,92800,0,5.268775948927438,9.235258523723095,14.741438193066546,,
20110103,451,453,443,448,58502,0,4.261455150532038,7.846018098373218,14.006784070585278,,
20110104,445,456,443,446,143840,0,4.19523539268013,7.987490219086348,13.672143211654925,,
20110105,446,458,443,451,80850,0,4.630334761115689,7.266360849833973,12.994133291605184,,
20110106,446,454,443,452,149845,0,2.1540659228529404,5.670978751503101,12.546314199795985,,
20110107,457,457,448,451,30545,0,2.244994432063538,4.392038251199513,12.258058573852654,,
20110110,454,454,446,451,85950,0,2.135415650405393,4.196427051671419,12.137854011315286,,
20110111,447,452,442,444,82450,0,2.9257477676649244,4.340506882842104,11.390346790155363,,
20110112,449,451,438,444,92440,0,3.611094017053044,4.248529157249562,10.296965572439415,,
20110113,443,455,443,447,106337,0,3.136877428271033,2.870540018881409,8.764131445842342,,
20110114,446,466,446,459,76550,0,5.621387729021748,4.290687590584949,7.559100475585874,,
20110117,456,467,452,452,66401,0,5.706137047074514,4.337049688440251,6.425534997181369,,
20110118,456,466,452,455,82510,-10,5.388877434122644,4.409081537009703,6.45445582524217,,
20110119,455,458,446,450,33840,-10,4.127953488109605,4.410215414239969,6.015604707758197,,
20110120,454,454,441,443,53930,0,5.344155686354604,4.90306026885247,5.3160135440010485,,
20110121,444,450,435,442,58110,0,5.083306010855165,5.36749476012781,4.92036584005728,,
20110124,445,449,435,441,43902,0,5.41848687365728,5.762811813689504,5.04083326445168,,
20110125,425,446,380,398,311210,0,18.669761648183844,16.05272562526372,11.953555956283578,,
20110126,400,409,387,405,134130,0,19.97398307799418,19.686543627564433,14.833323970034586,,
20110127,409,409,395,401,91092,0,19.805049861083397,22.499777776680304,17.459954180925063,,
20110128,398,403,396,398,59020,0,16.40243884305017,23.312014070002526,19.72536438193228,,
20110131,401,401,394,398,38160,0,2.7568097504185145,23.49659549807152,21.50209292138797,,
20110201,400,403,396,402,35671,0,2.638181191655061,21.60462913359065,22.62874278434404,,
20110207,404,404,398,401,60111,0,1.6733200530689472,19.16481150442114,23.38396886758111,,
20110208,395,399,393,396,40780,0,2.1908902300212936,16.827358675680273,24.12654140153542,,
20110209,406,406,393,394,37720,0,2.9933259094196254,12.885650934275352,24.70723578225623,,
20110210,386,395,385,391,27560,0,4.166533331200286,3.8781438859318187,25.13458772289696,,
20110211,395,397,382,382,66300,0,6.305553108174071,6.273754856542456,26.16194755747367,,
20110214,378,384,373,374,76820,0,8.236504112789884,8.660831368869243,27.365078110613933,,
20110215,364,379,360,363,171930,0,11.33843022644695,12.226610323388428,28.76434424769668,,
20110216,363,368,363,365,15050,0,10.488088481701844,13.929824119492233,28.419139677337178,,
20110217,365,369,361,361,58342,0,7.8740078740122845,15.260733927304628,28.222331583340164,,
20110218,358,368,358,366,34760,0,4.445222154179445,14.560563175920963,26.644840025791098,,
20110221,369,380,364,374,54330,0,4.445222154179445,12.666491226854601,24.357493713434458,,
20110222,378,430,370,430,240934,-10,25.748009631814366,19.909796583591344,23.207541877587964,,
20110223,462,494,442,474,1169343,0,44.09988662116949,34.589015597440586,27.21231338934636,,
20110224,460,487,425,425,562324,0,39.70088160230201,36.343362530178595,26.080452450063042,,
20110225,431,488,431,431,218676,0,31.770426500127435,38.01065640054104,27.242384256889103,,
20110228,423,445,411,420,112372,0,19.40103090044439,37.81653077689694,27.667851380257183,35.840615539109024,
20110302,412,425,400,406,99291,0,22.938177782901562,35.64491548594266,27.72268926348956,35.78948868033743,
20110303,401,411,393,395,66240,-50,13.12402377321829,33.32206476195609,27.727964223866117,35.50577417829388,
20110304,407,408,392,402,21850,0,12.983065893693942,29.573805977587625,27.74599070136079,34.92864154243621,
20110307,398,406,390,392,41433,0,9.838699100999017,26.356972512031774,27.752297202213715,34.63563915968638,
20110308,392,396,382,394,98957,0,5.306599664568534,23.813651546959342,27.74504460259524,34.287347844682046,
20110309,399,405,386,403,75031,0,4.445222154178447,23.705695518166053,27.77750888758744,33.891182071775276,
20110310,397,397,383,394,133086,0,4.560701700396429,13.459569086712868,27.77750888758744,33.668032150526535,
20110311,399,400,386,394,37220,0,3.8781438859329187,12.29186723000195,27.752252160860735,33.50278180821539,
20110314,399,399,378,380,78430,0,7.3756355658342345,10.029955134495589,27.8105645393976,33.283312468696494,
20110315,388,388,365,369,102380,0,12.016655108639796,10.501904589168223,28.03907987078034,33.24565134469968,
20110316,369,381,367,370,44851,0,10.983624174196734,11.515641536622754,27.654791628215158,33.1100186247808,
20110317,370,370,367,370,28870,0,9.583318840568694,12.663332894620995,27.38338912552643,33.018727850855896,
20110318,378,378,371,374,6050,0,4.079215610874048,12.074767078498404,26.653845876345862,32.85488294505599,
20110321,369,394,369,390,60870,0,7.889233169326326,11.956588142107629,25.702674958066126,32.68453592892037,
20110322,394,394,380,384,16710,0,8.03990049689665,11.469960767151225,25.298764791981437,32.41215049946543,
20110323,388,388,373,384,32681,0,7.310266752998774,9.34291175169644,24.532580377938217,32.009942031951354,
20110324,388,404,378,395,23130,0,7.031358332498724,9.486832980504477,17.15633993601195,31.517966657483143,
20110325,401,401,390,397,31240,0,5.403702434442448,9.930256794262048,15.609612423119232,31.13261954927656,
20110328,399,399,383,397,30550,0,6.086049621881113,10.963576058932057,12.909298973995371,30.841728586806205,
20110329,392,400,385,398,21710,0,5.192301994298794,10.709341716463681,11.168706281391675,30.594929681602785,
20110330,400,400,387,396,14030,0,1.0198039027181824,9.635870484807805,10.624970588194481,30.426683282204,
20110331,399,399,385,385,23543,0,4.841487374763984,7.589466384403501,10.561249926026639,30.114429911404365,
20110401,382,390,375,375,69600,-10,8.930845424706368,7.381734213583606,10.461715920440462,29.95746521690744,
20110404,387,388,378,381,35320,0,8.786353054595441,7.871467461661169,10.476163419878354,29.702338104750034,
20110405,385,385,375,384,24790,0,6.852736679604627,7.871467461661169,10.344080432788466,29.242943118335734,
20110406,384,386,377,383,26510,0,3.5552777669260456,7.942921376923638,9.591663046625285,28.71681659856386,
20110407,387,387,378,384,20070,0,3.38230690505735,7.810249675906027,9.367496997597435,28.151628135272464,
20110408,390,390,378,384,55190,0,1.1661903789684738,7.267048919608959,9.110433579144127,27.52960023118546,
20110411,388,388,381,385,94180,0,0.6324555320325946,6.407027391855703,9.065732182234202,27.040971999295152,
20110412,390,390,380,384,39210,0,0.6324555320325946,4.867237409454031,8.366600265340578,26.516300018416302,
20110413,386,387,377,377,30490,0,2.925747767665325,3.3105890714475974,7.863046483392878,25.932021175030307,
20110414,384,384,377,382,53044,0,2.8705400188812265,3.1764760348518584,7.088547100781458,24.77498738647505,
20110415,384,384,372,378,63420,0,3.1874754901016478,2.5999999999977432,6.799080820228367,23.830209585500643,
20110418,378,380,375,379,19561,0,2.6076809620808388,2.756809750415906,6.909413868049674,22.638094737263806,
20110419,384,384,371,374,45368,0,2.607680962080874,3.549647869858083,7.354590403278557,21.599665635272075,
20110420,372,377,370,373,37980,0,3.3105890714492343,4.195235392679158,7.813289960061444,20.75400898354067,
20110421,373,374,369,374,49760,0,2.416609194718759,4.3127717305681355,7.7491935064235395,19.832520991767204,
20110422,375,430,370,401,152771,0,10.60942976789984,7.8492037812753965,8.136952746575146,18.782852700150567,
20110425,403,403,376,385,161649,0,10.744300814850595,7.8492037812753965,7.555792479945214,18.76736973224177,
20110426,385,387,382,385,46240,0,10.111379727811578,7.896834808959094,6.763689821391609,18.676269851219043,
20110427,381,387,373,384,50240,-90,8.657944328765284,7.839005038905647,6.027229877812551,18.631842516389874,
20110428,378,384,369,371,88670,0,9.5163018026962,8.440379138402962,6.4208644277851015,18.745214204045613,
20110429,371,375,368,372,54630,0,6.46838465151841,8.795453370917713,6.5954529791361605,18.832086979408253,
20110502,372,376,371,375,15011,0,5.9531504264547985,8.912911982062182,6.723838189605399,18.827904822364005,
20110503,377,377,373,375,13670,-10,4.586937976471771,8.85720046064148,6.788777504086864,18.825219491121125,
20110504,383,383,371,380,12690,0,3.1368774282714567,8.588364221432844,6.759437846448169,18.818607812481712,
20110506,380,383,374,379,4790,0,2.9257477676654036,8.355237878121,6.702797923255319,18.828900658296487,
20110509,379,385,371,371,26430,-10,3.224903099319279,5.386093203796894,6.896375859826354,18.934529011540974,
20110511,371,385,371,383,21300,0,4.176122603564111,5.142956348248256,6.825686778632291,18.930721650856846,
20110512,380,381,371,377,27920,0,3.9999999999998863,4.4955533585963465,6.74444215632365,18.900698105860712,
20110513,373,379,365,375,39370,0,3.9999999999998863,3.789459064297521,6.784357007115382,18.709437606607885,
20110516,360,380,360,378,6340,0,3.919183588452969,3.471310991540051,6.741476099490047,18.52682739524852,
20110517,371,377,363,368,9250,0,4.8744230427814825,4.134005321717269,7.116705698565552,18.382320915004723,
20110518,362,375,360,362,112182,-2,6.099180272790688,5.929586832148296,7.9113842025270875,18.466929901854225,
20110519,364,368,360,361,30110,0,6.794115100585145,7.227724399836107,8.639878471367233,18.69711801915525,
20110520,369,375,360,361,7027,0,6.542170893518381,7.7233412458589354,9.25351284648132,18.138808915937307,
20110523,368,368,338,345,28977,0,7.6576758876305995,10.615554625170818,11.442901729893272,14.942296417292102,
20110524,331,349,331,338,17160,-10,9.971960689854281,13.840520221436233,12.324264683947419,15.097562349230003,
20110525,345,345,321,337,14220,0,10.650821564555436,14.647866738879927,13.975961505384634,14.846426805426542,
20110526,344,344,330,330,13910,0,10.53375526581091,15.982803258502058,15.817395487247344,15.349800939715411,39.83271966054484
20110527,341,341,325,338,43030,0,4.758150901348033,15.308820986607156,16.381697103779945,15.84034055470047,39.929716029821975
20110530,344,344,323,327,41380,0,4.604345773288402,14.184851074296946,18.12843070979923,16.987667095082042,39.88923465882326
20110531,327,339,318,325,28010,0,5.238320341483378,13.580868897091321,19.613452016409337,17.936338038245776,39.76445928492203
20110601,329,329,320,325,20130,0,4.857983120596252,12.751862609045855,20.607947496050908,18.94802100484376,39.71636942118451
20110602,321,330,321,329,12560,0,4.833218389437631,10.58536725862552,21.005892030570624,19.655674894430774,39.59528240698492
20110603,334,334,319,325,23070,0,1.5999999999993275,6.714908785678391,21.081034130231604,20.236820127897808,39.594749231011264
20110607,318,318,310,316,15270,0,4.289522117905146,6.693280212271134,21.46968793438761,21.277505075130954,39.76606506250721
20110608,325,325,310,313,27730,0,6.053098380168393,7.486654793696586,22.147855426654484,22.317475713490172,40.02171285689808
20110609,312,324,310,316,54290,0,6.11228271597421,7.186097689287273,21.295774228705277,23.303379583227873,40.00714432726014
20110610,316,317,312,313,26390,0,4.409081537009355,7.6557168181679485,20.63952518833675,24.363970439063444,39.996769834853204
