date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,2710,2720,2645,2710,35913,0,,,,,,,,,,
20101202,2830,2830,2735,2785,32574,0,,,,,,,,,,
20101203,2775,2775,2725,2725,17450,0,,,,,,,,,,
20101206,2795,2815,2730,2745,53532,0,,,,,,,,,,
20101207,2820,2820,2725,2730,31495,0,25.57342370508884,,,,,2739.0,,,,
20101208,2725,2730,2635,2640,94283,-58340,47.434164902525694,,,,,2725.0,,,,
20101209,2640,2680,2620,2640,109383,-76000,46.19523784980439,,,,,2696.0,,,,
20101210,2680,2680,2620,2660,56610,-33460,45.34313619501854,,,,,2683.0,,,,
20101213,2635,2660,2620,2640,66936,-40000,34.87119154832539,,,,,2662.0,,,,
20101214,2630,2740,2630,2670,22750,0,12.649110640673518,48.859492424707,,,,2650.0,2694.5,,,
20101215,2710,2710,2650,2655,32860,0,11.6619037896906,49.88987873306569,,,,2653.0,2689.0,,,
20101216,2660,2675,2640,2660,55700,-3280,9.797958971132712,38.66846260197062,,,,2657.0,2676.5,,,
20101217,2695,2720,2640,2670,62410,0,11.135528725660043,35.1283361405006,,,,2659.0,2671.0,,,
20101220,2615,2700,2580,2610,37741,-10,22.271057451320086,29.60152023123137,,,,2653.0,2657.5,,,
20101221,2610,2680,2600,2605,53650,-1598,27.018512172212592,21.679483388678808,,,,2640.0,2645.0,,,
20101222,2665,2760,2640,2695,42312,-530,35.014282800023196,26.215453457836666,,,,2648.0,2650.5,,,
20101223,2655,2695,2650,2650,26390,-3,34.554305086341984,25.985572920372572,,,,2646.0,2651.5,,,
20101224,2625,2715,2620,2645,34618,0,32.46536616149585,25.884358211089573,,,,2641.0,2650.0,,,
20101227,2645,2665,2615,2635,21097,-19,29.0516780926679,26.119915773217958,,,,2646.0,2649.5,,,
20101228,2620,2660,2615,2645,35810,0,21.07130750570548,25.219040425836987,45.559713563629934,,,2654.0,2647.0,2670.75,,
20101229,2620,2665,2580,2590,52427,0,22.0454076850486,30.203476621077925,47.84022888741242,,,2633.0,2640.5,2664.75,,
20101230,2590,2660,2580,2585,36915,0,26.83281572999748,33.55592347112504,42.23372467590345,,,2620.0,2633.0,2654.75,,
20110103,2590,2625,2590,2625,36297,0,24.166091947189145,31.22899293925439,39.448542431882316,,,2616.0,2628.5,2649.75,,
20110104,2615,2690,2615,2680,67024,0,35.355339059327385,34.01837738634811,33.73054995104619,,,2625.0,2635.5,2646.5,,
20110105,2690,2745,2660,2745,101450,0,60.41522986797286,45.467021015236966,35.68875873436931,,,2645.0,2649.5,2647.25,,
20110106,2745,2770,2715,2715,57370,0,58.309518948453004,47.80428851055103,38.55515529731425,,,2670.0,2651.5,2651.0,,
20110107,2690,2765,2690,2730,30800,0,42.82522621072771,53.265842713694106,42.09809971958373,,,2699.0,2659.5,2655.5,,
20110110,2750,2750,2700,2730,41160,0,22.13594362117865,56.929781309961136,45.12759687818545,,,2720.0,2668.0,2659.0,,
20110111,2770,2770,2700,2765,31306,0,16.911534525287767,62.481997407253225,50.4101924217713,,,2737.0,2681.0,2665.25,,
20110112,2750,2800,2720,2750,33910,0,17.4928556845359,64.34477445760456,53.69532102520671,,,2738.0,2691.5,2669.25,,
20110113,2790,2790,2710,2710,46750,0,18.867962264113206,54.77453788029617,54.300092080953256,,,2737.0,2703.5,2672.0,,
20110114,2710,2750,2690,2705,38180,0,22.93468988235943,38.108398024582456,54.68717857048398,,,2732.0,2715.5,2674.25,,
20110117,2720,2795,2695,2695,52610,-6260,27.386127875258307,25.024987512484397,54.86118846689344,,,2725.0,2722.5,2675.5,,
20110118,2690,2700,2600,2630,102850,0,38.80721582386451,35.7246413557925,53.830753292147044,,,2698.0,2717.5,2676.5,,
20110119,2660,2660,2610,2630,54921,0,36.24913792078372,42.82522621072771,52.42792671849613,,,2674.0,2706.0,2677.75,,
20110120,2630,2660,2600,2660,38070,0,31.52776554086889,44.80234368869557,52.40706059301553,,,2664.0,2700.5,2676.0,,
20110121,2660,2660,2600,2605,38231,0,30.886890422961002,51.730068625510256,54.403010027019675,,,2644.0,2688.0,2673.75,,
20110124,2635,2635,2560,2590,45114,-40,24.0,57.1314274283428,57.10954386089953,,,2623.0,2674.0,2671.0,,
20110125,2595,2630,2550,2550,45530,0,37.094473981982816,59.25580140374443,62.53548992372258,,,2607.0,2652.5,2666.75,,
20110126,2525,2590,2525,2550,28362,0,40.79215610874228,56.667892143611624,67.42403132415038,,,2591.0,2632.5,2662.0,,
20110127,2560,2590,2525,2545,48513,0,24.617067250182338,55.71355310873648,70.47118205337564,,,2568.0,2616.0,2659.75,,
20110128,2580,2580,2510,2510,45879,0,25.377155080899037,55.274315916164895,76.11832893594037,,,2549.0,2596.5,2656.0,,
20110131,2475,2500,2435,2440,33106,0,42.23742416388575,62.32174580353154,89.40462795627542,,,2519.0,2571.0,2646.75,,
20110201,2415,2495,2415,2445,13423,0,47.391982444291145,69.14658342969665,99.1715685063014,,,2498.0,2552.5,2635.0,,
20110207,2465,2585,2445,2500,24390,0,40.07492981902776,65.47709523184426,99.95592778820094,,,2488.0,2539.5,2622.75,,
20110208,2550,2575,2465,2475,29694,0,28.178005607210746,53.9351462406472,102.53383587869932,,,2474.0,2521.0,2610.75,,
20110209,2475,2510,2410,2410,35834,0,30.886890422961002,55.274315916164895,107.52296266379595,,,2454.0,2501.5,2594.75,,
20110210,2405,2460,2355,2385,54930,0,41.78516483155236,56.64803615307419,112.02120335008043,,,2443.0,2481.0,2577.5,,
20110211,2395,2415,2320,2355,43337,0,54.49770637375485,62.77141068989927,113.34019587066228,,,2425.0,2461.5,2557.0,,
20110214,2355,2395,2345,2355,50930,0,44.54211490264017,62.53798845501828,112.39967749064098,,,2396.0,2442.0,2537.25,,
20110215,2340,2355,2290,2320,41850,-7770,30.49590136395381,61.90516941257815,114.54775205127386,,,2365.0,2419.5,2517.75,,
20110216,2310,2340,2285,2320,53670,-31250,24.617067250182338,60.351056328783514,113.81014893233437,,,2347.0,2400.5,2498.5,,
20110217,2320,2335,2270,2280,28875,-2010,27.82085548648711,68.42696836774226,113.92404267756716,,,2326.0,2384.5,2477.75,,
20110218,2360,2360,2265,2320,16400,-1450,23.748684174075837,67.64613810115105,113.2417215517327,,,2319.0,2372.0,2462.25,,
20110221,2320,2320,2295,2300,13815,0,16.0,55.281099844341014,111.62744958118576,,,2308.0,2352.0,2445.75,,
20110222,2300,2320,2250,2260,29643,-10,23.323807579381203,43.90045557850169,107.19462439880176,,,2296.0,2330.5,2425.75,,
20110223,2250,2360,2250,2270,90764,-61000,21.54065922853801,38.27858409084641,104.00240381837429,,,2286.0,2316.5,2409.0,,
20110224,2270,2290,2235,2270,52440,-47980,22.44994432064365,32.863353450309965,99.4409372441763,,,2284.0,2305.0,2393.0,,
20110225,2255,2350,2245,2300,75533,-30031,16.73320053068151,28.32401807653709,94.51058141816827,,,2280.0,2299.5,2380.5,,
20110228,2265,2380,2265,2320,31220,0,22.44994432064365,22.891046284519195,86.87059341342285,156.1634426917306,,2284.0,2296.0,2369.0,2567.25,
20110302,2325,2325,2265,2310,17920,0,20.591260281974,22.02271554554524,77.67681443004876,158.44844499780461,,2294.0,2295.0,2357.25,2560.5833333333335,
20110303,2290,2350,2275,2350,27830,0,26.0768096208106,26.758176320519304,69.32306614684782,157.96536188530598,,2310.0,2298.0,2349.25,2553.3333333333335,
20110304,2330,2465,2330,2445,41470,0,52.72570530585627,50.71735403192876,69.65809357138794,156.9577083873944,,2345.0,2314.5,2349.5,2548.6666666666665,
20110307,2440,2470,2400,2405,9691,-1,51.51698748956503,57.58472019555186,67.42588523705301,155.90114389146342,,2366.0,2323.0,2347.5,2543.0,
20110308,2405,2445,2375,2445,19984,0,53.422841556772326,67.38879728857016,62.0579366398871,154.4663528625791,,2391.0,2337.5,2344.75,2538.25,
