date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,5360,5360,5300,5330,25114,-766,,,,,
20201229,5350,5400,5310,5360,53679,117,,,,,
20201228,5510,5560,5480,5520,52610,-329,,,,,
20201224,5450,5530,5450,5500,32000,-364,,,,,
20201223,5470,5510,5440,5490,32372,-8,78.74007874011816,,,,
20201222,5550,5550,5470,5510,25755,-29,58.85575587824872,,,,
20201221,5610,5630,5520,5550,15524,1360,20.591260281974215,,,,
20201218,5520,5650,5520,5600,57717,344,40.49691346263328,,,,
20201217,5480,5530,5480,5520,30291,2038,38.2622529394181,,,,
20201216,5470,5500,5460,5480,18915,-116,40.693979898751714,77.74316690230715,,,
20201215,5470,5490,5450,5470,8121,-119,47.581509013481366,58.651513194460605,,,
20201214,5460,5550,5450,5470,29294,-4727,49.55804677345556,38.06573262134839,,,
20201211,5410,5530,5410,5500,53267,-112,19.39071942966554,38.06573262134839,,,
20201210,5480,5490,5400,5400,88770,-45912,33.823069050575654,50.2891638427205,,,
20201209,5450,5480,5420,5480,14457,379,33.823069050575654,50.55689863905802,,,
20201208,5450,5480,5430,5460,8014,-50,33.704599092705564,51.58488150611559,,,
20201207,5460,5500,5430,5450,34629,-5842,33.704599092705564,49.20365840057004,,,
20201204,5530,5530,5430,5480,10811,-73,29.393876913398287,30.149626863362453,,,
20201203,5480,5530,5400,5530,35512,-4124,27.568097504180603,31.87475490101825,,,
20201202,5460,5460,5390,5440,22345,-600,31.87475490101859,33.1058907144935,60.423505360083105,,
20201201,5430,5460,5410,5430,18442,-7485,36.1109401705357,34.985711369071616,51.53639490690042,,
20201130,5450,5480,5400,5430,14555,-1425,38.678159211627545,36.33180424916972,45.10820324508605,,
20201127,5480,5480,5440,5470,14377,-32,37.947331922020666,34.07345007480145,44.508426168535685,,
20201126,5420,5470,5420,5470,12750,-60,18.330302779823597,28.35489375751542,44.415650394877616,,
20201125,5480,5500,5440,5450,32026,-80,17.888543819998564,28.089143810376047,44.88596662655258,,
20201124,5520,5520,5460,5470,21212,-46,16.000000000000274,28.21347195933154,44.37059837324703,,
20201123,5480,5530,5450,5470,20598,-1768,8.000000000000545,27.999999999999766,41.14304315434132,,
20201120,5500,5540,5450,5480,25757,-7728,9.797958971133157,27.999999999999766,29.30443652418507,,
20201119,5490,5540,5470,5470,23026,-2382,9.797958971133157,17.77638883463081,26.739483914241728,,
20201118,5470,5550,5460,5480,30194,-5922,4.8989794855672475,17.77638883463081,26.739483914241728,,
20201117,5510,5540,5460,5460,32060,61,7.483314773548466,14.317821063275895,26.734808770589552,,
20201116,5570,5590,5470,5550,25836,-15,31.87475490101859,25.709920264364627,32.59984662540595,,
20201113,5470,5660,5410,5570,153073,1038,44.98888751680806,37.69615364994135,38.93584466786347,,
20201112,5460,5510,5430,5470,48177,503,44.98888751680806,37.69615364994135,35.28101472463614,,
20201111,5380,5470,5380,5450,40059,-106,49.799598391955016,37.69615364994135,35.69313659514938,,
20201110,5400,5410,5320,5390,34664,2159,66.21178142898746,47.63402145525808,40.05933099790849,,
20201109,5360,5380,5300,5350,27225,1050,75.25955088890717,61.489836558572726,47.79905856813492,,
20201106,5320,5380,5310,5360,21742,-62,48.00000000000009,69.02897942168917,52.86539510870974,,
20201105,5320,5360,5300,5350,20761,890,37.947331922020666,75.50496672405059,55.36018424824823,,
20201104,5350,5350,5300,5330,10662,15,19.595917942265647,81.33879763065094,61.27805479941406,,
20201103,5330,5390,5280,5330,32601,979,12.000000000000364,85.46929273136632,66.18156843109713,,
20201102,5290,5350,5260,5320,14227,50,14.696938456699366,76.52450587883588,71.16705698565869,,
20201030,5310,5370,5270,5300,31645,1019,16.24807680927219,52.962250707461315,76.38062581571319,,
20201029,5330,5350,5260,5350,32193,136,16.24807680927219,39.76179070414192,77.39509028355734,,
20201028,5370,5370,5280,5360,13272,-34,21.35415650406283,23.74868417407556,78.13289960061633,,
20201027,5310,5360,5280,5310,24921,430,23.15167380558064,20.099751242241457,80.30410948388626,,
20201026,5390,5420,5300,5310,69946,1852,24.166091947189326,20.88061301782079,81.6379201106936,,
20201023,5420,5460,5350,5400,64122,-964,33.823069050575654,28.35489375751542,79.52829685086932,,
20201022,5580,5580,5400,5420,126208,-2247,45.16635916254496,37.96050579220444,77.91662210337401,,
20201021,5600,5660,5520,5530,61073,-155,81.63332652783426,67.23838189605686,81.39256722821803,,
20201020,5670,5670,5500,5580,42091,-15,96.2081077664456,92.17374897442323,89.90411558988826,,
20201019,5550,5720,5540,5640,120864,-75,92.00000000000004,115.58546621439908,99.01515035589246,,
20201016,5600,5600,5420,5530,77530,1452,72.38784428341549,112.25417586887353,96.04165762834371,,
20201015,5590,5590,5430,5510,48138,634,47.07440918375937,109.21996154549767,97.79570542718116,,
20201014,5550,5580,5450,5520,42771,1498,48.414873747640904,105.19030373565802,100.522385566599,,
20201013,5590,5590,5380,5490,32706,3337,52.687759489278044,89.67162315916886,101.90559356580968,,
20201012,5490,5580,5460,5550,84909,-18,20.00000000000022,66.64082832618445,104.8558534369922,,
20201008,5390,5460,5350,5440,65356,1048,36.55133376499425,60.40695324215572,103.84002118643848,,
20201007,5340,5360,5290,5350,19923,-930,70.1427116670008,74.18894796396555,103.84002118643848,,
20201006,5330,5410,5320,5330,35093,-14,83.04215796810684,91.99999999999994,103.84002118643848,80.42577668605743,
20201005,5360,5360,5230,5330,29576,-12,85.32291603080623,98.93937537704586,103.84002118643848,80.42577668605743,
20200929,5390,5400,5290,5360,38097,13,40.693979898751714,85.25843066817491,102.1016650207037,80.42577668605743,
20200928,5310,5390,5300,5350,17972,34,12.000000000000364,83.55237878121716,99.45350672550461,80.90872772589029,
20200925,5380,5400,5230,5330,28195,-137,12.649110640673863,82.24962005991267,100.3792807306368,81.98424645422251,
20200924,5180,5350,5180,5340,34638,-1294,11.661903789690975,74.43789357578564,101.18794394590687,82.84121357553076,
20200923,5260,5340,5140,5340,38385,-2148,10.198039027185997,66.90291473471083,99.5929214352104,83.372490800157,
20200922,5290,5370,5130,5180,84571,-5620,64.31174076325418,60.207972893961376,110.96846398864855,88.4741016719962,
20200921,5410,5450,5320,5320,38415,16,61.449165982948934,48.99999999999988,113.25193155085697,86.91311114491846,
20200918,5330,5450,5250,5410,114801,125,75.4718490564529,55.217750769113984,113.28172844726545,86.11668440745613,
20200917,5430,5500,5290,5340,117413,760,75.4718490564529,55.317266743757216,111.7407714310224,86.53114404010246,
20200916,5360,5850,5300,5410,616483,1885,84.23775875461081,60.29925372672524,104.89399410833774,86.34218101381441,
20200915,5390,5390,5180,5360,129699,4870,36.55133376499425,60.29925372672524,90.02638502128134,86.49598577711934,
20200914,5320,5490,5290,5300,77231,5079,42.237424163885855,61.163714733492014,85.94184079946153,87.25059694160697,
20200911,5160,5490,5140,5320,418389,12135,37.735924528226526,61.28621378417815,81.19575112036338,88.12238963825055,
20200910,5070,5140,5020,5140,63100,14333,91.12628599915618,83.88086790204301,87.71972412177315,94.5639113686265,
20200909,5010,5050,4990,5050,37936,-299,118.59173664298879,113.93419153177851,103.48309040611413,105.01256538571482,
20200908,5050,5050,5010,5030,59756,-74,121.88519188154076,134.52137376640187,109.46574806760327,115.22574461561267,
20200907,5040,5050,5000,5030,37798,-65,110.74294559925706,150.49584711878262,119.53660527219263,123.9081200818672,
20200904,5020,5030,4980,4995,33233,-1542,48.8262224629349,154.77806692164103,133.51287391109514,132.44440657624452,
20200903,5000,5060,5000,5060,82820,46,22.271057451320285,151.76379673690292,139.59293499314353,138.41089692971846,
20200902,5040,5040,4995,5030,19463,-43,20.591260281974215,133.23006417471993,146.12900978245213,145.04719059671677,
20200901,5040,5040,4990,5030,27676,-11,20.591260281974215,111.670273573588,149.64353477514487,151.0990063574957,
20200831,4970,5040,4970,5020,42188,-38,20.88061301782131,90.78683825313,152.37515381452448,156.5755719204709,
20200828,4960,4990,4955,4970,18871,353,29.257477676655736,42.45291509425458,157.34416894184542,163.31826035892936,
20200827,4990,5000,4950,4950,27923,249,33.46640106136315,32.86715685908941,160.89806555704763,170.36502885145165,
20200826,5010,5010,4955,4990,13527,-16,29.933259094191676,31.658332236553278,159.86146346133577,175.13112151249032,
20200825,4950,5040,4945,5010,38816,-18,25.612496949731565,30.987900864692147,162.3674459366778,178.81700375896526,
20200824,4955,4955,4865,4930,22329,-18,28.284271247462055,37.81864619470121,162.78724612204726,184.45254960437944,
20200821,4915,4960,4910,4950,27603,112,29.393876913398287,40.546269865426446,152.16171496141857,188.9896197913775,
