date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,2100,2100,2030,2080,13350,0,,,,,
20101202,2135,2150,2030,2060,52790,0,,,,,
20101203,2030,2080,2020,2045,36216,0,,,,,
20101206,2030,2315,2030,2245,259405,0,,,,,
20101207,2270,2270,2100,2195,128230,0,79.93747556684542,,,,
20101208,2170,2220,2120,2150,49643,0,76.90253571892158,,,,
20101209,2130,2170,2115,2165,42590,0,66.03029607687678,,,,
20101210,2185,2220,2070,2115,163421,0,43.86342439892272,,,,
20101213,2110,2160,2095,2145,43832,0,26.15339366124421,,,,
20101214,2145,2155,2105,2115,47720,0,19.89974874213262,58.611005792427804,,,
20101215,2150,2165,2070,2090,31620,0,26.15339366124421,57.803546603993134,,,
20101216,2055,2150,2050,2070,27170,0,25.416530054277843,56.61492736019367,,,
20101217,2085,2115,2070,2090,37081,0,25.80697580112805,50.901866370497714,,,
20101220,2035,2035,1920,2000,58430,0,39.19183588453096,52.4428260108092,,,
20101221,2050,2080,2010,2010,38851,0,39.19183588453096,53.05657357952929,,,
20101222,2060,2060,2000,2015,22010,0,36.00000000000012,54.50000000000006,,,
20101223,2030,2040,1980,1990,11552,0,35.552777669262476,52.95280917949496,,,
20101224,2005,2010,1935,1940,27171,0,26.907248094147583,61.44306307468733,,,
20101227,1940,1960,1915,1930,8881,0,35.44009029333882,60.82762530298225,,,
20101228,1980,1980,1915,1930,20138,0,34.98571136907193,58.73882872512871,85.72630868059115,,
20101229,1980,1980,1890,1900,36130,0,29.257477676655736,59.38223640113267,93.22016949137132,,
20101230,1900,1945,1880,1915,19350,0,14.00000000000031,55.955339334151176,98.43113074632434,,
20110103,1915,1960,1910,1910,22090,0,11.661903789690975,42.41462012089706,103.24243313676793,,
20110104,1915,1940,1885,1905,35863,0,10.295630140987424,41.680331092734924,96.87104830649865,,
20110105,1890,1930,1870,1890,28450,0,8.602325267043135,38.22629984709488,93.48629578713661,,
