date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,4170,4220,4045,4215,64645,-1905,,,,,
20201229,4115,4190,4065,4135,57661,-4995,,,,,
20201228,4100,4140,4025,4080,70887,-3148,,,,,
20201224,4125,4295,4050,4125,63132,-502,,,,,
20201223,4165,4240,4115,4125,44375,1800,43.863424398922604,,,,
20201222,4240,4350,4195,4205,78364,-371,40.29888335921975,,,,
20201221,4370,4390,4275,4275,24105,581,69.39740629158987,,,,
20201218,4190,4340,4185,4300,67028,596,73.10266752998825,,,,
20201217,4265,4280,4145,4190,41571,2204,62.5619692784682,,,,
20201216,4255,4340,4230,4265,21225,525,42.26109321823086,70.25133450689754,,,
20201215,4225,4270,4160,4250,42326,1667,36.79673898594818,72.18032973047444,,,
20201214,4325,4330,4205,4255,61520,-857,35.58089374931437,71.17583859709707,,,
20201211,4335,4370,4275,4345,39688,0,49.53786430600333,68.22939249326505,,,
20201210,4320,4400,4275,4335,25093,0,41.231056256176586,63.77499509996071,,,
20201209,4245,4325,4200,4320,35746,0,40.42276586281546,49.38623289946312,,,
20201208,4230,4340,4225,4245,23007,1986,41.713307229228406,45.066617356975144,,,
20201207,4225,4230,4130,4230,36207,0,47.85394445602158,47.3312792981556,,,
20201204,4340,4350,4165,4225,107361,3518,46.84015371452146,48.46648326421067,,,
20201203,4340,4390,4275,4350,28658,1160,51.127292124656854,47.12748667179285,,,
20201202,4345,4370,4270,4355,28108,1161,58.77074101966044,51.41984052872989,79.14977890051244,,
20201201,4385,4455,4295,4345,28375,1156,60.116553460756535,51.74214916294078,82.01333732997338,,
20201130,4280,4370,4240,4365,32049,0,51.92301994298867,52.58564442887444,81.52108622926957,,
20201127,4220,4250,4195,4240,31413,0,45.978255730290584,55.26300751859252,70.66602790591816,,
20201126,4420,4420,4175,4185,91470,5772,72.22188034107114,63.71028174478601,65.6596337181377,,
20201125,4515,4550,4330,4410,37831,0,83.39064695755752,73.48469228349543,63.48031190849652,,
20201124,4460,4540,4460,4515,29585,1229,118.43141475132347,96.2340895940727,78.29431652425356,,
20201123,4540,4540,4435,4495,27649,552,133.69367973094316,103.4661780486745,88.76373133211563,,
20201120,4470,4555,4440,4545,40651,616,130.46072205840346,109.62321834356084,102.27750241377623,,
20201119,4410,4465,4350,4465,24344,698,46.08687448721165,111.83022847155421,101.92399128762573,,
20201118,4370,4440,4350,4415,27912,0,44.45222154178574,111.29240764760196,101.86878815417411,,
20201117,4460,4460,4325,4405,53696,0,51.76871642217914,109.88175462741762,100.26807817047259,,
20201116,4610,4645,4320,4465,83574,0,49.63869458396343,110.42644610780523,100.52953546097785,,
20201113,4620,4670,4500,4610,46091,0,73.32121111929344,107.88419717456311,113.89249316789936,,
20201112,4515,4625,4445,4625,37000,0,94.99473669630333,75.19973404208297,125.60752366001013,,
20201111,4535,4620,4400,4515,38717,-97,84.04760555780278,69.72983579501685,127.3133437625452,,
20201110,4480,4710,4365,4535,80817,0,59.833101206606365,70.25845144891832,125.30437941269254,,
20201109,4315,4430,4310,4420,36914,-147,73.71566997592845,75.03332592921636,117.92237913135914,,
20201106,4420,4465,4255,4310,41105,0,107.48953437428223,92.11541673357404,112.05021195874644,,
20201105,4395,4445,4310,4415,47619,0,80.7093550959243,93.94280174659478,110.66023450182999,,
20201104,4310,4390,4265,4365,45708,0,74.52516353554684,98.05738116021666,110.33443478805701,,
20201103,4180,4395,4180,4285,42222,0,54.35071296680477,111.29802334273512,113.43803374530081,,
20201102,4065,4180,4050,4160,26746,1808,86.17424209124209,141.8414607933802,127.20652498987623,,
20201030,4400,4480,4065,4065,98673,0,129.36769303036982,163.02530478425737,144.11345357044223,,
20201029,4370,4420,4295,4375,31175,0,120.33287165193059,139.38167024397438,134.9210417244101,,
20201028,4260,4440,4235,4420,20084,0,132.2648857406984,130.38404810405302,134.9025110959763,,
20201027,4220,4425,4165,4300,48201,0,132.94359706281458,112.11712625642886,135.48892943705772,,
20201026,4500,4580,4305,4305,34646,0,122.49897958758677,106.1367043015752,135.82157413312513,,
20201023,4460,4545,4415,4490,45290,0,71.73562573784382,120.58606884711024,133.39298144955006,,
20201022,4605,4605,4390,4505,85486,0,87.71544903835355,130.44539087296266,134.68736948949595,,
20201021,4705,4710,4530,4680,152053,0,142.03520690307738,168.3456266138209,147.96536756957693,,
20201020,4750,4870,4405,4705,177232,0,145.41664278891878,195.04422575405817,161.07063667844616,,
20201019,4575,4825,4500,4720,101444,0,100.94552986635911,198.3185568725227,173.1724213031625,,
20201016,4625,4680,4370,4580,79447,0,82.49848483457136,151.24814048443707,171.82021854252196,,
20201015,4625,4700,4510,4680,53481,0,48.948953002081666,152.1027613161576,175.1863293753254,,
20201014,4880,4995,4615,4670,106471,-2285,48.82622246293481,151.11336803870137,181.57832332081935,,
20201013,4815,4935,4700,4910,67753,0,109.06878563548784,155.49035339853083,207.04105872990507,,
20201012,4845,4940,4710,4860,99106,0,124.41864811996632,128.19906395914134,223.4949663862701,,
20201008,4650,4925,4635,4835,251409,0,97.7957054271812,118.4789010752548,231.49986501075978,,
20201007,4305,4735,4300,4650,287474,0,105.07140429250958,99.26731586982702,232.0258606276464,,
20201006,4320,4395,4270,4335,75293,0,210.72731194603134,154.74899030365273,233.16893017724294,195.8315602756615,
20201005,4340,4345,4235,4330,64759,0,231.70239532641867,189.25115587493784,231.03503522193338,194.57023510519008,
20200929,4230,4385,4190,4350,156588,0,206.56718035544756,208.50659461993047,219.28448987559517,191.57831296887454,
20200928,4180,4270,4150,4230,120198,0,142.0,239.3741840717165,203.88783681230228,188.26444167712617,
20200925,4025,4235,3960,4155,244990,-198,75.56454194925024,268.57261587883454,218.2710470951198,187.55065982288636,
20200924,3975,4250,3905,4000,333652,993,127.65578717786359,306.7690499382231,246.7230228414041,191.34413079289612,
20200923,4295,4380,3965,4060,448363,3754,123.79014500355026,289.08000622665,262.2141300540457,194.75796945610907,
20200922,5140,5940,4265,4290,3882053,-983,106.3766891757776,241.13326191133402,262.7987585587116,194.60178356496817,
20200921,4940,5130,4865,5060,225881,-63,386.12951195162486,292.7780729494612,289.52752459826684,211.4121008572805,
20200918,4970,5270,4820,4930,627890,-218,442.96275238444144,331.35932158308145,302.21308707599013,219.2540858608266,
20200917,4915,4960,4800,4930,122039,-331,400.6295046548619,370.16246433154186,312.27231705676377,227.3302785718515,
20200916,4940,4990,4810,4915,171019,-92,272.6169473822198,394.60233146802364,320.2651245452742,233.8965078595423,
20200915,4820,4950,4700,4950,265113,540,52.687759489277965,413.60730167636063,329.285590331554,240.98443933167152,
20200914,4820,4940,4695,4820,264421,220,45.86937976471886,405.467631260499,333.19813925050664,244.75070933956926,
20200911,4855,4985,4745,4800,557010,-4304,60.959002616512684,378.1828261568735,335.6918229567113,247.6689098148756,
20200910,4890,4970,4720,4950,1028759,-19428,64.4670458451448,309.6808841372034,343.8909710940373,253.9933835533694,
20200909,3910,5230,3900,4940,7004665,19428,67.34983296193094,201.37092640200075,345.2242025119328,258.40347166140555,
20200908,4195,4245,3995,4025,193274,0,346.37551876540005,277.49054037930733,363.61543902865293,263.27024560747907,
20200907,3925,4245,3900,4105,556535,-1,411.64790780471606,339.9047660742638,372.4911911710128,265.7753855336413,
20200904,3725,3925,3640,3925,155776,0,457.5521828163428,409.32138961945293,394.75625390866196,275.0557897954525,
20200903,3725,3845,3700,3770,89523,0,409.0794543850864,469.51038327176536,424.9713960962549,289.59065937975294,
20200902,3850,3850,3715,3755,32614,0,137.78243719719867,499.9039907822301,452.4859113828849,303.63336809748415,
20200901,3740,3790,3665,3720,42508,-659,143.42245291445826,501.745951652826,479.34356155058555,318.1827196055053,
20200831,3705,3790,3700,3755,43925,0,71.9027120489902,488.89901820314594,499.345759469328,329.5729138681691,
20200828,3695,3750,3650,3690,38924,0,29.086079144497972,459.4020570263046,520.2617129868389,342.0580989474677,
20200827,3700,3795,3635,3695,78178,0,28.035691537752374,360.95844636190463,535.1267957222849,355.1547393586195,
20200826,3565,3700,3475,3700,70771,-138,23.790754506740637,142.05280708243677,550.553982366852,367.01849597655007,
20200825,3460,3560,3450,3545,56943,0,70.04284403134984,143.73239022572469,576.9913344236636,383.3986447985091,
20200824,3460,3475,3420,3460,52076,0,98.11218069128827,119.8759775768273,576.852667498383,401.3138491948111,
20200821,3505,3545,3430,3530,39410,0,95.46727187890099,103.71113729971339,571.2433807056324,415.69068194458674,
20200820,3650,3685,3460,3530,84544,-27,79.22120928135344,103.71113729971339,556.8473758580533,429.1930089002953,
20200819,3645,3690,3580,3660,52935,0,64.65291950097846,96.67083324353835,529.1263436080271,438.15816366797156,
20200818,3890,3890,3550,3645,162122,0,76.02631123499285,92.08148565265441,488.89058080515315,446.7324189788186,
20200814,3800,3870,3720,3810,73864,0,103.3440854621105,101.11997824366854,446.87777971163433,449.97638055297483,
20200813,3750,3850,3675,3800,106518,0,104.89995233554684,112.74417945064836,396.5472859571731,452.8105441449978,
20200812,3750,3890,3675,3750,132159,0,68.96375859826666,116.68761716651858,306.1204828168151,457.2877391630886,
20200811,4145,4150,3735,3745,607289,0,58.56620185738529,119.62963679623874,155.4853288898988,461.2821127032785,
20200810,3720,3840,3685,3840,271026,0,36.38681079732051,126.87001221722964,142.68058732707823,464.1633078873092,
20200807,3665,3750,3610,3720,64992,98,43.174066289845804,104.38390680559911,112.39967749064051,469.2865373805931,
20200806,3645,3705,3615,3660,60826,0,58.1033561853358,88.98876333560322,100.33194904914386,474.8696897278477,
20200805,3635,3690,3620,3670,12874,0,64.62197768561404,66.89544080129826,98.64836541980814,480.1427666735062,
20200804,3575,3685,3570,3645,53932,0,71.10555533852471,68.59482487768301,97.59738726011061,485.8570534518244,
20200803,3625,3630,3550,3600,52568,0,38.781438859330635,75.09327533141699,98.54567468945555,492.2266514410704,
20200731,3710,3785,3575,3625,59950,-1634,25.099800796022265,74.41270052887478,97.1673813581492,497.56726932144574,
20200730,3690,3780,3685,3710,23779,-1537,37.815340802378074,67.56663377733125,97.51153777887005,500.97942960653484,
20200729,3660,3705,3600,3690,45175,0,40.66939881532551,65.17092910186258,97.44581827867218,504.1166366361395,
20200728,3670,3700,3595,3680,78554,-256,41.52107898405339,62.601916903558156,97.2017875350037,507.860681902254,
20200727,3750,3770,3655,3670,29554,0,28.284271247461902,34.87119154832539,93.17188417113823,511.5022740798804,
20200724,3755,3830,3685,3750,54748,-60,28.284271247461902,40.18706259482024,80.79449238654823,512.2592320625696,
20200723,3935,3970,3730,3850,111981,4748,67.05221845696084,66.96267617113283,79.89837294964147,511.45500508082085,
20200722,3950,4020,3840,3935,114845,1533,101.86265262597475,98.98105879409454,84.78612799273239,507.0815940808302,
20200721,3795,3975,3715,3930,342496,0,103.32473082471591,114.4071676076285,94.64241913645276,501.90869023492075,
20200720,3625,4265,3565,3800,666537,0,72.22188034107116,104.54185764563398,93.18798205777395,497.0377808130443,
20200717,3640,3700,3560,3620,31817,0,115.22152576667261,105.21525554785295,95.62818622142741,496.5761662513509,
20200716,3660,3670,3605,3640,20409,0,135.64659966250537,110.72601320376346,96.50259063880098,493.3895238269887,
20200715,3565,3670,3530,3655,35231,0,118.92854997854805,113.29607230614837,97.56119874212288,489.58187233824606,
20200714,3660,3685,3480,3565,66112,0,78.19207120929845,125.32058889105174,103.14401339874263,480.0900957112118,
