date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2575,2650,2550,2615,140398,0,,,,,
20201229,2550,2595,2545,2575,64477,0,,,,,
20201228,2575,2590,2525,2550,74271,0,,,,,
20201224,2580,2590,2550,2570,63370,0,,,,,
20201223,2590,2615,2565,2570,85764,-70,21.307275752662516,,,,
20201222,2650,2665,2560,2600,114490,0,16.0,,,,
20201221,2660,2660,2610,2650,50752,0,34.87119154832539,,,,
20201218,2625,2655,2615,2635,115870,0,32.863353450309965,,,,
20201217,2695,2705,2615,2625,211492,0,28.178005607210743,,,,
20201216,2680,2705,2670,2695,72834,0,31.52776554086889,42.1930088995796,,,
20201215,2690,2710,2660,2680,72607,0,26.570660511172846,47.38143096192857,,,
20201214,2720,2730,2670,2690,76107,0,29.154759474226502,50.15226814412289,,,
20201211,2720,2745,2710,2730,75273,0,33.97057550292606,51.742149162940684,,,
20201210,2705,2735,2700,2720,47496,0,18.867962264113206,49.67142035416346,,,
20201209,2715,2740,2705,2720,77465,0,19.390719429665317,42.511763077999994,,,
20201208,2710,2755,2705,2715,118510,0,13.416407864998739,35.83294573433788,,,
20201207,2740,2775,2685,2730,88551,0,6.0,35.83294573433788,,,
20201204,2750,2750,2705,2745,104116,0,10.677078252031311,32.78719262151006,,,
20201203,2770,2770,2730,2750,59659,0,13.638181696985855,21.93741096848039,,,
20201202,2775,2790,2750,2770,62648,0,18.601075237738275,25.495097567963995,67.88363204779178,,
20201201,2815,2820,2765,2775,98574,0,16.55294535724685,24.64244306070329,70.68371453170792,,
20201130,2780,2820,2760,2775,61909,0,12.884098726725126,22.383029285599473,70.00848162901386,,
20201127,2775,2785,2750,2770,37423,0,9.273618495495704,23.259406699226094,65.08215961382936,,
20201126,2770,2790,2750,2775,51682,0,2.449489742783178,22.721135535003608,60.44832503882928,,
20201125,2800,2830,2740,2770,109759,0,2.449489742783178,20.402205763103254,53.23532661682417,,
20201124,2795,2835,2770,2790,81884,0,7.3484692283495345,16.88194301613424,48.42261868176835,,
20201123,2820,2825,2775,2790,92409,0,9.16515138991168,13.747727084867652,47.10360920354125,,
20201120,2770,2840,2770,2840,126753,0,24.819347291981714,22.522211259110495,47.07640066954915,,
20201119,2720,2780,2685,2770,126845,0,25.612496949731394,20.52437575177388,38.826537316633356,,
20201118,2655,2725,2635,2725,95157,0,37.094473981982816,26.75817632051937,37.2189467878918,,
20201117,2740,2740,2660,2665,121292,0,59.38013135721409,43.25505750776438,38.77096207214779,,
20201116,2750,2775,2690,2710,100046,0,59.38013135721409,46.33842897639068,37.425759845324734,,
20201113,2795,2795,2705,2730,70465,0,33.91164991562634,47.066442397954866,37.425759845324734,,
20201112,2780,2830,2760,2805,81633,0,45.232731511594565,49.06373406091309,38.39270764090387,,
