date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2685,2765,2645,2735,632524,0,,,,,
20201229,2655,2700,2640,2685,284857,0,,,,,
20201228,2690,2755,2615,2625,724680,0,,,,,
20201224,2655,2865,2615,2625,1704222,0,,,,,
20201223,2775,2845,2665,2675,1150490,0,41.27953488110056,,,,
20201222,2860,2925,2720,2730,1832594,0,39.69886648255839,,,,
20201221,2675,2935,2670,2860,3635662,0,87.55569655939011,,,,
20201218,2680,2790,2645,2670,2157064,0,81.15417426109391,,,,
20201217,2665,2680,2535,2630,931262,0,80.09993757800312,,,,
20201216,2670,2695,2630,2640,496058,0,84.52218643646174,69.03803299631302,,,
20201215,2650,2740,2600,2655,1316738,0,85.58037158133865,67.69231861888026,,,
20201214,2650,2680,2580,2615,749818,0,19.131126469708914,70.32958125852879,,,
20201211,2600,2620,2545,2610,499289,0,16.431676725154894,71.47726911403376,,,
20201210,2600,2675,2565,2595,1127675,0,21.587033144922835,73.93240155709812,,,
20201209,2570,2600,2525,2555,802039,0,32.31098884280698,81.20344820264718,,,
20201208,2635,2735,2490,2510,3333681,0,39.57271787481872,87.71544903835358,,,
20201207,2455,2640,2440,2555,2709535,0,35.07135583350032,47.751963310423214,,,
20201204,2390,2625,2340,2455,4011303,0,47.791212581394056,59.84145720150876,,,
20201203,2380,2385,2235,2320,921758,0,87.6013698523031,96.19771307052993,,,
20201202,2380,2380,2340,2360,197960,0,88.48728722251575,106.4236815751081,121.70122226173423,,
20201201,2470,2470,2315,2380,532499,0,83.03011501858828,104.2700819986251,127.244842724568,,
20201130,2390,2475,2385,2410,362246,0,45.60701700396549,98.76740352970712,130.77533215404216,,
20201127,2390,2410,2350,2385,319228,0,30.066592756745766,90.75378779973872,136.41183049867803,,
20201126,2420,2435,2355,2400,398862,0,17.204650534085168,78.10889834071406,139.96338806988086,,
20201125,2520,2520,2375,2430,344251,0,17.99999999999992,66.7626392528037,139.25044883231106,,
20201124,2460,2495,2440,2495,202292,0,38.392707640904895,64.87680633323441,132.31685455753583,,
20201123,2515,2550,2390,2455,407477,0,39.31920650267496,48.877397639399796,108.59183901196307,,
20201120,2540,2575,2495,2540,313119,0,49.13247398615296,61.816259996864936,102.30438651397168,,
20201119,2535,2560,2510,2535,152283,0,43.28972164382669,61.55485358604961,98.27258010248897,,
20201118,2505,2535,2465,2535,194218,0,32.802438933713404,61.48373768729423,93.05206875722924,,
20201117,2470,2545,2470,2510,205299,0,31.78049716414136,57.55215026391286,85.21296849658579,,
20201116,2525,2555,2500,2505,321161,0,14.491376746189339,54.717456081217854,79.86551195603849,,
20201113,2600,2600,2510,2525,288244,0,12.489995996796681,46.10856753359406,74.77424356020012,,
20201112,2555,2635,2540,2590,322146,0,30.43024810940583,42.90687590584992,74.37237390321846,,
20201111,2670,2700,2530,2580,822106,0,35.86084215408217,37.49666651850541,75.94200089542103,,
20201110,2535,2690,2520,2680,1015025,0,61.106464469808735,57.46520686467599,88.06921993523119,,
20201109,2545,2580,2505,2540,829343,0,54.18486873657624,49.13247398615303,87.50857100878817,,
20201106,2445,2730,2425,2505,3892259,0,58.85575587824862,51.207909545303686,87.42997197757826,,
20201105,2395,2470,2395,2435,414571,0,81.40024569987487,61.905169412578175,79.91362524626271,,
20201104,2350,2470,2315,2415,666583,-98,94.18067742376881,72.52758096062493,76.26434291331772,,
20201103,2300,2425,2300,2345,727382,-74706,68.67313885355756,91.2195154558497,79.17188579287546,,
20201102,2135,2420,2120,2300,1716245,-101288,71.41428428542848,111.31149985513628,87.92717156829349,,
20201030,2180,2225,2130,2145,450173,-107603,103.51811435686025,151.1299110037454,113.46007006872561,,
20201029,2120,2165,2080,2150,1076374,-269674,107.30330842988951,168.08405635276657,132.94054122050255,,
20201028,2230,2250,2200,2205,254950,0,80.46117075956575,167.69317219254935,144.11713985505037,,
20201027,2210,2265,2175,2245,233270,0,58.60034129593442,135.4815485592042,150.3362896974651,,
20201026,2275,2315,2220,2270,301871,0,49.85980344927161,116.16905784243929,154.57583090509382,,
20201023,2350,2380,2250,2275,661380,0,46.62617290749904,94.31463301100209,155.7393656080574,,
20201022,2325,2500,2285,2435,698398,0,78.51114570556207,94.31463301100209,153.37780152290674,,
20201021,2280,2330,2250,2325,203100,0,67.6756972627545,84.65961256703226,151.6047492659784,,
20201020,2235,2325,2220,2280,201162,0,62.17716622683923,81.03085831953162,151.4719445970117,,
20201019,2355,2400,2250,2280,345199,0,60.77828559609095,80.33679107357976,150.6807469453221,,
20201016,2510,2570,2320,2365,1442307,0,58.36094584565947,75.53806987208506,146.76746063075495,,
20201015,2460,2525,2400,2445,583614,0,61.75759062657802,75.44037380607287,139.01079094804192,,
20201014,2515,2515,2435,2485,330501,0,83.74962686484041,82.01981467913717,132.93678008737916,,
20201013,2405,2530,2385,2515,571462,0,85.41662601625048,90.17344398435719,116.71974982838259,,
20201012,2685,2720,2415,2425,1289805,0,51.536394906900476,85.27015890685325,109.7437355843158,,
