date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,13950,14100,13900,14100,7760,-10,,,,,
20101202,14200,14400,14150,14350,7707,0,,,,,
20101203,14550,14550,14200,14350,4119,0,,,,,
20101206,14300,14400,14200,14300,4280,0,,,,,
20101207,14300,14350,14200,14300,5100,0,92.73618495495707,,,,
20101208,14300,14500,14200,14350,3370,-20,24.494897427831898,,,,
20101209,14300,14450,14200,14350,14419,0,24.494897427831898,,,,
20101210,14400,14450,14300,14400,8460,0,37.416573867739494,,,,
20101213,14450,14650,14450,14500,9560,0,67.82329983125273,,,,
20101214,14600,14650,14350,14400,10660,-1500,54.77225575051666,96.9535971483266,,,
20101215,14400,14650,14350,14400,28952,0,48.989794855663625,55.67764362830023,,,
20101216,14400,14550,14350,14400,5312,0,40.00000000000007,55.901699437494756,,,
20101217,14450,14650,14400,14500,12489,0,48.989794855663625,66.33249580710802,,,
20101220,14400,14400,13800,14300,44290,0,63.245553203367635,66.33249580710802,,,
20101221,14300,14450,14300,14350,6070,0,66.33249580710803,61.03277807866853,,,
20101222,14450,14600,14350,14450,13680,0,70.7106781186548,61.03277807866853,,,
20101223,14400,14500,14200,14350,13295,-6000,73.48469228349538,61.03277807866853,,,
20101224,14250,14450,14150,14400,4975,0,50.990195135927905,61.03277807866853,,,
20101227,14400,14450,14250,14400,12900,0,37.416573867739494,52.20153254455276,,,
20101228,14300,14700,14300,14550,49495,0,67.82329983125273,70.00000000000001,91.51502608861568,,
20101229,14300,15100,14000,14500,135015,0,73.48469228349538,74.83314773547885,70.53367989832948,,
20101230,14400,14600,14050,14100,22595,0,156.2049935181331,122.06555615733703,95.2299847737046,,
20110103,14200,14300,14000,14050,25164,0,206.39767440550295,152.3975065412817,119.66097943774324,,
20110104,14150,14200,14050,14150,5912,0,211.18712081942877,163.0950643030009,128.062484748657,,
20110105,14200,14200,13950,14000,19683,-3,177.20045146669352,190.3286631067428,149.91664350564952,,
20110106,14000,14100,13900,14000,12530,0,58.309518948453054,201.24611797498108,167.68646337734006,,
20110107,13950,14050,13900,14000,11490,0,58.309518948453054,211.00947846009194,182.07141456033128,,
20110110,13900,14050,13850,13900,13990,0,80.00000000000003,220.28390771910688,201.308221391974,,
20110111,13800,14000,13800,13850,10300,0,63.245553203367635,223.38307903688676,215.91375593046408,,
20110112,13950,14850,13900,14450,78167,0,213.07275752662517,204.93901531919198,217.88758569500928,,
20110113,14450,14500,14300,14450,21690,0,265.70660511172844,195.51214796017152,219.8152633462927,,
20110114,14300,14500,13800,14100,61161,-28000,258.8435821108957,195.51214796017152,219.8152633462927,,
20110117,13900,14000,13850,13850,11460,0,269.0724809414742,208.86598574205422,227.26636354727026,,
20110118,13850,14000,13850,13850,4779,0,269.0724809414742,217.3131381210073,239.2044104944556,,
20110119,13900,14000,13750,13800,7790,0,243.7211521390788,229.40139493908924,250.29982021567656,,
20110120,13900,14000,13700,14000,13882,0,112.24972160321825,229.40139493908924,243.34902917414735,,
20110121,13900,14200,13800,13850,12305,0,67.82329983125268,235.3720459187964,245.90394466132506,,
20110124,13850,14000,13650,13900,20231,-10000,67.82329983125268,235.3720459187964,240.76700355322782,,
20110125,13900,13900,13450,13600,37939,-26000,132.664991614216,262.726093108393,251.7315037892556,,
20110126,13550,13700,13500,13550,10804,0,174.92855684535903,241.29857024027308,246.20875289071267,,
20110127,13500,13600,13400,13450,9090,0,174.92855684535903,192.93781381574738,245.40782383616056,,
20110128,13450,13550,13400,13500,5600,0,158.11388300841898,181.72781845386248,260.81602711489955,,
20110131,13300,13550,13150,13400,32860,0,70.71067811865476,202.23748416156684,281.63584644004396,,
20110201,13450,13550,13400,13500,3178,0,50.99019513592785,201.80436070610565,286.3564212655271,,
20110207,13550,13750,13550,13650,6520,0,83.66600265340756,195.95917942265424,287.3477857927567,,
20110208,13700,13750,13550,13550,5765,0,81.24038404635961,155.6438241627338,290.94673051952316,,
20110209,13650,13700,13450,13450,5440,0,86.02325267042627,135.0,297.60502347910733,,
20110210,13350,13550,13300,13450,5710,0,74.83314773547883,73.48469228349535,304.79501308256346,,
20110211,13400,13600,13150,13200,7401,0,149.66629547095766,112.24972160321825,327.29000901341306,,
20110214,13200,13250,12950,13000,8890,0,201.49441679609885,176.13914953808538,319.72644557496335,,
20110215,13050,13100,12900,13050,4550,0,191.3112646970899,206.45822822062578,289.8706608127149,,
20110216,13200,13200,12850,12850,4480,0,203.46989949375805,253.7715508089904,306.38007441738114,,
20110217,12850,13150,12800,13150,15441,0,122.47448713915891,255.9785147234041,306.9507289452169,,
20110218,13200,13250,13100,13250,3120,-50,135.64659966250537,245.76411454889015,299.28038692837856,,
20110221,13200,13400,13000,13150,6270,0,135.64659966250537,209.52326839756964,295.592625077149,,
20110222,13000,13150,12650,12800,22650,0,180.0,208.62646045025065,294.5759664331087,,
20110223,12800,13150,12650,12700,27091,0,217.7154105707724,216.56407827707716,306.29846555280034,,
20110224,13000,14150,13000,13100,120547,0,212.13203435596427,175.0,277.1619562638422,,
20110225,13100,13100,12600,12750,37566,0,187.08286933869707,181.93405398660252,287.88018340969563,,
20110228,12700,12850,12550,12700,11720,0,149.66629547095766,200.0,299.28038692837856,548.1762692986829,
20110302,12800,13000,12650,12800,20200,0,149.66629547095766,201.55644370746373,303.7268509697488,563.4122232729187,
20110303,12800,13000,12550,12800,18961,0,140.0,203.9607805437114,301.7034968309118,574.4048852701569,
20110304,12800,12950,12750,12800,15040,-10,40.0,191.11514853616393,301.7034968309118,584.0495603019394,
20110307,12900,12900,12750,12850,4000,0,48.98979485566356,147.39402972983675,290.032325784558,591.9101611637434,
20110308,12900,12900,12600,12850,7772,0,24.49489742783178,107.35455276791944,258.2997289971478,598.693020949245,
