date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,11945,11945,11460,11790,6870,2953,,,,,
20201229,11805,11805,11405,11500,6287,3704,,,,,
20201228,11795,11795,11635,11675,5751,4345,,,,,
20201224,11990,11990,11335,11675,3036,2139,,,,,
20201223,11475,11900,11475,11735,6595,2818,97.41663102366043,,,,
20201222,11650,11995,11650,11695,8999,6345,81.01851640211638,,,,
20201221,11495,11650,11380,11650,7025,3223,28.35489375751565,,,,
20201218,11315,11500,11315,11395,5983,3212,120.74767078498864,,,,
20201217,11290,11310,11220,11305,5253,172,172.69626515938322,,,,
20201216,11160,11350,11155,11215,2114,-249,189.356806056714,187.36395064152637,,,
20201215,11050,11145,11050,11140,4275,-64,176.61823235442031,209.01016721681393,,,
20201214,10895,11055,10895,11050,3147,1702,120.9710709219357,248.54627335770024,,,
20201211,11255,11255,10865,10895,10495,1670,140.8332347139694,286.3166952868814,,,
20201210,11180,11180,11000,11095,7413,3721,106.92988356862641,278.4084230047666,,,
20201209,11240,11325,11180,11180,1364,-295,98.62048468751307,242.67467935489523,,,
20201208,11125,11260,11125,11240,1423,163,118.51582172857766,195.24407801518936,,,
20201207,11160,11225,11160,11205,883,123,123.63656417096037,131.7611475359921,,,
20201204,11325,11325,11135,11230,5143,-117,51.86520991955976,111.58965005770708,,,
20201203,11300,11300,11120,11285,1420,-129,35.298725189445584,109.04242293713732,,,
20201202,11275,11360,11195,11300,1299,-962,35.298725189445584,116.5589979366737,254.2561454517876,,
20201201,11045,11275,11025,11275,8494,-6325,35.6931365951495,120.96383757140589,235.03404008781501,,
20201130,11185,11185,10920,10985,1387,-704,117.34564329364768,129.01162738296685,243.81281241969364,,
20201127,10890,10995,10890,10920,4728,971,165.18474505837395,123.81538676594876,243.0180034483059,,
20201126,11025,11025,10865,10890,3021,-396,177.18352067841974,149.1609868564885,238.3499265785516,,
20201125,11270,11270,11040,11040,5577,-2969,136.76987972503304,152.3187447427321,212.01945665433877,,
20201124,11385,11385,11240,11270,5104,2094,134.92219980418344,154.59624833740813,180.2031839341389,,
20201123,11275,11345,11155,11320,3603,1245,177.0197729068705,163.04983900636498,148.5873059854076,,
20201120,11400,11400,11140,11230,1067,-222,160.87262041752163,163.04983900636498,139.7238347598618,,
20201119,11135,11240,10940,11240,1243,-418,95.28903399657277,159.89371469823806,136.8893257343361,,
20201118,11185,11275,11065,11110,6331,-1315,69.45502141674135,151.66080574756816,136.3176437589837,,
20201117,11380,11385,11080,11130,2939,-1767,77.09734106958553,143.63234315432456,136.35340113103592,,
20201116,11800,11800,11275,11365,1294,-453,91.21403400793103,154.46763415033433,142.5787063344353,,
20201113,11780,11895,11270,11295,1610,-923,96.88137075826292,138.39797686383073,131.60048442160493,,
20201112,11510,11510,11195,11290,903,-57,100.12991560967181,98.15294188154174,132.1457528640291,,
20201111,11985,11985,11235,11250,5201,-1476,77.42092740338364,75.26619427074314,132.76012202465407,,
20201110,11805,11805,11595,11630,1137,-202,137.09121051329294,137.00000000000418,163.28962000078567,,
