date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,5850,5850,5720,5810,90756,0,,,,,
20201229,6030,6030,5830,5880,116989,1058,,,,,
20201228,6130,6200,5970,6050,128793,0,,,,,
20201224,6160,6300,6040,6130,102631,-2104,,,,,
20201223,5840,6350,5840,6110,644373,640,128.00000000000009,,,,
20201222,5810,5870,5670,5850,187857,0,116.89311356961974,,,,
20201221,5720,5830,5690,5810,73077,0,133.86560424545218,,,,
20201218,5610,5750,5600,5750,70170,0,158.49290204927166,,,,
20201217,5680,5850,5590,5650,47049,-147,153.5708305636198,,,,
20201216,5680,5700,5630,5680,34139,0,75.47184905645297,162.52999723128036,,,
20201215,5720,5720,5650,5680,38354,0,58.17215828899612,171.89822570346675,,,
20201214,5680,5790,5650,5720,130107,45416,34.98571136907209,176.58142597679972,,,
20201211,5720,5760,5620,5690,65272,4412,22.4499443206441,167.1556161186336,,,
20201210,5500,5650,5490,5610,31554,-181,36.11094017053586,136.69308687713507,,,
20201209,5470,5600,5470,5570,55451,362,55.353410012392374,81.17265549432271,,,
20201208,5630,5690,5450,5470,108013,142,89.08422980528046,90.89004345911603,,,
20201207,5720,5760,5500,5630,92882,2258,73.1026675299884,76.71375365604267,,,
20201204,5780,5860,5710,5720,87720,2257,81.48619514985357,73.0479294709987,,,
20201203,5810,5820,5710,5780,56808,0,109.2886087385141,84.0535543567314,,,
20201202,5800,5850,5750,5810,41549,0,122.5397894563232,96.1041102138717,168.0178561939179,,
20201201,5970,5970,5730,5790,55965,0,65.29931086925818,102.90286682109493,167.83622970026488,,
20201130,5860,5860,5730,5790,58871,0,30.59411708155704,107.72186407596185,165.99623489706048,,
20201127,5800,5850,5750,5790,63280,0,9.797958971133752,112.17842929904127,152.7833433329697,,
20201126,5980,6000,5730,5800,126079,69,8.000000000001274,112.09371079592289,126.58988901172211,,
20201125,5910,6200,5790,5950,371248,158,63.11893535223816,120.5860688471102,106.02358228243439,,
20201124,5830,5970,5800,5900,96651,405,66.51315659326372,82.72847151978574,109.42920085607923,,
20201123,5830,5850,5720,5800,60839,0,64.93073232299186,61.652250567193406,109.0825375575767,,
20201120,5680,5910,5590,5830,153135,0,59.53150426454904,53.32916650389353,111.22499719038039,,
20201119,5710,5710,5490,5570,125956,0,130.9961831505026,93.06449376641986,115.49458861782283,,
20201118,5800,5870,5670,5730,84103,-595,112.17842929904135,95.524865872714,114.94672679115368,,
20201117,5780,6110,5780,5810,177856,0,95.16301802696266,95.60857702110204,115.52488909321714,,
20201116,5750,5870,5690,5780,122242,0,93.29523031752491,95.72878355019456,115.79723658188098,,
20201113,5760,5870,5670,5750,108622,0,83.52245207128452,96.72641831474998,115.21284650593488,,
20201112,5750,5850,5670,5750,70399,9522,28.000000000000362,97.47307320486001,111.03603018840371,,
20201111,5560,5780,5520,5740,117352,0,25.768197453450647,81.38795979750321,103.07642795518328,,
20201110,5640,5640,5480,5570,64679,-426,75.2063827078528,87.06893820416096,90.5800750717291,,
20201109,5540,5610,5360,5560,166660,-1165,89.12911982062889,97.71898484941399,96.84523736353835,,
20201106,5350,5540,5300,5470,148309,20000,109.43491216243571,111.80787092150534,115.64060705478894,,
20201105,5330,5390,5280,5350,65945,4438,128.2809416865967,146.24978632463024,144.22551785311828,,
20201104,5450,5450,5220,5300,82647,20000,108.99541274750979,176.737092880923,170.06689860169783,,
20201103,5200,5450,5200,5330,118878,-147,97.85703858180065,180.49930747789588,186.8227769839647,,
20201102,5120,5250,5080,5180,90653,0,93.08061022576088,196.4179217892298,213.9532659250619,,
20201030,5280,5290,5060,5150,112695,0,81.33879763065114,202.43517480912254,236.94725151391881,,
20201029,5290,5350,5110,5300,132525,19770,72.49827584156758,176.93219040072952,242.52628723501363,,
20201028,5180,5440,5180,5350,82545,6955,81.33879763065114,134.47676379211393,233.1930530697696,,
20201027,5200,5320,5070,5230,105781,0,74.13501197140269,118.05083650698965,230.19285392904888,,
20201026,5290,5380,5160,5180,112857,19815,74.13501197140269,94.04254356406997,233.13676243784565,,
20201023,5310,5450,5210,5210,99091,20000,62.16108107168038,72.49827584156743,227.89197002088628,,
20201022,5440,5500,5290,5310,138613,-654,63.74950980203707,68.2934843158555,228.9732517129469,,
20201021,5490,5620,5330,5500,208288,0,115.3429668423698,100.5186549850325,220.36106734176198,,
20201020,5340,5410,5190,5400,232260,51599,118.82760622010368,106.4377752492037,203.50614241344311,,
20201019,5360,5830,5250,5340,845697,18874,96.20810776644565,101.98529305738157,186.5281480098932,,
20201016,5160,5470,5140,5320,367346,13484,70.31358332498793,89.46507698538016,168.70388258721448,,
20201015,5230,5280,5040,5130,168575,3921,121.39192724394823,105.26632889960588,153.60338537936164,,
20201014,5190,5410,5150,5230,270354,0,94.3610088966837,105.38026380684383,125.91564636692587,,
20201013,5350,5350,5150,5190,114502,1619,78.84161337770823,108.11567878897121,115.03369071711452,,
20201012,5290,5300,5170,5290,143349,35445,68.23488843692807,102.74239631233058,98.56977224281681,,
20201008,5240,5340,5190,5230,176722,0,52.76362383309187,101.31140113531151,89.91106717196053,,
20201007,5060,5210,5030,5200,223442,14473,34.87119154832568,104.88565202161828,89.68138045325132,,
20201006,5160,5220,4980,5070,245921,0,72.00000000000014,94.76286192385707,99.15139938498511,272.1096082259669,
20201005,4900,5140,4850,5120,263517,0,78.33262411026469,84.11896337925236,101.9448380252813,276.52888135278477,
20200929,4915,5070,4850,4920,197620,0,109.79981785048653,110.45361017187261,123.82548203015752,285.44974260902023,
20200928,4740,4980,4675,4915,381965,0,112.07140580897529,121.70558738200971,141.13180895886256,289.1833688740307,
20200925,4585,4750,4525,4680,201782,0,153.5708305636198,181.63768882035467,182.55324565726275,298.4502913198265,
20200924,4800,5270,4650,4695,1148411,0,163.5053515943745,207.8076033257686,208.0228352849777,305.5789586997123,
20200923,4650,4955,4630,4920,503468,0,113.19893992436512,202.87680991182802,213.55619869252448,310.07297528162707,
20200922,4820,5560,4635,4635,2798292,-1,122.8576411950027,205.6824008027911,240.14826149693656,324.5279798757308,
20200921,4860,5120,4800,4865,404623,-1,112.1338485917612,181.70305445974208,245.06325713986797,330.4748687705155,
20200918,4720,4880,4665,4860,98915,-121,109.86355173577824,152.17095649301808,245.22387730398742,337.2027085695891,
20200917,4770,4865,4710,4725,81228,-225,104.94760597555346,141.1745373642145,236.14759685417326,346.90667773272423,
20200916,4925,4935,4755,4780,154186,222,86.5216735852932,104.17413306574718,226.9431371511401,353.99398731554214,
20200915,4900,5050,4760,4925,261425,-4401,70.24243731534395,104.76163419878482,214.03854793004277,356.193962454292,
20200914,4705,4920,4690,4890,155453,-1648,73.30757123244517,102.2558066810878,200.47506079311023,359.10803852508514,
20200911,4830,4830,4670,4710,161444,-17693,86.79861750051106,99.15770267609068,203.9025502537947,367.1220278508688,
20200910,4720,4960,4700,4830,302833,0,76.78541528181002,92.8654941299512,194.1037093926886,371.80658801168335,
20200909,4520,4750,4510,4675,101161,0,98.15294188153518,93.98005107468286,191.04498815724358,380.78700484070663,
20200908,4865,4910,4590,4595,239855,0,106.5363787633127,101.05567772272867,179.19542404872226,389.7326719118586,
20200907,4650,4985,4590,4815,600707,-1,88.03408430829518,98.19495913742212,158.1761280977677,390.8389391922071,
20200904,4365,4640,4360,4585,115471,0,104.88088481701527,109.89085494252923,144.6452557120401,395.70703248180524,
20200903,4480,4625,4465,4575,197657,0,90.24411338142795,122.23338332877806,140.41256175998464,399.11891676820227,
20200902,4385,4470,4360,4470,73345,0,112.85388783732718,144.86545481929085,134.38075569069238,404.9784887977261,
20200901,4430,4470,4360,4395,49688,5487,142.0422472365177,152.18081350814234,149.6529318122488,411.92067062589854,
20200831,4300,4430,4300,4380,79932,2150,86.45229898620408,149.9866660740214,161.0393973535719,417.9288881562948,
20200828,4190,4380,4170,4275,131861,16000,99.76973488989546,173.8310961824725,185.862852662929,425.7093018976958,
20200827,4230,4300,4150,4190,92848,30000,98.21405194777387,180.15895759023473,214.24562422603103,430.45449978933925,
20200826,4235,4260,4090,4230,53055,-101,81.08020720249809,185.2133904446436,224.08410809337136,433.3972629124479,
20200825,4170,4230,4140,4230,38533,0,65.2993108692582,189.16196763620323,239.59862270055262,437.523420008069,
20200824,4005,4165,3965,4130,79998,0,48.62098312457311,152.13152204589292,252.1719403502337,442.4443703261858,
20200821,4015,4155,3965,4085,69223,0,57.23635208501694,147.4584687293341,262.91110665014116,453.62383461777574,
20200820,4140,4275,3960,4010,198519,42,85.06468127254709,137.64901016716394,281.19332762354435,461.9626307638142,
20200819,4220,4365,4085,4085,225044,0,72.15261603018995,120.57777573002414,285.95716462435763,463.63733282479626,
20200818,4590,4600,4150,4200,203100,0,62.33778950203499,101.95709882102373,269.42751808232583,461.1838254246732,
20200814,4785,4900,4580,4590,420683,-31635,207.10866712911852,150.66933994678547,250.39705968721367,450.75685580538624,
20200813,4680,4845,4545,4810,430555,6239,308.84300218719545,237.10546176754343,257.383347363426,437.58582491514613,
20200812,4650,4900,4550,4655,925916,-872,277.6076367825641,263.7067500084137,245.58399785002698,424.67582407709284,
20200811,4460,4570,4445,4505,166865,0,202.3511798828957,268.99814125751874,238.7304965855893,417.69236253757936,
20200810,4370,4450,4300,4450,126765,0,125.48306658669138,268.91634386924125,234.57554753213745,410.93500263288763,
20200807,4305,4480,4280,4370,157202,68,156.6716311270168,258.54206620973696,212.64759580113318,407.13643461239303,
20200806,4300,4325,4245,4300,44084,0,121.4660446379976,241.8496433737292,206.6232985410942,406.80676377803525,
20200805,4350,4355,4255,4300,38700,0,81.6088230524128,208.77080734623794,200.02124887121906,406.8170060222305,
20200804,4175,4315,4175,4255,37050,0,68.26419266350422,185.94421206372624,198.13805162058642,406.39656330568226,
20200803,4230,4255,4170,4200,41912,0,56.21387729022099,185.94421206372624,199.11366100798352,409.43300903675527,
20200731,4255,4350,4220,4230,41497,243,39.191835884531145,188.9212799025033,199.25486192312144,411.67388657636735,
20200730,4325,4350,4215,4255,93916,716,32.95451410656852,136.87950905814938,199.45300198292878,409.81346535819415,
20200729,4385,4400,4290,4325,70634,0,41.30375285612705,92.40670971309389,197.75790123280075,404.7327993737249,
20200728,4405,4495,4295,4385,127578,-202,67.18630812896347,73.287106642301,197.4784798402149,401.00251973439816,
20200727,4390,4435,4360,4405,60604,0,68.99275324264153,65.31653695657785,197.24017719522095,397.59921892389576,
20200724,4300,4585,4300,4390,223502,9526,55.64171097297443,67.6184146516317,192.3179333811648,393.2443755337031,
20200723,4450,4450,4310,4345,102505,16589,30.000000000000387,68.65857557508748,183.19576277851547,386.2966171077507,
20200722,4415,4525,4415,4450,114068,7044,33.91164991562668,80.43009387039157,166.293979145374,370.92013029162877,
20200721,4625,4730,4345,4500,743565,0,52.97169055259633,92.14255260193306,154.23683088031228,357.58109996972564,
20200720,4200,4460,4180,4390,332249,16127,54.0370243444254,78.07848615335725,147.57963951711645,346.1363230963634,
20200717,4265,4335,4220,4250,54777,0,86.34813257969175,74.71445643247363,144.9060040164039,336.14294041209973,
20200716,4315,4350,4200,4255,148711,0,101.31140113531164,74.71445643247363,110.61504192469533,331.12166276998425,
20200715,4160,4460,4130,4315,400702,0,93.84028985462494,75.36743328520615,87.87597794620628,321.31434720881344,
20200714,4040,4390,3995,4150,310903,-24415,79.28429857165935,99.37303457175895,89.35323161476678,314.576997728702,
20200713,4105,4105,3940,4100,78797,0,77.80745465570779,120.77768833687784,97.27666729489752,303.8548058786622,
20200710,4200,4400,4035,4110,355708,0,84.69946871143894,131.9668518984976,105.23663810670789,293.7712049084073,
20200709,4125,4240,4125,4160,82715,0,77.4338427304239,135.39202339872168,109.2828897861061,282.3740009081805,
20200708,4050,4115,3975,4105,62829,0,24.899799195977934,128.3948986525555,116.29568994594007,275.8262838978426,619.0895869473717
20200707,4145,4160,4035,4040,51460,-6,38.15756805667813,104.9345033818715,127.40094191175449,267.66796388229466,621.197516227059
20200706,4010,4160,4005,4130,104303,0,39.54743986657067,81.02623032080415,130.15279482209456,263.516075832627,621.055664887528
20200703,4085,4135,3975,4000,83489,8435,58.78775382679647,88.12065592129917,142.28843944608522,261.7474795591359,619.9027421476878
20200702,3930,4045,3900,4035,61840,15980,48.02082881417212,83.1098670435707,150.00333329630473,264.05944196126313,616.6088922823504
20200701,3990,4070,3900,3930,60356,0,64.77653896280677,69.34695379034324,163.19830728289529,268.35997538547696,614.4851828405272
20200630,3850,4030,3850,3990,53493,-4935,65.84831053261749,68.8839603971781,166.18137681461886,264.4716299635191,614.7678409480195
20200629,3825,3920,3810,3850,49167,633,64.99230723708787,91.48770409186143,176.09283773056296,270.89276271043866,617.0297340552835
20200626,4005,4010,3880,3930,65518,0,62.577951388648245,92.66067126888301,176.5168193119353,268.7003054830268,618.4915439442613
20200625,4070,4120,3900,4000,61608,0,53.66563145999517,79.46068210127572,173.6224351862467,264.1046062747883,619.8258477969621
20200624,4090,4200,4075,4075,36369,245,75.25955088890727,75.9670981412348,158.09233852404887,261.3004204402047,619.6968120693291
20200623,4085,4160,4020,4085,49030,-1,88.9156904038878,79.56915231419774,131.2535713799914,256.3006047593443,619.1751219140049
20200622,4085,4155,4085,4105,47534,0,65.06919393998994,75.82875444051551,112.59745778658822,245.0235816315673,617.7021205421128
20200619,4075,4150,4050,4130,41800,0,43.74928570845498,85.27015890685323,106.4480507102057,233.6447921287671,616.0495729962722
