date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2515,2925,2450,2650,1472052,-137824,,,,,
20201229,2640,2680,2485,2500,328018,0,,,,,
20201228,2595,2700,2490,2675,506930,-5000,,,,,
20201224,2615,2665,2530,2625,267663,0,,,,,
20201223,2750,2775,2535,2630,387148,0,60.613529842766944,,,,
20201222,2705,2820,2650,2725,196232,0,74.79304780526061,,,,
20201221,2845,2845,2700,2705,222418,0,39.69886648255841,,,,
20201218,2860,2875,2730,2845,275814,0,80.02499609497022,,,,
20201217,2825,2875,2610,2860,930866,0,87.3269717784832,,,,
20201216,3040,3090,2790,2825,435595,0,64.15605972938177,107.88419717456306,,,
20201215,3020,3190,2900,2940,615507,0,75.82875444051551,126.7911668847637,,,
20201214,3280,3280,2965,3020,583359,0,72.42927584892728,127.20062892926276,,,
20201211,3465,3465,3230,3280,525585,0,162.17274740226856,189.2412481463806,,,
20201210,3265,3545,3150,3450,1140902,0,229.12005586591496,246.3452861331022,,,
20201209,3400,3400,3150,3210,229961,0,182.75666882497066,237.47420912595962,,,
20201208,3205,3360,2915,3240,606282,0,137.84048752090223,231.04382701124044,,,
20201207,3060,3240,3000,3205,1056619,0,90.5317623820502,206.4733638995597,,,
20201204,3340,3365,2825,2980,2425517,-97496,149.1174034108695,194.22667170087635,,,
20201203,3545,3545,3220,3335,521370,-50000,116.76472069936193,187.44399163483476,,,
20201202,3525,3565,3460,3485,491973,-32157,165.81314785022326,177.86863129849513,294.60259248689573,,
20201201,3575,3590,3310,3535,728043,-16000,200.88802851339847,175.59612751994277,310.84602297600645,,
20201130,3315,3545,3310,3545,624173,-20000,211.76401960673113,170.20649223810472,309.64606811648673,,
20201127,3100,3440,3100,3350,852828,0,90.22194854911969,169.58847248560264,303.0218638976401,,
20201126,3130,3140,3040,3100,349351,0,166.6913315082701,177.8489527661043,283.6823707952257,,
20201125,2905,3350,2800,3130,1823818,0,190.541334098405,183.36370960470887,261.1286799644956,,
20201124,2990,2990,2810,2915,1302801,0,217.86693186438367,215.4321238812819,249.10075772666758,,
20201123,2650,3000,2650,3000,2868405,0,146.71059948074645,228.83673219131583,230.48589978564837,,
20201120,2420,3140,2410,2600,7417269,-64685,190.3260360539251,291.4313812889751,252.49492569158681,,
20201119,2255,2505,2255,2450,862652,-30000,254.0944706206729,362.54516959959625,289.2035399160943,,
20201118,2280,2380,2225,2295,188802,0,268.78616035800655,412.160163043446,336.3527723982663,,
20201117,2110,2380,2105,2265,612703,0,267.33125518726763,420.85032968978413,381.83078712958695,,
20201116,2060,2155,2055,2155,229227,0,155.3898323572041,402.44751210561606,430.8331318503719,,
20201113,2085,2135,2055,2055,58198,-4215,133.5065541462291,388.94761858121717,475.197327433562,,
20201112,2140,2140,2070,2090,125881,-10000,94.31860898041276,376.008311078359,497.70322482378987,,
20201111,2275,2275,2100,2100,382574,0,73.38937252763509,325.81628258882336,521.0472627315107,,
20201110,2295,2340,2200,2300,282084,0,86.1974477580398,275.552172918306,525.3591628590863,,
20201109,2230,2325,2230,2320,140505,0,113.03096920755833,162.97545827516484,526.1902578915729,,
20201106,2250,2250,2190,2250,108889,0,98.26494797230598,118.30469136936202,534.2445016095159,,
20201105,2285,2350,2140,2260,279565,0,77.35631842325486,93.85627309881849,522.9961758942411,,
20201104,2100,2390,2085,2285,1175997,0,25.612496949731394,92.98386956886662,492.8742233065145,,
20201103,2135,2150,2080,2115,123301,0,69.81403870282824,94.66255859631093,453.79951520467705,,
20201102,2095,2190,2055,2075,275672,0,85.00588214941364,100.72239075796404,399.0297607948559,,
20201030,2030,2035,1960,2020,84998,0,103.99038417084533,105.66574657853887,352.5322680266304,,
20201029,2045,2050,2010,2030,41084,0,96.17692030835673,112.19291421475779,320.288541786933,,
20201028,2080,2080,2020,2045,131661,0,34.438350715445125,117.00427342623003,268.88601209434444,,
20201027,1965,2085,1965,2070,68636,0,21.587033144922902,111.67363162358427,229.48638303829696,,
20201026,2120,2120,1970,1985,232363,0,28.106938645110393,104.78668808584419,156.07109758055768,,
20201023,2185,2185,2065,2120,207808,0,44.609416046390926,94.6163305143462,124.65226632516536,,
20201022,2185,2230,2110,2185,318372,0,67.77905281132217,84.05950273467003,106.3085132997351,,
20201021,2120,2180,2120,2180,270301,0,74.60562981437795,63.452738317585634,101.35920037174698,,
20201020,2070,2160,2055,2110,389835,0,72.20803279414278,63.21392251711643,97.76886007313347,,
20201019,2045,2100,1980,2070,392920,0,43.77213725647858,63.287044487793864,98.75822750535751,,
20201016,1890,1960,1790,1960,278400,0,82.72847151978574,71.18461912520148,104.5239207071757,,
20201015,1885,1935,1860,1870,62976,0,110.16351483136329,93.95344591871019,118.62229975851906,,
20201014,1910,1910,1870,1905,50328,0,92.82241108697835,104.86777388692867,127.35261088803776,,
20201013,1915,1925,1880,1910,58661,0,69.68500556073738,111.88051662376252,126.27623489794092,,
20201012,1880,1920,1870,1915,35291,0,28.74021572639983,116.53862020806665,119.79565935375102,,
20201008,1875,1885,1860,1870,74201,0,19.849433241279208,119.71319893812878,119.55751753863055,,
20201007,1910,1910,1865,1875,42595,0,18.708286933869708,106.56101538555271,114.93992996343765,,
20201006,1890,1905,1850,1885,79000,7989,18.275666882497067,81.18497397917918,102.96206825816948,516.3930996182402,
20201005,1960,1960,1860,1870,190316,10000,16.911534525287763,58.915193286621744,104.27727460957135,522.8105137937966,
20200929,1960,1960,1920,1940,26845,0,26.570660511172846,30.166206257996713,103.40786962315757,527.8797737700847,
20200928,1935,1955,1900,1940,29518,0,31.400636936215164,26.570660511172846,103.74578304683016,532.202570821383,
20200925,1895,1980,1895,1935,56393,0,30.23243291566195,26.874709300753377,103.83159442096589,536.5639847420086,
20200924,1995,2015,1870,1900,133282,10000,27.85677655436824,26.90724809414742,104.24100680634254,541.2111610391397,
20200923,2070,2190,1965,1990,332620,-26728,28.705400188814647,37.36308338453881,102.02052489572847,543.4952468360084,
20200922,1980,2095,1950,2035,236176,0,47.22287581247038,52.57375771237966,102.94749875543336,545.0732876310204,
20200921,2065,2065,1950,2000,176792,2453,48.228622207149975,53.67494760127857,97.5765724956557,545.3778697685979,
20200918,2035,2130,2000,2065,212973,27940,55.731499172371095,61.43289021363068,87.13315958921697,544.3595625442192,
20200917,2105,2315,2030,2055,750369,-137350,29.563490998188964,62.93647591023825,74.83314773547852,543.594799051238,
20200916,2165,2165,2020,2125,163709,0,41.036569057366385,67.52962312940892,76.44074502514974,540.1323076082587,
20200915,2135,2150,2075,2115,111560,21426,45.12205669071391,72.58787777583802,80.33367911405499,534.8718693917889,
20200914,2130,2160,2050,2135,251460,13412,32.61901286060018,75.6785967100342,89.124561710002,522.4345985118351,
20200911,1995,2190,1970,2100,564878,0,28.0,69.72087205421343,90.72313651985337,503.4485174496221,
20200910,2040,2080,2005,2025,233557,0,39.242833740697165,49.671420354163416,89.6419962963786,491.6811014830199,
20200909,1885,2025,1845,2020,731806,3899,47.47630988187688,45.83939353874569,88.28186393591808,477.8817554816488,
20200908,1830,1925,1805,1890,273195,-1,84.34453153583817,70.25667228100119,89.49999999999974,465.4461047091156,
20200907,1830,1845,1795,1830,126089,-1,98.3666610188635,96.6385016440135,92.52161909521446,459.40851918526727,
20200904,1780,1840,1780,1840,166862,0,85.34635317340748,112.20628324652769,94.91410590634014,440.0047032576913,
20200903,1940,1940,1870,1890,197813,0,67.70524351924303,116.92305161943047,94.6572765295936,410.24263653761466,
20200902,1960,1970,1850,1930,251799,0,36.66060555964672,110.00568167144823,91.87491496594679,372.82849050647053,
20200901,1845,2125,1830,1935,2454840,-50000,43.81780460041329,100.3356865726248,92.01188781891149,328.2857833588832,
20200831,1780,1795,1770,1770,43575,0,61.773780845922005,96.15612304996495,103.20216809738037,291.8970518674159,
20200828,1795,1800,1770,1770,7122,0,74.32361670424818,85.81957818586619,112.57886124845975,265.8451408036055,
20200827,1815,1830,1760,1795,34857,0,76.0920495189872,76.91553809211764,118.08127497617882,232.1136425451022,
20200826,1780,1840,1750,1830,153166,0,61.56297588648554,57.88782255362521,121.53677427017698,206.76308234842634,
20200825,1770,1780,1750,1780,11996,0,22.44994432064365,59.295868321494375,126.05554331325519,169.55259754227657,
20200824,1780,1780,1740,1755,21314,0,25.573423705088842,64.24367673164419,131.88512994268896,156.6846399264738,
20200821,1775,1780,1730,1775,55779,0,25.019992006393608,66.11353870426238,132.4884428922008,149.57987461182316,
20200820,1760,1785,1735,1740,39828,0,30.56141357987225,66.2268827591938,134.0102608011788,148.8385357433419,
20200819,1780,1800,1755,1790,46798,0,18.05547008526779,52.28766584960549,125.83992808325962,147.20507237637284,
20200818,1800,1805,1750,1780,59764,0,18.05547008526779,22.91833327273168,116.13139110507525,148.15201933599542,
20200814,1815,1820,1785,1815,43895,0,24.289915602982237,25.11971337416094,99.18921312320182,149.48919972136164,
20200813,1820,1820,1800,1815,43606,0,27.676705006196094,26.386549603917523,81.59158964010906,150.34395749598775,
20200812,1820,1835,1785,1825,74029,0,17.029386365926403,28.674901917879335,69.51393745142015,150.75115164476202,
20200811,1840,1850,1815,1820,46147,6879,15.937377450509228,27.427176303804956,53.91834103530962,145.8740657401286,
20200810,1825,1895,1800,1835,186406,0,7.483314773547883,30.331501776206203,51.565492337414504,139.30033500797165,
20200807,1850,1850,1795,1830,38941,0,7.0710678118654755,28.74456470360962,51.565492337414504,134.90953759216998,
20200806,1795,1870,1790,1835,83374,0,5.830951894845301,28.64000698323937,51.46054313743641,129.52313714373713,
20200805,1795,1810,1785,1795,77946,10000,15.033296378372908,18.411952639521967,48.69804924224331,123.01227919737569,
20200804,1800,1815,1770,1815,61492,36971,15.362291495737216,16.590660023037056,40.38796231552111,121.69437469880481,
20200803,1785,1800,1765,1785,29607,0,19.390719429665317,15.524174696260024,27.45336955639423,121.60829079009643,
20200731,1790,1790,1745,1785,84131,2000,19.390719429665317,18.275666882497067,26.884010117539262,122.2814376755514,
20200730,1780,1800,1755,1790,28929,2000,11.135528725660043,19.62778642639052,26.16772821625816,122.59180233604431,
20200729,1795,1810,1780,1780,49412,0,12.409673645990857,21.118712081942874,26.498820728476833,122.69233766711749,
20200728,1830,1830,1770,1795,32085,0,5.0990195135927845,20.910523666326483,25.514701644345234,121.87869652513689,
20200727,1775,1835,1760,1820,27548,0,13.92838827718412,19.131126469708992,25.670995305985965,121.98300769642637,
20200724,1800,1800,1775,1775,37993,0,15.684387141358123,18.472953201911167,24.289915602981278,119.8610306424336,
20200723,1780,1800,1770,1800,47908,0,15.937377450509228,13.74772708486752,23.604819423159192,114.62290225876309,
20200722,1810,1825,1775,1775,48514,0,16.911534525287763,14.866068747318506,20.024984394499622,109.36165791639203,
20200721,1800,1825,1790,1810,51869,0,18.275666882497067,14.150971698084906,19.849433241278035,105.84566857248,
20200720,1835,1835,1750,1810,55400,0,15.937377450509228,14.966629547095765,19.09842925478306,103.34610136171749,
20200717,1835,1850,1800,1810,32760,0,13.564659966250536,15.337861650177967,19.004933569995803,103.1342167598435,
20200716,1840,1840,1805,1815,20755,0,14.628738838327793,16.09347693943108,19.004933569995803,103.4186140026153,
20200715,1855,1855,1790,1830,21380,0,7.745966692414834,17.146428199482248,19.29378138157353,103.49060612227213,
20200714,1795,1850,1770,1835,28333,0,10.488088481701515,19.131126469708992,20.116846174287694,103.48708319828422,
20200713,1805,1805,1770,1795,53147,2000,14.352700094407323,19.03286631067428,19.122957407261918,103.7878110484171,
20200710,1820,1820,1775,1800,32487,0,15.811388300841896,16.30950643030009,18.198557635152117,104.1692999667141,
20200709,1820,1820,1785,1785,35350,2000,19.849433241279208,17.613914953808536,16.990806337544825,104.71028151788754,
20200708,1800,1810,1780,1810,86887,0,17.029386365926403,14.142135623730951,17.07337107896251,104.93437102409261,496.8483728015578
20200707,1815,1825,1780,1800,47538,2000,8.12403840463596,14.45683229480096,16.768646337732616,105.26830798804724,496.36044111109436
20200706,1850,1850,1800,1815,39128,2000,10.295630140987,14.568802284333465,16.678953804119534,104.99004582445863,496.66965707992375
20200703,1805,1830,1795,1830,41931,-1488,15.033296378372908,15.819292019556375,17.291616465789236,104.57888436752064,495.6125839134167
20200702,1805,1820,1790,1800,32758,0,11.135528725660043,16.1245154965971,17.022044530547834,104.40572568377297,495.0374407136631
20200701,1830,1920,1790,1800,451339,0,12.0,14.866068747318506,16.116761461284753,104.52538235067715,494.3266867810082
20200630,1830,1835,1805,1830,15834,0,13.416407864998739,13.97318861248212,16.768646337732616,103.1212878119726,492.50492806333096
20200629,1800,1835,1790,1815,44623,0,13.416407864998739,13.6106575888162,16.61324772583475,100.49820341124799,490.8387096479749
20200626,1885,1885,1830,1835,21185,0,14.628738838327793,15.362291495737216,15.968719422669855,98.60481591799613,487.42520081432906
20200625,1875,1875,1785,1850,38229,0,17.146428199482248,16.28649747490233,17.993054215445287,94.45810358742659,483.5802242992712
20200624,1840,1860,1825,1855,41949,0,14.352700094407323,19.261360284258224,18.103866990230387,90.39481302719695,479.97221418420565
20200623,1885,1900,1815,1840,64281,0,13.92838827718412,18.193405398660254,18.734993995193953,82.4696492993345,474.7168673711381
20200622,1860,1895,1805,1895,71174,46000,21.213203435596427,26.739483914241877,25.023738729453548,74.4839188460592,467.74501712115193
20200619,1815,1850,1780,1840,74041,0,20.346989949375804,26.720778431774775,25.143339078172442,63.22227104079078,455.69551351935286
20200618,1795,1815,1775,1795,26758,0,32.09361307176243,27.427176303804956,25.858992633123847,52.43587353456585,439.0790472366249
20200617,1790,1815,1740,1805,55574,0,35.07135583350036,26.814175355583846,26.081602711489058,45.3421406885677,427.27355723041575
20200616,1770,1815,1760,1795,80001,-1,38.262252939417984,29.516944286290883,26.49999999999912,37.08061787810259,414.1460759469082
20200615,1830,1835,1715,1750,141578,0,28.74021572639983,38.45776904605882,30.144443932505265,36.67992184651302,401.33750127611495
