date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3035,3165,2950,3100,131486,0,,,,,
20201229,3000,3150,2900,3020,104600,0,,,,,
20201228,2925,2980,2670,2900,120772,0,,,,,
20201224,2850,2960,2790,2920,109944,0,,,,,
20201223,2750,2830,2565,2760,115234,0,115.23888232710345,,,,
20201222,2545,2770,2515,2665,162865,0,125.36347155371854,,,,
20201221,2385,2680,2385,2545,110668,0,141.72508599397636,,,,
20201218,2360,2580,2335,2410,179244,0,175.12852423291872,,,,
20201217,2215,2555,2210,2335,398549,0,156.7992346920099,,,,
20201216,2395,2395,2200,2225,257452,0,154.7384890710776,286.55889447022923,,,
20201215,2440,2460,2350,2395,61845,0,104.28806259586952,262.21413005404565,,,
20201214,2530,2530,2440,2440,41061,0,76.11832893594026,228.7842870478652,,,
20201211,2515,2545,2495,2505,16230,0,95.39392014169457,198.70832896484228,,,
20201210,2580,2580,2480,2540,17191,0,110.1544370418187,148.59676981684353,,,
20201209,2555,2570,2500,2565,32454,0,63.03967004989794,121.0836487722433,,,
20201208,2565,2565,2460,2545,64443,-2149,43.977266854592045,105.34348579765137,,,
20201207,2560,2575,2495,2565,20116,0,22.0,107.29049352109429,,,
20201204,2590,2615,2515,2565,18073,0,11.135528725660043,111.15754585272192,,,
20201203,2545,2575,2520,2575,10737,0,9.797958971132712,105.62196741208705,,,
20201202,2515,2555,2495,2550,16754,0,10.954451150103322,57.508694994756894,222.24915635385432,,
20201201,2585,2590,2460,2515,34046,0,21.071307505705477,38.66846260197031,191.74462182809714,,
20201130,2575,2575,2535,2560,24927,0,20.639767440550294,21.800229356591107,162.6007380057052,,
20201127,2540,2565,2520,2560,15975,0,20.149441679609886,16.401219466856016,142.00704207890533,,
20201126,2590,2625,2495,2550,51037,0,16.61324772583615,15.81138830084116,111.79333611624617,,
20201125,2785,2785,2400,2570,200433,0,19.078784028338912,16.194134740700928,98.10198774744572,,
20201124,2795,2795,2690,2730,65591,0,68.2934843158555,54.35071296680456,104.10901738082052,,
20201123,2830,2830,2680,2795,66195,0,101.50862032359616,85.44588931013578,120.93877583306352,,
20201120,2755,2830,2700,2785,60737,0,105.4229576515476,101.23734488813886,130.3945934462008,,
20201119,2895,2895,2730,2755,119161,0,81.76796438703852,107.61505470890202,128.9370001202137,,
20201118,2900,2965,2825,2870,100719,0,47.391982444291145,123.40583454602127,120.36688705786152,,
20201117,2765,2985,2640,2815,350248,0,38.262252939417984,118.69709347747306,119.97369503353637,,
20201116,3120,3230,2795,2795,271049,0,38.262252939417984,111.92073087681288,118.61597700141407,,
20201113,3625,3645,3115,3115,322297,0,127.98437404620925,149.03355326905407,154.22062118925598,,
20201112,3190,3775,3190,3625,825146,0,312.19224846238575,277.84393101163823,256.96534299395313,,
20201111,2860,3535,2800,3155,568720,0,301.03820355562846,266.61582848735736,270.93576268185785,,
20201110,2860,2865,2795,2840,69633,0,296.41862289674043,259.7402548701298,267.3943716685151,,
20201109,2825,2870,2775,2840,103222,0,287.3847595124,257.3076951822467,263.8288981518135,,
20201106,2675,2840,2600,2825,106105,0,309.91289098712883,254.86319859877764,259.3688252277054,,
20201105,2620,2680,2575,2675,88322,0,156.86299754881645,262.42570377156267,256.09507511859726,,
20201104,2575,2680,2575,2615,156223,0,95.15250916292223,281.2116640539648,253.34709392452083,,
20201103,2560,2630,2530,2595,108928,0,103.53743284435828,297.48277261044876,249.42483837821763,,
20201102,2625,2645,2495,2540,174194,0,97.57048734120374,316.4036188162202,250.43711785595997,,
20201030,2560,2740,2490,2610,205493,0,43.197222132910355,315.56457342357044,248.24383174612817,,
20201029,2400,2555,2370,2475,153712,0,53.16013544000805,190.3050183258444,252.59589763097893,,
20201028,2260,2455,2260,2420,68161,0,71.87489130426563,143.004370562581,261.4233874388441,,
20201027,2395,2395,2250,2325,70594,0,97.94896630388705,155.18054001710388,280.56238165513207,,
20201026,2280,2415,2255,2390,136260,-252,96.0937042682818,141.37185009753526,292.63575909310873,,
20201023,2445,2445,2255,2280,151835,0,68.89121859859934,128.12591463088168,310.074184671991,,
20201022,2550,2565,2350,2405,233558,0,53.04714883949938,114.55238976119169,317.8360426383389,,
20201021,2760,2760,2495,2565,505417,0,97.08758932015976,108.8680393871405,317.1335483672454,,
20201020,2925,3100,2480,2700,3558096,0,147.39742195845895,125.1758762701503,315.95054992830757,,
20201019,2045,2655,2045,2655,1733033,0,157.14324675276376,135.81697242981076,315.08530590936795,,
20201016,2000,2070,2000,2045,24458,0,237.03164345715533,181.02209809854702,327.69498012633636,,
20201015,2040,2070,1960,2050,40224,0,293.50638834614824,211.80238431141416,261.4262563324503,,
20201014,2020,2055,1940,2040,68908,0,310.20315923600776,234.69608006952305,244.88211449593456,,
20201013,2015,2025,1985,2000,16106,0,249.13048789740688,256.75085199469146,253.89220153443074,,
20201012,1965,2040,1960,1995,36601,0,23.53720459187964,271.80921617928993,256.190724851623,,
20201008,1935,1965,1910,1960,18765,0,32.61901286060018,287.5417361010397,255.53571178995705,,
20201007,1925,1940,1875,1935,16448,0,35.9722114972099,295.28333850727165,261.7584764625589,,
20201006,1890,1925,1845,1915,22782,0,33.075670817082454,277.58287050897064,268.0345127031219,324.03843864921686,
20201005,1870,1875,1830,1870,6978,0,42.07136793592526,210.59499044374246,273.9702310470975,328.54108275154204,
20200929,1840,1875,1810,1855,7326,0,39.319206502675,67.75138374970636,279.43201319820173,334.3528575223089,
20200928,1850,1880,1815,1820,10257,0,41.400483088968905,74.9266307797166,277.97931577727144,342.75331265114477,
20200925,1820,1900,1820,1830,19601,0,33.555923471125034,72.84229540589709,279.87262727891056,349.31142583978306,
