date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1485,1510,1480,1500,1210668,-425649,,,,,
20201229,1460,1490,1450,1480,686059,3517,,,,,
20201228,1500,1505,1450,1460,1390969,-229433,,,,,
20201224,1485,1510,1450,1485,1705473,-229145,,,,,
20201223,1530,1545,1475,1490,1801484,-243607,13.2664991614216,,,,
20201222,1525,1560,1510,1535,1457338,-174122,24.698178070456937,,,,
20201221,1570,1580,1520,1540,1588820,-198949,30.757112998459398,,,,
20201218,1550,1555,1515,1540,1119564,-6283,25.019992006393608,,,,
20201217,1505,1555,1490,1555,1377358,-10252,22.045407685048602,,,,
20201216,1505,1525,1500,1505,1114067,-19309,16.431676725154983,29.983328701129874,,,
20201215,1530,1540,1490,1505,1177487,-351467,20.346989949375804,29.870554062487667,,,
20201214,1560,1580,1515,1515,1455653,-373189,20.09975124224178,28.21347195933174,,,
20201211,1590,1595,1555,1565,1020280,-4130,25.768197453450252,25.985572920372537,,,
20201210,1560,1595,1540,1580,1163878,-3386,32.0,27.495454169735012,,,
20201209,1655,1665,1570,1575,3422867,-1597,31.559467676119,25.985572920372537,,,
20201208,1535,1630,1515,1630,3982037,-15172,36.68787265568828,36.932370625238754,,,
20201207,1540,1560,1510,1535,1412862,-44245,30.757112998459398,37.111319028027,,,
20201204,1570,1570,1500,1540,1756867,-17415,34.14674215792775,37.111319028027,,,
20201203,1600,1615,1555,1565,1990424,-105721,33.97057550292606,37.353045391239505,,,
20201202,1605,1645,1590,1600,1859551,-59200,36.24913792078372,36.386810797320486,42.27883631321939,,
20201201,1625,1625,1580,1600,1587722,-51680,28.035691537752374,32.74522866006586,43.732139211339735,,
20201130,1620,1660,1595,1615,3360686,-91410,27.459060435491963,29.364093720052022,44.36425926351074,,
20201127,1595,1620,1580,1610,1349109,-2041,17.4928556845359,30.083217912982622,41.661583023212145,,
20201126,1580,1620,1570,1600,1296176,-658,6.324555320336759,30.34798181098701,39.591665789658286,,
20201125,1610,1630,1555,1580,2149713,-5916,12.0,30.186917696247136,36.362755671153394,,
20201124,1595,1625,1575,1610,1766405,-9708,12.489995996796797,27.879203718901273,36.989018640672235,,
20201123,1630,1630,1580,1610,2338618,-7210,11.661903789690601,22.934689882359397,37.459144410944546,,
20201120,1670,1685,1620,1630,4494578,-1288,16.24807680927192,17.34935157289743,38.75806367712399,,
20201119,1650,1670,1615,1625,3026842,-871,17.435595774162696,13.453624047073657,39.826969505600076,,
20201118,1625,1655,1610,1650,5698668,-701,14.832396974191326,18.055470085267746,38.742741255621006,,
20201117,1575,1685,1570,1610,14194659,-817,14.832396974191326,17.578395831246905,34.11286414243164,,
20201116,1625,1650,1555,1570,5142490,-366865,26.758176320519304,21.960191255997717,29.706901555025865,,
20201113,1630,1700,1560,1600,23081912,-314,26.5329983228432,22.141589825484495,28.908260065247756,,
20201112,1560,1615,1555,1595,5717388,-1785,26.076809620810597,22.38302928559936,28.65745976181417,,
20201111,1565,1615,1545,1565,5418195,-719,17.4928556845359,24.601829200285056,29.129023327258984,,
20201110,1580,1635,1565,1570,6392976,1,14.491376746189438,26.856098003991544,28.661821295932995,,
20201109,1585,1625,1535,1610,13541603,-199996,17.4928556845359,26.856098003991544,25.420218331084378,,
20201106,1700,1730,1560,1580,21938047,10,16.55294535724685,25.9084928160632,22.162750280594647,,
20201105,1435,1835,1430,1705,118119304,-66,51.90375708944392,41.07614879708173,30.58900946418498,,
20201104,1445,1485,1420,1430,5034437,-123,88.45337754998393,63.915960448075865,49.22588241971898,,
20201103,1415,1445,1390,1445,4128262,-3580,103.79788051786029,75.2396172239067,59.47478457295998,,
20201102,1375,1410,1365,1400,1788443,-3,114.56875664857326,90.33271832508971,72.1539153476788,,
20201030,1380,1425,1350,1370,3479147,-166,120.29131306956458,103.05823596394418,84.94814594798405,,
20201029,1360,1400,1355,1375,2174328,-91745,29.563490998188964,109.47602477255008,94.31463301100206,,
