date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,4865,4955,4765,4940,12890,0,,,,,,,,,,
20101202,4980,4980,4825,4970,9480,0,,,,,,,,,,
20101203,5030,5030,4810,4895,18475,0,,,,,,,,,,
20101206,4895,4940,4835,4895,7660,0,,,,,,,,,,
20101207,4895,4895,4810,4855,4260,0,39.924929555354254,,,,,4911.0,,,,
20101208,4865,5000,4800,4850,15845,-5,42.96510211788167,,,,,4893.0,,,,
20101209,4940,4975,4830,4960,2860,0,39.42080668885404,,,,,4891.0,,,,
20101210,4940,4955,4845,4955,5940,0,47.180504448341786,,,,,4903.0,,,,
20101213,4850,4970,4850,4970,2320,0,53.72150407425317,,,,,4918.0,,,,
20101214,4990,4990,4840,4895,7620,0,46.19523784980439,43.82065722921107,,,,4926.0,4918.5,,,
20101215,4935,4935,4805,4880,13940,0,36.959437225152655,44.56736474147881,,,,4932.0,4912.5,,,
20101216,4870,4895,4815,4890,3960,0,36.959437225152655,40.52468383590436,,,,4918.0,4904.5,,,
20101217,4865,4900,4830,4880,5160,0,34.0,41.12177038990428,,,,4903.0,4903.0,,,
20101220,4855,4875,4750,4835,9061,0,21.30727575266252,45.94562003064066,,,,4876.0,4897.0,,,
20101221,4860,4885,4760,4880,19834,0,19.39071942966532,44.24081825644739,,,,4873.0,4899.5,,,
20101222,4890,4890,4790,4850,4760,-10,20.8806130178211,44.24081825644739,,,,4867.0,4899.5,,,
20101223,4860,4860,4750,4820,1380,0,24.0,45.024993059411,,,,4853.0,4885.5,,,
20101224,4845,4850,4760,4770,5920,0,36.38681079732051,50.35871324805677,,,,4831.0,4867.0,,,
20101227,4810,4810,4700,4770,8860,0,43.54308211415447,44.89988864128739,,,,4818.0,4847.0,,,
20101228,4805,4900,4725,4830,5920,0,32.496153618543836,42.09809971958365,58.028010477699404,,,4808.0,4840.5,4879.5,,
20101229,4810,4890,4780,4890,10400,0,44.54211490264017,43.13061557640939,56.4225132371821,,,4816.0,4841.5,4877.0,,
20101230,4885,4885,4740,4825,5430,0,44.676615807377345,40.124805295477856,53.232391454827386,,,4817.0,4835.0,4869.75,,
20110103,4815,5220,4755,5070,28360,0,103.7111372997134,81.04936767180858,68.77681295320386,,,4877.0,4854.0,4878.5,,
20110104,5080,5100,4900,5020,22410,-10,100.2796090937734,94.58461819978979,75.35706668919643,,,4927.0,4872.5,4884.75,,
20110105,5020,5080,4920,4985,10093,0,88.80315309717331,100.4788534966438,78.06847955481142,,,4958.0,4883.0,4891.25,,
20110106,4985,4985,4850,4960,10680,0,82.25569889071517,102.26925246622277,78.83963153135622,,,4972.0,4894.0,4896.75,,
20110107,4975,5000,4850,4980,11393,0,38.67815921162743,101.9558728077986,79.75705297965828,,,5003.0,4910.0,4897.75,,
20110110,4900,4975,4875,4875,5404,0,48.51803788283282,91.90892230899028,78.78570619090758,,,4964.0,4920.5,4893.75,,
20110111,4925,4995,4875,4925,10640,0,40.865633483405105,77.0973410695856,77.20265539474669,,,4945.0,4936.0,4891.5,,
20110112,4875,5100,4855,4930,3090,0,35.6931365951495,68.7313611097584,77.65750124746491,,,4934.0,4946.0,4893.25,,
20110113,4925,4925,4815,4895,8720,0,35.6931365951495,68.33922738808225,77.5983247241847,,,4921.0,4946.5,4894.0,,
20110114,4895,4995,4830,4995,4337,0,40.79215610874228,56.03793358074518,80.64234309591966,,,4924.0,4963.5,4899.25,,
20110117,4940,5090,4900,4950,4010,0,33.07567081708245,43.361849591547745,81.24769227491957,,,4939.0,4951.5,4902.75,,
20110118,4900,4985,4870,4880,4681,0,40.865633483405105,41.54816482108456,79.9531112590375,,,4930.0,4937.5,4905.0,,
20110119,4940,4945,4900,4925,5015,0,40.91454509095757,38.47401720642139,79.85103318054206,,,4929.0,4931.5,4907.25,,
20110120,4925,4945,4750,4750,13211,0,83.72574275573791,65.2092784809034,86.16082346403164,,,4900.0,4910.5,4902.25,,
20110121,4800,4880,4760,4845,3143,0,70.07139216541941,63.37191807101951,85.1337183494297,,,4870.0,4897.0,4903.5,,
20110124,4865,4890,4820,4820,3912,0,58.77074101966046,67.30713186579864,81.84741901856178,,,4844.0,4891.5,4906.0,,
20110125,4860,4890,4800,4850,7560,0,56.2672195865408,67.33498347812977,76.90903718029524,,,4838.0,4884.0,4910.0,,
20110126,4835,4855,4765,4830,5912,0,36.11094017053558,67.18630812896336,76.90903718029524,,,4819.0,4874.0,4910.0,,
20110127,4820,4870,4785,4830,1130,0,10.95445115010332,67.9797764044573,78.77816956492471,,,4835.0,4867.5,4907.0,,
20110128,4830,4855,4790,4845,7710,0,10.95445115010332,53.11544031635254,77.85242449660788,,,4835.0,4852.5,4908.0,,
20110131,4835,4900,4760,4835,10560,0,8.124038404635959,42.05948168962628,69.83686347481546,,,4838.0,4841.0,4896.25,,
20110201,4835,4925,4800,4915,1950,0,32.46536616149585,46.392348507054564,64.0429543353522,,,4851.0,4844.5,4891.0,,
20110207,4860,4940,4850,4910,4410,0,37.49666651850536,43.94314508543976,60.528402423986066,,,4867.0,4843.0,4887.25,,
20110208,4850,4910,4800,4910,2030,0,35.298725189445584,35.482389998420466,58.46954335378375,,,4883.0,4859.0,4884.75,,
